source,model,symbol,direction,confidence,ts_utc,ts_wita,date_wita,hour_wita,entry_reason,lstm_direction,lstm_confidence
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T13:05:14.814102+00:00,2026-06-12 21:05:14,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T13:05:16.253969+00:00,2026-06-12 21:05:16,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T13:05:17.691510+00:00,2026-06-12 21:05:17,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T13:05:19.224299+00:00,2026-06-12 21:05:19,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,LINKUSDT,SHORT,0.5927,2026-06-12T13:05:21.016005+00:00,2026-06-12 21:05:21,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,SOLUSDT,SHORT,0.7672,2026-06-12T13:05:23.407896+00:00,2026-06-12 21:05:23,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T13:05:25.058826+00:00,2026-06-12 21:05:25,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T13:05:26.545056+00:00,2026-06-12 21:05:26,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T13:05:27.999572+00:00,2026-06-12 21:05:27,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,0.4678,2026-06-12T13:05:29.455661+00:00,2026-06-12 21:05:29,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T13:05:30.940628+00:00,2026-06-12 21:05:30,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,TAOUSDT,SHORT,0.5989,2026-06-12T13:05:32.371323+00:00,2026-06-12 21:05:32,2026-06-12,21,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T14:05:01.316952+00:00,2026-06-12 22:05:01,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T14:05:02.970435+00:00,2026-06-12 22:05:02,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T14:05:04.476050+00:00,2026-06-12 22:05:04,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T14:05:06.019958+00:00,2026-06-12 22:05:06,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T14:05:07.518724+00:00,2026-06-12 22:05:07,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T14:05:09.088609+00:00,2026-06-12 22:05:09,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T14:05:10.618847+00:00,2026-06-12 22:05:10,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T14:05:12.240771+00:00,2026-06-12 22:05:12,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T14:05:13.712289+00:00,2026-06-12 22:05:13,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T14:05:15.241156+00:00,2026-06-12 22:05:15,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T14:05:16.843467+00:00,2026-06-12 22:05:16,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T14:05:18.553322+00:00,2026-06-12 22:05:18,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,LINKUSDT,SHORT,0.6327,2026-06-12T14:05:20.042615+00:00,2026-06-12 22:05:20,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T14:05:22.925548+00:00,2026-06-12 22:05:22,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T14:05:24.471654+00:00,2026-06-12 22:05:24,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,0.4483,2026-06-12T14:05:25.939262+00:00,2026-06-12 22:05:25,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T14:05:27.491435+00:00,2026-06-12 22:05:27,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,0.4122,2026-06-12T14:05:28.970793+00:00,2026-06-12 22:05:28,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T14:05:30.453913+00:00,2026-06-12 22:05:30,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,TAOUSDT,SHORT,0.7459,2026-06-12T14:05:31.910951+00:00,2026-06-12 22:05:31,2026-06-12,22,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T15:05:01.379729+00:00,2026-06-12 23:05:01,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T15:05:02.989914+00:00,2026-06-12 23:05:02,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T15:05:04.602202+00:00,2026-06-12 23:05:04,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T15:05:06.160627+00:00,2026-06-12 23:05:06,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T15:05:07.693749+00:00,2026-06-12 23:05:07,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T15:05:09.189431+00:00,2026-06-12 23:05:09,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T15:05:10.685473+00:00,2026-06-12 23:05:10,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T15:05:12.175296+00:00,2026-06-12 23:05:12,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T15:05:13.763468+00:00,2026-06-12 23:05:13,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T15:05:15.237832+00:00,2026-06-12 23:05:15,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T15:05:16.830158+00:00,2026-06-12 23:05:16,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T15:05:18.457535+00:00,2026-06-12 23:05:18,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T15:05:20.001300+00:00,2026-06-12 23:05:20,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T15:05:21.532532+00:00,2026-06-12 23:05:21,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T15:05:23.015555+00:00,2026-06-12 23:05:23,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T15:05:24.445594+00:00,2026-06-12 23:05:24,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T15:05:25.907223+00:00,2026-06-12 23:05:25,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T15:05:27.394645+00:00,2026-06-12 23:05:27,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T15:05:28.861352+00:00,2026-06-12 23:05:28,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T15:05:30.321145+00:00,2026-06-12 23:05:30,2026-06-12,23,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T16:05:01.200869+00:00,2026-06-13 00:05:01,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T16:05:03.606190+00:00,2026-06-13 00:05:03,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T16:05:05.189546+00:00,2026-06-13 00:05:05,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T16:05:06.624343+00:00,2026-06-13 00:05:06,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T16:05:08.171441+00:00,2026-06-13 00:05:08,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T16:05:09.615400+00:00,2026-06-13 00:05:09,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T16:05:11.080555+00:00,2026-06-13 00:05:11,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T16:05:12.729119+00:00,2026-06-13 00:05:12,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T16:05:14.301105+00:00,2026-06-13 00:05:14,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T16:05:15.823778+00:00,2026-06-13 00:05:15,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T16:05:17.291439+00:00,2026-06-13 00:05:17,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T16:05:18.778793+00:00,2026-06-13 00:05:18,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T16:05:20.325358+00:00,2026-06-13 00:05:20,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T16:05:21.755625+00:00,2026-06-13 00:05:21,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T16:05:23.315957+00:00,2026-06-13 00:05:23,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T16:05:24.804067+00:00,2026-06-13 00:05:24,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T16:05:26.286155+00:00,2026-06-13 00:05:26,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T16:05:27.950261+00:00,2026-06-13 00:05:27,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T16:05:29.520017+00:00,2026-06-13 00:05:29,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T16:05:31.094958+00:00,2026-06-13 00:05:31,2026-06-13,0,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T17:05:01.184666+00:00,2026-06-13 01:05:01,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T17:05:03.133349+00:00,2026-06-13 01:05:03,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T17:05:04.666591+00:00,2026-06-13 01:05:04,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T17:05:06.190602+00:00,2026-06-13 01:05:06,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T17:05:07.803309+00:00,2026-06-13 01:05:07,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T17:05:09.259971+00:00,2026-06-13 01:05:09,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T17:05:10.781269+00:00,2026-06-13 01:05:10,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T17:05:12.388889+00:00,2026-06-13 01:05:12,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T17:05:13.850374+00:00,2026-06-13 01:05:13,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T17:05:15.381460+00:00,2026-06-13 01:05:15,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T17:05:16.853441+00:00,2026-06-13 01:05:16,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T17:05:18.579673+00:00,2026-06-13 01:05:18,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T17:05:20.052540+00:00,2026-06-13 01:05:20,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T17:05:21.628238+00:00,2026-06-13 01:05:21,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T17:05:23.240713+00:00,2026-06-13 01:05:23,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T17:05:24.697726+00:00,2026-06-13 01:05:24,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T17:05:26.185298+00:00,2026-06-13 01:05:26,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T17:05:27.753427+00:00,2026-06-13 01:05:27,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T17:05:29.223071+00:00,2026-06-13 01:05:29,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T17:05:30.695212+00:00,2026-06-13 01:05:30,2026-06-13,1,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T18:05:01.790219+00:00,2026-06-13 02:05:01,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T18:05:03.253315+00:00,2026-06-13 02:05:03,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T18:05:04.742187+00:00,2026-06-13 02:05:04,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T18:05:06.238188+00:00,2026-06-13 02:05:06,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,LONG,0.7433,2026-06-12T18:05:07.827385+00:00,2026-06-13 02:05:07,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T18:05:10.916814+00:00,2026-06-13 02:05:10,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T18:05:12.509424+00:00,2026-06-13 02:05:12,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T18:05:14.066339+00:00,2026-06-13 02:05:14,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T18:05:15.573565+00:00,2026-06-13 02:05:15,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T18:05:17.088558+00:00,2026-06-13 02:05:17,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T18:05:18.687378+00:00,2026-06-13 02:05:18,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T18:05:20.146676+00:00,2026-06-13 02:05:20,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T18:05:21.733573+00:00,2026-06-13 02:05:21,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T18:05:23.304556+00:00,2026-06-13 02:05:23,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T18:05:24.793022+00:00,2026-06-13 02:05:24,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T18:05:26.285594+00:00,2026-06-13 02:05:26,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T18:05:27.848879+00:00,2026-06-13 02:05:27,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T18:05:29.469220+00:00,2026-06-13 02:05:29,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,DOTUSDT,LONG,0.8886,2026-06-12T18:05:31.083082+00:00,2026-06-13 02:05:31,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T18:05:34.034418+00:00,2026-06-13 02:05:34,2026-06-13,2,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T19:05:01.192729+00:00,2026-06-13 03:05:01,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,LONG,0.7364,2026-06-12T19:05:02.705646+00:00,2026-06-13 03:05:02,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T19:05:05.621844+00:00,2026-06-13 03:05:05,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T19:05:07.110036+00:00,2026-06-13 03:05:07,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T19:05:08.567470+00:00,2026-06-13 03:05:08,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T19:05:10.046108+00:00,2026-06-13 03:05:10,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T19:05:11.451153+00:00,2026-06-13 03:05:11,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T19:05:12.912617+00:00,2026-06-13 03:05:12,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T19:05:14.345965+00:00,2026-06-13 03:05:14,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T19:05:15.804675+00:00,2026-06-13 03:05:15,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T19:05:17.253359+00:00,2026-06-13 03:05:17,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T19:05:18.712855+00:00,2026-06-13 03:05:18,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T19:05:20.188928+00:00,2026-06-13 03:05:20,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T19:05:21.743659+00:00,2026-06-13 03:05:21,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T19:05:23.208678+00:00,2026-06-13 03:05:23,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T19:05:24.679725+00:00,2026-06-13 03:05:24,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T19:05:26.159780+00:00,2026-06-13 03:05:26,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T19:05:27.709562+00:00,2026-06-13 03:05:27,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T19:05:29.225957+00:00,2026-06-13 03:05:29,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T19:05:30.704345+00:00,2026-06-13 03:05:30,2026-06-13,3,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T20:05:01.399370+00:00,2026-06-13 04:05:01,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T20:05:02.959085+00:00,2026-06-13 04:05:02,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T20:05:04.760960+00:00,2026-06-13 04:05:04,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T20:05:06.162133+00:00,2026-06-13 04:05:06,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T20:05:07.606724+00:00,2026-06-13 04:05:07,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T20:05:08.968535+00:00,2026-06-13 04:05:08,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T20:05:10.546180+00:00,2026-06-13 04:05:10,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T20:05:12.243362+00:00,2026-06-13 04:05:12,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T20:05:13.818883+00:00,2026-06-13 04:05:13,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T20:05:15.337844+00:00,2026-06-13 04:05:15,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T20:05:16.845974+00:00,2026-06-13 04:05:16,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T20:05:18.426171+00:00,2026-06-13 04:05:18,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T20:05:19.977068+00:00,2026-06-13 04:05:19,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T20:05:21.450575+00:00,2026-06-13 04:05:21,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T20:05:22.887006+00:00,2026-06-13 04:05:22,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T20:05:24.344612+00:00,2026-06-13 04:05:24,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,0.4269,2026-06-12T20:05:25.796306+00:00,2026-06-13 04:05:25,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,SHORT,0.757,2026-06-12T20:05:27.402113+00:00,2026-06-13 04:05:27,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,DOTUSDT,LONG,0.8066,2026-06-12T20:05:29.857220+00:00,2026-06-13 04:05:29,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T20:05:31.496272+00:00,2026-06-13 04:05:31,2026-06-13,4,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T21:05:01.216915+00:00,2026-06-13 05:05:01,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T21:05:02.751098+00:00,2026-06-13 05:05:02,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T21:05:04.333991+00:00,2026-06-13 05:05:04,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,POLUSDT,FLAT,1.0,2026-06-12T21:05:05.883175+00:00,2026-06-13 05:05:05,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,1000PEPEUSDT,FLAT,1.0,2026-06-12T21:05:07.816742+00:00,2026-06-13 05:05:07,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,BNBUSDT,FLAT,1.0,2026-06-12T21:05:09.377963+00:00,2026-06-13 05:05:09,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,ETHUSDT,FLAT,1.0,2026-06-12T21:05:10.914338+00:00,2026-06-13 05:05:10,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,TONUSDT,FLAT,1.0,2026-06-12T21:05:12.364532+00:00,2026-06-13 05:05:12,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,TRXUSDT,FLAT,1.0,2026-06-12T21:05:13.845029+00:00,2026-06-13 05:05:13,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,XRPUSDT,FLAT,1.0,2026-06-12T21:05:15.266904+00:00,2026-06-13 05:05:15,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,ARBUSDT,FLAT,1.0,2026-06-12T21:05:16.714326+00:00,2026-06-13 05:05:16,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,DOGEUSDT,FLAT,1.0,2026-06-12T21:05:18.218949+00:00,2026-06-13 05:05:18,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,LINKUSDT,FLAT,1.0,2026-06-12T21:05:19.668475+00:00,2026-06-13 05:05:19,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,SOLUSDT,FLAT,1.0,2026-06-12T21:05:21.251576+00:00,2026-06-13 05:05:21,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,HBARUSDT,FLAT,1.0,2026-06-12T21:05:22.722215+00:00,2026-06-13 05:05:22,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,ONDOUSDT,FLAT,1.0,2026-06-12T21:05:24.257184+00:00,2026-06-13 05:05:24,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,ADAUSDT,FLAT,1.0,2026-06-12T21:05:25.703399+00:00,2026-06-13 05:05:25,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,1000SHIBUSDT,FLAT,1.0,2026-06-12T21:05:27.141329+00:00,2026-06-13 05:05:27,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,DOTUSDT,FLAT,1.0,2026-06-12T21:05:28.669782+00:00,2026-06-13 05:05:28,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,TAOUSDT,FLAT,1.0,2026-06-12T21:05:30.220438+00:00,2026-06-13 05:05:30,2026-06-13,5,,,
live_db_signal,ic32_regime_v1,SUIUSDT,FLAT,1.0,2026-06-12T22:05:01.256224+00:00,2026-06-13 06:05:01,2026-06-13,6,,,
live_db_signal,ic32_regime_v1,AVAXUSDT,FLAT,1.0,2026-06-12T22:05:02.937845+00:00,2026-06-13 06:05:02,2026-06-13,6,,,
live_db_signal,ic32_regime_v1,NEARUSDT,FLAT,1.0,2026-06-12T22:05:04.498873+00:00,2026-06-13 06:05:04,2026-06-13,6,,,
