Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-07-27 12:00,2025-07-27 22:00,ARBUSDT,cascade_v3.1,SHORT,0.67,0.45367305,0.46258302,0.44266569,0.46235184,0.00550368,+1.3,+1.6,1.27,UP,1.14,0.4596,0.4464,100.0,5.0,-2.555,-10.2,sl_hit,10,closed
2025-07-27 13:00,2025-07-28 12:00,SOLUSDT,cascade_v3.1,LONG,0.75,185.862885,185.76995356,188.6963877,183.73775798,1.41675135,+1.3,+0.7,1.33,UP,1.34,188.33,184.53,100.0,5.0,0.4731,1.9,guardian_exit,23,closed
2025-07-27 14:00,2025-07-28 13:00,SOLUSDT,cascade_v3.1,LONG,0.88,185.862885,185.76995356,188.67325401,183.75510825,1.4051845,+1.5,+0.7,1.33,DOWN,1.42,188.57,184.53,100.0,5.0,0.2242,0.9,guardian_exit,23,closed
2025-07-28 05:00,2025-07-28 08:00,SUIUSDT,cascade_v3.1,SHORT,0.87,4.315841,4.23281535,4.18899444,4.47531164,0.06342328,+3.0,+2.0,0.8,UP,0.59,4.4436,4.2301,100.0,5.0,2.3047,9.2,guardian_exit,3,closed
2025-07-28 08:00,2025-07-28 12:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.2416791,0.2395197,0.23592734,0.24603794,0.00287588,+1.2,+1.7,1.32,UP,1.06,0.2446,0.2375,100.0,5.0,1.0169,4.1,guardian_exit,4,closed
2025-07-28 09:00,2025-07-28 12:00,ETHUSDT,cascade_v3.1,SHORT,0.74,3892.29288,3872.95551,3830.24866821,3956.51105295,31.0221059,+1.3,+1.3,0.97,UP,0.68,3941.0,3843.0,100.0,5.0,0.521,2.1,guardian_exit,3,closed
2025-07-28 09:00,2025-07-28 12:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.2422788,0.2395197,0.23665394,0.24649745,0.00281243,+1.0,+2.0,1.33,UP,0.89,0.2446,0.2375,100.0,5.0,1.3235,5.3,guardian_exit,3,closed
2025-07-28 10:00,2025-07-28 13:00,TAOUSDT,cascade_v3.1,SHORT,0.7,432.7835,418.209,422.57813422,441.85134145,5.10268289,+1.5,+1.7,1.13,UP,0.97,439.3,425.4,100.0,5.0,4.1095,16.4,guardian_exit,3,closed
2025-07-28 11:00,2025-07-28 14:00,ARBUSDT,cascade_v3.1,SHORT,0.77,0.46986495,0.44812395,0.45604345,0.48245537,0.00691075,+1.9,+2.3,1.1,UP,0.64,0.479,0.4592,100.0,5.0,5.6838,22.7,guardian_exit,3,closed
2025-07-28 12:00,2025-07-28 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.91,1.291e-05,1.231e-05,1.257e-05,1.324e-05,1.7e-07,+1.8,+2.6,1.08,UP,0.86,1.315e-05,1.258e-05,100.0,5.0,5.7794,23.1,guardian_exit,3,closed
2025-07-29 12:00,2025-07-29 15:00,ETHUSDT,cascade_v3.1,SHORT,0.71,3850.883595,3763.450785,3775.77,3904.20005034,35.52010068,+0.9,+2.0,1.41,UP,0.94,3886.44,3775.77,100.0,5.0,2.7381,11.0,guardian_exit,3,closed
2025-07-30 04:00,2025-07-30 11:00,ONDOUSDT,cascade_v3.1,SHORT,0.7,0.951524,0.9308652,0.92528279,0.9740603,0.01312061,+1.7,+1.8,1.16,DOWN,0.36,0.9675,0.9347,100.0,5.0,2.6139,10.5,guardian_exit,7,closed
2025-07-30 19:00,2025-07-31 09:00,DOGEUSDT,cascade_v3.1,LONG,0.89,0.21742866,0.22513738,0.22682759,0.21037946,0.00469946,+2.8,+1.4,1.33,DOWN,4.58,0.22352,0.2143,100.0,5.0,4.3317,17.3,guardian_exit,14,closed
2025-07-30 20:00,2025-07-31 06:00,ADAUSDT,cascade_v3.1,LONG,0.88,0.7597797,0.7824086,0.78765212,0.73887538,0.01393621,+2.6,+1.0,1.33,DOWN,0.63,0.7792,0.7522,100.0,5.0,3.6229,14.5,guardian_exit,10,closed
2025-07-30 20:00,2025-07-31 09:00,DOGEUSDT,cascade_v3.1,LONG,0.96,0.21786888,0.22513738,0.22676395,0.21119758,0.00444754,+2.6,+1.6,1.33,DOWN,0.86,0.22352,0.2143,100.0,5.0,4.0702,16.3,guardian_exit,13,closed
2025-07-30 20:00,2025-07-31 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.85,1.276e-05,1.314e-05,1.321e-05,1.242e-05,2.3e-07,+2.1,+1.1,1.33,DOWN,1.08,1.303e-05,1.262e-05,100.0,5.0,3.6927,14.8,guardian_exit,13,closed
2025-07-30 20:00,2025-07-31 09:00,XRPUSDT,cascade_v3.1,LONG,0.88,3.09384615,3.16791525,3.19547706,3.01489227,0.05081545,+2.2,+1.7,1.29,DOWN,0.84,3.1621,3.0403,100.0,5.0,2.8926,11.6,guardian_exit,13,closed
2025-07-30 21:00,2025-07-31 08:00,XRPUSDT,cascade_v3.1,LONG,0.92,3.0803394,3.15842,3.17833952,3.00683931,0.04900006,+2.7,+1.3,1.33,DOWN,0.61,3.1621,3.0403,100.0,5.0,3.0685,12.3,guardian_exit,11,closed
2025-07-30 21:00,2025-07-31 04:00,ARBUSDT,cascade_v3.1,LONG,0.87,0.4104051,0.4263867,0.42893701,0.39650617,0.00926595,+3.1,+1.9,1.33,DOWN,0.56,0.423,0.4027,100.0,5.0,4.7676,19.1,guardian_exit,7,closed
2025-07-30 21:00,2025-07-31 09:00,DOGEUSDT,cascade_v3.1,LONG,0.92,0.21758874,0.22513738,0.2262018,0.21112894,0.00430653,+3.2,+1.5,1.33,DOWN,0.46,0.22451,0.2143,100.0,5.0,4.2365,16.9,guardian_exit,12,closed
2025-07-30 21:00,2025-07-31 09:00,POLUSDT,cascade_v3.1,LONG,0.94,0.21540765,0.22198895,0.22314969,0.20960112,0.00387102,+2.7,+1.3,1.33,DOWN,0.50,0.2212,0.2127,100.0,5.0,3.7191,14.9,guardian_exit,12,closed
2025-07-30 21:00,2025-07-31 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.93,1.277e-05,1.314e-05,1.32e-05,1.244e-05,2.2e-07,+2.1,+1.1,1.33,DOWN,0.64,1.303e-05,1.262e-05,100.0,5.0,3.5918,14.4,guardian_exit,12,closed
2025-07-30 22:00,2025-07-31 06:00,POLUSDT,cascade_v3.1,LONG,0.86,0.2149074,0.2212893,0.22217717,0.20538256,0.00363489,+2.6,+3.6,0.76,DOWN,0.60,0.2204,0.2072,100.0,5.0,3.612,14.4,guardian_exit,8,closed
2025-07-30 22:00,2025-07-31 06:00,NEARUSDT,cascade_v3.1,LONG,0.86,2.6203095,2.716641,2.72658601,2.48143087,0.05313826,+2.7,+4.3,0.77,DOWN,0.51,2.692,2.508,100.0,5.0,4.4954,18.0,guardian_exit,8,closed
2025-07-30 22:00,2025-07-31 08:00,XRPUSDT,cascade_v3.1,LONG,0.86,3.0845415,3.15842,3.17560827,2.97823331,0.04553338,+2.5,+2.7,0.86,DOWN,0.38,3.1621,3.001,100.0,5.0,2.8939,11.6,guardian_exit,10,closed
2025-07-30 22:00,2025-07-31 01:00,ETHUSDT,cascade_v3.1,LONG,0.81,3765.90201,3836.081,3849.60749242,3656.72362939,41.85274121,+1.5,+2.3,0.77,DOWN,0.44,3822.0,3677.65,100.0,5.0,2.2294,8.9,guardian_exit,3,closed
2025-07-30 22:00,2025-07-31 04:00,1000SHIBUSDT,cascade_v3.1,LONG,0.88,1.273e-05,1.309e-05,1.313e-05,1.214e-05,2e-07,+2.4,+3.8,0.69,DOWN,0.33,1.303e-05,1.224e-05,100.0,5.0,3.5056,14.0,guardian_exit,6,closed
2025-07-30 22:00,2025-07-31 03:00,ADAUSDT,cascade_v3.1,LONG,0.88,0.7561779,0.77911025,0.78182252,0.72368885,0.01282231,+3.0,+3.4,0.79,DOWN,0.42,0.7792,0.7301,100.0,5.0,3.6908,14.8,guardian_exit,5,closed
2025-07-30 22:00,2025-07-31 04:00,DOTUSDT,cascade_v3.1,LONG,0.91,3.7668825,3.880059,3.8932326,3.59441248,0.06317505,+2.4,+3.7,0.73,DOWN,0.33,3.858,3.626,100.0,5.0,3.6556,14.6,guardian_exit,6,closed
2025-07-30 22:00,2025-07-31 01:00,HBARUSDT,cascade_v3.1,LONG,0.91,0.25386687,0.26176905,0.26407142,0.24322886,0.00510228,+2.7,+3.2,0.96,DOWN,0.49,0.2608,0.24578,100.0,5.0,3.7909,15.2,guardian_exit,3,closed
2025-07-30 22:00,2025-07-31 04:00,ONDOUSDT,cascade_v3.1,LONG,0.87,0.9414705,0.9739128,0.97732046,0.89243751,0.01792498,+2.3,+4.3,0.73,DOWN,0.41,0.9631,0.9014,100.0,5.0,4.2074,16.8,guardian_exit,6,closed
2025-08-01 03:00,2025-08-01 07:00,TAOUSDT,cascade_v3.1,SHORT,0.74,354.8225,348.5742,342.94046556,368.67050861,5.94101722,+3.1,+3.2,0.86,DOWN,0.70,365.7,343.3,100.0,5.0,2.1012,8.4,guardian_exit,4,closed
2025-08-01 03:00,2025-08-02 03:00,SOLUSDT,cascade_v3.1,SHORT,0.76,171.05443,171.13995721,166.15612972,176.96457507,2.44915014,+2.7,+2.1,0.83,DOWN,0.53,175.74,167.42,100.0,5.0,0.4257,1.7,guardian_exit,24,closed
2025-08-01 03:00,2025-08-01 06:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.20901544,0.20614302,0.20207393,0.21642538,0.00347076,+2.7,+2.7,0.94,DOWN,1.04,0.21469,0.20335,100.0,5.0,1.6178,6.5,guardian_exit,3,closed
2025-08-01 03:00,2025-08-02 03:00,DOTUSDT,cascade_v3.1,SHORT,0.74,3.690154,3.69199908,3.57560016,3.79263846,0.05727692,+2.0,+2.8,1.12,DOWN,0.45,3.764,3.586,100.0,5.0,0.4472,1.8,guardian_exit,24,closed
2025-08-01 03:00,2025-08-01 07:00,LINKUSDT,cascade_v3.1,SHORT,0.65,16.861565,16.64832,16.31182663,17.42743459,0.27486919,+2.5,+2.5,0.97,DOWN,0.79,17.29,16.44,100.0,5.0,1.4809,5.9,guardian_exit,4,closed
2025-08-01 03:00,2025-08-01 07:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.3962018,0.3889944,0.38151897,0.41257071,0.00734141,+3.2,+3.2,0.9,DOWN,0.63,0.4089,0.3837,100.0,5.0,2.1739,8.7,guardian_exit,4,closed
2025-08-01 03:00,2025-08-01 07:00,XRPUSDT,cascade_v3.1,SHORT,0.8,2.99680085,2.9572779,2.91180888,3.08874799,0.04249599,+2.4,+2.3,0.92,DOWN,0.62,3.0675,2.9292,100.0,5.0,1.5485,6.2,guardian_exit,4,closed
2025-08-01 03:00,2025-08-01 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,22.418785,22.000995,21.73789906,23.16022149,0.34044297,+2.5,+2.8,0.92,DOWN,0.45,22.99,21.8,100.0,5.0,2.2295,8.9,guardian_exit,3,closed
2025-08-01 03:00,2025-08-02 03:00,ADAUSDT,cascade_v3.1,SHORT,0.78,0.7342327,0.73459982,0.71112596,0.76077668,0.01155337,+2.8,+2.3,0.87,DOWN,0.63,0.755,0.7172,100.0,5.0,0.5695,2.3,guardian_exit,24,closed
2025-08-01 03:00,2025-08-01 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,1.075e-05,1.061e-05,1.036e-05,1.116e-05,2e-07,+2.8,+3.1,0.99,DOWN,0.67,1.106e-05,1.042e-05,100.0,5.0,1.6355,6.5,guardian_exit,3,closed
2025-08-01 04:00,2025-08-01 07:00,DOTUSDT,cascade_v3.1,SHORT,0.78,3.6631675,3.6588285,3.55402084,3.79128666,0.05457333,+2.8,+2.1,0.85,DOWN,0.63,3.764,3.586,100.0,5.0,0.0481,0.2,guardian_exit,3,closed
2025-08-01 04:00,2025-08-01 07:00,SUIUSDT,cascade_v3.1,SHORT,0.79,3.5770106,3.52846335,3.45280652,3.74185102,0.06210204,+3.7,+2.3,0.75,DOWN,0.73,3.7108,3.493,100.0,5.0,1.5965,6.4,guardian_exit,3,closed
2025-08-01 04:00,2025-08-01 07:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.75,1.234e-05,1.22e-05,1.198e-05,1.282e-05,1.8e-07,+3.1,+2.7,0.77,DOWN,1.34,1.273e-05,1.201e-05,100.0,5.0,1.396,5.6,guardian_exit,3,closed
2025-08-01 04:00,2025-08-02 04:00,DOGEUSDT,cascade_v3.1,SHORT,0.81,0.2073063,0.20740995,0.20075965,0.21632666,0.00327332,+3.6,+1.9,0.73,DOWN,0.79,0.21469,0.20335,100.0,5.0,0.2716,1.1,guardian_exit,24,closed
2025-08-01 04:00,2025-08-02 04:00,NEARUSDT,cascade_v3.1,SHORT,0.75,2.5077455,2.50899937,2.42483496,2.63272764,0.04145527,+4.2,+2.2,0.66,DOWN,0.70,2.612,2.453,100.0,5.0,0.4107,1.6,guardian_exit,24,closed
2025-08-01 04:00,2025-08-01 07:00,XRPUSDT,cascade_v3.1,SHORT,0.77,2.98440705,2.9572779,2.90410734,3.08757493,0.04014985,+2.8,+1.8,0.78,DOWN,0.69,3.0675,2.9292,100.0,5.0,1.0363,4.1,guardian_exit,3,closed
2025-08-01 04:00,2025-08-01 08:00,HBARUSDT,cascade_v3.1,SHORT,0.74,0.25017485,0.24401194,0.2401908,0.26173601,0.00499202,+3.6,+2.5,0.86,DOWN,0.69,0.25924,0.24388,100.0,5.0,2.9793,11.9,guardian_exit,4,closed
2025-08-01 04:00,2025-08-02 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.86,1.065e-05,1.066e-05,1.028e-05,1.115e-05,1.9e-07,+3.8,+2.2,0.76,DOWN,0.69,1.106e-05,1.042e-05,100.0,5.0,0.3068,1.2,guardian_exit,24,closed
2025-08-01 04:00,2025-08-01 07:00,TAOUSDT,cascade_v3.1,SHORT,0.84,352.4237,348.5742,341.08593681,368.5344408,5.66888159,+3.8,+2.6,0.7,DOWN,0.72,365.7,343.3,100.0,5.0,1.2654,5.1,guardian_exit,3,closed
2025-08-01 05:00,2025-08-01 08:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.8,1.227e-05,1.206e-05,1.191e-05,1.282e-05,1.8e-07,+3.7,+2.1,0.67,DOWN,0.81,1.273e-05,1.201e-05,100.0,5.0,2.1185,8.5,guardian_exit,3,closed
2025-08-01 05:00,2025-08-01 08:00,DOTUSDT,cascade_v3.1,SHORT,0.78,3.650174,3.611805,3.54171356,3.79111511,0.05423022,+3.1,+1.8,0.77,DOWN,0.82,3.764,3.586,100.0,5.0,1.2139,4.9,guardian_exit,3,closed
2025-08-01 05:00,2025-08-01 08:00,TAOUSDT,cascade_v3.1,SHORT,0.78,350.8245,343.87185,339.69177191,368.48318202,5.56636405,+4.2,+2.1,0.63,DOWN,0.81,365.7,343.3,100.0,5.0,2.3773,9.5,guardian_exit,3,closed
2025-08-01 06:00,2025-08-02 06:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.79,1.225e-05,1.226e-05,1.19e-05,1.26e-05,1.8e-07,+2.1,+2.0,1.03,DOWN,1.40,1.251e-05,1.201e-05,100.0,5.0,0.4495,1.8,guardian_exit,24,closed
2025-08-01 06:00,2025-08-02 06:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.20159915,0.20169995,0.19566614,0.20668325,0.00296651,+1.8,+1.8,1.17,DOWN,0.91,0.2052,0.1979,100.0,5.0,0.3025,1.2,guardian_exit,24,closed
2025-08-01 07:00,2025-08-01 11:00,DOTUSDT,cascade_v3.1,SHORT,0.73,3.6551715,3.6528255,3.55443455,3.74818424,0.05036848,+1.9,+1.9,1.08,DOWN,0.71,3.723,3.586,100.0,5.0,-0.0198,-0.1,guardian_exit,4,closed
2025-08-01 11:00,2025-08-01 14:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.66,1.223e-05,1.235e-05,1.19e-05,1.252e-05,1.7e-07,+1.7,+2.5,1.16,DOWN,0.68,1.244e-05,1.193e-05,100.0,5.0,-1.2473,-5.0,guardian_exit,3,closed
2025-08-01 12:00,2025-08-01 15:00,ARBUSDT,cascade_v3.1,SHORT,0.73,0.39110435,0.38849415,0.37787988,0.4010227,0.00661224,+1.3,+3.2,1.33,DOWN,1.69,0.3963,0.3784,100.0,5.0,0.7342,2.9,guardian_exit,3,closed
2025-08-01 12:00,2025-08-01 15:00,LINKUSDT,cascade_v3.1,SHORT,0.69,16.67166,16.64832,16.17294978,17.04569266,0.24935511,+1.1,+2.3,1.33,DOWN,0.96,16.86,16.28,100.0,5.0,0.075,0.3,guardian_exit,3,closed
2025-08-01 12:00,2025-08-01 15:00,ETHUSDT,cascade_v3.1,SHORT,0.69,3661.44836,3617.90805,3582.47173771,3724.72415557,39.48831114,+1.2,+2.1,1.25,DOWN,1.16,3704.98,3585.69,100.0,5.0,1.3864,5.5,guardian_exit,3,closed
2025-08-01 12:00,2025-08-01 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.20742624,0.20972481,0.20088,0.21201547,0.00305949,+0.8,+3.2,1.43,DOWN,1.19,0.20913,0.20088,100.0,5.0,-1.4852,-5.9,guardian_exit,3,closed
2025-08-01 15:00,2025-08-01 20:00,TRXUSDT,cascade_v3.1,SHORT,0.78,0.32673655,0.3253626,0.32273328,0.329739,0.00200163,+0.6,+1.1,1.33,UP,0.93,0.3286,0.3231,100.0,5.0,0.4256,1.7,guardian_exit,5,closed
2025-08-01 17:00,2025-08-01 20:00,SUIUSDT,cascade_v3.1,SHORT,0.65,3.5344319,3.52866345,3.38925504,3.64331455,0.07258843,+2.0,+3.3,1.33,DOWN,0.66,3.6034,3.4162,100.0,5.0,0.104,0.4,guardian_exit,3,closed
2025-08-01 18:00,2025-08-01 21:00,ADAUSDT,cascade_v3.1,SHORT,0.71,0.7250373,0.72406185,0.69780847,0.74545892,0.01361442,+1.8,+2.3,1.33,DOWN,0.80,0.7383,0.7085,100.0,5.0,0.0682,0.3,guardian_exit,3,closed
2025-08-01 19:00,2025-08-01 22:00,HBARUSDT,cascade_v3.1,SHORT,0.67,0.24898544,0.23921955,0.23766397,0.25824037,0.00566074,+2.6,+3.5,1.22,DOWN,0.54,0.25541,0.24026,100.0,5.0,4.8028,19.2,guardian_exit,3,closed
2025-08-01 19:00,2025-08-01 22:00,XRPUSDT,cascade_v3.1,SHORT,0.7,3.01259295,2.9264625,2.91005915,3.0894933,0.0512669,+1.5,+2.7,1.33,DOWN,0.81,3.059,2.93,100.0,5.0,3.4738,13.9,guardian_exit,3,closed
2025-08-01 23:00,2025-08-02 04:00,TONUSDT,cascade_v3.1,LONG,0.77,3.565782,3.692153,3.75578761,3.3944986,0.0950028,+3.2,+3.5,1.11,UP,0.72,3.68,3.442,100.0,5.0,4.33,17.3,guardian_exit,5,closed
2025-08-02 01:00,2025-08-02 07:00,TAOUSDT,cascade_v3.1,SHORT,0.67,347.32625,346.07295,334.09901505,358.20680874,6.61361747,+2.2,+3.8,1.22,DOWN,0.17,354.9,334.1,100.0,5.0,0.3511,1.4,guardian_exit,6,closed
2025-08-02 02:00,2025-08-02 07:00,SOLUSDT,cascade_v3.1,SHORT,0.68,164.487715,164.512215,159.2,167.9743517,2.30870339,+1.4,+3.2,1.52,DOWN,0.25,166.82,159.2,100.0,5.0,-0.1186,-0.5,guardian_exit,5,closed
2025-08-02 02:00,2025-08-02 07:00,ETHUSDT,cascade_v3.1,SHORT,0.66,3522.11806,3520.91958,3431.75,3587.44377604,43.55047736,+0.9,+2.6,1.38,DOWN,0.39,3553.21,3431.75,100.0,5.0,-0.0575,-0.2,guardian_exit,5,closed
2025-08-02 02:00,2025-08-02 07:00,ADAUSDT,cascade_v3.1,SHORT,0.71,0.72213875,0.72326145,0.6962,0.74009487,0.01197075,+1.6,+3.6,1.44,DOWN,0.18,0.7336,0.6962,100.0,5.0,-0.2943,-1.2,guardian_exit,5,closed
2025-08-02 02:00,2025-08-02 07:00,TAOUSDT,cascade_v3.1,SHORT,0.66,346.92645,346.07295,334.1,355.84415271,5.94513514,+1.3,+3.7,1.44,DOWN,0.13,351.4,334.1,100.0,5.0,0.2075,0.8,guardian_exit,5,closed
2025-08-02 02:00,2025-08-02 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.9041477,0.9016506,0.8666,0.92994439,0.01719779,+1.0,+4.2,1.46,DOWN,0.21,0.9134,0.8666,100.0,5.0,0.2452,1.0,guardian_exit,5,closed
2025-08-02 03:00,2025-08-02 07:00,TAOUSDT,cascade_v3.1,SHORT,0.71,346.4267,346.07295,334.1,354.55537569,5.41911712,+1.4,+3.6,1.52,DOWN,0.12,351.4,334.1,100.0,5.0,0.0276,0.1,guardian_exit,4,closed
2025-08-02 03:00,2025-08-02 11:00,XRPUSDT,cascade_v3.1,SHORT,0.7,2.9819083,2.9418702,2.8959,3.04932702,0.04065403,+1.6,+2.9,1.28,DOWN,0.17,3.029,2.8959,100.0,5.0,1.5784,6.3,guardian_exit,8,closed
2025-08-02 03:00,2025-08-02 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.67,0.903548,0.9016506,0.8666,0.92730513,0.01583809,+1.1,+4.1,1.56,DOWN,0.20,0.9134,0.8666,100.0,5.0,0.1625,0.7,guardian_exit,4,closed
2025-08-02 03:00,2025-08-02 07:00,LINKUSDT,cascade_v3.1,SHORT,0.73,16.1919,16.14807,15.67,16.55706251,0.24344167,+1.5,+3.2,1.43,DOWN,0.22,16.43,15.67,100.0,5.0,0.2384,1.0,guardian_exit,4,closed
2025-08-02 03:00,2025-08-02 07:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.77,1.054e-05,1.061e-05,1.004e-05,1.083e-05,1.9e-07,+1.7,+4.8,1.75,DOWN,0.15,1.072e-05,1.004e-05,100.0,5.0,-0.8181,-3.3,guardian_exit,4,closed
2025-08-02 04:00,2025-08-02 07:00,SUIUSDT,cascade_v3.1,SHORT,0.73,3.52793515,3.51105465,3.3543,3.61194364,0.05600566,+1.3,+4.9,2.07,DOWN,0.25,3.5741,3.3543,100.0,5.0,0.4981,2.0,guardian_exit,3,closed
2025-08-02 04:00,2025-08-02 07:00,LINKUSDT,cascade_v3.1,SHORT,0.71,16.221885,16.14807,15.67,16.56235917,0.22698278,+1.3,+3.4,1.62,DOWN,0.28,16.43,15.67,100.0,5.0,0.4688,1.9,guardian_exit,3,closed
2025-08-02 04:00,2025-08-02 07:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.66,1.222e-05,1.222e-05,1.173e-05,1.248e-05,1.7e-07,+0.8,+4.0,1.93,DOWN,0.30,1.232e-05,1.173e-05,100.0,5.0,-0.0204,-0.1,guardian_exit,3,closed
2025-08-02 04:00,2025-08-02 07:00,ADAUSDT,cascade_v3.1,SHORT,0.73,0.72693635,0.72326145,0.6962,0.74276606,0.01055314,+0.9,+4.2,1.94,DOWN,0.39,0.7336,0.6962,100.0,5.0,0.5319,2.1,guardian_exit,3,closed
2025-08-02 04:00,2025-08-02 07:00,ETHUSDT,cascade_v3.1,SHORT,0.69,3531.923155,3520.91958,3431.75,3587.62735949,37.13613633,+0.6,+2.8,1.8,DOWN,0.39,3553.21,3431.75,100.0,5.0,0.2894,1.2,guardian_exit,3,closed
2025-08-02 04:00,2025-08-03 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,21.799095,21.80999455,21.02,22.23236879,0.28884919,+0.9,+3.6,1.8,DOWN,0.18,21.99,21.02,100.0,5.0,0.755,3.0,guardian_exit,24,closed
2025-08-02 04:00,2025-08-02 07:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.69,1.059e-05,1.061e-05,1.004e-05,1.087e-05,1.8e-07,+1.2,+5.2,2.04,DOWN,0.29,1.072e-05,1.004e-05,100.0,5.0,-0.2251,-0.9,guardian_exit,3,closed
2025-08-02 05:00,2025-08-02 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.68,0.90584685,0.87333645,0.8666,0.92614976,0.01353527,+0.8,+4.3,1.93,DOWN,0.27,0.9134,0.8666,100.0,5.0,4.3862,17.5,guardian_exit,9,closed
2025-08-02 05:00,2025-08-02 14:00,SUIUSDT,cascade_v3.1,SHORT,0.67,3.5228377,3.3804894,3.3543,3.59966912,0.05113824,+1.5,+4.8,2.19,DOWN,0.24,3.5741,3.3543,100.0,5.0,4.9509,19.8,guardian_exit,9,closed
2025-08-02 07:00,2025-08-02 15:00,ETHUSDT,cascade_v3.1,SHORT,0.7,3517.40042,3461.059665,3431.75,3578.61482512,40.80960341,+1.0,+2.4,1.4,DOWN,0.71,3553.21,3431.75,100.0,5.0,1.9022,7.6,guardian_exit,8,closed
2025-08-02 09:00,2025-08-03 09:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.67,1.044e-05,1.045e-05,1.004e-05,1.074e-05,1.9e-07,+1.9,+3.9,1.39,DOWN,0.55,1.064e-05,1.004e-05,100.0,5.0,0.1965,0.8,guardian_exit,24,closed
2025-08-02 11:00,2025-08-02 15:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.37671155,0.37088535,0.36320057,0.38684479,0.00675549,+1.3,+2.5,1.33,DOWN,2.74,0.3815,0.3672,100.0,5.0,1.8332,7.3,guardian_exit,4,closed
2025-08-02 12:00,2025-08-02 15:00,SOLUSDT,cascade_v3.1,SHORT,0.69,164.27782,161.58075,160.57930906,167.0517032,1.84925547,+0.6,+1.5,1.33,DOWN,0.27,165.3,161.82,100.0,5.0,1.9522,7.8,guardian_exit,3,closed
2025-08-02 12:00,2025-08-02 16:00,TONUSDT,cascade_v3.1,SHORT,0.72,3.61819,3.6228105,3.47194388,3.75956153,0.07312306,+2.9,+1.6,1.03,UP,0.95,3.723,3.561,100.0,5.0,-0.2596,-1.0,guardian_exit,4,closed
2025-08-02 13:00,2025-08-02 16:00,TRXUSDT,cascade_v3.1,SHORT,0.84,0.32733625,0.3219609,0.32387498,0.3299322,0.00173063,+0.5,+0.7,1.33,UP,1.09,0.3289,0.325,100.0,5.0,1.9527,7.8,guardian_exit,3,closed
2025-08-02 13:00,2025-08-02 16:00,TONUSDT,cascade_v3.1,SHORT,0.72,3.6171905,3.6228105,3.4773772,3.75795333,0.06990665,+2.9,+1.6,0.99,UP,0.60,3.723,3.561,100.0,5.0,-0.2942,-1.2,guardian_exit,3,closed
2025-08-04 22:00,2025-08-05 01:00,NEARUSDT,cascade_v3.1,SHORT,0.66,2.5657165,2.527263,2.504,2.60604801,0.02688768,+0.2,+2.4,1.53,UP,0.68,2.57,2.504,100.0,5.0,1.7734,7.1,guardian_exit,3,closed
2025-08-04 22:00,2025-08-05 01:00,HBARUSDT,cascade_v3.1,SHORT,0.7,0.25282353,0.24800394,0.24603706,0.25791338,0.00339323,+1.0,+1.8,1.33,UP,0.51,0.25523,0.24832,100.0,5.0,2.2829,9.1,guardian_exit,3,closed
2025-08-04 22:00,2025-08-05 02:00,ARBUSDT,cascade_v3.1,SHORT,0.73,0.40969505,0.4010004,0.3988,0.41719284,0.00499853,+0.6,+2.7,1.45,UP,0.85,0.412,0.3988,100.0,5.0,2.5528,10.2,guardian_exit,4,closed
2025-08-04 22:00,2025-08-05 01:00,DOTUSDT,cascade_v3.1,SHORT,0.76,3.732133,3.6968475,3.67,3.77792915,0.03053077,+0.7,+1.7,1.36,UP,0.88,3.757,3.67,100.0,5.0,1.0818,4.3,guardian_exit,3,closed
2025-08-05 00:00,2025-08-05 03:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.95,1.071e-05,1.052e-05,1.047e-05,1.089e-05,1.2e-07,+1.1,+2.2,1.33,UP,0.66,1.083e-05,1.048e-05,100.0,5.0,2.2261,8.9,guardian_exit,3,closed
