Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-09-09 20:00,2025-09-10 00:00,POLUSDT,cascade_v3,SHORT,0.8,0.27016485,0.2671335,0.26434279,0.27915551,0.00291103,+2.8,+1.3,0.65,DOWN,0.45,0.2777,0.2666,100.0,5.0,5.2102,5.2,guardian_exit,4,closed
2025-09-09 21:00,2025-09-10 10:00,DOTUSDT,cascade_v3,LONG,0.84,4.1050515,4.0549715,4.19671644,4.00708376,0.04583247,+1.9,+1.8,0.94,UP,0.69,4.182,4.03,100.0,5.0,-6.4998,-6.5,guardian_exit,13,closed
2025-09-09 21:00,2025-09-10 02:00,SOLUSDT,cascade_v3,LONG,0.89,215.297595,219.18126242,219.29090787,210.69167178,1.99665644,+1.5,+1.7,0.87,UP,0.33,218.54,211.69,100.0,5.0,8.6193,8.6,tp_hit,5,closed
2025-09-09 21:00,2025-09-10 06:00,BNBUSDT,cascade_v3,LONG,0.77,878.19888,883.9751089,884.41731756,869.82539061,3.10921878,+0.5,+0.8,0.74,UP,0.32,882.29,871.38,100.0,5.0,2.8887,2.9,tp_hit,9,closed
2025-09-09 22:00,2025-09-10 12:00,TONUSDT,cascade_v3,SHORT,0.67,3.0974505,3.12156,3.06330774,3.15553569,0.01707138,+1.6,+0.9,0.59,DOWN,0.49,3.147,3.069,100.0,5.0,-4.2918,-4.3,guardian_exit,14,closed
2025-09-09 22:00,2025-09-10 02:00,SUIUSDT,cascade_v3,SHORT,0.79,3.480259,3.55207515,3.41102076,3.60750956,0.03461912,+3.2,+1.5,0.54,DOWN,0.44,3.5902,3.4289,100.0,5.0,-10.7176,-10.7,guardian_exit,4,closed
2025-09-09 22:00,2025-09-10 01:00,POLUSDT,cascade_v3,SHORT,0.84,0.2704647,0.26663325,0.26500013,0.27906614,0.00273228,+2.7,+1.4,0.64,DOWN,0.24,0.2777,0.2666,100.0,5.0,6.6831,6.7,guardian_exit,3,closed
2025-09-10 00:00,2025-09-10 07:00,ETHUSDT,cascade_v3,LONG,0.78,4287.872865,4327.65509,4336.83270949,4251.15298163,24.47992225,+0.7,+0.2,1.33,DOWN,0.61,4319.67,4278.13,100.0,5.0,4.2389,4.2,guardian_exit,7,closed
2025-09-10 00:00,2025-09-10 02:00,LINKUSDT,cascade_v3,LONG,0.82,22.921455,23.33308103,23.3447534,22.6039812,0.2116492,+1.2,+0.4,1.33,DOWN,0.39,23.2,22.84,100.0,5.0,8.5791,8.6,tp_hit,2,closed
2025-09-10 00:00,2025-09-10 02:00,AVAXUSDT,cascade_v3,LONG,0.85,25.79289,26.26730409,26.28044431,25.42722427,0.24377716,+1.4,-0.1,1.33,UP,0.50,26.16,25.81,100.0,5.0,8.7966,8.8,tp_hit,2,closed
2025-09-10 00:00,2025-09-10 03:00,1000SHIBUSDT,cascade_v3,LONG,0.78,1.279e-05,1.298e-05,1.301e-05,1.262e-05,1.1e-07,+1.4,+0.8,1.33,UP,0.88,1.296e-05,1.268e-05,100.0,5.0,7.308,7.3,guardian_exit,3,closed
2025-09-10 00:00,2025-09-10 02:00,SOLUSDT,cascade_v3,LONG,0.96,215.337615,219.22942349,219.33909304,211.99963049,2.00073902,+1.1,+1.1,1.2,UP,0.97,217.8,213.0,100.0,5.0,8.6365,8.6,tp_hit,2,closed
2025-09-10 00:00,2025-09-10 06:00,BNBUSDT,cascade_v3,LONG,0.96,877.85871,884.73868745,885.18127809,870.89935798,3.66128405,+0.6,+0.6,1.05,UP,0.88,883.53,872.73,100.0,5.0,3.5186,3.5,tp_hit,6,closed
2025-09-10 01:00,2025-09-10 06:00,BNBUSDT,cascade_v3,LONG,0.88,878.93925,884.1577,886.19214235,870.91677691,3.62644617,+0.5,+0.7,0.9,UP,0.94,883.53,872.73,100.0,5.0,2.5686,2.6,guardian_exit,5,closed
2025-09-10 04:00,2025-09-10 12:00,POLUSDT,cascade_v3,LONG,0.67,0.26723355,0.26996495,0.27233764,0.26340548,0.00255205,+1.4,+0.6,1.33,DOWN,0.58,0.271,0.2657,100.0,5.0,4.7105,4.7,guardian_exit,8,closed
2025-09-10 05:00,2025-09-10 12:00,POLUSDT,cascade_v3,LONG,0.75,0.2675337,0.26996495,0.27257058,0.26375604,0.00251844,+1.3,+0.7,1.33,DOWN,0.68,0.271,0.2657,100.0,5.0,4.1438,4.1,guardian_exit,7,closed
2025-09-10 05:00,2025-09-10 12:00,ARBUSDT,cascade_v3,LONG,0.72,0.50515245,0.51304335,0.5203316,0.48820521,0.00758958,+2.7,+2.6,0.9,DOWN,0.82,0.5188,0.492,100.0,5.0,7.4104,7.4,guardian_exit,7,closed
2025-09-10 06:00,2025-09-10 13:00,ARBUSDT,cascade_v3,LONG,0.76,0.50695335,0.52158103,0.52184195,0.48827785,0.0074443,+1.4,+2.9,0.8,DOWN,0.59,0.5142,0.492,100.0,5.0,14.027,14.0,tp_hit,7,closed
2025-09-10 09:00,2025-09-10 12:00,AVAXUSDT,cascade_v3,LONG,0.93,26.643315,27.278784,27.29243022,25.5877212,0.32455761,+1.8,+3.4,0.61,UP,0.62,27.12,25.75,100.0,5.0,11.5255,11.5,tp_hit,3,closed
2025-09-10 09:00,2025-09-10 11:00,TAOUSDT,cascade_v3,SHORT,0.79,339.33025,333.1665,333.0,343.86107225,3.02054817,+0.5,+1.9,1.4,DOWN,0.42,341.1,333.0,100.0,5.0,8.6822,8.7,tp_hit,2,closed
2025-09-10 09:00,2025-09-10 12:00,ARBUSDT,cascade_v3,LONG,0.82,0.50535255,0.51304335,0.51833171,0.48875521,0.00648958,+1.8,+2.6,0.78,DOWN,0.46,0.5142,0.492,100.0,5.0,7.2093,7.2,guardian_exit,3,closed
2025-09-10 10:00,2025-09-10 12:00,1000PEPEUSDT,cascade_v3,LONG,0.73,1.037e-05,1.059e-05,1.059e-05,1.016e-05,1.1e-07,+1.7,+1.4,1.12,UP,0.60,1.054e-05,1.022e-05,100.0,5.0,10.2407,10.2,tp_hit,2,closed
2025-09-10 10:00,2025-09-10 12:00,1000SHIBUSDT,cascade_v3,LONG,0.93,1.287e-05,1.305e-05,1.306e-05,1.27e-05,9e-08,+1.0,+0.9,1.16,UP,0.68,1.3e-05,1.275e-05,100.0,5.0,6.7179,6.7,tp_hit,2,closed
2025-09-10 10:00,2025-09-10 13:00,TONUSDT,cascade_v3,LONG,0.89,3.097548,3.12536273,3.12692619,3.07551436,0.0146891,+0.7,+0.4,1.33,UP,0.60,3.118,3.086,100.0,5.0,4.0898,4.1,tp_hit,3,closed
2025-09-10 10:00,2025-09-10 12:00,SOLUSDT,cascade_v3,LONG,0.9,220.200045,224.02318157,224.1352492,216.83619895,1.9676021,+1.2,+1.1,1.17,UP,1.00,222.89,217.82,100.0,5.0,8.2811,8.3,tp_hit,2,closed
2025-09-10 10:00,2025-09-10 12:00,HBARUSDT,cascade_v3,LONG,0.72,0.23066528,0.23457791,0.23469526,0.22764279,0.00201499,+1.1,+0.6,1.33,UP,0.76,0.2332,0.22936,100.0,5.0,8.0812,8.1,tp_hit,2,closed
2025-09-10 11:00,2025-09-10 12:00,SOLUSDT,cascade_v3,LONG,0.86,220.360125,224.05854999,224.1706353,216.86737242,1.90525515,+1.1,+1.2,1.09,UP,0.52,222.89,217.82,100.0,5.0,7.9918,8.0,tp_hit,1,closed
2025-09-10 11:00,2025-09-10 13:00,TONUSDT,cascade_v3,LONG,0.83,3.1045515,3.13111293,3.13267927,3.08345568,0.01406388,+0.6,+0.3,1.33,UP,0.46,3.122,3.094,100.0,5.0,3.8778,3.9,tp_hit,2,closed
2025-09-10 11:00,2025-09-10 12:00,NEARUSDT,cascade_v3,LONG,0.76,2.6543265,2.69984083,2.70119143,2.61917781,0.02343246,+1.3,+0.4,1.33,UP,0.39,2.688,2.644,100.0,5.0,8.1736,8.2,tp_hit,1,closed
2025-09-10 11:00,2025-09-10 13:00,ARBUSDT,cascade_v3,LONG,0.84,0.50515245,0.51617902,0.51643724,0.49668886,0.00564239,+1.5,+0.8,1.33,DOWN,0.68,0.5125,0.5012,100.0,5.0,10.5141,10.5,tp_hit,2,closed
2025-09-10 11:00,2025-09-10 13:00,TAOUSDT,cascade_v3,LONG,0.78,334.9674,342.64374923,342.81515681,326.0380608,3.9238784,+1.8,+2.1,0.88,DOWN,5.18,341.1,328.0,100.0,5.0,11.0584,11.1,tp_hit,2,closed
2025-09-10 11:00,2025-09-10 12:00,DOTUSDT,cascade_v3,LONG,0.87,4.084041,4.15499747,4.15707601,4.02926474,0.03651751,+1.2,+0.7,1.33,DOWN,0.99,4.134,4.054,100.0,5.0,8.287,8.3,tp_hit,1,closed
2025-09-10 15:00,2025-09-10 21:00,TONUSDT,cascade_v3,LONG,0.86,3.12156,3.1454265,3.16338521,3.0835437,0.0209126,+1.3,+0.9,1.1,UP,2.33,3.161,3.094,100.0,5.0,3.4228,3.4,guardian_exit,6,closed
2025-09-10 16:00,2025-09-10 19:00,1000SHIBUSDT,cascade_v3,SHORT,0.74,1.31e-05,1.292e-05,1.284e-05,1.328e-05,1.1e-07,+0.5,+2.0,1.53,UP,1.28,1.317e-05,1.284e-05,100.0,5.0,6.7351,6.7,guardian_exit,3,closed
2025-09-10 16:00,2025-09-10 19:00,LINKUSDT,cascade_v3,SHORT,0.74,23.618185,23.33166,23.12623522,24.05298744,0.24597489,+1.3,+1.4,1.13,UP,0.93,23.93,23.28,100.0,5.0,5.6658,5.7,guardian_exit,3,closed
2025-09-10 16:00,2025-09-11 12:00,ADAUSDT,cascade_v3,SHORT,0.66,0.89045455,0.8720358,0.8716,0.90270839,0.00816923,+0.7,+2.1,1.54,UP,1.24,0.8967,0.8716,100.0,5.0,9.9423,9.9,tp_hit,20,closed
2025-09-10 16:00,2025-09-10 19:00,HBARUSDT,cascade_v3,SHORT,0.8,0.23398295,0.23080534,0.22921647,0.23796162,0.00238324,+1.2,+1.6,1.2,UP,1.22,0.23677,0.23034,100.0,5.0,6.3902,6.4,guardian_exit,3,closed
2025-09-10 16:00,2025-09-10 19:00,1000PEPEUSDT,cascade_v3,SHORT,0.77,1.057e-05,1.039e-05,1.032e-05,1.077e-05,1.3e-07,+1.0,+2.4,1.33,UP,0.83,1.068e-05,1.032e-05,100.0,5.0,8.561,8.6,guardian_exit,3,closed
2025-09-10 16:00,2025-09-10 19:00,ETHUSDT,cascade_v3,SHORT,0.83,4383.517145,4311.65475,4309.5,4471.72173776,36.30347552,+1.6,+1.7,0.84,UP,1.49,4453.57,4309.5,100.0,5.0,7.7969,7.8,tp_hit,3,closed
2025-09-10 16:00,2025-09-10 19:00,ARBUSDT,cascade_v3,SHORT,0.88,0.5165416,0.5052525,0.50164285,0.53022469,0.00744938,+1.9,+2.7,1.09,DOWN,1.20,0.5265,0.5027,100.0,5.0,10.5276,10.5,guardian_exit,3,closed
2025-09-10 16:00,2025-09-10 19:00,POLUSDT,cascade_v3,SHORT,0.76,0.2706646,0.2675337,0.2651,0.27481209,0.00262419,+1.0,+2.1,1.34,DOWN,0.76,0.2735,0.2651,100.0,5.0,5.3837,5.4,guardian_exit,3,closed
2025-09-10 16:00,2025-09-10 20:00,XRPUSDT,cascade_v3,SHORT,0.86,3.0034975,2.9756871,2.9603,3.03360718,0.01921437,+0.7,+1.4,1.43,UP,1.62,3.024,2.9603,100.0,5.0,4.2297,4.2,guardian_exit,4,closed
2025-09-10 17:00,2025-09-11 17:00,1000PEPEUSDT,cascade_v3,SHORT,0.82,1.053e-05,1.054e-05,1.027e-05,1.075e-05,1.3e-07,+1.4,+2.0,1.24,UP,0.87,1.068e-05,1.032e-05,100.0,5.0,-0.65,-0.7,time_exit,24,closed
2025-09-10 17:00,2025-09-11 00:00,NEARUSDT,cascade_v3,SHORT,0.69,2.7016485,2.74967563,2.644,2.74830148,0.02860295,+1.2,+2.1,1.24,UP,0.79,2.734,2.644,100.0,5.0,-9.2885,-9.3,sl_hit,7,closed
2025-09-10 17:00,2025-09-10 20:00,ARBUSDT,cascade_v3,SHORT,0.85,0.51484245,0.5074536,0.50003687,0.5302014,0.00740279,+2.3,+2.4,0.96,DOWN,0.86,0.5265,0.5027,100.0,5.0,6.7758,6.8,guardian_exit,3,closed
2025-09-10 17:00,2025-09-11 03:00,1000SHIBUSDT,cascade_v3,SHORT,0.86,1.305e-05,1.32e-05,1.283e-05,1.323e-05,1.1e-07,+0.9,+1.6,1.31,UP,0.83,1.317e-05,1.284e-05,100.0,5.0,-5.8823,-5.9,guardian_exit,10,closed
2025-09-10 17:00,2025-09-10 20:00,POLUSDT,cascade_v3,SHORT,0.76,0.27076455,0.2679339,0.2651,0.27483715,0.00267429,+1.0,+2.1,1.39,DOWN,0.98,0.2735,0.2651,100.0,5.0,4.8271,4.8,guardian_exit,3,closed
2025-09-10 17:00,2025-09-10 20:00,XRPUSDT,cascade_v3,SHORT,0.9,3.00139855,2.9756871,2.9603,3.03381289,0.01962579,+0.8,+1.4,1.27,UP,1.02,3.024,2.9603,100.0,5.0,3.8832,3.9,guardian_exit,3,closed
2025-09-10 17:00,2025-09-11 12:00,ADAUSDT,cascade_v3,SHORT,0.77,0.88745605,0.87111806,0.87068272,0.90089333,0.00838666,+1.0,+1.8,1.25,UP,0.98,0.8967,0.8716,100.0,5.0,8.805,8.8,tp_hit,19,closed
2025-09-10 17:00,2025-09-11 00:00,BNBUSDT,cascade_v3,SHORT,0.87,897.01127,891.4455,881.06,910.38121039,6.00242078,+1.2,+1.8,1.19,UP,1.27,907.38,881.06,100.0,5.0,2.7024,2.7,guardian_exit,7,closed
2025-09-10 18:00,2025-09-11 02:00,ARBUSDT,cascade_v3,SHORT,0.75,0.51344315,0.52096035,0.49938498,0.53001454,0.00702909,+2.5,+2.1,0.85,DOWN,0.50,0.5265,0.5027,100.0,5.0,-7.7204,-7.7,guardian_exit,8,closed
2025-09-10 18:00,2025-09-11 18:00,1000PEPEUSDT,cascade_v3,SHORT,0.69,1.051e-05,1.052e-05,1.026e-05,1.074e-05,1.3e-07,+1.6,+1.9,1.12,DOWN,0.71,1.068e-05,1.032e-05,100.0,5.0,-0.65,-0.7,time_exit,24,closed
2025-09-10 18:00,2025-09-11 08:00,XRPUSDT,cascade_v3,SHORT,0.83,2.99660095,3.01760805,2.95778292,3.03370451,0.01940901,+0.9,+1.2,1.05,UP,0.65,3.024,2.9603,100.0,5.0,-3.9052,-3.9,guardian_exit,14,closed
2025-09-10 18:00,2025-09-11 02:00,POLUSDT,cascade_v3,SHORT,0.81,0.2708645,0.27492959,0.2651,0.27479219,0.00258439,+1.0,+2.1,1.47,DOWN,0.61,0.2735,0.2651,100.0,5.0,-7.9039,-7.9,sl_hit,8,closed
2025-09-10 19:00,2025-09-10 22:00,TONUSDT,cascade_v3,LONG,0.9,3.129564,3.156421,3.17034736,3.09080416,0.02039168,+1.0,+0.9,1.05,UP,0.75,3.161,3.101,100.0,5.0,3.8909,3.9,guardian_exit,3,closed
2025-09-10 19:00,2025-09-10 22:00,TAOUSDT,cascade_v3,LONG,0.94,338.169,345.4272,347.0,331.84112687,4.21858209,+2.6,+1.2,1.4,UP,0.99,347.0,334.2,100.0,5.0,10.3316,10.3,guardian_exit,3,closed
2025-09-10 19:00,2025-09-11 03:00,1000SHIBUSDT,cascade_v3,LONG,0.68,1.292e-05,1.316e-05,1.317e-05,1.273e-05,1.2e-07,+2.0,+0.5,1.36,DOWN,1.58,1.317e-05,1.285e-05,100.0,5.0,9.1599,9.2,tp_hit,8,closed
2025-09-10 19:00,2025-09-10 22:00,SOLUSDT,cascade_v3,LONG,0.8,221.340615,224.377755,226.0,217.92985232,2.27384179,+2.1,+0.7,1.37,UP,0.75,226.0,219.74,100.0,5.0,6.4608,6.5,guardian_exit,3,closed
2025-09-10 19:00,2025-09-11 03:00,ADAUSDT,cascade_v3,LONG,0.68,0.8774385,0.89425265,0.8967,0.86424686,0.00879443,+2.2,+0.6,1.46,UP,1.32,0.8967,0.8724,100.0,5.0,9.1814,9.2,guardian_exit,8,closed
2025-09-10 19:00,2025-09-11 03:00,1000PEPEUSDT,cascade_v3,LONG,0.7,1.039e-05,1.063e-05,1.068e-05,1.018e-05,1.4e-07,+2.8,+0.6,1.42,DOWN,1.36,1.068e-05,1.032e-05,100.0,5.0,11.6118,11.6,guardian_exit,8,closed
2025-09-10 19:00,2025-09-10 22:00,NEARUSDT,cascade_v3,LONG,0.9,2.671335,2.714642,2.734,2.62901567,0.02821288,+2.3,+0.7,1.48,UP,0.83,2.734,2.653,100.0,5.0,7.7059,7.7,guardian_exit,3,closed
2025-09-10 19:00,2025-09-10 22:00,SUIUSDT,cascade_v3,LONG,0.87,3.5555769,3.60589615,3.62731901,3.49576447,0.03587105,+2.0,+1.2,1.2,UP,0.84,3.6272,3.5137,100.0,5.0,6.6761,6.7,guardian_exit,3,closed
2025-09-10 19:00,2025-09-10 23:00,HBARUSDT,cascade_v3,LONG,0.63,0.23080534,0.23412288,0.23677,0.22729195,0.00234226,+2.6,+0.4,1.7,UP,1.07,0.23677,0.22991,100.0,5.0,6.7869,6.8,guardian_exit,4,closed
2025-09-10 20:00,2025-09-10 23:00,TAOUSDT,cascade_v3,LONG,0.98,341.3706,348.52565,349.69614228,332.11861443,4.16277114,+1.6,+2.1,0.9,UP,0.89,347.0,334.2,100.0,5.0,10.0799,10.1,guardian_exit,3,closed
2025-09-10 20:00,2025-09-10 23:00,TONUSDT,cascade_v3,LONG,0.97,3.1305645,3.16699246,3.16857675,3.09149694,0.01900612,+1.0,+0.9,0.97,UP,0.49,3.161,3.101,100.0,5.0,5.4181,5.4,tp_hit,3,closed
2025-09-10 20:00,2025-09-10 23:00,NEARUSDT,cascade_v3,LONG,0.86,2.6883435,2.7256365,2.7447125,2.63890775,0.0281845,+1.7,+1.3,1.14,UP,1.27,2.734,2.653,100.0,5.0,6.5361,6.5,guardian_exit,3,closed
2025-09-10 20:00,2025-09-10 23:00,SUIUSDT,cascade_v3,LONG,0.85,3.57748785,3.61789015,3.64726435,3.49625588,0.03488825,+1.4,+1.8,0.86,UP,0.51,3.6272,3.5137,100.0,5.0,5.2467,5.2,guardian_exit,3,closed
2025-09-10 20:00,2025-09-10 23:00,POLUSDT,cascade_v3,LONG,0.82,0.2679339,0.2710644,0.2735,0.26390349,0.00268694,+2.1,+0.8,1.38,DOWN,0.32,0.2735,0.2658,100.0,5.0,5.4419,5.4,guardian_exit,3,closed
2025-09-10 20:00,2025-09-11 01:00,HBARUSDT,cascade_v3,LONG,0.79,0.23202596,0.23519234,0.23677,0.22869901,0.00221796,+2.0,+0.9,1.43,UP,0.39,0.23677,0.22991,100.0,5.0,6.4234,6.4,guardian_exit,5,closed
2025-09-10 20:00,2025-09-11 03:00,1000SHIBUSDT,cascade_v3,LONG,0.84,1.296e-05,1.318e-05,1.319e-05,1.278e-05,1.2e-07,+1.6,+0.8,1.33,UP,0.48,1.317e-05,1.285e-05,100.0,5.0,8.249,8.2,tp_hit,7,closed
2025-09-10 20:00,2025-09-11 03:00,1000PEPEUSDT,cascade_v3,LONG,0.75,1.045e-05,1.063e-05,1.072e-05,1.024e-05,1.4e-07,+2.2,+1.2,1.33,UP,0.54,1.068e-05,1.032e-05,100.0,5.0,8.6692,8.7,guardian_exit,7,closed
2025-09-10 20:00,2025-09-11 00:00,SOLUSDT,cascade_v3,LONG,0.75,222.63126,224.8875,227.02058577,218.64266856,2.19466288,+1.5,+1.3,1.1,UP,0.47,226.0,219.74,100.0,5.0,4.6672,4.7,guardian_exit,4,closed
2025-09-10 20:00,2025-09-10 23:00,DOGEUSDT,cascade_v3,LONG,0.78,0.24175082,0.24523732,0.24880497,0.23623646,0.00352708,+2.9,+1.6,1.28,UP,0.46,0.24868,0.238,100.0,5.0,6.8109,6.8,guardian_exit,3,closed
2025-09-10 21:00,2025-09-11 03:00,1000SHIBUSDT,cascade_v3,LONG,0.91,1.298e-05,1.318e-05,1.32e-05,1.279e-05,1.1e-07,+1.5,+1.0,1.24,UP,0.48,1.317e-05,1.285e-05,100.0,5.0,7.5729,7.6,guardian_exit,6,closed
2025-09-10 21:00,2025-09-11 03:00,HBARUSDT,cascade_v3,LONG,0.69,0.23355672,0.23578205,0.23786252,0.22883355,0.0021529,+1.4,+1.6,0.91,UP,0.41,0.23677,0.22991,100.0,5.0,4.364,4.4,guardian_exit,6,closed
2025-09-10 21:00,2025-09-11 03:00,DOGEUSDT,cascade_v3,LONG,0.73,0.24390189,0.25157498,0.25170083,0.23605027,0.00389947,+2.0,+2.4,0.99,UP,2.49,0.24868,0.238,100.0,5.0,15.3299,15.3,tp_hit,6,closed
2025-09-10 22:00,2025-09-11 02:00,ONDOUSDT,cascade_v3,SHORT,0.76,1.02378785,1.00940445,0.99708749,1.04381312,0.01335018,+1.0,+2.1,1.33,UP,0.20,1.0344,1.0021,100.0,5.0,6.6246,6.6,guardian_exit,4,closed
2025-09-10 23:00,2025-09-11 02:00,ONDOUSDT,cascade_v3,SHORT,0.78,1.0232881,1.00940445,0.99870778,1.04172334,0.01229016,+1.1,+2.1,1.33,UP,0.36,1.0344,1.0021,100.0,5.0,6.3838,6.4,guardian_exit,3,closed
2025-09-11 00:00,2025-09-11 10:00,ONDOUSDT,cascade_v3,LONG,0.72,1.01280615,1.0252871,1.03752242,0.99426894,0.01235814,+2.1,+1.1,1.33,UP,0.58,1.0344,1.0021,100.0,5.0,5.7616,5.8,guardian_exit,10,closed
2025-09-11 00:00,2025-09-11 03:00,ADAUSDT,cascade_v3,LONG,0.9,0.8858427,0.89425265,0.89929315,0.86903739,0.00672522,+0.9,+1.5,0.8,UP,0.38,0.8938,0.8724,100.0,5.0,4.3469,4.3,guardian_exit,3,closed
2025-09-11 00:00,2025-09-11 03:00,ETHUSDT,cascade_v3,LONG,0.85,4362.009915,4401.89795,4420.99763752,4285.84306937,29.49386126,+1.1,+1.4,0.77,UP,0.39,4409.31,4300.59,100.0,5.0,4.1722,4.2,guardian_exit,3,closed
2025-09-11 00:00,2025-09-11 03:00,XRPUSDT,cascade_v3,LONG,0.89,2.9916951,3.00759545,3.02557343,2.95873042,0.01693917,+0.7,+0.8,1.03,UP,0.58,3.014,2.9672,100.0,5.0,2.2574,2.3,guardian_exit,3,closed
2025-09-11 00:00,2025-09-11 09:00,BNBUSDT,cascade_v3,LONG,0.82,891.4455,899.260145,901.26474898,884.08106327,4.90962449,+0.9,+0.3,1.33,UP,0.68,899.55,888.33,100.0,5.0,3.9831,4.0,guardian_exit,9,closed
2025-09-11 01:00,2025-09-11 09:00,BNBUSDT,cascade_v3,LONG,0.83,891.78567,899.260145,901.11968578,884.78515816,4.66700789,+0.9,+0.4,1.33,UP,0.41,899.55,888.33,100.0,5.0,3.7907,3.8,guardian_exit,8,closed
2025-09-11 02:00,2025-09-11 15:00,1000PEPEUSDT,cascade_v3,LONG,0.68,1.053e-05,1.04e-05,1.072e-05,1.031e-05,1e-07,+0.7,+1.6,0.9,UP,0.45,1.06e-05,1.036e-05,100.0,5.0,-6.1227,-6.1,guardian_exit,13,closed
2025-09-11 02:00,2025-09-11 10:00,SOLUSDT,cascade_v3,LONG,0.97,223.13151,225.637125,226.68437171,220.06178457,1.77643086,+0.7,+1.0,1.16,UP,0.67,224.65,220.95,100.0,5.0,5.2147,5.2,guardian_exit,8,closed
2025-09-11 02:00,2025-09-11 06:00,SUIUSDT,cascade_v3,LONG,0.94,3.59509665,3.62688565,3.64809256,3.53905102,0.02649796,+0.9,+1.2,0.95,UP,0.50,3.626,3.5523,100.0,5.0,4.0212,4.0,guardian_exit,4,closed
2025-09-11 02:00,2025-09-11 08:00,1000SHIBUSDT,cascade_v3,LONG,0.8,1.305e-05,1.315e-05,1.321e-05,1.286e-05,8e-08,+0.6,+1.1,0.88,UP,0.54,1.312e-05,1.29e-05,100.0,5.0,3.6969,3.7,guardian_exit,6,closed
2025-09-11 03:00,2025-09-11 12:00,DOTUSDT,cascade_v3,SHORT,0.75,4.239879,4.1610795,4.159,4.29759388,0.03847659,+0.4,+1.9,1.4,UP,0.49,4.258,4.159,100.0,5.0,8.8927,8.9,tp_hit,9,closed
2025-09-11 04:00,2025-09-11 14:00,NEARUSDT,cascade_v3,LONG,0.72,2.7303645,2.702648,2.77807851,2.6570715,0.023857,+1.5,+2.2,0.65,UP,0.50,2.772,2.669,100.0,5.0,-5.4756,-5.5,guardian_exit,10,closed
2025-09-11 04:00,2025-09-11 10:00,ONDOUSDT,cascade_v3,LONG,0.82,1.0107051,1.0252871,1.03207094,0.99468072,0.01068292,+1.7,+0.6,1.33,UP,0.92,1.0278,1.0046,100.0,5.0,6.8138,6.8,guardian_exit,6,closed
2025-09-11 05:00,2025-09-11 10:00,ONDOUSDT,cascade_v3,LONG,0.83,1.00980465,1.0252871,1.02992171,0.99471686,0.01005853,+1.8,+0.5,1.33,UP,0.63,1.0278,1.0046,100.0,5.0,7.2661,7.3,guardian_exit,5,closed
2025-09-11 05:00,2025-09-11 09:00,SOLUSDT,cascade_v3,LONG,0.96,222.381135,224.377755,226.00091491,219.66630007,1.80988995,+1.4,+0.6,1.33,UP,0.68,225.59,220.95,100.0,5.0,4.0892,4.1,guardian_exit,4,closed
2025-09-11 05:00,2025-09-11 15:00,NEARUSDT,cascade_v3,LONG,0.84,2.7163575,2.688655,2.772,2.6571953,0.0236094,+2.0,+1.7,0.94,UP,0.72,2.772,2.669,100.0,5.0,-5.4992,-5.5,guardian_exit,10,closed
2025-09-11 06:00,2025-09-11 10:00,SOLUSDT,cascade_v3,LONG,0.78,223.441665,225.637125,227.03480759,220.05171435,1.79657129,+1.0,+1.1,1.06,UP,0.55,225.59,220.95,100.0,5.0,4.5128,4.5,guardian_exit,4,closed
2025-09-11 06:00,2025-09-11 10:00,ONDOUSDT,cascade_v3,LONG,0.9,1.01140545,1.0252871,1.0307869,0.99686936,0.00969073,+1.3,+0.7,1.33,UP,0.46,1.0242,1.0046,100.0,5.0,6.4626,6.5,guardian_exit,4,closed
2025-09-11 07:00,2025-09-11 10:00,SOLUSDT,cascade_v3,LONG,0.88,223.341615,225.637125,226.88233857,220.68607232,1.77036179,+1.0,+0.7,1.33,UP,0.59,225.59,221.72,100.0,5.0,4.739,4.7,guardian_exit,3,closed
2025-09-11 07:00,2025-09-11 22:00,DOGEUSDT,cascade_v3,LONG,0.68,0.24981484,0.25563206,0.25575994,0.24226373,0.00297255,+1.4,+2.4,0.79,UP,0.85,0.25343,0.24375,100.0,5.0,11.2431,11.2,tp_hit,15,closed
2025-09-11 07:00,2025-09-11 10:00,ONDOUSDT,cascade_v3,LONG,0.91,1.0117056,1.0252871,1.02975619,0.99816766,0.0090253,+1.2,+0.7,1.33,UP,0.49,1.0242,1.005,100.0,5.0,6.3122,6.3,guardian_exit,3,closed
2025-09-11 08:00,2025-09-11 12:00,DOGEUSDT,cascade_v3,LONG,0.7,0.24999494,0.24225271,0.25549935,0.2423739,0.00275221,+1.4,+2.5,0.72,UP,0.45,0.25343,0.24375,100.0,5.0,-15.8848,-15.9,sl_hit,4,closed
2025-09-11 08:00,2025-09-11 12:00,SOLUSDT,cascade_v3,LONG,0.97,223.61175,226.91086491,227.0243771,220.86684323,1.70631355,+0.9,+0.8,1.24,UP,0.62,225.59,221.72,100.0,5.0,6.9769,7.0,tp_hit,4,closed
2025-09-11 08:00,2025-09-11 12:00,TONUSDT,cascade_v3,SHORT,0.83,3.204397,3.177588,3.161,3.23820816,0.02041631,+0.7,+1.4,1.28,UP,0.75,3.228,3.161,100.0,5.0,3.7832,3.8,guardian_exit,4,closed
