Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-05-09 17:00,2026-05-10 00:00,SUIUSDT,cascade_v3.1,SHORT,0.7,1.06276835,1.08566282,1.03588732,1.08512026,0.01344052,+1.5,+2.4,1.2,UP,0.91,1.0784,1.0369,100.0,5.0,-1.1171,-11.2,sl_hit,7,closed
2026-05-09 20:00,2026-05-09 23:00,DOGEUSDT,cascade_v3.1,SHORT,0.67,0.10927534,0.10874434,0.10801,0.11093597,0.00063193,+1.2,+1.2,0.76,UP,0.35,0.11062,0.10801,100.0,5.0,0.203,2.0,guardian_exit,3,closed
2026-05-09 20:00,2026-05-10 08:00,SOLUSDT,cascade_v3.1,SHORT,0.81,93.1534,94.04775194,92.02359792,94.00075156,0.56490104,+0.6,+0.9,1.33,UP,0.25,93.7,92.32,100.0,5.0,-0.52,-5.2,sl_hit,12,closed
2026-05-09 20:00,2026-05-10 08:00,LINKUSDT,cascade_v3.1,SHORT,0.68,10.3997975,10.4902425,10.26578248,10.51250375,0.06700751,+0.8,+1.2,1.19,UP,0.36,10.479,10.274,100.0,5.0,-0.4748,-4.7,guardian_exit,12,closed
2026-05-09 21:00,2026-05-10 08:00,SOLUSDT,cascade_v3.1,SHORT,0.7,93.37329,94.057005,92.31146153,94.16966135,0.53091424,+0.3,+1.1,1.33,UP,0.25,93.7,92.32,100.0,5.0,-0.4061,-4.1,guardian_exit,11,closed
2026-05-09 22:00,2026-05-10 08:00,SOLUSDT,cascade_v3.1,SHORT,0.67,93.223365,94.02054028,92.22311366,93.97355351,0.50012567,+0.4,+0.6,1.33,UP,0.29,93.6,92.62,100.0,5.0,-0.4676,-4.7,sl_hit,10,closed
2026-05-10 00:00,2026-05-10 10:00,ARBUSDT,cascade_v3.1,SHORT,0.66,0.1411294,0.14377185,0.13785265,0.14401919,0.00163837,+1.5,+1.9,1.13,UP,0.92,0.1432,0.1384,100.0,5.0,-0.9762,-9.8,guardian_exit,10,closed
2026-05-10 00:00,2026-05-10 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,9.917039,10.03177326,9.77799948,10.02675988,0.06951976,+0.8,+1.1,1.27,UP,1.14,9.992,9.808,100.0,5.0,-0.6185,-6.2,sl_hit,8,closed
2026-05-10 00:00,2026-05-10 02:00,TAOUSDT,cascade_v3.1,LONG,0.84,307.383615,312.00392,312.15216073,303.8072057,2.38427287,+1.4,+0.5,1.33,DOWN,0.86,311.71,305.73,100.0,5.0,0.7116,7.1,guardian_exit,2,closed
2026-05-10 00:00,2026-05-10 02:00,TONUSDT,cascade_v3.1,LONG,0.83,2.41150515,2.4901543,2.5456,2.32537772,0.05741828,+5.6,+1.2,1.56,DOWN,0.59,2.5456,2.3824,100.0,5.0,1.5907,15.9,guardian_exit,2,closed
2026-05-10 04:00,2026-05-10 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.64,9.9100425,10.04106982,9.78183533,10.03605179,0.06410358,+0.9,+1.0,1.02,UP,0.53,10.004,9.808,100.0,5.0,-0.7011,-7.0,sl_hit,4,closed
2026-05-10 06:00,2026-05-10 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,9.933031,10.0283327,9.81264428,10.02332104,0.06019336,+0.6,+0.9,1.33,UP,0.80,9.988,9.846,100.0,5.0,-0.5197,-5.2,sl_hit,2,closed
2026-05-10 06:00,2026-05-10 09:00,TONUSDT,cascade_v3.1,SHORT,0.88,2.50944465,2.42050965,2.38572485,2.63572995,0.0618599,+3.8,+4.3,0.98,UP,0.49,2.6048,2.4006,100.0,5.0,1.732,17.3,guardian_exit,3,closed
2026-05-10 07:00,2026-05-10 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,9.9180385,10.02482703,9.79077001,10.01981712,0.06363424,+0.7,+0.7,1.25,UP,1.59,9.988,9.846,100.0,5.0,-0.5784,-5.8,sl_hit,1,closed
2026-05-10 14:00,2026-05-10 17:00,TONUSDT,cascade_v3.1,SHORT,0.69,2.424787,2.44752315,2.30939669,2.51132974,0.05769516,+1.7,+1.0,1.33,DOWN,2.28,2.4658,2.4006,100.0,5.0,-0.5088,-5.1,guardian_exit,3,closed
2026-05-10 20:00,2026-05-11 00:00,TRXUSDT,cascade_v3.1,SHORT,0.65,0.35101441,0.34959471,0.34904569,0.35277218,0.00098436,+0.4,+0.5,1.12,UP,1.92,0.35228,0.34938,100.0,5.0,0.1622,1.6,guardian_exit,4,closed
2026-05-10 22:00,2026-05-11 03:00,ETHUSDT,cascade_v3.1,SHORT,0.64,2371.77352,2330.394615,2319.7,2404.58312629,21.87307086,-1.6,+2.2,1.59,UP,4.13,2333.1,2319.7,100.0,5.0,0.8323,8.3,guardian_exit,5,closed
2026-05-10 23:00,2026-05-11 03:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.66,0.0044069,0.00429435,0.00422783,0.00463437,8.953e-05,+4.1,+3.1,0.79,UP,0.79,0.0045896,0.0042715,100.0,5.0,1.237,12.4,guardian_exit,4,closed
2026-05-11 00:00,2026-05-11 03:00,BTCUSDT,cascade_v3.1,SHORT,0.92,81389.58485,80733.7467,80162.26998298,82310.07100027,613.65743351,+0.2,+1.4,1.33,UP,2.93,81587.9,80225.1,100.0,5.0,0.3629,3.6,guardian_exit,3,closed
2026-05-11 09:00,2026-05-12 21:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.14242875,0.14249996,0.13857125,0.14576437,0.00192875,+1.7,+2.1,1.16,DOWN,0.41,0.1448,0.1395,100.0,5.0,0.1456,1.5,guardian_exit,36,closed
2026-05-11 09:00,2026-05-11 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.6,10.1399275,10.1060505,9.93241767,10.30487746,0.10375492,+1.1,+1.7,1.26,DOWN,0.62,10.253,9.966,100.0,5.0,0.127,1.3,guardian_exit,5,closed
2026-05-11 09:00,2026-05-11 13:00,NEARUSDT,cascade_v3.1,SHORT,0.59,1.551224,1.522761,1.51069095,1.58162378,0.02026652,+1.2,+2.3,1.33,DOWN,0.62,1.57,1.515,100.0,5.0,0.8774,8.8,guardian_exit,4,closed
2026-05-11 09:00,2026-05-11 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,0.00656372,0.0066612,0.00643818,0.00665787,6.277e-05,+0.8,+1.8,1.33,UP,0.45,0.006619,0.006447,100.0,5.0,-0.7826,-7.8,sl_hit,8,closed
2026-05-11 12:00,2026-05-11 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.77,0.00657271,0.00666643,0.00645219,0.0066631,6.026e-05,+0.7,+1.5,1.33,UP,0.68,0.006619,0.006471,100.0,5.0,-0.753,-7.5,sl_hit,5,closed
2026-05-11 12:00,2026-05-12 04:00,TRXUSDT,cascade_v3.1,SHORT,0.84,0.35209387,0.34851417,0.34924,0.35346447,0.00091373,-0.5,+0.8,2.08,UP,2.85,0.35042,0.34924,100.0,5.0,0.4683,4.7,guardian_exit,16,closed
2026-05-11 13:00,2026-05-11 15:00,POLUSDT,cascade_v3.1,SHORT,0.75,0.10391802,0.10273134,0.10231248,0.10532138,0.00080277,+1.0,+1.0,1.14,UP,0.86,0.10492,0.10288,100.0,5.0,0.531,5.3,guardian_exit,2,closed
2026-05-11 13:00,2026-05-11 17:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.00655972,0.00665878,0.00643207,0.00665546,6.382e-05,+0.9,+1.4,1.33,UP,1.01,0.006619,0.006471,100.0,5.0,-0.7951,-8.0,sl_hit,4,closed
2026-05-11 14:00,2026-05-11 16:00,BTCUSDT,cascade_v3.1,LONG,0.76,80957.95875,81486.0366,82350.0,80280.54676102,451.60799266,+1.7,+0.5,2.05,DOWN,1.62,82350.0,80580.0,100.0,5.0,0.2861,2.9,guardian_exit,2,closed
2026-05-11 15:00,2026-05-12 10:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.11082456,0.10915455,0.10824727,0.11337432,0.00128865,+1.7,+1.9,1.01,UP,1.02,0.11273,0.10867,100.0,5.0,0.7134,7.1,guardian_exit,19,closed
2026-05-11 16:00,2026-05-12 08:00,DOGEUSDT,cascade_v3.1,SHORT,0.69,0.11109443,0.10980487,0.10860477,0.11335241,0.00124483,+1.5,+2.2,1.1,UP,1.10,0.11273,0.10867,100.0,5.0,0.5404,5.4,guardian_exit,16,closed
2026-05-11 16:00,2026-05-12 07:00,BTCUSDT,cascade_v3.1,SHORT,0.87,81486.0366,80849.6046,80504.74637103,82595.32255724,490.64511448,+1.1,+1.1,0.88,UP,1.67,82350.0,80580.0,100.0,5.0,0.3505,3.5,guardian_exit,15,closed
2026-05-11 16:00,2026-05-12 02:00,TRXUSDT,cascade_v3.1,SHORT,0.65,0.35085449,0.34884433,0.34898215,0.35306808,0.00093617,+0.5,+0.4,0.85,UP,1.54,0.3526,0.34955,100.0,5.0,0.2465,2.5,guardian_exit,10,closed
2026-05-11 18:00,2026-05-12 02:00,TRXUSDT,cascade_v3.1,SHORT,0.66,0.35137422,0.34884433,0.34955,0.35304701,0.00089401,+0.3,+0.5,1.09,UP,0.88,0.3526,0.34955,100.0,5.0,0.32,3.2,guardian_exit,8,closed
2026-05-11 21:00,2026-05-12 02:00,SUIUSDT,cascade_v3.1,SHORT,0.65,1.29145395,1.2972483,1.23749047,1.33309087,0.02698174,+2.2,+3.0,1.3,UP,0.33,1.3196,1.2526,100.0,5.0,-0.2643,-2.6,guardian_exit,5,closed
2026-05-12 00:00,2026-05-13 11:00,HBARUSDT,cascade_v3.1,SHORT,0.7,0.09690153,0.09694998,0.09535724,0.09805974,0.00077214,+0.3,+1.3,1.33,UP,0.81,0.09723,0.09569,100.0,5.0,0.1827,1.8,guardian_exit,35,closed
2026-05-12 00:00,2026-05-13 12:00,TONUSDT,cascade_v3.1,SHORT,0.86,2.41849015,2.4196994,2.30365196,2.51520955,0.0574191,+2.8,+3.9,1.19,UP,0.79,2.4865,2.323,100.0,5.0,0.1841,1.8,guardian_exit,36,closed
2026-05-12 00:00,2026-05-12 07:00,NEARUSDT,cascade_v3.1,SHORT,0.67,1.5382305,1.56888884,1.50581136,1.56810478,0.01620957,+1.4,+1.4,1.09,DOWN,0.68,1.56,1.517,100.0,5.0,-0.3557,-3.6,sl_hit,7,closed
2026-05-12 00:00,2026-05-13 11:00,POLUSDT,cascade_v3.1,SHORT,0.6,0.10271861,0.10276997,0.10137171,0.10372879,0.00067345,+0.6,+1.1,1.33,DOWN,1.86,0.10338,0.10156,100.0,5.0,0.1589,1.6,guardian_exit,35,closed
2026-05-12 00:00,2026-05-13 11:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,10.142926,10.14799746,9.97818028,10.30918643,0.08237286,+1.2,+1.6,0.99,UP,0.74,10.268,9.985,100.0,5.0,0.1667,1.7,guardian_exit,35,closed
2026-05-12 02:00,2026-05-13 14:00,ONDOUSDT,cascade_v3.1,SHORT,0.76,0.43508235,0.43529989,0.41343232,0.45131987,0.01082502,+0.8,+3.1,1.33,UP,2.04,0.4385,0.4217,100.0,5.0,0.1304,1.3,guardian_exit,36,closed
2026-05-12 04:00,2026-05-12 07:00,NEARUSDT,cascade_v3.1,LONG,0.96,1.534767,1.577211,1.57226719,1.49362495,0.01875009,+1.6,+2.1,0.91,DOWN,0.67,1.56,1.503,100.0,5.0,1.3428,13.4,guardian_exit,3,closed
2026-05-12 04:00,2026-05-12 16:00,TONUSDT,cascade_v3.1,LONG,0.72,2.3967978,2.29336281,2.51075754,2.29451007,0.05697987,+3.7,+3.1,1.11,UP,0.91,2.4865,2.323,100.0,5.0,-0.7454,-7.5,sl_hit,12,closed
2026-05-12 06:00,2026-05-12 08:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.0065967,0.00654027,0.00649358,0.00667404,5.156e-05,+0.6,+1.4,1.33,UP,1.22,0.006635,0.006502,100.0,5.0,0.3877,3.9,guardian_exit,2,closed
2026-05-12 07:00,2026-05-12 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,0.00657471,0.00652626,0.00647227,0.00666061,5.122e-05,+0.9,+1.1,1.19,UP,0.89,0.006635,0.006502,100.0,5.0,0.3285,3.3,guardian_exit,2,closed
2026-05-12 08:00,2026-05-12 12:00,TONUSDT,cascade_v3.1,SHORT,0.82,2.4375806,2.3377683,2.31359634,2.5305688,0.06199213,+2.0,+4.2,1.33,UP,1.11,2.4865,2.3361,100.0,5.0,2.0074,20.1,guardian_exit,4,closed
2026-05-12 09:00,2026-05-12 11:00,TONUSDT,cascade_v3.1,SHORT,0.89,2.4461763,2.36428155,2.32370994,2.53802607,0.06123318,+1.6,+4.5,1.33,UP,0.92,2.4865,2.3361,100.0,5.0,1.6339,16.3,guardian_exit,2,closed
2026-05-12 09:00,2026-05-12 18:00,NEARUSDT,cascade_v3.1,SHORT,0.71,1.585207,1.62389737,1.503,1.62308582,0.02525255,-1.6,+5.2,2.17,UP,2.08,1.56,1.503,100.0,5.0,-0.1422,-1.4,sl_hit,9,closed
2026-05-12 10:00,2026-05-12 12:00,TONUSDT,cascade_v3.1,SHORT,0.96,2.43608135,2.3377683,2.31933051,2.53488771,0.05837542,+2.9,+4.1,1.18,UP,0.61,2.5057,2.3361,100.0,5.0,1.9779,19.8,guardian_exit,2,closed
2026-05-12 11:00,2026-05-13 23:00,TONUSDT,cascade_v3.1,SHORT,0.71,2.36191845,2.36309941,2.22918772,2.53888268,0.06636537,+6.1,+1.1,0.75,UP,3.12,2.5057,2.3361,100.0,5.0,0.0959,1.0,guardian_exit,36,closed
2026-05-12 21:00,2026-05-13 03:00,SOLUSDT,cascade_v3.1,SHORT,0.6,94.582685,95.56776,93.24717176,95.85387831,0.66775662,+1.0,+1.1,1.05,DOWN,0.21,95.52,93.55,100.0,5.0,-0.5607,-5.6,guardian_exit,6,closed
2026-05-12 21:00,2026-05-13 01:00,ARBUSDT,cascade_v3.1,SHORT,0.68,0.1369315,0.1394996,0.134,0.13942989,0.00145977,+1.3,+2.1,1.17,DOWN,0.24,0.1387,0.134,100.0,5.0,-0.9777,-9.8,sl_hit,4,closed
2026-05-13 01:00,2026-05-14 13:00,SUIUSDT,cascade_v3.1,SHORT,0.67,1.24887525,1.24949969,1.21048622,1.28189726,0.01919452,+1.9,+2.3,1.16,DOWN,0.57,1.2723,1.2207,100.0,5.0,0.0831,0.8,guardian_exit,36,closed
2026-05-13 04:00,2026-05-13 12:00,SUIUSDT,cascade_v3.1,LONG,0.76,1.2432213,1.21612638,1.27853671,1.21673474,0.0176577,+2.3,+1.0,1.33,DOWN,0.53,1.2723,1.2308,100.0,5.0,-0.4405,-4.4,sl_hit,8,closed
2026-05-13 06:00,2026-05-13 08:00,BNBUSDT,cascade_v3.1,SHORT,0.72,676.40163,683.68167,664.74,685.63983401,4.37966802,+1.0,+1.7,1.26,UP,0.88,683.45,664.74,100.0,5.0,-0.5781,-5.8,guardian_exit,2,closed
2026-05-13 07:00,2026-05-13 09:00,BNBUSDT,cascade_v3.1,SHORT,0.68,679.030315,685.89730007,664.74,685.55452281,4.20904561,+0.7,+2.1,2.19,UP,0.49,683.45,664.74,100.0,5.0,-0.5456,-5.5,sl_hit,2,closed
2026-05-13 08:00,2026-05-13 10:00,ONDOUSDT,cascade_v3.1,LONG,0.92,0.40050015,0.40009985,0.41315546,0.38443617,0.00632765,+2.2,+3.2,0.79,DOWN,0.51,0.4095,0.3876,100.0,5.0,-0.09,-0.9,guardian_exit,2,closed
2026-05-13 10:00,2026-05-13 12:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,0.00648975,0.00635317,0.00638398,0.00658244,5.288e-05,+1.0,+1.3,1.14,UP,0.90,0.006556,0.006406,100.0,5.0,1.0123,10.1,guardian_exit,2,closed
2026-05-13 12:00,2026-05-14 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.8,9.8500725,10.11549367,9.64831871,10.11043845,0.10087689,+2.1,-1.1,0.77,UP,2.55,10.06,9.958,100.0,5.0,-0.579,-5.8,sl_hit,30,closed
2026-05-13 12:00,2026-05-13 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.11171412,0.11183589,0.10912056,0.11523839,0.00129678,+2.6,+0.4,0.74,UP,2.62,0.11459,0.11125,100.0,5.0,-0.0945,-0.9,guardian_exit,2,closed
2026-05-13 12:00,2026-05-13 15:00,ETHUSDT,cascade_v3.1,SHORT,0.8,2281.93846,2236.49769,2251.25290506,2330.35138873,15.34277747,+1.8,-0.5,0.63,UP,3.22,2322.68,2294.34,100.0,5.0,0.9557,9.6,guardian_exit,3,closed
2026-05-13 20:00,2026-05-14 05:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.11330332,0.11511753,0.10955,0.11552576,0.00148163,+1.1,+3.3,1.69,UP,0.38,0.11459,0.10955,100.0,5.0,-0.8406,-8.4,guardian_exit,9,closed
2026-05-13 20:00,2026-05-14 03:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.6,0.00406307,0.00401721,0.00396637,0.00420207,4.835e-05,+2.8,+2.0,0.7,DOWN,0.35,0.0041779,0.0039828,100.0,5.0,0.5244,5.2,guardian_exit,7,closed
2026-05-13 20:00,2026-05-14 03:00,BNBUSDT,cascade_v3.1,SHORT,0.62,672.333665,666.51309,662.64730647,683.17158963,4.84317926,+1.3,+1.2,0.89,DOWN,0.19,680.75,664.11,100.0,5.0,0.3929,3.9,guardian_exit,7,closed
2026-05-13 23:00,2026-05-14 04:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.3495747,0.35053465,0.35125454,0.34830004,0.00083992,+0.3,+0.2,1.32,DOWN,0.51,0.35078,0.34872,100.0,5.0,0.0973,1.0,guardian_exit,5,closed
2026-05-14 00:00,2026-05-14 04:00,TRXUSDT,cascade_v3.1,LONG,0.77,0.34951467,0.35053465,0.35114919,0.34828878,0.00081726,+0.4,+0.2,1.33,DOWN,0.87,0.35078,0.34872,100.0,5.0,0.1059,1.1,guardian_exit,4,closed
2026-05-14 00:00,2026-05-14 02:00,NEARUSDT,cascade_v3.1,SHORT,0.66,1.5862065,1.5637815,1.53767692,1.62513239,0.02426479,+1.7,+2.2,1.25,DOWN,0.58,1.613,1.552,100.0,5.0,0.6669,6.7,guardian_exit,2,closed
2026-05-14 00:00,2026-05-14 18:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.11425285,0.11677368,0.10983,0.11671533,0.00164165,+0.4,+3.9,1.8,UP,2.33,0.11468,0.10983,100.0,5.0,-0.3131,-3.1,sl_hit,18,closed
2026-05-14 08:00,2026-05-14 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,0.00628114,0.00635082,0.00637852,0.00618665,4.869e-05,+0.9,+1.1,1.03,DOWN,0.57,0.006339,0.006211,100.0,5.0,0.5147,5.1,guardian_exit,6,closed
2026-05-14 08:00,2026-05-14 14:00,AVAXUSDT,cascade_v3.1,LONG,0.92,9.7038495,10.0319815,9.85165816,9.58904784,0.07390433,+1.1,+0.8,1.29,DOWN,0.64,9.809,9.626,100.0,5.0,1.6507,16.5,guardian_exit,6,closed
2026-05-14 08:00,2026-05-15 13:00,TONUSDT,cascade_v3.1,LONG,0.75,2.1200595,2.02260393,2.20279655,2.02361574,0.04136853,+2.3,+3.6,0.86,DOWN,0.57,2.1695,2.0443,100.0,5.0,-1.0166,-10.2,sl_hit,29,closed
2026-05-14 08:00,2026-05-14 15:00,NEARUSDT,cascade_v3.1,LONG,0.79,1.58079,1.6121935,1.63017921,1.5246527,0.0246946,+2.5,+2.8,0.88,DOWN,0.64,1.62,1.537,100.0,5.0,0.9533,9.5,guardian_exit,7,closed
2026-05-14 08:00,2026-05-14 11:00,1000PEPEUSDT,cascade_v3.1,LONG,0.9,0.00404072,0.0039993,0.00411813,0.00398065,3.87e-05,+1.4,+1.0,1.29,DOWN,0.62,0.0040954,0.004,100.0,5.0,-0.5525,-5.5,guardian_exit,3,closed
2026-05-14 09:00,2026-05-14 14:00,1000PEPEUSDT,cascade_v3.1,LONG,0.82,0.00402511,0.00410984,0.00410039,0.00396866,3.764e-05,+1.7,+0.6,1.33,DOWN,0.56,0.0040954,0.004,100.0,5.0,1.0125,10.1,guardian_exit,5,closed
2026-05-14 09:00,2026-05-14 12:00,AVAXUSDT,cascade_v3.1,LONG,0.82,9.670833,9.757119,9.82106717,9.55815737,0.07511709,+1.4,+0.5,1.33,DOWN,0.86,9.809,9.626,100.0,5.0,0.4061,4.1,guardian_exit,3,closed
2026-05-14 09:00,2026-05-14 12:00,DOTUSDT,cascade_v3.1,LONG,0.75,1.3236615,1.33933,1.34855411,1.30499204,0.0124463,+1.1,+0.9,1.33,DOWN,0.47,1.338,1.312,100.0,5.0,0.5519,5.5,guardian_exit,3,closed
2026-05-14 09:00,2026-05-14 11:00,TONUSDT,cascade_v3.1,LONG,0.85,2.09934915,2.09845025,2.17894793,2.0244003,0.03979939,+3.3,+2.6,1.06,DOWN,0.71,2.1695,2.0443,100.0,5.0,-0.0614,-0.6,guardian_exit,2,closed
2026-05-14 09:00,2026-05-15 13:00,LINKUSDT,cascade_v3.1,LONG,0.78,10.2161055,10.0356049,10.40160464,10.04062521,0.09274957,+1.0,+1.3,1.06,DOWN,0.76,10.323,10.087,100.0,5.0,-0.3767,-3.8,sl_hit,28,closed
2026-05-14 09:00,2026-05-14 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.88,0.00626813,0.00635082,0.0063624,0.00618743,4.713e-05,+1.1,+0.9,1.17,DOWN,0.59,0.006339,0.006211,100.0,5.0,0.6196,6.2,guardian_exit,5,closed
2026-05-14 09:00,2026-05-14 14:00,ETHUSDT,cascade_v3.1,LONG,0.83,2257.778325,2284.847005,2284.46012315,2230.37955046,13.34089907,+0.7,+0.9,0.97,DOWN,0.87,2274.52,2237.05,100.0,5.0,0.5595,5.6,guardian_exit,5,closed
2026-05-14 10:00,2026-05-14 14:00,1000PEPEUSDT,cascade_v3.1,LONG,0.85,0.00403512,0.00410984,0.00410857,0.00398003,3.673e-05,+1.2,+0.8,1.33,DOWN,0.57,0.0040836,0.0040031,100.0,5.0,0.886,8.9,guardian_exit,4,closed
2026-05-14 10:00,2026-05-15 01:00,SUIUSDT,cascade_v3.1,LONG,0.79,1.2052023,1.18106106,1.23660285,1.18165189,0.01570027,+1.8,+1.1,1.33,DOWN,0.54,1.2266,1.1925,100.0,5.0,-0.3272,-3.3,sl_hit,15,closed
2026-05-14 11:00,2026-05-14 14:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,0.00624512,0.00635082,0.0063345,0.00617809,4.469e-05,+1.0,+0.5,1.33,DOWN,0.46,0.006308,0.006211,100.0,5.0,0.8063,8.1,guardian_exit,3,closed
2026-05-14 11:00,2026-05-14 13:00,TONUSDT,cascade_v3.1,LONG,0.77,2.10054975,2.0993498,2.18396039,2.02784734,0.04170532,+3.3,+2.5,1.15,DOWN,0.71,2.1695,2.0487,100.0,5.0,-0.0686,-0.7,guardian_exit,2,closed
2026-05-14 11:00,2026-05-14 14:00,SOLUSDT,cascade_v3.1,LONG,0.86,90.62529,92.183885,91.94577745,89.47987814,0.66024372,+1.1,+0.9,1.15,DOWN,0.23,91.65,89.81,100.0,5.0,0.8199,8.2,guardian_exit,3,closed
2026-05-14 11:00,2026-05-14 13:00,DOTUSDT,cascade_v3.1,LONG,0.75,1.3216605,1.341329,1.34506873,1.30410433,0.01170411,+1.2,+0.7,1.33,DOWN,0.62,1.337,1.313,100.0,5.0,0.7041,7.0,guardian_exit,2,closed
2026-05-14 11:00,2026-05-14 13:00,ADAUSDT,cascade_v3.1,LONG,0.75,0.26383185,0.2664667,0.26751728,0.26106778,0.00184271,+1.0,+0.6,1.33,DOWN,0.50,0.2665,0.2623,100.0,5.0,0.4593,4.6,guardian_exit,2,closed
2026-05-14 12:00,2026-05-14 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.89,0.11519238,0.11606801,0.11184,0.11740271,0.00147356,+0.2,+2.9,1.52,UP,1.66,0.11539,0.11184,100.0,5.0,-0.4201,-4.2,guardian_exit,4,closed
2026-05-14 12:00,2026-05-15 13:00,TONUSDT,cascade_v3.1,LONG,0.96,2.09654775,2.02754008,2.1771303,2.02855436,0.04029128,+3.5,+2.3,1.19,DOWN,1.35,2.1695,2.0487,100.0,5.0,-0.5057,-5.1,sl_hit,25,closed
2026-05-14 12:00,2026-05-15 01:00,SUIUSDT,cascade_v3.1,LONG,0.88,1.20250095,1.17643117,1.23442225,1.17701968,0.01596065,+2.0,+1.5,1.25,DOWN,0.76,1.2266,1.185,100.0,5.0,-0.3117,-3.1,sl_hit,13,closed
2026-05-14 13:00,2026-05-14 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.67,0.11424285,0.11606801,0.11099802,0.11667647,0.00162242,+1.0,+2.1,1.33,UP,2.66,0.11539,0.11184,100.0,5.0,-0.8388,-8.4,guardian_exit,3,closed
2026-05-14 13:00,2026-05-15 13:00,TONUSDT,cascade_v3.1,LONG,0.88,2.1014502,2.02747287,2.18230175,2.02848711,0.04042577,+3.2,+2.5,1.11,DOWN,1.35,2.1695,2.0487,100.0,5.0,-0.6221,-6.2,sl_hit,24,closed
2026-05-14 13:00,2026-05-14 15:00,ETHUSDT,cascade_v3.1,LONG,0.81,2249.134005,2296.21132,2276.66681916,2228.48439438,13.76640708,+1.1,+0.5,1.33,DOWN,1.72,2274.52,2238.17,100.0,5.0,1.0066,10.1,guardian_exit,2,closed
2026-05-14 13:00,2026-05-14 15:00,SOLUSDT,cascade_v3.1,LONG,0.97,90.775365,93.05345,92.15013113,89.46630847,0.68738306,+1.0,+1.1,1.05,DOWN,0.74,91.65,89.81,100.0,5.0,1.2148,12.1,guardian_exit,2,closed
2026-05-14 13:00,2026-05-14 15:00,BTCUSDT,cascade_v3.1,LONG,0.76,79700.73045,81204.87725,80494.40790927,78736.38063518,396.83872963,+0.3,+1.0,0.82,DOWN,2.19,79962.5,78934.8,100.0,5.0,0.9036,9.0,guardian_exit,2,closed
2026-05-14 14:00,2026-05-14 18:00,DOGEUSDT,cascade_v3.1,SHORT,0.76,0.11485255,0.11731231,0.11165102,0.11725369,0.00160076,+0.5,+1.9,1.33,UP,2.54,0.11539,0.11268,100.0,5.0,-1.1108,-11.1,sl_hit,4,closed
2026-05-14 14:00,2026-05-14 18:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.26996495,0.27381879,0.2635,0.27368195,0.002478,-1.3,+2.4,1.74,UP,2.40,0.2665,0.2635,100.0,5.0,-0.7538,-7.5,sl_hit,4,closed
2026-05-14 16:00,2026-05-15 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,10.040977,9.6998475,9.631,10.21314401,0.11477801,-2.4,+4.1,2.38,UP,2.32,9.796,9.631,100.0,5.0,1.6587,16.6,guardian_exit,13,closed
2026-05-14 16:00,2026-05-15 13:00,DOGEUSDT,cascade_v3.1,LONG,0.75,0.11606801,0.11173537,0.11962292,0.11179127,0.00177746,+0.5,+2.9,0.83,UP,2.23,0.11666,0.11268,100.0,5.0,-0.7122,-7.1,sl_hit,21,closed
2026-05-14 16:00,2026-05-14 18:00,SUIUSDT,cascade_v3.1,SHORT,0.77,1.21149395,1.21850895,1.1739765,1.23963204,0.01875873,+1.2,+2.2,1.33,UP,1.71,1.2266,1.185,100.0,5.0,-0.3295,-3.3,guardian_exit,2,closed
2026-05-14 17:00,2026-05-16 05:00,ONDOUSDT,cascade_v3.1,SHORT,0.66,0.3990004,0.3991999,0.3792,0.41989018,0.00938036,+4.1,+5.0,0.95,UP,1.37,0.4152,0.3792,100.0,5.0,0.2796,2.8,guardian_exit,36,closed
