Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-28 16:00,2026-01-29 00:00,TAOUSDT,cascade_v3.1,LONG,0.65,237.41865,237.431225,243.1641068,233.1095574,2.8727284,+2.1,+0.8,1.33,UP,1.17,242.5,235.46,100.0,5.0,-0.0934,-0.4,guardian_exit,8,closed
2026-01-28 16:00,2026-01-29 02:00,BNBUSDT,cascade_v3.1,LONG,0.65,900.860205,894.77239,910.60095153,893.36481337,4.87037326,+1.0,+0.6,1.3,UP,1.03,909.98,895.8,100.0,5.0,-0.9447,-3.8,guardian_exit,10,closed
2026-01-28 16:00,2026-01-29 00:00,ETHUSDT,cascade_v3.1,LONG,0.6,2999.909205,3006.346075,3048.72390187,2963.29818235,24.40734843,+1.5,+0.5,1.33,UP,0.76,3045.0,2985.33,100.0,5.0,0.1682,0.7,guardian_exit,8,closed
2026-01-28 17:00,2026-01-29 01:00,TAOUSDT,cascade_v3.1,LONG,0.66,238.73931,233.81018745,244.87070589,233.92715103,3.06569795,+1.6,+1.4,1.27,UP,1.33,242.5,235.46,100.0,5.0,-2.6808,-10.7,sl_hit,8,closed
2026-01-28 17:00,2026-01-29 00:00,ONDOUSDT,cascade_v3.1,LONG,0.63,0.3411705,0.3424287,0.3524,0.33280971,0.00557386,+3.3,+1.6,1.34,UP,0.82,0.3524,0.3356,100.0,5.0,0.361,1.4,guardian_exit,7,closed
2026-01-28 17:00,2026-01-29 02:00,BNBUSDT,cascade_v3.1,SHORT,0.71,904.457545,895.66761,893.61023134,912.69182841,5.42365683,+0.6,+1.0,1.32,UP,1.17,909.98,895.8,100.0,5.0,1.1148,4.5,guardian_exit,9,closed
2026-01-28 18:00,2026-01-29 01:00,XRPUSDT,cascade_v3.1,LONG,0.67,1.91605755,1.89003192,1.94949774,1.89097741,0.01672009,+1.3,+0.6,1.33,UP,1.12,1.9414,1.9053,100.0,5.0,-1.7979,-7.2,sl_hit,7,closed
2026-01-28 18:00,2026-01-28 22:00,ONDOUSDT,cascade_v3.1,LONG,0.61,0.3399699,0.3476261,0.3524,0.33206388,0.00527068,+3.7,+1.3,1.57,UP,0.94,0.3524,0.3356,100.0,5.0,2.715,10.9,guardian_exit,4,closed
2026-01-28 18:00,2026-01-29 01:00,SUIUSDT,cascade_v3.1,LONG,0.76,1.41200565,1.38379645,1.44645087,1.3844887,0.01722261,+2.3,+1.3,1.25,DOWN,0.81,1.4441,1.3931,100.0,5.0,-2.5973,-10.4,sl_hit,7,closed
2026-01-28 19:00,2026-01-29 00:00,SUIUSDT,cascade_v3.1,LONG,0.74,1.41380655,1.39420255,1.44805907,1.38453687,0.01712626,+2.1,+1.5,1.17,DOWN,1.04,1.4441,1.3931,100.0,5.0,-1.8333,-7.3,guardian_exit,5,closed
2026-01-28 19:00,2026-01-29 00:00,1000PEPEUSDT,cascade_v3.1,LONG,0.81,0.0049995,0.00490405,0.00514695,0.00487454,7.373e-05,+1.9,+1.8,1.18,DOWN,1.30,0.0050955,0.0049114,100.0,5.0,-2.4865,-9.9,guardian_exit,5,closed
2026-01-28 19:00,2026-01-29 02:00,BNBUSDT,cascade_v3.1,SHORT,0.7,904.117715,895.66761,893.51542163,912.06943503,5.30114669,+0.5,+0.7,1.33,UP,1.15,908.75,897.45,100.0,5.0,1.0683,4.3,guardian_exit,7,closed
2026-01-28 20:00,2026-01-29 02:00,LINKUSDT,cascade_v3.1,LONG,0.79,11.82591,11.62062872,12.06414225,11.62644194,0.11911612,+1.8,+1.2,1.19,DOWN,1.03,12.035,11.686,100.0,5.0,-2.2698,-9.1,sl_hit,6,closed
2026-01-28 20:00,2026-01-29 02:00,ETHUSDT,cascade_v3.1,LONG,0.7,3012.175335,2966.52867081,3066.9246264,2968.01267715,27.3746457,+1.1,+1.0,1.24,UP,1.27,3044.39,2981.7,100.0,5.0,-1.9943,-8.0,sl_hit,6,closed
2026-01-28 20:00,2026-01-28 22:00,DOTUSDT,cascade_v3.1,LONG,0.93,1.8559275,1.8820585,1.9008279,1.8167749,0.0224502,+2.0,+1.5,1.15,DOWN,1.33,1.893,1.828,100.0,5.0,1.66,6.6,guardian_exit,2,closed
2026-01-28 20:00,2026-01-28 22:00,POLUSDT,cascade_v3.1,LONG,0.78,0.11729862,0.1191404,0.1213,0.11462916,0.00160167,+3.4,+1.6,1.5,DOWN,0.84,0.1213,0.11543,100.0,5.0,1.8627,7.5,guardian_exit,2,closed
2026-01-28 20:00,2026-01-29 01:00,TAOUSDT,cascade_v3.1,LONG,0.66,237.908895,233.74307,244.16270145,233.21854016,3.12690323,+1.9,+1.0,1.33,UP,2.05,242.5,235.46,100.0,5.0,-2.2888,-9.2,guardian_exit,5,closed
2026-01-28 20:00,2026-01-28 22:00,NEARUSDT,cascade_v3.1,LONG,0.86,1.4737365,1.495252,1.50937877,1.44700479,0.01782114,+1.5,+1.1,1.33,DOWN,1.00,1.496,1.457,100.0,5.0,1.7249,6.9,guardian_exit,2,closed
2026-01-28 20:00,2026-01-28 22:00,TONUSDT,cascade_v3.1,LONG,0.63,1.5231612,1.53533195,1.54595387,1.5060667,0.01139633,+1.0,+0.7,1.33,UP,0.88,1.5382,1.5118,100.0,5.0,0.8988,3.6,guardian_exit,2,closed
2026-01-28 20:00,2026-01-29 01:00,SUIUSDT,cascade_v3.1,LONG,0.75,1.4045019,1.3849072,1.4441,1.37745776,0.01802943,+2.8,+0.8,1.46,DOWN,0.98,1.4441,1.3931,100.0,5.0,-1.8439,-7.4,guardian_exit,5,closed
2026-01-28 20:00,2026-01-28 22:00,ONDOUSDT,cascade_v3.1,LONG,0.64,0.3399699,0.3476261,0.3524,0.33161968,0.00516064,+3.7,+1.7,1.49,UP,0.89,0.3524,0.3342,100.0,5.0,2.715,10.9,guardian_exit,2,closed
2026-01-28 21:00,2026-01-29 02:00,BNBUSDT,cascade_v3.1,SHORT,0.66,904.377585,895.66761,893.88519576,912.24687693,5.24619462,+0.5,+0.8,1.33,UP,0.78,908.75,897.45,100.0,5.0,1.1039,4.4,guardian_exit,5,closed
2026-01-28 21:00,2026-01-29 01:00,AVAXUSDT,cascade_v3.1,LONG,0.67,12.072033,11.9110415,12.33416353,11.85046737,0.13106526,+1.7,+1.3,1.18,UP,1.41,12.283,11.916,100.0,5.0,-1.767,-7.1,guardian_exit,4,closed
2026-01-28 21:00,2026-01-29 00:00,TONUSDT,cascade_v3.1,SHORT,0.7,1.5286353,1.54762396,1.50434832,1.54685054,0.01214349,+0.6,+1.1,1.33,UP,0.82,1.5382,1.5118,100.0,5.0,-1.6527,-6.6,sl_hit,3,closed
2026-01-28 21:00,2026-01-29 01:00,TAOUSDT,cascade_v3.1,LONG,0.61,238.09899,233.74307,244.40962226,233.36601581,3.15531613,+1.8,+1.1,1.33,UP,1.16,242.5,235.46,100.0,5.0,-2.3868,-9.5,guardian_exit,4,closed
2026-01-28 21:00,2026-01-29 00:00,HBARUSDT,cascade_v3.1,LONG,0.77,0.10723359,0.10600697,0.10948604,0.10553689,0.00112622,+1.7,+1.1,1.33,DOWN,1.21,0.10903,0.1061,100.0,5.0,-1.5298,-6.1,guardian_exit,3,closed
2026-01-28 21:00,2026-01-29 01:00,SUIUSDT,cascade_v3.1,LONG,0.76,1.4069031,1.3849072,1.4441,1.37990484,0.01799884,+2.6,+1.0,1.38,DOWN,1.08,1.4441,1.3931,100.0,5.0,-2.0543,-8.2,guardian_exit,4,closed
2026-01-28 22:00,2026-01-29 01:00,ONDOUSDT,cascade_v3.1,SHORT,0.75,0.3476261,0.34006995,0.3342,0.35596576,0.00555977,+1.4,+3.9,1.61,UP,0.61,0.3524,0.3342,100.0,5.0,2.6171,10.5,guardian_exit,3,closed
2026-01-28 22:00,2026-01-29 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.73,12.1149395,11.9229585,11.86055971,12.34659495,0.12718989,+1.4,+1.6,1.1,UP,0.60,12.283,11.916,100.0,5.0,1.8808,7.5,guardian_exit,3,closed
2026-01-28 22:00,2026-01-29 02:00,BNBUSDT,cascade_v3.1,SHORT,0.66,904.44755,895.66761,894.61547932,911.82160301,4.91603534,+0.5,+0.7,1.33,UP,0.41,908.75,898.35,100.0,5.0,1.1134,4.5,guardian_exit,4,closed
2026-01-28 22:00,2026-01-29 01:00,LINKUSDT,cascade_v3.1,SHORT,0.6,11.890052,11.755875,11.65530867,12.09368583,0.11737167,+1.2,+1.7,1.15,DOWN,0.55,12.035,11.686,100.0,5.0,1.3106,5.2,guardian_exit,3,closed
2026-01-28 22:00,2026-01-29 01:00,ADAUSDT,cascade_v3.1,SHORT,0.7,0.3600199,0.35427705,0.35161021,0.36632717,0.00420485,+0.4,+1.6,1.33,UP,0.44,0.3614,0.3543,100.0,5.0,1.8939,7.6,guardian_exit,3,closed
2026-01-28 23:00,2026-01-29 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,12.061966,11.9229585,11.81590352,12.24651286,0.12303124,+1.0,+1.2,1.33,UP,0.61,12.179,11.916,100.0,5.0,1.3406,5.4,guardian_exit,2,closed
2026-01-28 23:00,2026-01-29 01:00,TAOUSDT,cascade_v3.1,LONG,0.64,238.27908,233.74307,244.73319934,233.43849049,3.22705967,+1.8,+1.2,1.33,UP,1.20,242.5,235.36,100.0,5.0,-2.4796,-9.9,guardian_exit,2,closed
2026-01-28 23:00,2026-01-29 02:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.3460269,0.3343671,0.3342,0.35512257,0.00544513,+1.8,+3.4,1.3,UP,0.98,0.3524,0.3342,100.0,5.0,4.112,16.4,guardian_exit,3,closed
2026-01-28 23:00,2026-01-29 01:00,DOTUSDT,cascade_v3.1,SHORT,0.86,1.869065,1.842921,1.82040539,1.90555971,0.0243298,+1.3,+2.2,1.33,UP,0.81,1.893,1.828,100.0,5.0,1.6485,6.6,guardian_exit,2,closed
2026-01-29 00:00,2026-01-29 11:00,POLUSDT,cascade_v3.1,LONG,0.71,0.11766881,0.11576209,0.1213,0.11463817,0.00158367,+3.1,+1.9,1.2,DOWN,0.73,0.1213,0.11543,100.0,5.0,-2.1255,-8.5,guardian_exit,11,closed
2026-01-29 00:00,2026-01-29 02:00,ARBUSDT,cascade_v3.1,SHORT,0.68,0.1711144,0.1662831,0.16650919,0.17456831,0.00230261,+0.8,+2.6,1.33,UP,0.85,0.1725,0.1667,100.0,5.0,3.4293,13.7,guardian_exit,2,closed
2026-01-29 00:00,2026-01-29 02:00,TAOUSDT,cascade_v3.1,LONG,0.66,237.668775,232.83712063,243.95567843,232.95359743,3.14345171,+2.0,+1.0,1.33,UP,1.13,242.5,235.36,100.0,5.0,-2.6412,-10.6,sl_hit,2,closed
2026-01-29 00:00,2026-01-29 02:00,BNBUSDT,cascade_v3.1,SHORT,0.81,903.70792,895.66761,894.5298758,910.59145315,4.5890221,+0.5,+0.6,1.33,UP,0.63,908.1,898.35,100.0,5.0,1.0121,4.0,guardian_exit,2,closed
2026-01-29 01:00,2026-01-29 04:00,ONDOUSDT,cascade_v3.1,LONG,0.65,0.34006995,0.333833,0.3524,0.33138038,0.00563923,+3.6,+1.7,1.42,UP,0.85,0.3524,0.3342,100.0,5.0,-2.3925,-9.6,guardian_exit,3,closed
2026-01-29 01:00,2026-01-29 11:00,POLUSDT,cascade_v3.1,LONG,0.82,0.11736865,0.11576209,0.1213,0.11466308,0.00153385,+3.3,+1.7,1.45,DOWN,0.76,0.1213,0.11543,100.0,5.0,-1.811,-7.2,guardian_exit,10,closed
2026-01-29 03:00,2026-01-29 14:00,POLUSDT,cascade_v3.1,LONG,0.7,0.11661828,0.11422287,0.11973597,0.11428001,0.00155884,+2.4,+1.0,1.33,DOWN,0.59,0.11939,0.11543,100.0,5.0,-2.6676,-10.7,sl_hit,11,closed
2026-01-29 03:00,2026-01-29 10:00,TRXUSDT,cascade_v3.1,SHORT,0.66,0.29404291,0.29520753,0.29225869,0.29538107,0.00089211,-0.3,+0.3,1.33,UP,0.56,0.29326,0.29323,100.0,5.0,-0.5951,-2.4,guardian_exit,7,closed
2026-01-29 04:00,2026-01-29 14:00,TRXUSDT,cascade_v3.1,SHORT,0.77,0.29448269,0.29331658,0.29278436,0.29590458,0.00084916,+0.3,+0.4,1.19,UP,0.52,0.29548,0.29323,100.0,5.0,0.395,1.6,guardian_exit,10,closed
2026-01-29 05:00,2026-01-29 14:00,TRXUSDT,cascade_v3.1,SHORT,0.9,0.29476255,0.29331658,0.29310933,0.29600245,0.00082661,+0.2,+0.5,1.33,UP,0.72,0.29548,0.29323,100.0,5.0,0.5132,2.1,guardian_exit,9,closed
2026-01-29 05:00,2026-01-29 12:00,POLUSDT,cascade_v3.1,LONG,0.8,0.11680838,0.11528233,0.11965908,0.11467034,0.00142535,+2.2,+1.2,1.33,DOWN,0.41,0.11939,0.11543,100.0,5.0,-1.7331,-6.9,guardian_exit,7,closed
2026-01-29 05:00,2026-01-29 07:00,BNBUSDT,cascade_v3.1,LONG,0.79,899.519535,904.68743,910.08475925,891.06869394,5.28261212,+1.0,+0.6,1.25,DOWN,0.98,908.1,893.71,100.0,5.0,0.6181,2.5,guardian_exit,2,closed
2026-01-29 06:00,2026-01-29 10:00,ONDOUSDT,cascade_v3.1,LONG,0.67,0.3349674,0.32973505,0.347,0.32776756,0.0047999,+3.6,+1.1,1.67,DOWN,0.51,0.347,0.3314,100.0,5.0,-2.0526,-8.2,guardian_exit,4,closed
2026-01-29 07:00,2026-01-29 11:00,POLUSDT,cascade_v3.1,SHORT,0.64,0.11741127,0.11587791,0.11492198,0.11935232,0.00124464,+1.1,+1.7,1.28,DOWN,0.58,0.11873,0.11536,100.0,5.0,1.5325,6.1,guardian_exit,4,closed
2026-01-29 07:00,2026-01-29 14:00,TRXUSDT,cascade_v3.1,SHORT,0.8,0.29458263,0.29331658,0.29266747,0.29601901,0.00095758,+0.3,+0.5,1.33,UP,0.78,0.29548,0.29323,100.0,5.0,0.4372,1.7,guardian_exit,7,closed
2026-01-29 08:00,2026-01-29 14:00,SOLUSDT,cascade_v3.1,LONG,0.73,123.2616,121.84799138,125.44,121.90894585,0.90176943,+1.8,+0.7,1.61,DOWN,0.68,125.44,122.41,100.0,5.0,-1.5335,-6.1,sl_hit,6,closed
2026-01-29 08:00,2026-01-29 14:00,XRPUSDT,cascade_v3.1,LONG,0.77,1.8793392,1.85653731,1.9128,1.85746604,0.01326792,+1.8,+0.8,1.53,DOWN,0.81,1.9128,1.8641,100.0,5.0,-1.6166,-6.5,sl_hit,6,closed
2026-01-29 08:00,2026-01-29 12:00,POLUSDT,cascade_v3.1,LONG,0.74,0.11675835,0.11528233,0.1191904,0.11475199,0.00121602,+1.7,+1.2,1.21,DOWN,0.53,0.11873,0.11536,100.0,5.0,-1.6802,-6.7,guardian_exit,4,closed
2026-01-29 09:00,2026-01-29 14:00,POLUSDT,cascade_v3.1,LONG,0.88,0.11644819,0.114678,0.11873197,0.11473536,0.00114189,+2.0,+0.9,1.33,DOWN,0.47,0.11873,0.11536,100.0,5.0,-2.0002,-8.0,sl_hit,5,closed
2026-01-29 09:00,2026-01-29 14:00,SUIUSDT,cascade_v3.1,LONG,0.71,1.36398165,1.33827114,1.4102,1.33894061,0.01391877,+3.4,+1.3,1.85,DOWN,0.39,1.4102,1.3459,100.0,5.0,-2.4562,-9.8,sl_hit,5,closed
2026-01-29 09:00,2026-01-29 11:00,TRXUSDT,cascade_v3.1,SHORT,0.84,0.29476255,0.29481733,0.29291889,0.29614529,0.00092183,+0.2,+0.4,1.33,UP,0.92,0.29548,0.2936,100.0,5.0,-0.1232,-0.5,guardian_exit,2,closed
2026-01-29 11:00,2026-01-29 14:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.29452267,0.29331658,0.29277343,0.29583459,0.00087462,+0.2,+0.3,1.33,UP,0.77,0.29521,0.2936,100.0,5.0,0.4119,1.6,guardian_exit,3,closed
2026-01-29 12:00,2026-01-29 14:00,TRXUSDT,cascade_v3.1,SHORT,0.69,0.29468258,0.29331658,0.29301458,0.29593359,0.000834,+0.2,+0.4,1.33,UP,0.74,0.29521,0.2936,100.0,5.0,0.4794,1.9,guardian_exit,2,closed
2026-01-29 13:00,2026-01-29 14:00,TAOUSDT,cascade_v3.1,LONG,0.68,227.883885,224.1982923,232.36209492,224.31044752,2.23910496,+1.3,+1.1,1.25,DOWN,0.65,230.8,225.43,100.0,5.0,-2.1216,-8.5,sl_hit,1,closed
2026-01-29 13:00,2026-01-29 15:00,TRXUSDT,cascade_v3.1,SHORT,0.72,0.29470258,0.2919359,0.2931503,0.29586678,0.00077614,+0.2,+0.4,1.33,UP,0.80,0.29521,0.2936,100.0,5.0,1.0735,4.3,guardian_exit,2,closed
2026-01-29 20:00,2026-01-30 06:00,TRXUSDT,cascade_v3.1,LONG,0.72,0.29333659,0.29101609,0.29623649,0.29116167,0.00144995,+0.6,-0.1,1.33,DOWN,0.75,0.29513,0.2936,100.0,5.0,-1.0888,-4.4,sl_hit,10,closed
2026-01-29 23:00,2026-01-30 22:00,LINKUSDT,cascade_v3.1,SHORT,0.63,11.1094425,11.11499722,10.822,11.30806401,0.13241434,+0.8,+2.6,1.45,DOWN,0.48,11.197,10.822,100.0,5.0,1.4127,5.7,guardian_exit,23,closed
2026-01-29 23:00,2026-01-30 01:00,POLUSDT,cascade_v3.1,SHORT,0.63,0.11241377,0.1116558,0.10923,0.11462315,0.00147292,+0.7,+2.8,1.44,DOWN,0.46,0.11323,0.10923,100.0,5.0,0.7428,3.0,guardian_exit,2,closed
2026-01-29 23:00,2026-01-30 01:00,XRPUSDT,cascade_v3.1,LONG,0.68,1.80740325,1.76627675,1.84556194,1.76716033,0.01907935,+1.9,+1.7,0.95,DOWN,0.38,1.8415,1.7767,100.0,5.0,-2.9443,-11.8,sl_hit,2,closed
2026-01-29 23:00,2026-01-30 01:00,1000PEPEUSDT,cascade_v3.1,LONG,0.84,0.00473467,0.00456224,0.00487859,0.00456452,7.196e-05,+2.3,+2.8,0.85,DOWN,0.52,0.0048437,0.0046005,100.0,5.0,-4.6523,-18.6,sl_hit,2,closed
2026-01-30 00:00,2026-01-30 01:00,TONUSDT,cascade_v3.1,LONG,0.8,1.448724,1.42458389,1.4811,1.42529653,0.01540693,+2.2,+1.1,1.38,DOWN,0.45,1.4811,1.433,100.0,5.0,-2.1829,-8.7,sl_hit,1,closed
2026-01-30 00:00,2026-01-30 01:00,1000PEPEUSDT,cascade_v3.1,LONG,0.85,0.00474477,0.00456407,0.00488137,0.00456635,6.83e-05,+2.1,+3.0,0.77,DOWN,0.67,0.0048437,0.0046005,100.0,5.0,-4.8606,-19.4,sl_hit,1,closed
2026-01-30 00:00,2026-01-30 02:00,BNBUSDT,cascade_v3.1,SHORT,0.68,865.077245,843.0213,851.54855978,875.22375891,6.76434261,+0.6,+1.4,1.33,DOWN,0.61,870.65,853.11,100.0,5.0,3.087,12.3,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 02:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.29442272,0.29211598,0.28958,0.29640105,0.00131889,+0.2,+1.6,2.45,UP,1.02,0.29513,0.28958,100.0,5.0,0.8793,3.5,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 01:00,XRPUSDT,cascade_v3.1,LONG,0.71,1.7980986,1.7665419,1.8415,1.76742562,0.01854877,+2.4,+1.2,1.41,DOWN,0.70,1.8415,1.7767,100.0,5.0,-2.2938,-9.2,sl_hit,1,closed
2026-01-30 00:00,2026-01-30 23:00,LINKUSDT,cascade_v3.1,SHORT,0.63,11.11444,11.11999722,10.822,11.30297864,0.12569243,+0.7,+2.6,1.55,DOWN,0.67,11.197,10.822,100.0,5.0,1.4401,5.8,guardian_exit,23,closed
2026-01-30 00:00,2026-01-30 02:00,SOLUSDT,cascade_v3.1,SHORT,0.6,117.491225,114.11703,115.01539222,120.4989582,1.23791639,+2.0,+1.9,0.82,DOWN,0.44,119.88,115.29,100.0,5.0,3.4898,14.0,guardian_exit,2,closed
2026-01-30 00:00,2026-01-30 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,11.0494725,11.05499724,10.791,11.22570321,0.11748714,+1.0,+2.3,1.47,DOWN,0.55,11.16,10.791,100.0,5.0,0.635,2.5,guardian_exit,23,closed
2026-01-30 01:00,2026-01-30 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.9,0.00468834,0.00454446,0.00487715,0.00454673,9.441e-05,+3.3,+1.9,1.33,DOWN,2.85,0.0048437,0.0046005,100.0,5.0,-3.9362,-15.7,sl_hit,5,closed
2026-01-30 01:00,2026-01-30 03:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.1562781,0.1533233,0.16202056,0.15197125,0.00287123,+3.1,+1.5,1.33,DOWN,3.18,0.1611,0.1539,100.0,5.0,-2.4634,-9.9,guardian_exit,2,closed
2026-01-30 01:00,2026-01-30 06:00,HBARUSDT,cascade_v3.1,LONG,0.71,0.09957976,0.09722387,0.10279,0.0972725,0.00153817,+3.2,+1.0,1.39,DOWN,2.75,0.10279,0.09858,100.0,5.0,-3.0573,-12.2,sl_hit,5,closed
2026-01-30 04:00,2026-01-30 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.69,10.964515,10.7923935,10.657,11.18474872,0.14682248,+1.1,+2.8,1.4,DOWN,0.56,11.084,10.657,100.0,5.0,1.8623,7.4,guardian_exit,2,closed
2026-01-30 04:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.66,0.11120557,0.11342326,0.11491091,0.10830367,0.00185267,+2.1,+1.8,1.28,DOWN,0.74,0.11351,0.10923,100.0,5.0,2.3928,9.6,guardian_exit,14,closed
2026-01-30 05:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.82,0.1108554,0.11342326,0.11428269,0.10775318,0.00171364,+2.4,+2.0,1.1,DOWN,0.33,0.11351,0.10861,100.0,5.0,2.7955,11.2,guardian_exit,13,closed
2026-01-30 05:00,2026-01-30 18:00,DOGEUSDT,cascade_v3.1,LONG,0.8,0.11478736,0.11762116,0.1179591,0.11059707,0.00158587,+2.5,+3.0,0.76,DOWN,0.31,0.11763,0.11139,100.0,5.0,2.9859,11.9,guardian_exit,13,closed
2026-01-30 05:00,2026-01-30 11:00,TONUSDT,cascade_v3.1,LONG,0.77,1.42821375,1.45537195,1.4656,1.39998406,0.01763189,+2.6,+1.4,1.32,DOWN,0.30,1.4656,1.4088,100.0,5.0,2.2769,9.1,guardian_exit,6,closed
2026-01-30 05:00,2026-01-30 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.74,10.938528,10.9484715,10.657,11.15082308,0.13364615,+1.3,+2.6,1.33,DOWN,0.36,11.084,10.657,100.0,5.0,-0.2136,-0.9,guardian_exit,2,closed
2026-01-30 05:00,2026-01-30 06:00,TRXUSDT,cascade_v3.1,LONG,0.7,0.29231608,0.29017783,0.29546,0.29032299,0.00132873,+1.1,+0.3,1.58,DOWN,0.59,0.29546,0.29135,100.0,5.0,-1.0144,-4.1,sl_hit,1,closed
2026-01-30 06:00,2026-01-30 11:00,SOLUSDT,cascade_v3.1,LONG,0.72,113.8569,116.951495,118.06,110.85778829,1.78442342,+3.7,+1.9,1.4,DOWN,1.13,118.06,111.75,100.0,5.0,3.2975,13.2,guardian_exit,5,closed
2026-01-30 06:00,2026-01-31 06:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.30505245,0.30489992,0.3179,0.29609033,0.00597475,+4.2,+1.2,1.43,DOWN,0.56,0.3179,0.3014,100.0,5.0,0.5751,2.3,guardian_exit,24,closed
2026-01-30 06:00,2026-01-31 06:00,AVAXUSDT,cascade_v3.1,LONG,0.76,10.7923935,10.7869973,11.08538016,10.5726535,0.14649333,+2.7,+1.3,1.33,DOWN,0.64,11.084,10.657,100.0,5.0,0.3529,1.4,time_exit,24,closed
2026-01-30 06:00,2026-01-30 11:00,TONUSDT,cascade_v3.1,LONG,0.65,1.4193093,1.45537195,1.4577,1.39252785,0.0178543,+2.7,+0.7,1.43,DOWN,0.50,1.4577,1.4088,100.0,5.0,3.0761,12.3,guardian_exit,5,closed
2026-01-30 06:00,2026-01-30 18:00,TAOUSDT,cascade_v3.1,LONG,0.77,213.396645,207.13985797,222.65,207.24347971,4.10211019,+4.3,+1.9,1.5,DOWN,1.43,222.65,209.38,100.0,5.0,-1.5449,-6.2,sl_hit,12,closed
2026-01-30 06:00,2026-01-31 06:00,XRPUSDT,cascade_v3.1,LONG,0.73,1.73936925,1.73849957,1.8114,1.69059196,0.02741608,+4.1,+2.0,1.48,DOWN,0.91,1.8114,1.7043,100.0,5.0,0.3082,1.2,time_exit,24,closed
2026-01-30 06:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.78,1.27333635,1.23351113,1.3361,1.23412819,0.02613877,+4.9,+1.8,1.6,DOWN,0.82,1.3361,1.25,100.0,5.0,-1.3596,-5.4,sl_hit,12,closed
2026-01-30 06:00,2026-01-31 06:00,POLUSDT,cascade_v3.1,LONG,0.72,0.10942468,0.10936997,0.11351,0.10672895,0.00179716,+3.7,+0.7,1.52,DOWN,0.70,0.11351,0.10861,100.0,5.0,0.5972,2.4,guardian_exit,24,closed
2026-01-30 06:00,2026-01-30 08:00,ADAUSDT,cascade_v3.1,LONG,0.73,0.32166075,0.32253865,0.3357,0.31383606,0.00521646,+4.4,+1.4,1.79,DOWN,1.16,0.3357,0.3173,100.0,5.0,0.2412,1.0,guardian_exit,2,closed
2026-01-30 07:00,2026-01-31 04:00,ADAUSDT,cascade_v3.1,LONG,0.74,0.3253626,0.31453552,0.33579113,0.31469287,0.00521426,+3.2,+2.5,0.98,DOWN,0.67,0.3357,0.3173,100.0,5.0,-1.5195,-6.1,sl_hit,21,closed
2026-01-30 07:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.81,0.11115555,0.11342326,0.11484396,0.1076879,0.0018442,+2.1,+2.3,1.06,DOWN,0.63,0.11351,0.10861,100.0,5.0,2.4502,9.8,guardian_exit,11,closed
2026-01-30 07:00,2026-01-31 07:00,ARBUSDT,cascade_v3.1,LONG,0.73,0.15457725,0.15449996,0.16011205,0.15042615,0.0027674,+3.0,+1.7,1.33,DOWN,0.85,0.1592,0.152,100.0,5.0,0.3227,1.3,time_exit,24,closed
2026-01-30 07:00,2026-01-31 07:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.31045515,0.31029992,0.32265138,0.29835094,0.00609811,+2.4,+2.9,1.01,DOWN,0.53,0.3179,0.3014,100.0,5.0,0.4415,1.8,time_exit,24,closed
2026-01-30 07:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.68,10.9375285,11.0004975,10.63160672,11.16696983,0.15296089,+1.3,+2.6,1.33,DOWN,0.62,11.084,10.657,100.0,5.0,-0.8196,-3.3,guardian_exit,11,closed
2026-01-30 07:00,2026-01-31 07:00,HBARUSDT,cascade_v3.1,LONG,0.66,0.09890943,0.09885998,0.10202112,0.09657208,0.00155585,+2.7,+1.6,1.33,DOWN,0.70,0.10157,0.09735,100.0,5.0,0.2609,1.0,time_exit,24,closed
2026-01-30 08:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,LONG,0.93,1.28814375,1.23694866,1.33787399,1.23756744,0.02486512,+3.7,+3.0,0.98,DOWN,0.44,1.3361,1.25,100.0,5.0,-5.0679,-20.3,sl_hit,10,closed
