Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-12-30 19:00,2025-12-31 10:00,ARBUSDT,cascade_v3.1,LONG,0.65,0.192096,0.18980505,0.19611979,0.18907816,0.00201189,+1.5,+0.6,1.33,UP,1.11,0.1949,0.1909,100.0,5.0,-1.5908,-6.4,guardian_exit,15,closed
2025-12-30 19:00,2025-12-31 01:00,TAOUSDT,cascade_v3.1,LONG,0.69,221.340615,223.897995,226.72829541,216.9530799,2.69384021,+1.8,+1.4,1.23,UP,0.98,225.26,218.3,100.0,5.0,1.3443,5.4,guardian_exit,6,closed
2025-12-30 19:00,2025-12-31 01:00,DOTUSDT,cascade_v3.1,SHORT,0.61,1.827086,1.8259125,1.78666494,1.85740179,0.02021053,+1.0,+1.6,1.33,DOWN,0.83,1.846,1.797,100.0,5.0,-0.0197,-0.1,guardian_exit,6,closed
2025-12-30 20:00,2025-12-31 05:00,BNBUSDT,cascade_v3.1,LONG,0.76,859.74966,863.158205,866.89744749,853.33305313,3.57389374,+0.6,+0.5,1.11,UP,0.54,864.67,855.12,100.0,5.0,0.3956,1.6,guardian_exit,9,closed
2025-12-30 20:00,2025-12-31 11:00,TONUSDT,cascade_v3.1,LONG,0.78,1.62891405,1.63328295,1.66713587,1.59444455,0.01911091,+1.4,+1.5,1.11,UP,0.53,1.6519,1.604,100.0,5.0,0.2353,0.9,guardian_exit,15,closed
2025-12-30 20:00,2025-12-31 01:00,TAOUSDT,cascade_v3.1,LONG,0.64,220.200045,223.897995,225.26,216.44805273,2.50132818,+2.3,+0.9,1.35,UP,0.46,225.26,218.3,100.0,5.0,1.9992,8.0,guardian_exit,5,closed
2025-12-30 20:00,2025-12-31 11:00,DOTUSDT,cascade_v3.1,LONG,0.87,1.816908,1.8220885,1.85593958,1.7872421,0.01951579,+1.6,+1.1,1.32,DOWN,0.41,1.846,1.797,100.0,5.0,0.2564,1.0,guardian_exit,15,closed
2025-12-30 21:00,2025-12-31 06:00,BNBUSDT,cascade_v3.1,SHORT,0.76,861.32912,866.97445246,854.37970418,866.54118187,3.47470791,+0.4,+0.7,1.33,UP,0.55,864.67,855.12,100.0,5.0,-0.9193,-3.7,sl_hit,9,closed
2025-12-30 21:00,2025-12-31 01:00,SUIUSDT,cascade_v3.1,LONG,0.9,1.4339166,1.44417755,1.4572182,1.4164404,0.0116508,+1.3,+0.6,1.33,DOWN,0.78,1.452,1.426,100.0,5.0,0.7945,3.2,guardian_exit,4,closed
2025-12-30 21:00,2025-12-31 13:00,DOTUSDT,cascade_v3.1,LONG,0.89,1.8139065,1.825087,1.85066721,1.78633597,0.01838035,+1.8,+0.9,1.33,DOWN,0.44,1.846,1.797,100.0,5.0,0.6705,2.7,guardian_exit,16,closed
2025-12-30 21:00,2025-12-31 01:00,TAOUSDT,cascade_v3.1,LONG,0.7,221.020455,223.897995,225.74275718,217.11942446,2.36115109,+1.9,+1.2,1.21,UP,0.49,225.26,218.3,100.0,5.0,1.5274,6.1,guardian_exit,4,closed
2025-12-30 21:00,2025-12-31 01:00,AVAXUSDT,cascade_v3.1,LONG,0.63,12.5192565,12.6486725,12.67307285,12.39554591,0.07690817,+1.0,+0.7,1.24,UP,0.77,12.64,12.434,100.0,5.0,1.1922,4.8,guardian_exit,4,closed
2025-12-30 21:00,2025-12-31 04:00,TONUSDT,cascade_v3.1,LONG,0.77,1.6286139,1.6099946,1.66389947,1.59517861,0.01764279,+1.4,+1.5,1.06,UP,0.36,1.6519,1.604,100.0,5.0,-1.5291,-6.1,guardian_exit,7,closed
2025-12-30 22:00,2025-12-31 01:00,XRPUSDT,cascade_v3.1,LONG,0.61,1.87183545,1.8774608,1.8914214,1.84790351,0.00979298,+0.7,+1.0,0.82,UP,0.50,1.8857,1.8528,100.0,5.0,0.2757,1.1,guardian_exit,3,closed
2025-12-30 22:00,2025-12-31 14:00,LINKUSDT,cascade_v3.1,LONG,0.75,12.4031985,12.435779,12.584,12.26967941,0.08901273,+1.5,+0.5,1.35,DOWN,0.49,12.584,12.335,100.0,5.0,0.2283,0.9,guardian_exit,16,closed
2025-12-30 22:00,2025-12-31 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.9,12.5567185,12.68439924,12.40447767,12.67806021,0.07612042,+0.7,+1.0,1.25,UP,0.85,12.64,12.434,100.0,5.0,-1.371,-5.5,sl_hit,3,closed
2025-12-30 22:00,2025-12-31 04:00,TONUSDT,cascade_v3.1,LONG,0.68,1.62771345,1.6099946,1.66061428,1.59777479,0.01645042,+1.5,+1.3,1.1,UP,0.32,1.6519,1.606,100.0,5.0,-1.4607,-5.8,guardian_exit,6,closed
2025-12-30 22:00,2025-12-31 06:00,BNBUSDT,cascade_v3.1,SHORT,0.76,861.64896,867.04538632,855.03146629,866.61208028,3.30874686,+0.2,+0.4,1.33,UP,0.44,863.64,858.0,100.0,5.0,-0.8829,-3.5,sl_hit,8,closed
2025-12-30 22:00,2025-12-31 01:00,TAOUSDT,cascade_v3.1,LONG,0.6,221.040465,223.897995,225.47446022,217.49150119,2.21699761,+1.9,+1.1,1.25,UP,0.40,225.26,218.6,100.0,5.0,1.516,6.1,guardian_exit,3,closed
2025-12-30 22:00,2025-12-31 15:00,POLUSDT,cascade_v3.1,LONG,0.77,0.10270132,0.10136878,0.10430338,0.10141949,0.00080103,+1.5,+0.9,1.25,DOWN,0.66,0.1042,0.10182,100.0,5.0,-1.7219,-6.9,sl_hit,17,closed
2025-12-30 22:00,2025-12-31 01:00,SUIUSDT,cascade_v3.1,LONG,0.86,1.4323158,1.44417755,1.45517718,1.41516976,0.01143069,+1.4,+0.6,1.33,DOWN,0.50,1.452,1.4235,100.0,5.0,0.9352,3.7,guardian_exit,3,closed
2025-12-30 23:00,2025-12-31 15:00,POLUSDT,cascade_v3.1,LONG,0.83,0.10270132,0.1013835,0.10424444,0.10143422,0.00077156,+1.5,+0.9,1.22,DOWN,0.78,0.1042,0.10182,100.0,5.0,-1.7039,-6.8,sl_hit,16,closed
2025-12-30 23:00,2025-12-31 05:00,TONUSDT,cascade_v3.1,LONG,0.62,1.6246119,1.59760562,1.65499262,1.59840482,0.01519036,+1.7,+1.1,1.16,UP,0.28,1.6519,1.606,100.0,5.0,-2.1779,-8.7,sl_hit,6,closed
2025-12-30 23:00,2025-12-31 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,12.5687125,12.68138971,12.42850378,12.67505218,0.07010436,+0.6,+0.9,1.32,UP,0.51,12.64,12.453,100.0,5.0,-1.2206,-4.9,sl_hit,2,closed
2025-12-30 23:00,2025-12-31 14:00,LINKUSDT,cascade_v3.1,LONG,0.73,12.4152045,12.435779,12.584,12.29048796,0.08314436,+1.4,+0.6,1.35,DOWN,0.56,12.584,12.335,100.0,5.0,0.1072,0.4,guardian_exit,15,closed
2025-12-30 23:00,2025-12-31 11:00,ETHUSDT,cascade_v3.1,SHORT,0.7,2970.73389,3001.98024,2934.00495299,3002.78223425,18.36446851,+0.8,+1.0,1.15,UP,0.32,2993.6,2941.27,100.0,5.0,-1.4148,-5.7,guardian_exit,12,closed
2025-12-30 23:00,2025-12-31 01:00,SUIUSDT,cascade_v3.1,LONG,0.88,1.43421675,1.44417755,1.45586995,1.41797685,0.0108266,+1.2,+0.7,1.33,DOWN,0.63,1.452,1.4235,100.0,5.0,0.7681,3.1,guardian_exit,2,closed
2025-12-31 00:00,2026-01-01 00:00,TAOUSDT,cascade_v3.1,LONG,0.61,221.47068,221.35994466,225.55345863,217.57930534,2.04138932,+1.7,+1.3,1.05,UP,0.68,225.26,218.6,100.0,5.0,0.3173,1.3,guardian_exit,24,closed
2025-12-31 00:00,2025-12-31 11:00,HBARUSDT,cascade_v3.1,LONG,0.7,0.11102548,0.10958175,0.11344,0.10963657,0.00092594,+2.2,+0.7,1.74,DOWN,1.10,0.11344,0.11021,100.0,5.0,-1.7255,-6.9,sl_hit,11,closed
2025-12-31 00:00,2025-12-31 15:00,POLUSDT,cascade_v3.1,LONG,0.72,0.10262128,0.10140893,0.1042,0.10145966,0.00072068,+1.5,+0.8,1.36,DOWN,0.79,0.1042,0.10182,100.0,5.0,-1.5767,-6.3,sl_hit,15,closed
2025-12-31 00:00,2025-12-31 02:00,SOLUSDT,cascade_v3.1,LONG,0.65,124.912425,125.887025,126.69471233,123.00442817,0.89114367,+1.3,+1.2,0.93,UP,0.62,126.49,123.45,100.0,5.0,0.8753,3.5,guardian_exit,2,closed
2025-12-31 00:00,2025-12-31 10:00,BTCUSDT,cascade_v3.1,LONG,0.67,88270.41315,88760.1977,89355.0,87627.2471688,411.90566239,+1.2,+0.5,1.69,UP,0.45,89355.0,87833.2,100.0,5.0,0.5936,2.4,guardian_exit,10,closed
2025-12-31 00:00,2025-12-31 02:00,ADAUSDT,cascade_v3.1,LONG,0.74,0.3507753,0.35272355,0.35590974,0.34692447,0.00256722,+1.3,+0.7,1.33,DOWN,0.70,0.3555,0.3483,100.0,5.0,0.5943,2.4,guardian_exit,2,closed
2025-12-31 00:00,2025-12-31 11:00,XRPUSDT,cascade_v3.1,LONG,0.65,1.8741366,1.877061,1.89210471,1.86066051,0.00898406,+0.6,+0.5,1.33,UP,0.71,1.8857,1.8652,100.0,5.0,0.095,0.4,guardian_exit,11,closed
2025-12-31 00:00,2025-12-31 02:00,SUIUSDT,cascade_v3.1,LONG,1.0,1.4305149,1.44517705,1.452,1.41506032,0.01030305,+1.5,+0.5,1.39,DOWN,0.56,1.452,1.4235,100.0,5.0,1.1812,4.7,guardian_exit,2,closed
2025-12-31 01:00,2025-12-31 10:00,SOLUSDT,cascade_v3.1,SHORT,0.8,125.39727,126.393165,123.45,126.95082892,0.92165784,+0.9,+1.6,1.25,UP,0.88,126.49,123.45,100.0,5.0,-1.0927,-4.4,guardian_exit,9,closed
2025-12-31 01:00,2025-12-31 15:00,ONDOUSDT,cascade_v3.1,LONG,0.82,0.376188,0.37061609,0.3823,0.37080149,0.00299702,+1.6,+1.0,1.13,DOWN,0.84,0.3823,0.3723,100.0,5.0,-1.9514,-7.8,sl_hit,14,closed
2025-12-31 01:00,2025-12-31 07:00,DOTUSDT,cascade_v3.1,LONG,0.92,1.8259125,1.807096,1.86020328,1.79742731,0.01714539,+1.1,+1.1,1.2,DOWN,1.29,1.846,1.806,100.0,5.0,-1.3882,-5.6,guardian_exit,6,closed
2025-12-31 01:00,2025-12-31 03:00,TRXUSDT,cascade_v3.1,SHORT,0.87,0.28615685,0.28570278,0.28497,0.28702821,0.00057641,+0.2,+0.4,1.36,UP,0.78,0.28674,0.28497,100.0,5.0,0.0983,0.4,guardian_exit,2,closed
2025-12-31 01:00,2025-12-31 04:00,XRPUSDT,cascade_v3.1,SHORT,0.8,1.8774608,1.86823365,1.85858177,1.89162007,0.00943952,+0.4,+0.7,1.33,UP,0.86,1.8857,1.8652,100.0,5.0,0.5143,2.1,guardian_exit,3,closed
2025-12-31 01:00,2025-12-31 08:00,ARBUSDT,cascade_v3.1,LONG,0.74,0.1918959,0.19000495,0.19536322,0.18929541,0.00173366,+1.6,+0.5,1.33,DOWN,1.03,0.1949,0.1909,100.0,5.0,-1.3318,-5.3,guardian_exit,7,closed
2025-12-31 01:00,2025-12-31 11:00,HBARUSDT,cascade_v3.1,LONG,0.9,0.11139567,0.10968256,0.11344,0.10973742,0.00094515,+1.8,+1.1,1.23,DOWN,0.85,0.11344,0.11021,100.0,5.0,-2.0223,-8.1,sl_hit,10,closed
2025-12-31 01:00,2025-12-31 16:00,LINKUSDT,cascade_v3.1,LONG,0.76,12.424209,12.28651279,12.59357253,12.29265912,0.08468177,+1.3,+0.7,1.29,DOWN,0.99,12.584,12.335,100.0,5.0,-1.4854,-5.9,sl_hit,15,closed
2025-12-31 02:00,2025-12-31 06:00,TRXUSDT,cascade_v3.1,LONG,0.63,0.28599292,0.28497903,0.28715471,0.28512159,0.00058089,+0.3,+0.2,1.33,UP,0.77,0.28674,0.28552,100.0,5.0,-0.5431,-2.2,sl_hit,4,closed
2025-12-31 02:00,2025-12-31 10:00,ARBUSDT,cascade_v3.1,LONG,0.76,0.1916958,0.18980505,0.19502081,0.18920204,0.00166251,+1.7,+0.4,1.33,DOWN,0.46,0.1949,0.1909,100.0,5.0,-1.3329,-5.3,guardian_exit,8,closed
2025-12-31 02:00,2025-12-31 08:00,ADAUSDT,cascade_v3.1,SHORT,0.8,0.35272355,0.3491745,0.34750702,0.35680413,0.00260827,+0.8,+1.3,1.28,DOWN,0.57,0.3555,0.3483,100.0,5.0,1.1577,4.6,guardian_exit,6,closed
2025-12-31 02:00,2025-12-31 07:00,DOTUSDT,cascade_v3.1,LONG,0.85,1.824912,1.807096,1.85756401,1.797837,0.016326,+1.2,+1.0,1.21,DOWN,0.40,1.846,1.806,100.0,5.0,-1.3203,-5.3,guardian_exit,5,closed
2025-12-31 02:00,2025-12-31 12:00,DOGEUSDT,cascade_v3.1,SHORT,0.8,0.12340827,0.12297145,0.1219423,0.12534649,0.00073298,+1.3,+0.7,0.76,DOWN,0.50,0.12498,0.12251,100.0,5.0,0.3424,1.4,guardian_exit,10,closed
2025-12-31 02:00,2025-12-31 15:00,POLUSDT,cascade_v3.1,LONG,0.72,0.10291143,0.1016688,0.10443281,0.10171965,0.00076069,+1.3,+0.8,1.28,DOWN,0.95,0.1042,0.1021,100.0,5.0,-1.6094,-6.4,sl_hit,13,closed
2025-12-31 02:00,2025-12-31 04:00,XRPUSDT,cascade_v3.1,SHORT,0.85,1.8772609,1.86823365,1.85980574,1.89035227,0.00872758,+0.4,+0.6,1.33,UP,0.42,1.8857,1.8652,100.0,5.0,0.5011,2.0,guardian_exit,2,closed
2025-12-31 02:00,2025-12-31 10:00,HBARUSDT,cascade_v3.1,SHORT,0.71,0.1113443,0.11057526,0.10953271,0.112703,0.0009058,+0.7,+1.0,1.33,DOWN,0.78,0.11212,0.11021,100.0,5.0,0.7634,3.1,guardian_exit,8,closed
2025-12-31 02:00,2025-12-31 16:00,LINKUSDT,cascade_v3.1,LONG,0.84,12.422208,12.28929018,12.584,12.2954379,0.0791242,+1.3,+0.7,1.28,DOWN,0.66,12.584,12.335,100.0,5.0,-1.4375,-5.8,sl_hit,14,closed
2025-12-31 03:00,2025-12-31 11:00,XRPUSDT,cascade_v3.1,LONG,0.6,1.87203555,1.877061,1.88985669,1.85866969,0.00891057,+0.7,+0.4,1.33,UP,0.60,1.8857,1.8652,100.0,5.0,0.2356,0.9,guardian_exit,8,closed
2025-12-31 03:00,2025-12-31 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,12.585704,12.478236,12.42472359,12.70643931,0.08049021,+0.4,+1.1,1.33,UP,0.53,12.64,12.453,100.0,5.0,0.9674,3.9,guardian_exit,5,closed
2025-12-31 03:00,2025-12-31 15:00,ONDOUSDT,cascade_v3.1,LONG,0.81,0.3753876,0.37067658,0.3823,0.37086201,0.00287598,+1.8,+0.8,1.53,DOWN,0.88,0.3823,0.3723,100.0,5.0,-1.6687,-6.7,sl_hit,12,closed
2025-12-31 03:00,2025-12-31 11:00,POLUSDT,cascade_v3.1,LONG,0.85,0.10279137,0.10306844,0.1042859,0.10167047,0.00074726,+1.4,+0.7,1.33,DOWN,0.64,0.1042,0.1021,100.0,5.0,0.2369,0.9,guardian_exit,8,closed
2025-12-31 03:00,2025-12-31 10:00,NEARUSDT,cascade_v3.1,LONG,0.79,1.518759,1.49527904,1.551,1.49602706,0.01394589,+2.1,+1.0,1.42,DOWN,0.54,1.551,1.503,100.0,5.0,-2.0325,-8.1,sl_hit,7,closed
2025-12-31 03:00,2025-12-31 11:00,DOTUSDT,cascade_v3.1,LONG,0.93,1.812906,1.8220885,1.846,1.7884822,0.01628254,+1.8,+0.8,1.35,DOWN,0.40,1.846,1.798,100.0,5.0,0.5331,2.1,guardian_exit,8,closed
2025-12-31 03:00,2025-12-31 11:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.1910955,0.19120435,0.1949,0.18861424,0.00165417,+2.0,+0.7,1.53,DOWN,0.40,0.1949,0.1897,100.0,5.0,-0.0288,-0.1,guardian_exit,8,closed
2025-12-31 04:00,2025-12-31 10:00,BTCUSDT,cascade_v3.1,LONG,0.84,88331.44365,88760.1977,89355.0,87636.89443137,392.61113726,+1.2,+0.6,1.47,UP,0.39,89355.0,87833.2,100.0,5.0,0.5067,2.0,guardian_exit,6,closed
2025-12-31 04:00,2025-12-31 08:00,NEARUSDT,cascade_v3.1,SHORT,0.68,1.5182405,1.5097545,1.49220096,1.53777016,0.01301977,+0.8,+1.0,1.33,DOWN,0.41,1.531,1.503,100.0,5.0,0.5987,2.4,guardian_exit,4,closed
2025-12-31 04:00,2025-12-31 11:00,DOTUSDT,cascade_v3.1,LONG,0.8,1.814907,1.8220885,1.84579673,1.79027757,0.01544486,+1.1,+0.9,1.25,DOWN,0.46,1.835,1.798,100.0,5.0,0.3946,1.6,guardian_exit,7,closed
2025-12-31 04:00,2025-12-31 11:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.37388685,0.3770114,0.37945855,0.36970807,0.00278585,+0.9,+0.4,1.33,DOWN,0.52,0.3772,0.3723,100.0,5.0,0.9446,3.8,guardian_exit,7,closed
2025-12-31 04:00,2025-12-31 11:00,ARBUSDT,cascade_v3.1,LONG,0.86,0.19079535,0.19120435,0.19387591,0.18848493,0.00154028,+1.1,+0.6,1.33,DOWN,0.42,0.1929,0.1897,100.0,5.0,0.168,0.7,guardian_exit,7,closed
2025-12-31 04:00,2025-12-31 07:00,SUIUSDT,cascade_v3.1,LONG,0.78,1.4373183,1.44437745,1.4600753,1.41981075,0.0113785,+1.1,+0.8,1.3,UP,0.57,1.4537,1.4255,100.0,5.0,0.5139,2.1,guardian_exit,3,closed
2025-12-31 04:00,2025-12-31 11:00,HBARUSDT,cascade_v3.1,LONG,1.0,0.11115555,0.10973906,0.11281972,0.10979396,0.00083209,+0.9,+0.9,1.22,DOWN,0.48,0.11212,0.11021,100.0,5.0,-1.6929,-6.8,sl_hit,7,closed
2025-12-31 05:00,2025-12-31 11:00,SUIUSDT,cascade_v3.1,LONG,0.74,1.4399196,1.44957485,1.46193566,1.41999598,0.01100803,+1.0,+1.0,1.11,UP,0.59,1.4537,1.4255,100.0,5.0,0.7382,3.0,guardian_exit,6,closed
2025-12-31 05:00,2025-12-31 11:00,ETHUSDT,cascade_v3.1,SHORT,0.7,2972.183165,2996.30630818,2942.01551336,2994.80890373,15.08382582,+0.4,+0.6,1.33,UP,0.38,2983.97,2953.0,100.0,5.0,-1.1145,-4.5,sl_hit,6,closed
2025-12-31 05:00,2025-12-31 11:00,TAOUSDT,cascade_v3.1,LONG,0.61,221.940915,223.658115,226.21984766,218.73171551,2.13946633,+1.6,+0.9,1.33,UP,0.73,225.42,219.92,100.0,5.0,0.8671,3.5,guardian_exit,6,closed
2025-12-31 05:00,2025-12-31 11:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.37388685,0.3770114,0.37914233,0.36994524,0.00262774,+0.9,+0.4,1.33,DOWN,0.53,0.3772,0.3723,100.0,5.0,0.9446,3.8,guardian_exit,6,closed
2025-12-31 05:00,2025-12-31 08:00,AVAXUSDT,cascade_v3.1,LONG,0.68,12.5532735,12.465764,12.716,12.41550923,0.07498153,+1.3,+0.8,1.18,UP,0.44,12.716,12.453,100.0,5.0,-0.9714,-3.9,guardian_exit,3,closed
2025-12-31 05:00,2025-12-31 07:00,LINKUSDT,cascade_v3.1,LONG,0.71,12.3831885,12.405794,12.52346338,12.27798234,0.07013744,+0.7,+0.4,1.33,DOWN,0.57,12.464,12.335,100.0,5.0,0.1282,0.5,guardian_exit,2,closed
2025-12-31 05:00,2025-12-31 11:00,XRPUSDT,cascade_v3.1,LONG,0.65,1.87203555,1.877061,1.88792254,1.86012031,0.00794349,+0.6,+0.4,1.33,UP,0.54,1.8834,1.8652,100.0,5.0,0.2356,0.9,guardian_exit,6,closed
2025-12-31 05:00,2025-12-31 11:00,HBARUSDT,cascade_v3.1,LONG,1.0,0.11114554,0.10976718,0.11269716,0.1098221,0.00077581,+0.9,+0.8,1.17,DOWN,0.46,0.11212,0.11021,100.0,5.0,-1.6502,-6.6,sl_hit,6,closed
2025-12-31 05:00,2025-12-31 11:00,DOTUSDT,cascade_v3.1,LONG,0.82,1.8119055,1.8220885,1.8410766,1.79002718,0.01458555,+1.3,+0.8,1.33,DOWN,0.41,1.835,1.798,100.0,5.0,0.6025,2.4,guardian_exit,6,closed
2025-12-31 06:00,2025-12-31 10:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.1912956,0.18980505,0.19402722,0.18901709,0.00136581,+0.8,+0.8,1.2,DOWN,0.32,0.1929,0.1897,100.0,5.0,-1.074,-4.3,guardian_exit,4,closed
2025-12-31 06:00,2025-12-31 08:00,AVAXUSDT,cascade_v3.1,LONG,0.67,12.5612775,12.465764,12.716,12.45840151,0.06858399,+1.2,+0.5,1.5,UP,0.30,12.716,12.501,100.0,5.0,-1.0505,-4.2,guardian_exit,2,closed
2025-12-31 06:00,2025-12-31 11:00,SUIUSDT,cascade_v3.1,LONG,0.73,1.4397195,1.44957485,1.46026676,1.42146319,0.01027363,+1.0,+0.9,1.13,UP,0.34,1.4537,1.4266,100.0,5.0,0.7557,3.0,guardian_exit,5,closed
2025-12-31 06:00,2025-12-31 11:00,XRPUSDT,cascade_v3.1,LONG,0.69,1.872936,1.877061,1.88822472,1.86137782,0.00764436,+0.6,+0.4,1.32,UP,0.39,1.8834,1.8652,100.0,5.0,0.1753,0.7,guardian_exit,5,closed
2025-12-31 06:00,2025-12-31 11:00,DOTUSDT,cascade_v3.1,LONG,0.91,1.812906,1.8220885,1.84032095,1.79114626,0.01370748,+1.2,+0.8,1.26,DOWN,0.41,1.835,1.798,100.0,5.0,0.5331,2.1,guardian_exit,5,closed
2025-12-31 07:00,2025-12-31 11:00,DOTUSDT,cascade_v3.1,LONG,0.79,1.808904,1.8220885,1.83533029,1.78908428,0.01321315,+1.4,+0.6,1.33,DOWN,0.67,1.835,1.798,100.0,5.0,0.8111,3.2,guardian_exit,4,closed
2025-12-31 07:00,2025-12-31 11:00,XRPUSDT,cascade_v3.1,LONG,0.68,1.87263585,1.877061,1.88708608,1.86179818,0.00722511,+0.6,+0.3,1.33,UP,0.42,1.8834,1.8661,100.0,5.0,0.1954,0.8,guardian_exit,4,closed
2025-12-31 07:00,2025-12-31 11:00,ARBUSDT,cascade_v3.1,LONG,0.92,0.19119555,0.19120435,0.19382962,0.18904148,0.00131704,+0.9,+0.8,1.22,DOWN,0.53,0.1929,0.1897,100.0,5.0,-0.0942,-0.4,guardian_exit,4,closed
2025-12-31 07:00,2025-12-31 09:00,NEARUSDT,cascade_v3.1,SHORT,0.64,1.5182405,1.508754,1.49567432,1.53664155,0.01128309,+0.8,+1.0,1.23,DOWN,0.67,1.531,1.503,100.0,5.0,0.681,2.7,guardian_exit,2,closed
2025-12-31 07:00,2025-12-31 15:00,SUIUSDT,cascade_v3.1,SHORT,0.89,1.44437745,1.4341167,1.42462316,1.45919317,0.00987714,+0.6,+1.2,1.33,UP,0.53,1.4537,1.4266,100.0,5.0,0.788,3.2,guardian_exit,8,closed
2025-12-31 08:00,2025-12-31 10:00,BTCUSDT,cascade_v3.1,LONG,0.63,88435.3956,88760.1977,89076.64561052,87954.45809211,320.62500526,+0.4,+0.3,1.33,UP,0.58,88780.0,88134.9,100.0,5.0,0.3591,1.4,guardian_exit,2,closed
2025-12-31 08:00,2025-12-31 11:00,SUIUSDT,cascade_v3.1,LONG,0.7,1.43981955,1.44957485,1.4604866,1.42143324,0.01033353,+1.0,+0.9,1.12,UP,0.98,1.4537,1.4266,100.0,5.0,0.7469,3.0,guardian_exit,3,closed
2025-12-31 08:00,2025-12-31 11:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.3739869,0.3770114,0.37889069,0.37030906,0.00245189,+0.9,+0.4,1.33,DOWN,0.86,0.3772,0.3725,100.0,5.0,0.9109,3.6,guardian_exit,3,closed
2025-12-31 09:00,2025-12-31 11:00,DOTUSDT,cascade_v3.1,LONG,0.74,1.8119055,1.8220885,1.8368568,1.79176217,0.01247565,+1.3,+0.8,1.24,DOWN,0.61,1.835,1.798,100.0,5.0,0.6025,2.4,guardian_exit,2,closed
2025-12-31 09:00,2025-12-31 11:00,XRPUSDT,cascade_v3.1,LONG,0.61,1.870935,1.877061,1.88529095,1.86016804,0.00717797,+0.7,+0.3,1.33,UP,0.50,1.8834,1.8661,100.0,5.0,0.3093,1.2,guardian_exit,2,closed
2025-12-31 09:00,2025-12-31 15:00,SUIUSDT,cascade_v3.1,SHORT,0.73,1.443278,1.4341167,1.42352656,1.45863786,0.00987572,+0.7,+1.2,1.29,UP,0.59,1.4537,1.4266,100.0,5.0,0.6934,2.8,guardian_exit,6,closed
2025-12-31 10:00,2025-12-31 13:00,ADAUSDT,cascade_v3.1,LONG,0.83,0.3503751,0.34703031,0.35460335,0.34720391,0.00211412,+0.9,+0.4,1.33,DOWN,0.49,0.3534,0.3491,100.0,5.0,-1.2933,-5.2,sl_hit,3,closed
2025-12-31 10:00,2025-12-31 13:00,DOTUSDT,cascade_v3.1,LONG,0.81,1.8059025,1.825087,1.83019363,1.78768415,0.01214556,+0.7,+0.4,1.33,DOWN,0.56,1.819,1.798,100.0,5.0,1.2279,4.9,guardian_exit,3,closed
2025-12-31 11:00,2025-12-31 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.61,12.5607165,12.66936469,12.43258382,12.66303317,0.06406634,+0.6,+0.5,1.25,DOWN,1.01,12.631,12.501,100.0,5.0,-1.1812,-4.7,sl_hit,3,closed
2025-12-31 11:00,2025-12-31 14:00,ADAUSDT,cascade_v3.1,SHORT,0.59,0.3516241,0.348174,0.34734628,0.35483246,0.00213891,+0.5,+0.9,1.33,DOWN,1.07,0.3534,0.3486,100.0,5.0,1.1265,4.5,guardian_exit,3,closed
2025-12-31 12:00,2025-12-31 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,12.5387275,12.66962706,12.40954585,12.66329541,0.06459083,+0.7,+0.6,1.04,DOWN,0.77,12.631,12.465,100.0,5.0,-1.405,-5.6,sl_hit,2,closed
2025-12-31 13:00,2025-12-31 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.95,12.563715,12.66912075,12.43655757,12.66278936,0.06357872,+0.5,+0.8,1.28,UP,0.59,12.631,12.465,100.0,5.0,-1.1487,-4.6,sl_hit,1,closed
2025-12-31 13:00,2025-12-31 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,0.00709345,0.00699149,0.00701568,0.00715344,3.889e-05,+0.6,+0.7,1.3,DOWN,0.74,0.007134,0.007047,100.0,5.0,1.6967,6.8,guardian_exit,2,closed
2025-12-31 13:00,2025-12-31 16:00,TAOUSDT,cascade_v3.1,SHORT,0.75,223.438225,219.699795,219.41774491,226.45358507,2.01024005,+0.9,+1.3,1.33,UP,0.94,225.42,220.54,100.0,5.0,1.9914,8.0,guardian_exit,3,closed
2025-12-31 15:00,2025-12-31 16:00,NEARUSDT,cascade_v3.1,LONG,0.76,1.5077535,1.48614716,1.53557069,1.48689061,0.0139086,+1.1,+0.8,1.33,DOWN,1.38,1.525,1.496,100.0,5.0,-1.8913,-7.6,sl_hit,1,closed
2025-12-31 18:00,2026-01-01 06:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.28298142,0.28460763,0.28461412,0.28159182,0.00081635,+0.4,+0.3,1.17,DOWN,0.60,0.28414,0.282,100.0,5.0,0.6183,2.5,guardian_exit,12,closed
