Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-07 11:00,2026-01-08 15:00,POLUSDT,cascade_v3.1,SHORT,0.67,0.12880557,0.13183008,0.12506877,0.1317642,0.0018684,+1.6,+2.3,1.26,UP,0.35,0.13083,0.12589,100.0,5.0,-0.2261,-2.3,sl_hit,28,closed
2026-01-08 00:00,2026-01-08 04:00,DOGEUSDT,cascade_v3.1,SHORT,0.89,0.14702645,0.14698346,0.14342396,0.14972832,0.00180125,+1.0,+1.6,1.33,DOWN,0.61,0.14844,0.14472,100.0,5.0,-0.0254,-0.3,guardian_exit,4,closed
2026-01-08 01:00,2026-01-08 04:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.14723635,0.14698346,0.14377285,0.14983397,0.00173175,+0.8,+1.3,1.33,DOWN,0.44,0.14844,0.14533,100.0,5.0,0.0459,0.5,guardian_exit,3,closed
2026-01-08 03:00,2026-01-08 06:00,POLUSDT,cascade_v3.1,SHORT,0.6,0.12761616,0.1252626,0.12386105,0.13043249,0.00187756,+1.2,+1.5,1.33,UP,0.84,0.1291,0.12567,100.0,5.0,0.8821,8.8,guardian_exit,3,closed
2026-01-08 10:00,2026-01-09 00:00,BNBUSDT,cascade_v3.1,SHORT,0.85,886.326615,894.90723,872.70193129,901.39617093,6.81234186,+1.3,+1.3,0.9,DOWN,1.10,897.99,875.0,100.0,5.0,-0.5241,-5.2,guardian_exit,14,closed
2026-01-08 11:00,2026-01-09 00:00,BNBUSDT,cascade_v3.1,SHORT,0.89,886.29663,894.90723,873.40857078,901.2120148,6.44402961,+1.3,+1.3,0.86,DOWN,0.84,897.99,875.0,100.0,5.0,-0.5258,-5.3,guardian_exit,13,closed
2026-01-08 13:00,2026-01-08 17:00,BNBUSDT,cascade_v3.1,SHORT,0.88,884.547505,892.08582,873.0225183,900.87124668,5.76249335,+1.5,+1.1,0.71,DOWN,0.48,897.99,875.0,100.0,5.0,-0.4661,-4.7,guardian_exit,4,closed
2026-01-08 18:00,2026-01-09 15:00,NEARUSDT,cascade_v3.1,SHORT,0.78,1.691154,1.73266105,1.6369658,1.73179515,0.0270941,+1.6,+2.1,1.33,DOWN,0.60,1.718,1.656,100.0,5.0,-0.4739,-4.7,sl_hit,21,closed
2026-01-08 18:00,2026-01-09 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.89,0.00870265,0.00883742,0.00844882,0.00889846,0.00012691,+1.5,+2.7,1.3,DOWN,0.41,0.008835,0.008466,100.0,5.0,-0.8143,-8.1,guardian_exit,22,closed
2026-01-08 19:00,2026-01-09 16:00,ARBUSDT,cascade_v3.1,SHORT,0.75,0.2084957,0.21352006,0.20204229,0.21341335,0.00322671,+1.6,+2.4,1.31,DOWN,0.73,0.2118,0.2034,100.0,5.0,-0.4991,-5.0,sl_hit,21,closed
2026-01-08 22:00,2026-01-10 10:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.94,0.00876661,0.008771,0.008466,0.00893907,0.00011497,+0.8,+3.4,1.74,DOWN,2.84,0.008835,0.008466,100.0,5.0,0.1232,1.2,time_exit,36,closed
2026-01-08 23:00,2026-01-10 11:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.86,0.00874263,0.008747,0.00853001,0.00890209,0.00010631,+1.1,+1.6,1.33,DOWN,0.28,0.008835,0.008603,100.0,5.0,0.0551,0.6,time_exit,36,closed
2026-01-09 00:00,2026-01-09 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.8,0.00873463,0.00876338,0.00853383,0.00888523,0.0001004,+1.1,+1.5,1.33,DOWN,0.40,0.008835,0.008603,100.0,5.0,-0.2046,-2.0,guardian_exit,15,closed
2026-01-09 03:00,2026-01-10 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.6,0.0087886,0.008793,0.00858178,0.00894372,0.00010341,+0.7,+2.1,1.33,UP,0.34,0.008849,0.008603,100.0,5.0,0.1853,1.9,guardian_exit,36,closed
2026-01-09 04:00,2026-01-10 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.74,0.00875562,0.00876,0.00855638,0.00890505,9.962e-05,+1.1,+1.7,1.33,UP,0.42,0.008849,0.008603,100.0,5.0,0.092,0.9,guardian_exit,36,closed
2026-01-09 05:00,2026-01-09 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.73,0.00872963,0.00876338,0.00853455,0.00889777,9.754e-05,+1.4,+1.5,1.16,UP,0.36,0.008849,0.008603,100.0,5.0,-0.2333,-2.3,guardian_exit,10,closed
2026-01-09 06:00,2026-01-10 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.00877461,0.008779,0.00858768,0.00891481,9.347e-05,+0.8,+1.3,1.33,UP,0.37,0.008849,0.008657,100.0,5.0,0.1458,1.5,guardian_exit,36,closed
2026-01-09 11:00,2026-01-09 15:00,XRPUSDT,cascade_v3.1,SHORT,0.77,2.10064915,2.15880692,2.05493694,2.15772805,0.0228561,+2.2,+1.4,0.8,DOWN,0.37,2.1463,2.0712,100.0,5.0,-1.4243,-14.2,sl_hit,4,closed
2026-01-09 13:00,2026-01-09 15:00,POLUSDT,cascade_v3.1,SHORT,0.64,0.15322335,0.15829911,0.14083,0.15975908,0.00435716,-1.6,+8.1,1.9,UP,3.11,0.15077,0.14083,100.0,5.0,-1.6963,-17.0,guardian_exit,2,closed
2026-01-09 13:00,2026-01-09 15:00,XRPUSDT,cascade_v3.1,SHORT,0.74,2.10384755,2.15864296,2.05879083,2.15756418,0.02252836,+2.0,+1.6,0.84,DOWN,1.13,2.1463,2.0712,100.0,5.0,-1.3423,-13.4,sl_hit,2,closed
2026-01-09 14:00,2026-01-09 15:00,POLUSDT,cascade_v3.1,SHORT,0.65,0.15197398,0.15861555,0.14158,0.15853628,0.00437487,-0.8,+6.8,1.58,UP,2.58,0.15077,0.14158,100.0,5.0,-2.2251,-22.3,sl_hit,1,closed
2026-01-09 15:00,2026-01-11 03:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.20959515,0.20969995,0.20362552,0.21407237,0.00298481,+0.0,+2.4,1.33,DOWN,4.26,0.2096,0.2046,100.0,5.0,0.0901,0.9,time_exit,36,closed
2026-01-09 15:00,2026-01-11 03:00,DOTUSDT,cascade_v3.1,SHORT,0.69,2.1039475,2.10499947,2.03774294,2.15360092,0.03310228,+0.1,+2.1,1.33,DOWN,3.63,2.107,2.059,100.0,5.0,0.1964,2.0,time_exit,36,closed
2026-01-09 15:00,2026-01-11 03:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.39670155,0.3968999,0.38381522,0.4063663,0.00644317,+0.7,+1.9,1.33,DOWN,3.40,0.3996,0.3893,100.0,5.0,0.1871,1.9,time_exit,36,closed
2026-01-09 16:00,2026-01-10 02:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.79,0.00633663,0.00599279,0.0060216,0.00656849,0.00015457,-2.4,+5.0,1.36,UP,2.53,0.0061853,0.0060216,100.0,5.0,2.6731,26.7,guardian_exit,10,closed
2026-01-09 16:00,2026-01-10 04:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,14.148922,13.6538235,13.592,14.4523316,0.20227307,-1.5,+3.9,1.84,UP,2.03,13.941,13.592,100.0,5.0,1.7096,17.1,guardian_exit,12,closed
2026-01-09 20:00,2026-01-09 23:00,POLUSDT,cascade_v3.1,SHORT,0.63,0.15101446,0.15572783,0.14169667,0.16231945,0.00465889,+5.9,+5.7,0.82,UP,0.43,0.15999,0.14239,100.0,5.0,-1.6006,-16.0,guardian_exit,3,closed
2026-01-10 08:00,2026-01-10 15:00,BNBUSDT,cascade_v3.1,SHORT,0.62,903.9478,909.724635,895.04237136,913.45635716,4.45271432,+0.8,+0.7,0.94,UP,0.91,911.23,897.22,100.0,5.0,-0.3595,-3.6,guardian_exit,7,closed
2026-01-10 10:00,2026-01-10 15:00,BNBUSDT,cascade_v3.1,SHORT,0.6,902.798375,909.724635,894.1014086,913.4042416,4.3484832,+0.9,+0.6,0.82,UP,0.75,911.23,897.22,100.0,5.0,-0.4236,-4.2,guardian_exit,5,closed
2026-01-10 14:00,2026-01-12 01:00,ARBUSDT,cascade_v3.1,SHORT,0.6,0.21039475,0.21049995,0.20674942,0.21421133,0.00182266,+1.4,+1.3,0.96,UP,0.55,0.2133,0.2076,100.0,5.0,0.1964,2.0,guardian_exit,35,closed
2026-01-10 15:00,2026-01-12 02:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.2104947,0.21059995,0.20706875,0.21415649,0.00171297,+1.3,+1.4,0.94,UP,0.52,0.2133,0.2076,100.0,5.0,0.1963,2.0,guardian_exit,35,closed
2026-01-10 16:00,2026-01-10 22:00,ADAUSDT,cascade_v3.1,SHORT,0.73,0.389805,0.3857928,0.38515389,0.39346278,0.00232556,+0.6,+0.8,1.27,DOWN,0.73,0.3923,0.3867,100.0,5.0,0.4746,4.7,guardian_exit,6,closed
2026-01-10 16:00,2026-01-12 03:00,ARBUSDT,cascade_v3.1,SHORT,0.62,0.209895,0.20999995,0.20657918,0.21412896,0.00165791,+1.6,+1.1,0.78,UP,0.66,0.2133,0.2076,100.0,5.0,0.1375,1.4,guardian_exit,35,closed
2026-01-10 19:00,2026-01-10 22:00,ARBUSDT,cascade_v3.1,SHORT,0.59,0.21019485,0.2063031,0.20683827,0.21363915,0.00167829,+1.2,+1.2,0.97,UP,0.77,0.2128,0.2076,100.0,5.0,0.8857,8.9,guardian_exit,3,closed
2026-01-10 23:00,2026-01-11 03:00,BNBUSDT,cascade_v3.1,SHORT,0.7,907.98578,914.326935,898.82918185,918.98914954,4.57829908,+1.0,+0.9,0.83,UP,0.63,916.7,899.5,100.0,5.0,-0.3892,-3.9,guardian_exit,4,closed
2026-01-11 05:00,2026-01-11 12:00,HBARUSDT,cascade_v3.1,SHORT,0.7,0.11760117,0.11852923,0.11615405,0.11947178,0.00072356,+1.3,+0.8,0.77,DOWN,0.84,0.11911,0.11664,100.0,5.0,-0.4346,-4.3,guardian_exit,7,closed
2026-01-11 06:00,2026-01-12 02:00,HBARUSDT,cascade_v3.1,SHORT,0.71,0.11788103,0.11955529,0.11633886,0.11949554,0.00077108,+1.0,+1.1,0.96,DOWN,0.91,0.11911,0.11664,100.0,5.0,-0.2782,-2.8,sl_hit,20,closed
2026-01-11 07:00,2026-01-12 01:00,ONDOUSDT,cascade_v3.1,SHORT,0.69,0.4019989,0.40009995,0.39682546,0.40587898,0.00258672,-0.0,+0.8,1.33,UP,5.39,0.4019,0.3987,100.0,5.0,0.1962,2.0,guardian_exit,18,closed
2026-01-11 07:00,2026-01-11 15:00,HBARUSDT,cascade_v3.1,SHORT,0.78,0.11802096,0.1168684,0.11654575,0.1194788,0.00073761,+0.9,+1.2,1.01,DOWN,0.85,0.11911,0.11664,100.0,5.0,0.4483,4.5,guardian_exit,8,closed
2026-01-11 09:00,2026-01-11 19:00,BNBUSDT,cascade_v3.1,SHORT,0.64,913.493025,905.35245,904.57726715,920.17984339,4.45787893,+0.4,+1.0,1.33,UP,1.31,916.7,904.79,100.0,5.0,0.4056,4.1,guardian_exit,10,closed
2026-01-11 12:00,2026-01-11 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.66,0.14078957,0.13814904,0.13868,0.14186119,0.00071441,-0.3,+1.5,1.97,UP,2.17,0.14042,0.13868,100.0,5.0,0.8978,9.0,guardian_exit,3,closed
2026-01-11 13:00,2026-01-11 15:00,HBARUSDT,cascade_v3.1,SHORT,0.83,0.11797099,0.1168684,0.11647944,0.11948289,0.00074577,+1.0,+1.0,0.99,DOWN,0.87,0.11911,0.11682,100.0,5.0,0.4273,4.3,guardian_exit,2,closed
2026-01-11 13:00,2026-01-11 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.85,0.00597701,0.00587794,0.00587549,0.00605315,5.076e-05,+0.6,+1.6,1.33,UP,3.25,0.0060127,0.0058821,100.0,5.0,0.7888,7.9,guardian_exit,2,closed
2026-01-11 14:00,2026-01-11 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.87,0.00868865,0.00854227,0.00858439,0.00876685,5.213e-05,+0.0,+0.8,1.33,UP,3.74,0.008692,0.008615,100.0,5.0,0.8024,8.0,guardian_exit,1,closed
2026-01-11 14:00,2026-01-11 16:00,SOLUSDT,cascade_v3.1,SHORT,0.67,139.09042,140.27099785,136.04,140.2008974,0.74031827,-1.6,+2.2,2.75,UP,4.55,136.86,136.04,100.0,5.0,-0.4644,-4.6,sl_hit,2,closed
2026-01-11 15:00,2026-01-11 20:00,BNBUSDT,cascade_v3.1,SHORT,0.7,908.76539,903.101325,901.03324758,919.9330356,3.86607121,+1.0,-0.3,0.69,UP,2.46,918.0,911.15,100.0,5.0,0.2716,2.7,guardian_exit,5,closed
2026-01-11 15:00,2026-01-11 22:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.62,0.00853373,0.0084082,0.00838897,0.00875919,7.238e-05,+2.2,-1.0,0.64,DOWN,8.06,0.008723,0.008615,100.0,5.0,0.6955,7.0,guardian_exit,7,closed
2026-01-11 15:00,2026-01-12 02:00,XRPUSDT,cascade_v3.1,SHORT,0.75,2.08705595,2.10499015,2.06454631,2.10393818,0.01125482,+0.5,+0.0,1.33,UP,3.54,2.098,2.0869,100.0,5.0,-0.4697,-4.7,sl_hit,11,closed
2026-01-11 15:00,2026-01-11 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,13.791101,13.94441138,13.59597879,13.93744266,0.0975611,+0.6,+0.3,1.33,UP,2.71,13.876,13.754,100.0,5.0,-0.5958,-6.0,sl_hit,1,closed
2026-01-11 15:00,2026-01-11 21:00,DOGEUSDT,cascade_v3.1,SHORT,0.6,0.13801096,0.13763878,0.13558304,0.14176698,0.00121396,+2.3,-1.0,0.65,DOWN,6.79,0.14116,0.13937,100.0,5.0,0.0948,0.9,guardian_exit,6,closed
2026-01-11 15:00,2026-01-11 17:00,HBARUSDT,cascade_v3.1,SHORT,0.74,0.11675159,0.11855925,0.11478612,0.11936137,0.00098274,+1.8,-0.7,0.75,DOWN,2.79,0.11887,0.11762,100.0,5.0,-0.8141,-8.1,guardian_exit,2,closed
2026-01-11 15:00,2026-01-11 16:00,BTCUSDT,cascade_v3.1,SHORT,0.64,90788.68295,91156.25193052,90359.33144036,91110.69658223,214.67575482,+0.0,+0.3,1.33,UP,3.42,90818.0,90555.0,100.0,5.0,-0.2424,-2.4,sl_hit,1,closed
2026-01-11 19:00,2026-01-11 22:00,HBARUSDT,cascade_v3.1,LONG,0.77,0.11761878,0.1163318,0.11996224,0.11571413,0.00117173,+1.1,+1.1,1.23,DOWN,0.63,0.11887,0.1163,100.0,5.0,-0.5871,-5.9,guardian_exit,3,closed
2026-01-11 20:00,2026-01-12 01:00,ADAUSDT,cascade_v3.1,SHORT,0.6,0.38910535,0.39469725,0.38155992,0.39908636,0.00377272,+2.1,+0.1,0.76,UP,2.57,0.3972,0.3886,100.0,5.0,-0.7586,-7.6,guardian_exit,5,closed
2026-01-11 20:00,2026-01-12 20:00,TRXUSDT,cascade_v3.1,SHORT,0.67,0.29975005,0.29976981,0.29671707,0.30202478,0.00151649,+0.5,+0.5,1.33,UP,2.26,0.30117,0.29833,100.0,5.0,-0.0433,-0.4,guardian_exit,24,closed
2026-01-12 00:00,2026-01-12 02:00,HBARUSDT,cascade_v3.1,LONG,0.88,0.11770883,0.11967014,0.12072152,0.1154493,0.00150635,+1.2,+1.2,1.33,DOWN,2.12,0.11914,0.1163,100.0,5.0,0.7931,7.9,guardian_exit,2,closed
2026-01-12 00:00,2026-01-12 02:00,BNBUSDT,cascade_v3.1,LONG,0.75,902.79117,908.795375,912.4579888,895.5410559,4.8334094,+1.0,-0.9,1.33,DOWN,2.29,911.72,911.15,100.0,5.0,0.2925,2.9,guardian_exit,2,closed
2026-01-12 00:00,2026-01-12 02:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.2047023,0.2094952,0.20970798,0.20094804,0.00250284,+2.3,-0.6,1.33,DOWN,2.28,0.2095,0.206,100.0,5.0,1.1307,11.3,guardian_exit,2,closed
2026-01-12 00:00,2026-01-12 02:00,ADAUSDT,cascade_v3.1,LONG,0.89,0.39149565,0.40149915,0.40133661,0.38411493,0.00492048,+1.1,+0.7,1.33,DOWN,2.10,0.3959,0.3886,100.0,5.0,1.2376,12.4,guardian_exit,2,closed
2026-01-12 01:00,2026-01-12 08:00,ADAUSDT,cascade_v3.1,LONG,0.94,0.39469725,0.38592806,0.40461275,0.38612112,0.00495775,+0.3,+1.5,1.16,UP,2.45,0.3959,0.3886,100.0,5.0,-0.4242,-4.2,sl_hit,7,closed
2026-01-12 01:00,2026-01-12 08:00,ARBUSDT,cascade_v3.1,LONG,0.91,0.20620305,0.20230815,0.2112613,0.20240936,0.00252913,+1.6,+0.1,1.33,DOWN,2.29,0.2095,0.206,100.0,5.0,-0.2822,-2.8,sl_hit,7,closed
2026-01-12 03:00,2026-01-12 10:00,BNBUSDT,cascade_v3.1,LONG,0.76,905.95275,899.07024,916.6578762,894.38371845,5.3525631,+0.6,+1.0,0.93,DOWN,1.59,911.72,897.06,100.0,5.0,-0.4198,-4.2,guardian_exit,7,closed
2026-01-12 06:00,2026-01-12 08:00,HBARUSDT,cascade_v3.1,LONG,0.85,0.11776885,0.1150594,0.12078102,0.11511696,0.00150608,+2.2,+1.6,1.14,UP,0.93,0.12033,0.11587,100.0,5.0,-1.1903,-11.9,sl_hit,2,closed
2026-01-12 06:00,2026-01-12 08:00,ADAUSDT,cascade_v3.1,LONG,0.92,0.39489735,0.3876061,0.40520658,0.38292269,0.00515461,+2.2,+2.4,0.86,UP,0.95,0.4035,0.3855,100.0,5.0,-0.9632,-9.6,guardian_exit,2,closed
2026-01-12 07:00,2026-01-12 10:00,BNBUSDT,cascade_v3.1,LONG,0.87,905.55255,899.07024,914.91163562,894.7202286,4.67954281,+0.6,+0.9,0.86,DOWN,0.81,910.93,897.06,100.0,5.0,-0.3979,-4.0,guardian_exit,3,closed
2026-01-12 08:00,2026-01-12 13:00,ADAUSDT,cascade_v3.1,LONG,0.92,0.3879939,0.3820089,0.4035,0.37943304,0.00570724,+4.0,+0.6,1.81,DOWN,1.97,0.4035,0.3855,100.0,5.0,-0.8113,-8.1,guardian_exit,5,closed
2026-01-12 08:00,2026-01-13 20:00,HBARUSDT,cascade_v3.1,LONG,0.86,0.11584789,0.11578997,0.12033,0.11336317,0.00165648,+3.9,-0.0,1.8,DOWN,2.24,0.12033,0.11587,100.0,5.0,0.0904,0.9,guardian_exit,36,closed
2026-01-12 08:00,2026-01-12 14:00,BNBUSDT,cascade_v3.1,LONG,0.9,904.03179,893.97698602,914.57499753,894.42419812,5.27160377,+0.8,+0.8,1.1,DOWN,1.88,910.93,897.06,100.0,5.0,-0.5961,-6.0,sl_hit,6,closed
2026-01-12 08:00,2026-01-12 17:00,ARBUSDT,cascade_v3.1,LONG,0.88,0.20320155,0.2026986,0.2112,0.19870067,0.00300059,+3.9,+0.8,1.78,DOWN,2.45,0.2112,0.2015,100.0,5.0,-0.1638,-1.6,guardian_exit,9,closed
2026-01-12 09:00,2026-01-12 14:00,BNBUSDT,cascade_v3.1,LONG,0.78,901.71063,893.74245033,911.7387432,894.1895451,5.0140566,+1.0,+0.5,1.33,DOWN,0.75,910.93,897.06,100.0,5.0,-0.4818,-4.8,sl_hit,5,closed
2026-01-12 11:00,2026-01-12 14:00,BNBUSDT,cascade_v3.1,LONG,0.74,902.200875,894.27975741,911.53239113,894.72712097,4.66575807,+0.9,+0.6,1.25,DOWN,0.53,910.48,897.06,100.0,5.0,-0.479,-4.8,sl_hit,3,closed
2026-01-12 12:00,2026-01-12 14:00,BNBUSDT,cascade_v3.1,LONG,0.78,902.83119,894.34144375,911.91583732,894.78883817,4.54232366,+0.8,+0.6,1.13,DOWN,0.82,910.48,897.06,100.0,5.0,-0.5102,-5.1,sl_hit,2,closed
2026-01-12 14:00,2026-01-12 16:00,ADAUSDT,cascade_v3.1,LONG,0.88,0.38929455,0.3972013,0.3996776,0.38150726,0.00519153,+0.8,+1.0,1.33,DOWN,2.10,0.3926,0.3855,100.0,5.0,0.9755,9.8,guardian_exit,2,closed
2026-01-12 14:00,2026-01-12 17:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.20240115,0.2026986,0.20756831,0.19852578,0.00258358,+1.8,+0.5,1.33,DOWN,2.48,0.206,0.2014,100.0,5.0,0.0335,0.3,guardian_exit,3,closed
2026-01-12 14:00,2026-01-12 16:00,HBARUSDT,cascade_v3.1,LONG,0.86,0.11597796,0.11645175,0.11901799,0.11369794,0.00152001,+1.2,+0.1,1.33,DOWN,2.04,0.11735,0.11587,100.0,5.0,0.1643,1.6,guardian_exit,2,closed
2026-01-12 15:00,2026-01-12 20:00,ARBUSDT,cascade_v3.1,LONG,0.71,0.20460225,0.20079955,0.21001379,0.20004712,0.00270577,+0.7,+1.6,1.19,DOWN,1.83,0.206,0.2014,100.0,5.0,-0.9693,-9.7,guardian_exit,5,closed
2026-01-12 15:00,2026-01-12 17:00,HBARUSDT,cascade_v3.1,LONG,0.76,0.11734865,0.1149911,0.12041534,0.11504863,0.00153335,+0.0,+1.3,1.33,DOWN,1.85,0.11735,0.11587,100.0,5.0,-1.0445,-10.4,sl_hit,2,closed
2026-01-12 17:00,2026-01-13 13:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.2029014,0.20919535,0.20901584,0.19747139,0.00305722,+1.5,+1.9,1.13,DOWN,1.62,0.206,0.199,100.0,5.0,1.511,15.1,guardian_exit,20,closed
2026-01-12 17:00,2026-01-13 15:00,HBARUSDT,cascade_v3.1,LONG,0.75,0.11584789,0.11970012,0.11908661,0.11261032,0.00161936,+1.3,+2.1,1.0,DOWN,1.12,0.11735,0.11342,100.0,5.0,1.6226,16.2,guardian_exit,22,closed
2026-01-12 18:00,2026-01-14 06:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.2025012,0.20239995,0.20841372,0.19752187,0.00295626,+1.7,+1.7,1.19,DOWN,0.75,0.206,0.199,100.0,5.0,0.1572,1.6,guardian_exit,36,closed
2026-01-12 19:00,2026-01-12 21:00,ARBUSDT,cascade_v3.1,LONG,0.9,0.2031015,0.1999,0.20867902,0.19760562,0.00278876,+1.7,+2.0,1.01,DOWN,0.73,0.2066,0.199,100.0,5.0,-0.8282,-8.3,guardian_exit,2,closed
2026-01-12 20:00,2026-01-13 15:00,HBARUSDT,cascade_v3.1,LONG,0.91,0.11593794,0.11970012,0.11892396,0.11267349,0.00149301,+2.0,+2.2,0.91,DOWN,1.12,0.11828,0.11342,100.0,5.0,1.5825,15.8,guardian_exit,19,closed
2026-01-12 20:00,2026-01-14 08:00,ADAUSDT,cascade_v3.1,LONG,0.99,0.3893946,0.3891999,0.40022791,0.37849167,0.00541665,+2.5,+2.1,0.99,UP,0.76,0.3993,0.3812,100.0,5.0,0.0891,0.9,guardian_exit,36,closed
2026-01-12 21:00,2026-01-13 06:00,BNBUSDT,cascade_v3.1,LONG,0.89,903.51153,911.733905,913.07389777,891.66940806,4.78118389,+0.6,+1.0,0.81,UP,0.61,908.75,894.06,100.0,5.0,0.415,4.1,guardian_exit,9,closed
2026-01-12 22:00,2026-01-14 10:00,ADAUSDT,cascade_v3.1,LONG,0.71,0.38709345,0.3868999,0.3993,0.3786373,0.0051254,+3.2,+1.5,1.44,DOWN,0.71,0.3993,0.3812,100.0,5.0,0.2386,2.4,guardian_exit,36,closed
2026-01-12 23:00,2026-01-14 11:00,HBARUSDT,cascade_v3.1,LONG,0.7,0.11503749,0.11497997,0.11828,0.11273272,0.00137456,+2.8,+1.4,1.41,DOWN,0.40,0.11828,0.11342,100.0,5.0,0.1262,1.3,guardian_exit,36,closed
2026-01-13 04:00,2026-01-13 13:00,HBARUSDT,cascade_v3.1,SHORT,0.71,0.11581207,0.11771648,0.11354148,0.11765765,0.00113529,+1.1,+1.5,1.23,DOWN,0.53,0.11709,0.1141,100.0,5.0,-0.8622,-8.6,sl_hit,9,closed
2026-01-13 08:00,2026-01-13 15:00,BNBUSDT,cascade_v3.1,LONG,0.87,910.885215,916.62146,919.23787146,900.60183588,4.17632823,-0.2,+0.9,0.81,UP,2.39,908.98,902.69,100.0,5.0,0.2749,2.7,guardian_exit,7,closed
2026-01-13 09:00,2026-01-13 15:00,BNBUSDT,cascade_v3.1,LONG,0.93,909.17436,916.62146,917.52266227,900.60292443,4.17415113,-0.0,+0.7,0.97,UP,2.97,908.98,902.69,100.0,5.0,0.3696,3.7,guardian_exit,6,closed
2026-01-13 10:00,2026-01-13 15:00,BNBUSDT,cascade_v3.1,LONG,1.0,910.01478,916.62146,918.15664197,903.90838353,4.07093098,+0.6,+0.3,1.33,UP,2.57,915.68,906.99,100.0,5.0,0.323,3.2,guardian_exit,5,closed
2026-01-13 12:00,2026-01-13 15:00,BNBUSDT,cascade_v3.1,LONG,0.92,910.51503,916.62146,918.05660632,904.85884776,3.77078816,+0.6,+0.4,1.33,UP,0.71,915.68,906.99,100.0,5.0,0.2953,3.0,guardian_exit,3,closed
2026-01-13 12:00,2026-01-13 16:00,TRXUSDT,cascade_v3.1,LONG,0.75,0.29883934,0.30181902,0.3003405,0.29771348,0.00075058,+0.4,+0.2,1.33,DOWN,0.57,0.29994,0.2982,100.0,5.0,0.4585,4.6,guardian_exit,4,closed
2026-01-13 13:00,2026-01-13 15:00,BNBUSDT,cascade_v3.1,LONG,0.95,910.8552,916.62146,918.69256614,904.97717539,3.91868307,+0.5,+0.4,1.33,UP,1.10,915.68,906.99,100.0,5.0,0.2765,2.8,guardian_exit,2,closed
2026-01-14 16:00,2026-01-14 22:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.7,0.00894453,0.00869735,0.00865,0.00913081,0.00012419,-1.3,+3.3,1.58,UP,3.01,0.008831,0.00865,100.0,5.0,1.3417,13.4,guardian_exit,6,closed
2026-01-14 19:00,2026-01-15 01:00,DOGEUSDT,cascade_v3.1,LONG,0.86,0.14792393,0.14439494,0.15217522,0.14446718,0.00212565,+2.3,+1.6,1.23,UP,0.84,0.15127,0.14553,100.0,5.0,-1.2328,-12.3,sl_hit,6,closed
2026-01-14 21:00,2026-01-15 02:00,ARBUSDT,cascade_v3.1,LONG,0.77,0.2193096,0.21367427,0.22578495,0.21378116,0.00323767,+2.5,+1.8,1.17,DOWN,0.59,0.2247,0.2154,100.0,5.0,-1.3248,-13.2,sl_hit,5,closed
2026-01-15 02:00,2026-01-15 04:00,POLUSDT,cascade_v3.1,SHORT,0.76,0.1587206,0.15473733,0.15312832,0.16291481,0.00279614,+1.3,+2.8,1.33,DOWN,1.53,0.16072,0.1542,100.0,5.0,1.2148,12.1,guardian_exit,2,closed
2026-01-15 09:00,2026-01-15 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.8,0.14435779,0.14172082,0.14141039,0.14789685,0.0014737,+1.9,+1.4,0.83,DOWN,0.91,0.14716,0.14232,100.0,5.0,0.8733,8.7,guardian_exit,7,closed
2026-01-15 10:00,2026-01-15 15:00,ARBUSDT,cascade_v3.1,SHORT,0.76,0.21559215,0.2105052,0.21060668,0.21954637,0.00249273,+1.3,+2.2,1.26,DOWN,0.45,0.2183,0.2108,100.0,5.0,1.1398,11.4,guardian_exit,5,closed
2026-01-15 12:00,2026-01-15 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.7,0.14417788,0.14280136,0.14162854,0.14608988,0.00127467,+0.6,+1.1,1.33,DOWN,0.58,0.14504,0.14253,100.0,5.0,0.4374,4.4,guardian_exit,2,closed
