Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-30 11:00,2026-01-31 23:00,SUIUSDT,cascade_v3.1,SHORT,0.2,1.29845045,1.29909968,1.25294072,1.33258275,0.02275487,+0.6,+2.6,1.33,DOWN,0.47,1.3066,1.2642,100.0,5.0,0.4103,1.6,guardian_exit,36,closed
2026-01-30 11:00,2026-01-30 13:00,LINKUSDT,cascade_v3.1,SHORT,0.47,10.8555695,10.663329,10.56565276,11.07300705,0.14495837,+1.2,+1.9,1.33,DOWN,0.60,10.987,10.653,100.0,5.0,2.1136,8.5,guardian_exit,2,closed
2026-01-30 11:00,2026-01-30 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.19,0.3130434,0.3087543,0.3020486,0.3212895,0.0054974,+0.2,+3.1,1.33,DOWN,0.54,0.3137,0.3032,100.0,5.0,1.6127,6.5,guardian_exit,2,closed
2026-01-30 11:00,2026-01-30 13:00,HBARUSDT,cascade_v3.1,SHORT,0.33,0.09973011,0.09883939,0.09698249,0.10179083,0.00137381,+0.8,+2.7,1.33,DOWN,0.52,0.10051,0.09705,100.0,5.0,1.0164,4.1,guardian_exit,2,closed
2026-01-30 11:00,2026-01-31 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.04,10.9994975,11.00499725,10.71778104,11.21078485,0.14085823,+0.1,+2.6,1.33,DOWN,0.59,11.014,10.718,100.0,5.0,0.1614,0.6,guardian_exit,36,closed
2026-01-30 11:00,2026-01-31 23:00,ARBUSDT,cascade_v3.1,SHORT,0.01,0.15642175,0.15649996,0.151,0.16012009,0.00246556,-0.3,+3.5,1.47,DOWN,0.49,0.1559,0.151,100.0,5.0,0.4368,1.7,guardian_exit,36,closed
2026-01-30 11:00,2026-01-30 13:00,NEARUSDT,cascade_v3.1,SHORT,0.12,1.3423285,1.318659,1.295,1.37572243,0.02226262,+0.3,+3.5,1.42,DOWN,0.45,1.346,1.295,100.0,5.0,2.1041,8.4,guardian_exit,2,closed
2026-01-30 11:00,2026-01-30 17:00,TRXUSDT,cascade_v3.1,LONG,0.05,0.29019502,0.29287349,0.29300627,0.28808659,0.00140562,+0.9,-0.4,1.33,DOWN,0.61,0.29282,0.29135,100.0,5.0,1.0537,4.2,guardian_exit,6,closed
2026-01-30 11:00,2026-01-31 23:00,SOLUSDT,cascade_v3.1,SHORT,0.23,116.951495,117.00997075,112.89,119.327396,1.583934,+0.9,+3.5,1.71,DOWN,0.59,118.06,112.89,100.0,5.0,0.2276,0.9,guardian_exit,36,closed
2026-01-30 12:00,2026-01-30 18:00,ADAUSDT,cascade_v3.1,SHORT,0.52,0.3250374,0.3289644,0.31583296,0.33200111,0.00460222,+1.4,+1.7,1.32,DOWN,0.52,0.3297,0.3195,100.0,5.0,-1.6102,-6.4,guardian_exit,6,closed
2026-01-30 12:00,2026-01-30 16:00,TRXUSDT,cascade_v3.1,LONG,0.05,0.28998492,0.29231377,0.29282,0.28789961,0.00139021,+1.0,-0.5,1.36,DOWN,0.86,0.29282,0.29135,100.0,5.0,0.9039,3.6,guardian_exit,4,closed
2026-01-30 12:00,2026-01-30 18:00,ONDOUSDT,cascade_v3.1,SHORT,0.17,0.31074455,0.31881049,0.30020239,0.31865117,0.00527108,+1.0,+2.4,1.33,DOWN,0.51,0.3137,0.3032,100.0,5.0,-3.3446,-13.4,sl_hit,6,closed
2026-01-30 12:00,2026-01-30 15:00,NEARUSDT,cascade_v3.1,SHORT,0.46,1.3223385,1.3216605,1.27654996,1.35744714,0.02289427,+1.8,+2.1,1.3,DOWN,0.56,1.346,1.295,100.0,5.0,-0.0359,-0.1,guardian_exit,3,closed
2026-01-30 12:00,2026-01-31 14:00,BNBUSDT,cascade_v3.1,LONG,0.53,838.29894,825.27781821,855.10997528,825.69066354,8.40551764,+1.9,+0.6,1.33,DOWN,0.61,854.59,833.01,100.0,5.0,-0.0955,-0.4,sl_hit,26,closed
2026-01-30 12:00,2026-01-30 14:00,DOTUSDT,cascade_v3.1,SHORT,0.69,1.701149,1.686843,1.65168096,1.73836701,0.02473402,+1.5,+1.8,1.33,DOWN,0.67,1.726,1.67,100.0,5.0,0.9512,3.8,guardian_exit,2,closed
2026-01-30 12:00,2026-02-01 00:00,SUIUSDT,cascade_v3.1,SHORT,0.15,1.28705615,1.28769968,1.24249438,1.32047748,0.02228088,+1.5,+1.8,1.33,DOWN,0.48,1.3066,1.2642,100.0,5.0,0.3765,1.5,guardian_exit,36,closed
2026-01-30 12:00,2026-01-30 18:00,LINKUSDT,cascade_v3.1,LONG,0.47,10.7343645,10.50606296,11.031759,10.51131862,0.14869725,+2.4,+0.8,1.33,DOWN,0.67,10.987,10.653,100.0,5.0,-2.7585,-11.0,sl_hit,6,closed
2026-01-30 12:00,2026-01-30 18:00,SOLUSDT,cascade_v3.1,SHORT,0.38,116.151895,118.09902,112.89,118.8383714,1.5567428,+1.6,+2.8,1.21,DOWN,0.59,118.06,112.89,100.0,5.0,-2.1955,-8.8,guardian_exit,6,closed
2026-01-30 12:00,2026-01-30 18:00,TONUSDT,cascade_v3.1,SHORT,0.1,1.4500746,1.4601297,1.4086,1.47457948,0.01633659,+0.5,+2.9,1.69,DOWN,0.55,1.4577,1.4086,100.0,5.0,-0.9668,-3.9,guardian_exit,6,closed
2026-01-30 12:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.35,10.950522,11.0004975,10.68370107,11.1506377,0.13341047,+0.6,+2.1,1.33,DOWN,0.59,11.014,10.718,100.0,5.0,-0.6705,-2.7,guardian_exit,6,closed
2026-01-30 12:00,2026-02-01 00:00,ARBUSDT,cascade_v3.1,SHORT,0.14,0.15562215,0.15569996,0.15089518,0.15916738,0.00236349,+0.2,+3.0,1.33,DOWN,0.45,0.1559,0.151,100.0,5.0,0.3194,1.3,guardian_exit,36,closed
2026-01-30 12:00,2026-02-01 00:00,ETHUSDT,cascade_v3.1,SHORT,0.5,2737.940345,2739.30931517,2669.12896181,2790.8828458,34.40569159,+1.3,+1.6,1.3,DOWN,0.52,2773.68,2695.03,100.0,5.0,0.1041,0.4,guardian_exit,36,closed
2026-01-30 12:00,2026-01-30 18:00,XRPUSDT,cascade_v3.1,SHORT,0.14,1.75981965,1.7732862,1.7133735,1.79465427,0.02322308,+0.7,+1.8,1.33,DOWN,0.61,1.7715,1.7289,100.0,5.0,-1.0565,-4.2,guardian_exit,6,closed
2026-01-30 13:00,2026-01-31 08:00,LINKUSDT,cascade_v3.1,LONG,0.2,10.663329,10.43260366,10.987,10.43782257,0.15033762,+3.0,+0.1,1.44,DOWN,0.89,10.987,10.653,100.0,5.0,-0.8506,-3.4,sl_hit,19,closed
2026-01-30 13:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.43,10.8655645,11.0004975,10.59538636,11.08154454,0.13508907,+1.4,+1.4,1.25,DOWN,0.77,11.014,10.718,100.0,5.0,-1.6523,-6.6,guardian_exit,5,closed
2026-01-30 13:00,2026-01-30 18:00,BNBUSDT,cascade_v3.1,SHORT,0.33,844.787395,851.155365,826.37783109,859.19239098,9.20478195,+1.2,+1.4,1.28,DOWN,1.39,854.59,833.01,100.0,5.0,-1.0422,-4.2,guardian_exit,5,closed
2026-01-30 13:00,2026-01-30 15:00,SUIUSDT,cascade_v3.1,LONG,0.53,1.27773855,1.2759617,1.32118542,1.2451534,0.02172343,+2.3,+1.1,1.33,DOWN,0.65,1.3066,1.2642,100.0,5.0,-0.2738,-1.1,guardian_exit,2,closed
2026-01-30 13:00,2026-01-30 18:00,TONUSDT,cascade_v3.1,SHORT,0.17,1.4466763,1.4601297,1.4086,1.47169386,0.01667837,+0.8,+2.6,1.52,DOWN,0.79,1.4577,1.4086,100.0,5.0,-1.2624,-5.0,guardian_exit,5,closed
2026-01-30 13:00,2026-01-30 15:00,TAOUSDT,cascade_v3.1,LONG,0.25,213.68679,213.79305,221.09891524,208.12769607,3.70606262,+2.1,+1.3,1.33,DOWN,0.63,218.24,210.83,100.0,5.0,-0.0378,-0.2,guardian_exit,2,closed
2026-01-30 13:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,LONG,0.48,0.11048521,0.11342326,0.11369684,0.10780709,0.00160581,+2.7,+1.7,1.2,DOWN,0.81,0.11351,0.10861,100.0,5.0,3.224,12.9,guardian_exit,5,closed
2026-01-30 13:00,2026-01-30 18:00,ARBUSDT,cascade_v3.1,SHORT,0.59,0.15422285,0.15697845,0.14945947,0.15779538,0.00238169,+1.1,+2.1,1.33,DOWN,0.86,0.1559,0.151,100.0,5.0,-2.3335,-9.3,guardian_exit,5,closed
2026-01-30 14:00,2026-01-30 18:00,SOLUSDT,cascade_v3.1,SHORT,0.13,116.22186,118.09902,113.09537526,118.84162119,1.56324237,+1.6,+1.4,1.19,DOWN,1.08,118.06,114.58,100.0,5.0,-2.1189,-8.5,guardian_exit,4,closed
2026-01-30 14:00,2026-02-01 02:00,TAOUSDT,cascade_v3.1,SHORT,0.21,214.702595,214.8099463,207.33741979,220.22647641,3.6825876,+1.3,+1.8,1.33,DOWN,1.63,217.46,210.83,100.0,5.0,0.2072,0.8,guardian_exit,36,closed
2026-01-30 14:00,2026-01-30 18:00,ONDOUSDT,cascade_v3.1,SHORT,0.09,0.31034475,0.31839462,0.29982375,0.3182355,0.0052605,+1.4,+1.8,1.33,DOWN,0.88,0.3146,0.3047,100.0,5.0,-3.3423,-13.4,sl_hit,4,closed
2026-01-30 14:00,2026-01-30 18:00,TONUSDT,cascade_v3.1,SHORT,0.15,1.4496748,1.4601297,1.41588562,1.47501669,0.01689459,+0.6,+1.6,1.33,DOWN,0.97,1.4577,1.4269,100.0,5.0,-1.0015,-4.0,guardian_exit,4,closed
2026-01-30 14:00,2026-01-30 18:00,ARBUSDT,cascade_v3.1,LONG,0.44,0.15437715,0.15064559,0.15925208,0.15072095,0.00243746,+1.9,+1.0,1.33,DOWN,1.08,0.1573,0.1529,100.0,5.0,-3.1215,-12.5,sl_hit,4,closed
2026-01-30 14:00,2026-01-30 18:00,BNBUSDT,cascade_v3.1,SHORT,0.13,850.424575,851.155365,831.52828628,864.59679154,9.44814436,+0.5,+2.0,1.33,DOWN,1.10,854.59,833.01,100.0,5.0,-0.2074,-0.8,guardian_exit,4,closed
2026-01-30 14:00,2026-01-30 18:00,HBARUSDT,cascade_v3.1,SHORT,0.26,0.09948024,0.10032013,0.09678415,0.1015023,0.00134804,+1.0,+1.7,1.33,DOWN,1.02,0.10051,0.09781,100.0,5.0,-1.1554,-4.6,guardian_exit,4,closed
2026-01-30 14:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,SHORT,0.56,0.11050472,0.11318508,0.10731065,0.11312852,0.00159704,+1.7,+1.7,1.22,DOWN,0.93,0.11233,0.10861,100.0,5.0,-3.132,-12.5,sl_hit,4,closed
2026-01-30 14:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.34,10.942526,11.0004975,10.67077161,11.14634179,0.13587719,+1.0,+1.3,1.33,DOWN,0.93,11.047,10.798,100.0,5.0,-0.7622,-3.0,guardian_exit,4,closed
2026-01-30 14:00,2026-01-30 18:00,ADAUSDT,cascade_v3.1,SHORT,0.09,0.32513735,0.3289644,0.31583091,0.33211718,0.00465322,+1.2,+1.5,1.33,DOWN,0.93,0.329,0.3203,100.0,5.0,-1.5713,-6.3,guardian_exit,4,closed
2026-01-30 14:00,2026-01-30 18:00,XRPUSDT,cascade_v3.1,SHORT,0.14,1.75981965,1.7732862,1.71335121,1.79467098,0.02323422,+0.7,+1.5,1.33,DOWN,1.08,1.7715,1.7326,100.0,5.0,-1.0565,-4.2,guardian_exit,4,closed
2026-01-30 15:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.03,10.9235355,11.0004975,10.63201503,11.14217585,0.14576024,+1.1,+1.1,1.33,DOWN,1.20,11.047,10.798,100.0,5.0,-0.9807,-3.9,guardian_exit,3,closed
2026-01-30 15:00,2026-01-30 18:00,SOLUSDT,cascade_v3.1,SHORT,0.32,116.671635,118.09902,113.27134822,119.22185008,1.70014339,+1.2,+1.8,1.33,DOWN,1.64,118.06,114.58,100.0,5.0,-1.6293,-6.5,guardian_exit,3,closed
2026-01-30 15:00,2026-01-30 18:00,ONDOUSDT,cascade_v3.1,SHORT,0.15,0.3116441,0.31765875,0.30049923,0.32000275,0.00557243,+0.9,+2.2,1.33,DOWN,1.11,0.3146,0.3047,100.0,5.0,-2.5125,-10.1,guardian_exit,3,closed
2026-01-30 15:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,SHORT,0.55,0.11072461,0.11326736,0.10740975,0.11321076,0.00165743,+1.4,+1.9,1.33,DOWN,1.34,0.11233,0.10861,100.0,5.0,-2.9706,-11.9,sl_hit,3,closed
2026-01-30 15:00,2026-01-30 18:00,BNBUSDT,cascade_v3.1,SHORT,0.15,849.75491,851.155365,830.60745978,864.11549767,9.57372511,+0.6,+2.0,1.33,DOWN,1.19,854.59,833.01,100.0,5.0,-0.306,-1.2,guardian_exit,3,closed
2026-01-30 15:00,2026-01-30 17:00,TRXUSDT,cascade_v3.1,SHORT,0.29,0.29136425,0.29316651,0.28772,0.29361152,0.00149818,+0.5,+1.3,1.62,DOWN,1.03,0.29282,0.28772,100.0,5.0,-0.8732,-3.5,guardian_exit,2,closed
2026-01-30 15:00,2026-01-30 18:00,ADAUSDT,cascade_v3.1,SHORT,0.08,0.3252373,0.3289644,0.31525172,0.33272649,0.00499279,+1.2,+1.5,1.33,DOWN,1.26,0.329,0.3203,100.0,5.0,-1.5325,-6.1,guardian_exit,3,closed
2026-01-30 15:00,2026-01-30 18:00,TONUSDT,cascade_v3.1,SHORT,0.14,1.45037445,1.4601297,1.41501049,1.47689742,0.01768198,+0.5,+1.6,1.33,DOWN,0.93,1.4577,1.4269,100.0,5.0,-0.9408,-3.8,guardian_exit,3,closed
2026-01-30 15:00,2026-02-01 03:00,HBARUSDT,cascade_v3.1,SHORT,0.01,0.10062966,0.10067997,0.09762372,0.10288412,0.00150297,-0.1,+2.8,1.33,DOWN,1.32,0.10051,0.09781,100.0,5.0,0.6635,2.7,guardian_exit,36,closed
2026-01-30 15:00,2026-01-30 17:00,SUIUSDT,cascade_v3.1,LONG,0.09,1.2772383,1.2797598,1.32570106,1.24089123,0.02423138,+2.2,+1.0,1.33,DOWN,1.72,1.3055,1.2642,100.0,5.0,0.1468,0.6,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,DOGEUSDT,cascade_v3.1,SHORT,0.0,0.11611191,0.11773884,0.11268862,0.11867939,0.00171165,-0.5,+2.7,1.33,DOWN,1.18,0.11551,0.11296,100.0,5.0,-1.8515,-7.4,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,XRPUSDT,cascade_v3.1,SHORT,0.07,1.76061925,1.7732862,1.70846295,1.79973647,0.02607815,+0.6,+1.6,1.33,DOWN,0.95,1.7715,1.7326,100.0,5.0,-0.9993,-4.0,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,TAOUSDT,cascade_v3.1,LONG,0.04,213.64677,207.74126537,221.38221271,207.84518797,3.86772136,+1.8,+1.3,1.33,DOWN,0.77,217.46,210.83,100.0,5.0,-3.5552,-14.2,sl_hit,2,closed
2026-01-30 16:00,2026-01-30 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.05,10.938528,11.0004975,10.64801026,11.15641631,0.14525887,+1.0,+1.3,1.33,DOWN,1.12,11.047,10.798,100.0,5.0,-0.8082,-3.2,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,ONDOUSDT,cascade_v3.1,SHORT,0.11,0.31314335,0.31765875,0.30180447,0.32164751,0.00566944,+0.5,+2.7,1.33,DOWN,1.26,0.3146,0.3047,100.0,5.0,-1.9024,-7.6,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,SOLUSDT,cascade_v3.1,SHORT,0.19,117.011465,118.09902,113.57921646,119.58565141,1.71612427,+0.9,+2.1,1.33,DOWN,1.26,118.06,114.58,100.0,5.0,-1.2618,-5.0,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,ADAUSDT,cascade_v3.1,SHORT,0.07,0.3254372,0.3289644,0.31542303,0.33294783,0.00500709,+1.1,+1.6,1.33,DOWN,1.04,0.329,0.3203,100.0,5.0,-1.4548,-5.8,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,ARBUSDT,cascade_v3.1,SHORT,0.02,0.1549225,0.15697845,0.14970178,0.15883804,0.00261036,+1.5,+1.3,1.33,DOWN,1.13,0.1573,0.1529,100.0,5.0,-1.7589,-7.0,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,BNBUSDT,cascade_v3.1,SHORT,0.19,850.704435,851.155365,832.35264481,864.46827765,9.1758951,+0.5,+2.1,1.33,DOWN,0.72,854.59,833.01,100.0,5.0,-0.1663,-0.7,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 19:00,DOTUSDT,cascade_v3.1,LONG,0.16,1.676838,1.711144,1.73036556,1.63669233,0.02676378,+2.9,+0.4,1.33,DOWN,1.09,1.726,1.67,100.0,5.0,2.4573,9.8,guardian_exit,3,closed
2026-01-30 16:00,2026-01-30 18:00,POLUSDT,cascade_v3.1,SHORT,0.2,0.11109443,0.11367189,0.10773354,0.11361509,0.00168044,+1.1,+2.2,1.33,DOWN,1.24,0.11233,0.10861,100.0,5.0,-3.0001,-12.0,sl_hit,2,closed
2026-01-30 16:00,2026-01-30 18:00,TONUSDT,cascade_v3.1,SHORT,0.08,1.4498747,1.4601297,1.4157326,1.47548127,0.01707105,+0.5,+1.6,1.33,DOWN,0.89,1.4577,1.4269,100.0,5.0,-0.9841,-3.9,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,TRXUSDT,cascade_v3.1,SHORT,0.07,0.29231377,0.2939569,0.28772,0.29451341,0.00146642,+0.2,+1.6,2.09,DOWN,0.87,0.29282,0.28772,100.0,5.0,-0.8026,-3.2,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,LINKUSDT,cascade_v3.1,SHORT,0.2,10.7736105,10.913454,10.45184354,11.01493572,0.16088348,+1.2,+1.8,1.33,DOWN,1.03,10.899,10.582,100.0,5.0,-1.7225,-6.9,guardian_exit,2,closed
2026-01-30 16:00,2026-01-30 18:00,SUIUSDT,cascade_v3.1,SHORT,0.02,1.2865564,1.3012503,1.23767534,1.32321719,0.02444053,+1.5,+1.7,1.33,DOWN,1.19,1.3055,1.2642,100.0,5.0,-1.5276,-6.1,guardian_exit,2,closed
2026-01-30 17:00,2026-01-30 19:00,ONDOUSDT,cascade_v3.1,SHORT,0.15,0.31234375,0.31725855,0.30110338,0.32077402,0.00562018,+0.7,+2.4,1.33,DOWN,0.99,0.3146,0.3047,100.0,5.0,-2.0669,-8.3,guardian_exit,2,closed
2026-01-30 17:00,2026-01-30 19:00,POLUSDT,cascade_v3.1,SHORT,0.13,0.11144425,0.11403981,0.10805949,0.11398282,0.00169238,+0.8,+2.5,1.33,DOWN,0.95,0.11233,0.10861,100.0,5.0,-3.0113,-12.0,sl_hit,2,closed
2026-01-30 17:00,2026-01-30 19:00,DOGEUSDT,cascade_v3.1,SHORT,0.0,0.11620187,0.11774884,0.11278701,0.11876301,0.00170743,-0.6,+2.8,1.33,DOWN,0.87,0.11551,0.11296,100.0,5.0,-1.7641,-7.1,guardian_exit,2,closed
2026-01-30 17:00,2026-01-30 19:00,HBARUSDT,cascade_v3.1,SHORT,0.06,0.09930032,0.09994995,0.09615844,0.10165674,0.00157094,+1.2,+1.5,1.33,DOWN,1.29,0.10051,0.09781,100.0,5.0,-0.9178,-3.7,guardian_exit,2,closed
2026-01-30 17:00,2026-01-30 19:00,TRXUSDT,cascade_v3.1,SHORT,0.02,0.29287349,0.29510932,0.28772,0.29496184,0.00139223,-0.0,+1.8,2.47,DOWN,0.56,0.29282,0.28772,100.0,5.0,-1.0543,-4.2,sl_hit,2,closed
2026-01-30 17:00,2026-01-30 19:00,BNBUSDT,cascade_v3.1,SHORT,0.38,848.505535,854.94726,831.06731683,861.58419863,8.71910908,+0.9,+1.8,1.33,DOWN,0.57,856.24,833.01,100.0,5.0,-1.049,-4.2,guardian_exit,2,closed
2026-01-30 17:00,2026-01-30 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.01,10.918538,10.9964955,10.63075596,11.13437453,0.14389102,+1.2,+1.1,1.33,DOWN,1.15,11.047,10.798,100.0,5.0,-0.9925,-4.0,guardian_exit,2,closed
2026-01-30 17:00,2026-01-30 19:00,SOLUSDT,cascade_v3.1,SHORT,0.11,116.531705,119.07417388,113.2210896,119.01466655,1.6553077,+1.3,+1.7,1.33,DOWN,0.78,118.06,114.58,100.0,5.0,-2.8272,-11.3,sl_hit,2,closed
2026-01-30 17:00,2026-01-30 20:00,TAOUSDT,cascade_v3.1,LONG,0.45,212.62626,213.07341,220.25297702,206.90622224,3.81335851,+2.3,+0.8,1.33,DOWN,0.93,217.46,210.83,100.0,5.0,0.1629,0.7,guardian_exit,3,closed
2026-01-30 17:00,2026-01-30 18:00,ETHUSDT,cascade_v3.1,LONG,0.13,2712.51558,2653.58718905,2789.31682484,2654.91464637,38.40062242,+2.0,+0.2,1.33,DOWN,1.05,2767.8,2708.0,100.0,5.0,-2.8156,-11.3,sl_hit,1,closed
2026-01-30 17:00,2026-01-30 20:00,DOTUSDT,cascade_v3.1,LONG,0.42,1.686843,1.685157,1.74070022,1.64645009,0.02692861,+2.3,+1.0,1.33,DOWN,1.11,1.726,1.67,100.0,5.0,-0.2249,-0.9,guardian_exit,3,closed
2026-01-30 17:00,2026-01-30 20:00,NEARUSDT,cascade_v3.1,LONG,0.52,1.316658,1.3183405,1.36322509,1.28173268,0.02328355,+2.5,+1.6,1.33,DOWN,0.82,1.349,1.295,100.0,5.0,0.0597,0.2,guardian_exit,3,closed
2026-01-30 18:00,2026-02-01 06:00,ONDOUSDT,cascade_v3.1,SHORT,0.0,0.31734125,0.31749992,0.30333293,0.32784749,0.00700416,-0.9,+4.0,1.33,DOWN,1.78,0.3146,0.3047,100.0,5.0,0.5071,2.0,guardian_exit,36,closed
2026-01-30 18:00,2026-01-31 09:00,TONUSDT,cascade_v3.1,SHORT,0.05,1.4586703,1.4199096,1.41902757,1.48840235,0.01982137,+0.4,+2.2,1.33,UP,1.74,1.4638,1.4269,100.0,5.0,3.2216,12.9,guardian_exit,15,closed
2026-01-30 18:00,2026-01-31 08:00,TRXUSDT,cascade_v3.1,SHORT,0.04,0.2936631,0.29106546,0.2888,0.295899,0.0014906,-0.3,+1.7,2.18,UP,1.53,0.29282,0.2888,100.0,5.0,1.0057,4.0,guardian_exit,14,closed
2026-01-30 18:00,2026-01-30 20:00,ARBUSDT,cascade_v3.1,SHORT,0.07,0.15682155,0.154077,0.15050198,0.16156122,0.00315978,+0.3,+2.5,1.33,DOWN,2.23,0.1573,0.1529,100.0,5.0,2.0876,8.4,guardian_exit,2,closed
2026-01-30 19:00,2026-02-01 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.0,0.31694145,0.31709992,0.30360091,0.32694686,0.00667027,-0.7,+3.9,1.33,UP,1.10,0.3146,0.3047,100.0,5.0,0.4291,1.7,guardian_exit,36,closed
2026-01-30 19:00,2026-02-01 07:00,LINKUSDT,cascade_v3.1,SHORT,0.04,10.8935505,10.89899728,10.51721687,11.17580073,0.18816682,+0.1,+2.9,1.33,DOWN,1.15,10.899,10.582,100.0,5.0,0.4858,1.9,guardian_exit,36,closed
2026-01-30 19:00,2026-02-01 07:00,ARBUSDT,cascade_v3.1,SHORT,0.1,0.1563218,0.15639996,0.15039151,0.16076952,0.00296515,+0.6,+2.2,1.33,DOWN,1.15,0.1573,0.1529,100.0,5.0,0.3572,1.4,guardian_exit,36,closed
2026-01-30 19:00,2026-02-01 07:00,TAOUSDT,cascade_v3.1,SHORT,0.05,216.781555,216.88994578,208.08326533,223.30527225,4.34914484,+0.1,+2.7,1.33,DOWN,1.30,217.02,210.83,100.0,5.0,0.4718,1.9,guardian_exit,36,closed
2026-01-30 19:00,2026-02-01 07:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.01,0.00469295,0.0046953,0.00447996,0.0048527,0.0001065,-0.8,+3.9,1.33,UP,1.28,0.0046572,0.0045103,100.0,5.0,0.5527,2.2,guardian_exit,36,closed
2026-01-30 19:00,2026-01-31 06:00,TONUSDT,cascade_v3.1,SHORT,0.02,1.46416755,1.4297145,1.42591718,1.49285532,0.01912518,-0.0,+2.5,1.33,UP,1.81,1.4638,1.4269,100.0,5.0,2.8414,11.4,guardian_exit,11,closed
2026-01-30 19:00,2026-01-31 06:00,SUIUSDT,cascade_v3.1,SHORT,0.02,1.29485225,1.24712325,1.23631605,1.3387544,0.0292681,+0.8,+2.4,1.33,DOWN,1.05,1.3055,1.2642,100.0,5.0,4.5076,18.0,guardian_exit,11,closed
2026-01-30 19:00,2026-01-31 00:00,ADAUSDT,cascade_v3.1,SHORT,0.03,0.3286356,0.32005995,0.31672557,0.33756812,0.00595501,+0.1,+2.5,1.33,DOWN,1.18,0.329,0.3203,100.0,5.0,3.1618,12.6,guardian_exit,5,closed
2026-01-30 19:00,2026-02-01 07:00,POLUSDT,cascade_v3.1,SHORT,0.0,0.11331332,0.11336997,0.10861,0.11629793,0.00198974,-0.9,+4.2,1.58,UP,1.04,0.11233,0.10861,100.0,5.0,0.6317,2.5,guardian_exit,36,closed
2026-01-30 19:00,2026-02-01 07:00,SOLUSDT,cascade_v3.1,SHORT,0.01,118.170885,118.22997044,114.41046721,120.99119834,1.8802089,-0.1,+3.0,1.33,UP,1.39,118.06,114.58,100.0,5.0,0.3188,1.3,guardian_exit,36,closed
2026-01-30 19:00,2026-01-31 08:00,TRXUSDT,cascade_v3.1,SHORT,0.02,0.29448269,0.29106546,0.2888,0.29665847,0.00145052,-0.6,+1.9,2.61,UP,0.97,0.29282,0.2888,100.0,5.0,1.3505,5.4,guardian_exit,13,closed
2026-01-30 19:00,2026-02-01 07:00,DOTUSDT,cascade_v3.1,SHORT,0.24,1.711144,1.71199957,1.6512068,1.7560969,0.0299686,+0.6,+2.4,1.33,DOWN,1.01,1.722,1.67,100.0,5.0,0.4949,2.0,guardian_exit,36,closed
2026-01-30 19:00,2026-02-01 07:00,DOGEUSDT,cascade_v3.1,SHORT,0.0,0.11763116,0.11768997,0.11296,0.12063113,0.00199998,-1.8,+4.0,1.56,UP,1.09,0.11551,0.11296,100.0,5.0,0.5282,2.1,guardian_exit,36,closed
2026-01-30 19:00,2026-01-31 08:00,BNBUSDT,cascade_v3.1,SHORT,0.16,854.09274,836.73816,833.01,868.59133624,9.66573082,+0.3,+2.5,1.45,DOWN,0.83,856.24,833.01,100.0,5.0,2.4399,9.8,guardian_exit,13,closed
2026-01-30 19:00,2026-02-01 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.12,10.9855045,10.99099725,10.65468154,11.23362172,0.16541148,+0.6,+1.7,1.33,DOWN,1.43,11.047,10.798,100.0,5.0,0.2642,1.1,guardian_exit,36,closed
2026-01-30 19:00,2026-02-01 07:00,NEARUSDT,cascade_v3.1,SHORT,0.17,1.337331,1.33799967,1.28349172,1.37771046,0.02691964,+0.9,+3.2,1.33,DOWN,0.96,1.349,1.295,100.0,5.0,0.3983,1.6,guardian_exit,36,closed
