Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-02-03 20:00,2026-02-05 08:00,TAOUSDT,cascade_v3.1,SHORT,0.66,200.849525,200.94994976,189.45614314,209.3945614,5.69669093,-1.8,+3.6,1.33,DOWN,2.31,197.18,193.56,100.0,5.0,1.2191,4.9,guardian_exit,36,closed
2026-02-03 20:00,2026-02-05 08:00,DOTUSDT,cascade_v3.1,SHORT,0.62,1.5522235,1.55299961,1.46877444,1.6148103,0.04172453,-1.2,+2.8,1.33,DOWN,2.40,1.533,1.508,100.0,5.0,1.2065,4.8,guardian_exit,36,closed
2026-02-03 22:00,2026-02-05 10:00,ARBUSDT,cascade_v3.1,LONG,0.73,0.13076535,0.13069997,0.13789591,0.12231736,0.00356528,+4.8,+5.1,0.84,DOWN,0.52,0.1371,0.1241,100.0,5.0,0.4589,1.8,time_exit,36,closed
2026-02-03 23:00,2026-02-05 10:00,DOTUSDT,cascade_v3.1,LONG,0.7,1.4997495,1.41069152,1.57416064,1.41139722,0.03720557,+4.5,+4.7,0.84,DOWN,0.81,1.567,1.43,100.0,5.0,-3.3425,-13.4,sl_hit,35,closed
2026-02-03 23:00,2026-02-04 10:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.1302651,0.1355322,0.1371,0.12244171,0.00331658,+5.2,+4.7,0.87,DOWN,0.65,0.1371,0.1241,100.0,5.0,4.9542,19.8,guardian_exit,11,closed
2026-02-04 00:00,2026-02-05 10:00,POLUSDT,cascade_v3.1,LONG,0.7,0.10829412,0.10406246,0.11409,0.10411452,0.0027864,+5.4,+2.6,1.39,DOWN,0.67,0.11409,0.10553,100.0,5.0,-1.9271,-7.7,sl_hit,34,closed
2026-02-04 00:00,2026-02-04 05:00,NEARUSDT,cascade_v3.1,LONG,0.69,1.182591,1.185407,1.239652,1.10773475,0.0285305,+4.5,+5.1,0.76,DOWN,0.46,1.236,1.122,100.0,5.0,0.1977,0.8,guardian_exit,5,closed
2026-02-04 00:00,2026-02-04 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.00673963,0.00659029,0.00644218,0.00707636,0.00014872,+3.9,+3.8,0.88,DOWN,0.52,0.007002,0.006483,100.0,5.0,2.6697,10.7,guardian_exit,16,closed
2026-02-04 02:00,2026-02-04 15:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.2951475,0.28560993,0.30767376,0.28575281,0.00626313,+3.2,+1.9,1.33,DOWN,0.46,0.3046,0.2894,100.0,5.0,-1.6639,-6.7,sl_hit,13,closed
2026-02-04 02:00,2026-02-04 14:00,LINKUSDT,cascade_v3.1,LONG,0.7,9.5957955,9.28770226,9.98240175,9.29234844,0.19330313,+3.1,+2.2,1.27,DOWN,0.54,9.889,9.389,100.0,5.0,-1.6299,-6.5,sl_hit,12,closed
2026-02-04 03:00,2026-02-05 06:00,POLUSDT,cascade_v3.1,LONG,0.77,0.10890442,0.10430111,0.11409,0.10435329,0.00235342,+4.8,+3.1,1.14,DOWN,0.50,0.11409,0.10553,100.0,5.0,-1.9294,-7.7,sl_hit,27,closed
2026-02-04 03:00,2026-02-04 05:00,SOLUSDT,cascade_v3.1,LONG,0.75,99.08952,96.83156,102.99731718,96.10305071,1.95389859,+3.1,+2.0,1.31,DOWN,0.75,102.12,97.08,100.0,5.0,-2.9484,-11.8,guardian_exit,2,closed
2026-02-04 03:00,2026-02-04 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.59,0.00426657,0.00411766,0.00404834,0.00444856,0.00010911,+3.0,+4.0,1.2,DOWN,0.69,0.004394,0.0040973,100.0,5.0,4.2626,17.1,guardian_exit,10,closed
2026-02-04 05:00,2026-02-04 13:00,LINKUSDT,cascade_v3.1,LONG,0.69,9.6118035,9.4022965,9.94964111,9.3045406,0.16891881,+2.9,+2.3,1.1,UP,0.36,9.889,9.389,100.0,5.0,-2.8246,-11.3,guardian_exit,8,closed
2026-02-04 05:00,2026-02-04 13:00,AVAXUSDT,cascade_v3.1,LONG,0.76,10.0440195,9.8580685,10.355,9.76733299,0.15533402,+3.1,+2.0,1.12,UP,0.29,10.355,9.845,100.0,5.0,-2.4142,-9.7,guardian_exit,8,closed
2026-02-04 08:00,2026-02-05 20:00,DOGEUSDT,cascade_v3.1,SHORT,0.64,0.10841576,0.10846997,0.10515686,0.11085994,0.00162945,+1.0,+2.7,1.33,UP,0.32,0.10946,0.10544,100.0,5.0,0.535,2.1,guardian_exit,36,closed
2026-02-04 08:00,2026-02-05 20:00,AVAXUSDT,cascade_v3.1,SHORT,0.59,10.1319315,10.13699747,9.86570048,10.42155776,0.13311551,+2.2,+2.5,0.92,UP,0.53,10.355,9.881,100.0,5.0,0.5715,2.3,guardian_exit,36,closed
2026-02-04 09:00,2026-02-04 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.62,0.10772611,0.10576285,0.10460573,0.1102401,0.00156019,+1.6,+2.1,1.24,UP,0.56,0.10946,0.10544,100.0,5.0,2.1781,8.7,guardian_exit,4,closed
2026-02-04 11:00,2026-02-04 13:00,POLUSDT,cascade_v3.1,LONG,0.69,0.10941468,0.10676171,0.11287421,0.10681512,0.00172976,+2.0,+1.6,1.33,DOWN,0.69,0.1116,0.10768,100.0,5.0,-3.1309,-12.5,sl_hit,2,closed
2026-02-04 12:00,2026-02-04 14:00,HBARUSDT,cascade_v3.1,SHORT,0.7,0.09265365,0.09026511,0.09061714,0.09497913,0.00101826,+2.0,+2.1,0.88,UP,0.36,0.09447,0.09075,100.0,5.0,3.1224,12.5,guardian_exit,2,closed
2026-02-04 15:00,2026-02-04 18:00,ARBUSDT,cascade_v3.1,LONG,0.69,0.1310655,0.13083455,0.1363,0.12735427,0.00247415,+4.0,-1.2,1.41,DOWN,2.05,0.1363,0.1327,100.0,5.0,-0.3203,-1.3,guardian_exit,3,closed
2026-02-04 16:00,2026-02-05 06:00,1000SHIBUSDT,cascade_v3.1,LONG,0.81,0.00659029,0.00643438,0.006826,0.0064376,0.00010179,+3.6,-2.0,1.54,DOWN,1.89,0.006826,0.006722,100.0,5.0,-1.221,-4.9,sl_hit,14,closed
2026-02-04 16:00,2026-02-04 18:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.1308654,0.13083455,0.1363,0.126989,0.00258426,+4.2,-1.4,1.4,DOWN,2.12,0.1363,0.1327,100.0,5.0,-0.1295,-0.5,guardian_exit,2,closed
2026-02-04 16:00,2026-02-04 18:00,TONUSDT,cascade_v3.1,LONG,0.84,1.35397665,1.40899515,1.3971,1.32572937,0.01883152,+3.2,-1.8,1.53,DOWN,1.81,1.3971,1.3788,100.0,5.0,4.9793,19.9,guardian_exit,2,closed
2026-02-04 18:00,2026-02-05 05:00,NEARUSDT,cascade_v3.1,LONG,0.83,1.158579,1.12114078,1.20774883,1.12170163,0.02458491,+2.4,-1.1,1.33,DOWN,2.52,1.186,1.171,100.0,5.0,-1.4496,-5.8,sl_hit,11,closed
2026-02-04 18:00,2026-02-05 06:00,1000SHIBUSDT,cascade_v3.1,LONG,0.77,0.00663131,0.00644765,0.00687189,0.00645088,0.00012029,+2.4,-1.4,1.33,DOWN,2.22,0.006788,0.006722,100.0,5.0,-1.4004,-5.6,sl_hit,12,closed
2026-02-04 18:00,2026-02-05 05:00,AVAXUSDT,cascade_v3.1,LONG,0.82,9.7658805,9.48627573,10.13235951,9.49102124,0.1832395,+2.7,-2.5,1.33,DOWN,1.96,10.031,10.011,100.0,5.0,-1.4535,-5.8,sl_hit,11,closed
2026-02-04 18:00,2026-02-04 20:00,HBARUSDT,cascade_v3.1,LONG,0.78,0.09051523,0.09089453,0.09410687,0.08782151,0.00179582,+2.8,-0.3,1.33,DOWN,1.96,0.09307,0.09075,100.0,5.0,0.4238,1.7,guardian_exit,2,closed
2026-02-04 21:00,2026-02-04 23:00,SUIUSDT,cascade_v3.1,LONG,0.79,1.08204075,1.08315815,1.13207765,1.03949077,0.02501845,+3.7,+2.8,1.18,DOWN,0.87,1.1223,1.052,100.0,5.0,0.0291,0.1,guardian_exit,2,closed
2026-02-04 23:00,2026-02-05 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.59,0.0042011,0.00402731,0.00398741,0.00437112,0.00010684,+2.8,+4.5,1.26,UP,1.06,0.0043177,0.0040128,100.0,5.0,5.0708,20.3,guardian_exit,7,closed
2026-02-05 00:00,2026-02-05 06:00,NEARUSDT,cascade_v3.1,LONG,0.75,1.1555775,1.11422734,1.20443857,1.11478473,0.02443054,+2.7,+2.5,1.2,DOWN,0.54,1.187,1.127,100.0,5.0,-4.5729,-18.3,sl_hit,6,closed
2026-02-05 00:00,2026-02-05 15:00,TONUSDT,cascade_v3.1,SHORT,0.73,1.38200865,1.33076505,1.33200202,1.43490166,0.02500331,+2.9,+3.4,0.95,UP,0.71,1.4224,1.3344,100.0,5.0,4.5349,18.1,guardian_exit,15,closed
2026-02-05 04:00,2026-02-05 15:00,TONUSDT,cascade_v3.1,SHORT,0.61,1.38060935,1.33076505,1.3344,1.41852135,0.02244269,+1.9,+3.3,1.22,DOWN,0.88,1.4073,1.3344,100.0,5.0,4.4129,17.7,guardian_exit,11,closed
2026-02-05 12:00,2026-02-05 14:00,TONUSDT,cascade_v3.1,SHORT,0.62,1.37681125,1.40466826,1.34060455,1.40396628,0.01810335,+1.1,+0.7,1.33,DOWN,1.91,1.3917,1.3667,100.0,5.0,-2.6291,-10.5,sl_hit,2,closed
2026-02-05 18:00,2026-02-05 20:00,TONUSDT,cascade_v3.1,SHORT,0.67,1.34802565,1.2922458,1.28981138,1.42165357,0.02910714,+4.4,+3.4,0.79,DOWN,1.28,1.4071,1.3025,100.0,5.0,5.0724,20.3,guardian_exit,2,closed
2026-02-06 13:00,2026-02-06 16:00,TRXUSDT,cascade_v3.1,LONG,0.69,0.2699449,0.27293346,0.27320715,0.26705444,0.00163112,+0.7,+0.8,1.13,DOWN,0.97,0.27182,0.26787,100.0,5.0,1.2839,5.1,guardian_exit,3,closed
2026-02-06 13:00,2026-02-08 01:00,POLUSDT,cascade_v3.1,SHORT,0.59,0.0961519,0.09619998,0.08935104,0.10490022,0.00340043,+7.3,+6.1,0.78,DOWN,0.36,0.1032,0.09024,100.0,5.0,0.299,1.2,time_exit,36,closed
2026-02-06 19:00,2026-02-07 01:00,XRPUSDT,cascade_v3.1,SHORT,0.61,1.4548722,1.4679336,1.3563,1.56514832,0.04709664,+6.0,+6.8,0.89,UP,0.53,1.5416,1.3563,100.0,5.0,-1.2222,-4.9,guardian_exit,6,closed
2026-02-06 23:00,2026-02-07 01:00,NEARUSDT,cascade_v3.1,SHORT,0.68,1.0864565,1.084542,1.03999965,1.12461421,0.02322842,+2.4,+2.7,1.22,UP,0.21,1.113,1.057,100.0,5.0,0.1203,0.5,guardian_exit,2,closed
2026-02-06 23:00,2026-02-07 01:00,AVAXUSDT,cascade_v3.1,SHORT,0.66,9.263366,9.2416185,8.90930489,9.55251528,0.17703055,+2.2,+2.9,1.22,UP,0.47,9.464,8.994,100.0,5.0,0.1935,0.8,guardian_exit,2,closed
2026-02-07 00:00,2026-02-07 06:00,BTCUSDT,cascade_v3.1,SHORT,0.68,69882.14145,68767.9668,67361.53978447,72081.75041638,1260.30083277,+2.2,+2.2,1.15,UP,0.71,71451.6,68348.0,100.0,5.0,1.893,7.6,guardian_exit,6,closed
2026-02-07 01:00,2026-02-07 07:00,DOGEUSDT,cascade_v3.1,SHORT,0.68,0.09840077,0.09582789,0.09489264,0.10306703,0.00175407,+3.9,+2.5,0.75,UP,0.58,0.10219,0.09595,100.0,5.0,3.1684,12.7,guardian_exit,6,closed
2026-02-07 01:00,2026-02-07 06:00,BTCUSDT,cascade_v3.1,SHORT,0.66,70395.88445,68767.9668,67952.90967321,72228.1155326,1221.4873884,+1.5,+2.9,1.33,UP,0.40,71451.6,68348.0,100.0,5.0,2.7906,11.2,guardian_exit,5,closed
2026-02-07 02:00,2026-02-07 06:00,BTCUSDT,cascade_v3.1,SHORT,0.62,70283.8405,68767.9668,68036.46236011,72276.24453497,1123.68906994,+2.0,+2.8,1.13,UP,0.24,71714.4,68348.0,100.0,5.0,2.596,10.4,guardian_exit,4,closed
2026-02-07 12:00,2026-02-07 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.63,9.1564195,9.330663,8.85394387,9.44061891,0.15123782,+2.3,+2.8,1.06,DOWN,1.27,9.365,8.902,100.0,5.0,-2.4787,-9.9,guardian_exit,6,closed
2026-02-07 12:00,2026-02-07 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.64,0.09682156,0.09681838,0.09390014,0.09989036,0.00146071,+2.4,+2.3,0.95,DOWN,1.31,0.09916,0.09458,100.0,5.0,-0.0959,-0.4,guardian_exit,3,closed
2026-02-07 12:00,2026-02-07 18:00,SOLUSDT,cascade_v3.1,SHORT,0.66,86.11692,88.694325,83.0712745,89.73141138,1.52282275,+3.3,+2.3,0.84,DOWN,1.13,88.97,84.15,100.0,5.0,-3.8411,-15.4,guardian_exit,6,closed
2026-02-07 12:00,2026-02-07 18:00,SUIUSDT,cascade_v3.1,SHORT,0.63,0.99520215,1.0139067,0.95865684,1.02513633,0.01827265,+2.1,+3.4,1.22,DOWN,1.32,1.016,0.9614,100.0,5.0,-2.4493,-9.8,guardian_exit,6,closed
2026-02-07 13:00,2026-02-07 16:00,ONDOUSDT,cascade_v3.1,SHORT,0.72,0.25497245,0.26298975,0.24553915,0.26285832,0.00471665,+2.2,+3.4,1.2,UP,0.56,0.2605,0.2462,100.0,5.0,-4.0305,-16.1,sl_hit,3,closed
2026-02-07 13:00,2026-02-07 15:00,ARBUSDT,cascade_v3.1,SHORT,0.71,0.1191404,0.1198599,0.1148,0.12324347,0.00208694,+2.6,+3.6,1.06,UP,0.54,0.1222,0.1148,100.0,5.0,-0.8549,-3.4,guardian_exit,2,closed
2026-02-07 13:00,2026-02-07 18:00,SUIUSDT,cascade_v3.1,SHORT,0.78,0.99200375,1.0139067,0.95633115,1.02491815,0.0178363,+2.4,+3.1,1.08,UP,0.49,1.016,0.9614,100.0,5.0,-2.8599,-11.4,guardian_exit,5,closed
2026-02-07 13:00,2026-02-07 18:00,LINKUSDT,cascade_v3.1,SHORT,0.68,8.769613,8.982489,8.47627654,9.11333411,0.14666823,+3.1,+2.2,0.85,UP,0.54,9.04,8.575,100.0,5.0,-3.1343,-12.5,guardian_exit,5,closed
2026-02-07 13:00,2026-02-07 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.64,9.113441,9.330663,8.81609545,9.43933639,0.14867277,+2.8,+2.3,0.91,UP,0.55,9.365,8.902,100.0,5.0,-3.0794,-12.3,guardian_exit,5,closed
2026-02-07 13:00,2026-02-07 18:00,ADAUSDT,cascade_v3.1,SHORT,0.64,0.2706646,0.27703845,0.26210389,0.28004018,0.00428035,+2.7,+1.9,0.91,DOWN,0.42,0.2779,0.2654,100.0,5.0,-3.0436,-12.2,guardian_exit,5,closed
2026-02-07 15:00,2026-02-08 08:00,POLUSDT,cascade_v3.1,SHORT,0.68,0.09699148,0.09741868,0.09343124,0.09991006,0.00178012,+2.1,+2.7,1.22,UP,0.70,0.09902,0.09434,100.0,5.0,-0.6506,-2.6,guardian_exit,17,closed
2026-02-07 15:00,2026-02-07 18:00,LINKUSDT,cascade_v3.1,SHORT,0.6,8.8145905,8.982489,8.51516889,9.03915671,0.1497108,+1.4,+2.7,1.33,UP,0.79,8.941,8.575,100.0,5.0,-2.481,-9.9,guardian_exit,3,closed
2026-02-07 16:00,2026-02-08 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,9.199398,9.14457,8.87356091,9.44377581,0.16291854,+0.6,+2.9,1.33,UP,5.32,9.256,8.929,100.0,5.0,0.645,2.6,guardian_exit,18,closed
2026-02-07 16:00,2026-02-07 20:00,HBARUSDT,cascade_v3.1,SHORT,0.6,0.08859568,0.09070533,0.0853286,0.09104599,0.00163354,+0.9,+2.3,1.33,DOWN,4.18,0.08937,0.08659,100.0,5.0,-3.0765,-12.3,guardian_exit,4,closed
2026-02-07 16:00,2026-02-09 04:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,0.00384318,0.0038451,0.00368375,0.00396275,7.971e-05,+1.0,+2.8,1.33,DOWN,4.22,0.0038834,0.0037361,100.0,5.0,0.4181,1.7,time_exit,36,closed
2026-02-07 19:00,2026-02-09 07:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.12043975,0.12049997,0.11586855,0.1267428,0.0022856,+4.3,+3.1,0.73,UP,0.30,0.1256,0.1167,100.0,5.0,0.4602,1.8,guardian_exit,36,closed
2026-02-07 19:00,2026-02-08 01:00,ADAUSDT,cascade_v3.1,SHORT,0.62,0.27436275,0.272136,0.26525787,0.28187622,0.00455244,+1.9,+2.8,1.21,UP,0.42,0.2796,0.2667,100.0,5.0,0.9145,3.7,guardian_exit,6,closed
2026-02-07 19:00,2026-02-08 01:00,NEARUSDT,cascade_v3.1,SHORT,0.6,1.081459,1.0695345,1.041,1.11366315,0.0193263,+2.1,+3.7,1.26,UP,0.37,1.104,1.041,100.0,5.0,1.2783,5.1,guardian_exit,6,closed
2026-02-07 19:00,2026-02-09 07:00,TAOUSDT,cascade_v3.1,SHORT,0.62,168.33579,168.41995789,161.88114238,174.2936619,3.22732381,+2.6,+3.1,1.08,UP,0.38,172.68,163.19,100.0,5.0,0.6135,2.5,guardian_exit,36,closed
2026-02-07 20:00,2026-02-09 08:00,DOTUSDT,cascade_v3.1,SHORT,0.67,1.3823085,1.38299965,1.327,1.41557357,0.02217671,+1.4,+4.0,1.66,UP,0.36,1.401,1.327,100.0,5.0,0.4253,1.7,guardian_exit,36,closed
2026-02-07 20:00,2026-02-08 00:00,ADAUSDT,cascade_v3.1,SHORT,0.76,0.2752623,0.2715357,0.2667,0.28171272,0.00422545,+1.6,+3.1,1.33,UP,0.37,0.2796,0.2667,100.0,5.0,1.5923,6.4,guardian_exit,4,closed
2026-02-07 20:00,2026-02-08 00:00,NEARUSDT,cascade_v3.1,SHORT,0.64,1.085457,1.0715355,1.041,1.11297473,0.01794946,+1.7,+4.1,1.62,UP,0.45,1.104,1.041,100.0,5.0,1.5032,6.0,guardian_exit,4,closed
2026-02-07 20:00,2026-02-08 00:00,TAOUSDT,cascade_v3.1,SHORT,0.69,169.63514,165.66279,163.19,174.28066095,3.09701397,+1.8,+3.8,1.39,UP,0.42,172.68,163.19,100.0,5.0,2.8271,11.3,guardian_exit,4,closed
2026-02-07 21:00,2026-02-08 07:00,LINKUSDT,cascade_v3.1,SHORT,0.6,8.953521,8.8314135,8.642,9.14687437,0.12890225,+0.9,+3.5,1.61,UP,0.38,9.03,8.642,100.0,5.0,1.6047,6.4,guardian_exit,10,closed
2026-02-07 21:00,2026-02-08 01:00,NEARUSDT,cascade_v3.1,SHORT,0.66,1.077461,1.0695345,1.041,1.1125781,0.0171562,+2.5,+3.4,1.04,UP,0.34,1.104,1.041,100.0,5.0,0.8196,3.3,guardian_exit,4,closed
2026-02-07 21:00,2026-02-09 09:00,SOLUSDT,cascade_v3.1,SHORT,0.66,88.07594,88.11997797,84.78,90.08189522,1.33730348,+1.2,+3.7,1.64,UP,0.37,89.15,84.78,100.0,5.0,0.4052,1.6,guardian_exit,36,closed
2026-02-07 21:00,2026-02-08 01:00,ADAUSDT,cascade_v3.1,SHORT,0.68,0.2728635,0.272136,0.26465939,0.28165103,0.00410206,+2.5,+2.3,0.93,UP,0.57,0.2796,0.2667,100.0,5.0,0.2333,0.9,guardian_exit,4,closed
2026-02-07 21:00,2026-02-08 00:00,TAOUSDT,cascade_v3.1,SHORT,0.75,169.17537,165.66279,163.19,174.11937272,2.87874544,+2.1,+3.5,1.21,UP,0.26,172.68,163.19,100.0,5.0,2.4954,10.0,guardian_exit,3,closed
2026-02-07 21:00,2026-02-08 08:00,DOTUSDT,cascade_v3.1,SHORT,0.76,1.3743125,1.370685,1.327,1.41147658,0.02095315,+1.9,+3.4,1.27,UP,0.32,1.401,1.327,100.0,5.0,0.2299,0.9,guardian_exit,11,closed
2026-02-07 22:00,2026-02-08 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.09825085,0.09697846,0.09584698,0.10005376,0.00120194,+1.2,+2.0,1.33,UP,0.26,0.09943,0.0963,100.0,5.0,1.5188,6.1,guardian_exit,5,closed
2026-02-07 22:00,2026-02-09 10:00,LINKUSDT,cascade_v3.1,SHORT,0.72,8.923536,8.92799777,8.68090543,9.10550892,0.12131528,+1.2,+1.6,1.33,UP,0.29,9.03,8.778,100.0,5.0,0.4258,1.7,guardian_exit,36,closed
2026-02-07 22:00,2026-02-09 10:00,SOLUSDT,cascade_v3.1,SHORT,0.82,88.165895,88.20997795,85.68523564,90.02638952,1.24032968,+1.1,+2.3,1.33,UP,0.30,89.15,86.11,100.0,5.0,0.1352,0.5,guardian_exit,36,closed
2026-02-07 22:00,2026-02-08 08:00,BNBUSDT,cascade_v3.1,SHORT,0.59,648.79544,650.355015,635.31338228,658.90698329,6.74102886,+1.0,+1.5,1.33,UP,0.24,655.53,639.1,100.0,5.0,-0.4005,-1.6,guardian_exit,10,closed
2026-02-07 22:00,2026-02-08 08:00,DOTUSDT,cascade_v3.1,SHORT,0.86,1.373313,1.370685,1.33512754,1.41054637,0.01909273,+2.0,+1.6,1.03,UP,0.23,1.401,1.351,100.0,5.0,0.1392,0.6,guardian_exit,10,closed
2026-02-07 23:00,2026-02-08 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.09814091,0.09697846,0.09583621,0.10000617,0.00115235,+1.3,+1.9,1.24,UP,0.46,0.09943,0.0963,100.0,5.0,1.3806,5.5,guardian_exit,4,closed
2026-02-07 23:00,2026-02-08 03:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.59,0.00386047,0.003795,0.00374662,0.00396406,5.692e-05,+1.9,+1.8,1.1,UP,0.56,0.0039356,0.0037918,100.0,5.0,2.02,8.1,guardian_exit,4,closed
2026-02-08 00:00,2026-02-08 05:00,DOTUSDT,cascade_v3.1,LONG,0.75,1.3676835,1.3463265,1.40226725,1.34174569,0.01729187,+2.4,+1.2,1.33,UP,0.34,1.401,1.351,100.0,5.0,-2.0519,-8.2,guardian_exit,5,closed
2026-02-08 00:00,2026-02-08 06:00,BNBUSDT,cascade_v3.1,LONG,0.72,647.64366,640.269705,659.83436113,636.05232472,6.09535057,+1.2,+1.3,1.05,UP,0.44,655.53,639.1,100.0,5.0,-1.5232,-6.1,guardian_exit,6,closed
2026-02-08 00:00,2026-02-08 08:00,XRPUSDT,cascade_v3.1,LONG,0.78,1.4203098,1.45197365,1.4599067,1.39061213,0.01979845,+1.9,+1.1,1.33,UP,0.37,1.4473,1.4041,100.0,5.0,2.6867,10.7,guardian_exit,8,closed
2026-02-08 01:00,2026-02-09 13:00,LINKUSDT,cascade_v3.1,SHORT,0.71,8.919538,8.92399777,8.70835478,9.0827958,0.10559161,+1.2,+1.6,1.29,UP,0.45,9.03,8.778,100.0,5.0,0.3981,1.6,guardian_exit,36,closed
2026-02-08 01:00,2026-02-08 05:00,DOTUSDT,cascade_v3.1,LONG,0.7,1.366683,1.3463265,1.401,1.34220356,0.01631962,+2.5,+1.1,1.4,UP,0.34,1.401,1.351,100.0,5.0,-1.9619,-7.8,guardian_exit,4,closed
2026-02-08 12:00,2026-02-08 15:00,ARBUSDT,cascade_v3.1,SHORT,0.72,0.1191404,0.11775885,0.11626559,0.12129651,0.00143741,+1.0,+1.7,1.33,DOWN,0.60,0.1203,0.1171,100.0,5.0,1.3495,5.4,guardian_exit,3,closed
2026-02-08 12:00,2026-02-08 16:00,SOLUSDT,cascade_v3.1,SHORT,0.66,88.025965,86.18307,85.69868668,89.77142374,1.16363916,+1.0,+1.7,1.33,UP,0.81,88.93,86.53,100.0,5.0,2.517,10.1,guardian_exit,4,closed
2026-02-08 12:00,2026-02-08 15:00,SUIUSDT,cascade_v3.1,SHORT,0.59,0.9983006,0.99019485,0.97250412,1.01764796,0.01289824,+1.0,+1.7,1.33,UP,0.78,1.0085,0.9813,100.0,5.0,0.9149,3.7,guardian_exit,3,closed
2026-02-08 12:00,2026-02-08 16:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.6,0.00625087,0.00608604,0.00609617,0.0063669,7.735e-05,+0.9,+1.6,1.33,UP,0.73,0.006306,0.00615,100.0,5.0,3.1962,12.8,guardian_exit,4,closed
2026-02-08 12:00,2026-02-08 16:00,TONUSDT,cascade_v3.1,SHORT,0.74,1.4096948,1.38659295,1.37776034,1.43968362,0.01596723,+1.6,+1.8,1.06,UP,0.35,1.4317,1.385,100.0,5.0,1.9485,7.8,guardian_exit,4,closed
2026-02-08 13:00,2026-02-08 16:00,TONUSDT,cascade_v3.1,SHORT,0.82,1.4090951,1.38659295,1.37845856,1.43935913,0.01531827,+1.6,+1.7,1.01,UP,0.80,1.4317,1.385,100.0,5.0,1.8962,7.6,guardian_exit,3,closed
2026-02-08 13:00,2026-02-08 15:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.59,0.00626087,0.0061941,0.00611266,0.00637202,7.41e-05,+0.7,+1.8,1.33,UP,0.64,0.006306,0.00615,100.0,5.0,1.2331,4.9,guardian_exit,2,closed
2026-02-08 14:00,2026-02-08 16:00,SOLUSDT,cascade_v3.1,SHORT,0.63,88.325815,86.18307,86.11732595,89.98218179,1.10424452,+0.7,+2.2,1.33,UP,0.65,88.93,86.34,100.0,5.0,2.9324,11.7,guardian_exit,2,closed
2026-02-08 14:00,2026-02-08 16:00,TONUSDT,cascade_v3.1,SHORT,0.72,1.41799065,1.38659295,1.3851,1.4412444,0.0155025,+1.0,+2.3,1.41,UP,1.17,1.4317,1.3851,100.0,5.0,2.6678,10.7,guardian_exit,2,closed
2026-02-08 15:00,2026-02-08 17:00,TONUSDT,cascade_v3.1,SHORT,0.63,1.40879525,1.4025009,1.37555092,1.44001108,0.01662217,+1.6,+1.7,1.06,UP,1.27,1.4317,1.3851,100.0,5.0,0.4585,1.8,guardian_exit,2,closed
2026-02-08 18:00,2026-02-09 01:00,LINKUSDT,cascade_v3.1,LONG,0.71,8.8934445,8.767614,9.13003207,8.71600382,0.11829379,+1.7,+1.1,1.33,DOWN,0.84,9.047,8.792,100.0,5.0,-1.8686,-7.5,guardian_exit,7,closed
2026-02-08 20:00,2026-02-09 06:00,TONUSDT,cascade_v3.1,LONG,0.87,1.4023008,1.38440745,1.43325083,1.37226249,0.01547501,+1.8,+1.6,1.03,UP,0.83,1.4272,1.38,100.0,5.0,-1.695,-6.8,guardian_exit,10,closed
2026-02-08 20:00,2026-02-08 23:00,SOLUSDT,cascade_v3.1,LONG,0.7,86.88342,86.87654,89.47782324,84.93761757,1.29720162,+2.2,+1.4,1.33,UP,1.13,88.82,85.68,100.0,5.0,-0.1099,-0.4,guardian_exit,3,closed
2026-02-08 20:00,2026-02-08 23:00,ETHUSDT,cascade_v3.1,LONG,0.74,2104.541745,2087.5557,2159.41666516,2057.19126996,27.43746008,+1.9,+1.6,1.16,UP,0.62,2144.35,2070.91,100.0,5.0,-1.1089,-4.4,guardian_exit,3,closed
2026-02-08 21:00,2026-02-09 07:00,TONUSDT,cascade_v3.1,LONG,0.81,1.39839885,1.37176793,1.42858221,1.37245416,0.01509168,+2.1,+1.3,1.16,UP,0.43,1.4272,1.38,100.0,5.0,-2.4805,-9.9,sl_hit,10,closed
