Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-08-08 05:00,2025-08-09 04:00,DOTUSDT,cascade_v3.1,LONG,0.87,3.8469225,3.84499904,3.93476218,3.76204008,0.04391984,+2.1,+1.6,1.03,UP,0.41,3.928,3.784,100.0,5.0,0.7798,3.1,guardian_exit,23,closed
2025-08-08 05:00,2025-08-09 05:00,1000SHIBUSDT,cascade_v3.1,LONG,0.73,1.275e-05,1.274e-05,1.308e-05,1.255e-05,1.3e-07,+2.6,+0.8,1.67,UP,0.39,1.308e-05,1.265e-05,100.0,5.0,0.524,2.1,guardian_exit,24,closed
2025-08-08 05:00,2025-08-09 05:00,ARBUSDT,cascade_v3.1,LONG,0.75,0.4178088,0.4175999,0.43009553,0.40622832,0.00614337,+1.8,+2.0,1.06,UP,0.56,0.4253,0.4093,100.0,5.0,0.6303,2.5,guardian_exit,24,closed
2025-08-08 05:00,2025-08-08 09:00,AVAXUSDT,cascade_v3.1,LONG,0.78,23.081535,23.538225,23.7,22.68387325,0.26510783,+2.7,+1.0,1.56,UP,0.42,23.7,22.84,100.0,5.0,2.3732,9.5,guardian_exit,4,closed
2025-08-08 08:00,2025-08-08 13:00,ETHUSDT,cascade_v3.1,LONG,0.74,3900.40923,3997.76012,3973.74951021,3845.40401984,36.6701401,+1.8,+0.5,1.33,UP,0.77,3969.06,3880.0,100.0,5.0,3.0199,12.1,guardian_exit,5,closed
2025-08-08 09:00,2025-08-08 13:00,ETHUSDT,cascade_v3.1,LONG,0.75,3901.980015,3997.76012,3970.22425785,3850.79683286,34.12212142,+1.7,+0.6,1.33,UP,0.40,3969.06,3880.0,100.0,5.0,2.9683,11.9,guardian_exit,4,closed
2025-08-08 09:00,2025-08-08 13:00,BNBUSDT,cascade_v3.1,LONG,0.76,786.65313,792.86337,795.61988826,778.49831043,4.48337913,+0.8,+0.8,1.1,UP,0.64,793.0,780.74,100.0,5.0,0.8868,3.5,guardian_exit,4,closed
2025-08-08 09:00,2025-08-08 14:00,XRPUSDT,cascade_v3.1,LONG,0.72,3.3294639,3.27885975,3.41768071,3.2483458,0.0441084,+1.6,+1.8,1.09,UP,0.67,3.3825,3.2704,100.0,5.0,-1.9999,-8.0,guardian_exit,5,closed
2025-08-08 11:00,2025-08-08 15:00,TAOUSDT,cascade_v3.1,LONG,0.8,373.1865,365.46869776,381.38040591,365.65152352,4.09695295,+1.3,+1.5,1.09,UP,0.56,378.0,367.7,100.0,5.0,-2.6851,-10.7,sl_hit,4,closed
2025-08-08 11:00,2025-08-08 14:00,DOGEUSDT,cascade_v3.1,LONG,0.75,0.22373181,0.22342823,0.22885884,0.21838824,0.00256352,+1.4,+1.8,0.96,UP,0.51,0.22684,0.21967,100.0,5.0,-0.2696,-1.1,guardian_exit,3,closed
2025-08-08 12:00,2025-08-08 15:00,DOTUSDT,cascade_v3.1,LONG,0.82,3.8749365,3.882058,3.96165664,3.80989639,0.04336007,+1.9,+0.9,1.33,UP,1.17,3.95,3.84,100.0,5.0,0.1297,0.5,guardian_exit,3,closed
2025-08-08 12:00,2025-08-08 15:00,ONDOUSDT,cascade_v3.1,LONG,0.89,1.00920435,1.00899525,1.02975558,0.99379093,0.01027562,+1.4,+0.8,1.33,UP,0.46,1.0238,1.0014,100.0,5.0,-0.1259,-0.5,guardian_exit,3,closed
2025-08-08 12:00,2025-08-08 15:00,DOGEUSDT,cascade_v3.1,LONG,0.73,0.22184086,0.22113938,0.22687629,0.21806429,0.00251771,+2.3,+1.0,1.33,UP,0.35,0.22684,0.21967,100.0,5.0,-0.4953,-2.0,guardian_exit,3,closed
2025-08-08 12:00,2025-08-09 12:00,TONUSDT,cascade_v3.1,LONG,0.79,3.337668,3.33599917,3.40514762,3.2831301,0.03373981,+1.4,+1.1,1.24,UP,0.85,3.386,3.3,100.0,5.0,0.3431,1.4,guardian_exit,24,closed
2025-08-08 12:00,2025-08-08 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.8,1.285e-05,1.284e-05,1.309e-05,1.266e-05,1.2e-07,+1.3,+1.0,1.31,UP,0.44,1.301e-05,1.272e-05,100.0,5.0,-0.1277,-0.5,guardian_exit,3,closed
2025-08-08 15:00,2025-08-08 18:00,DOTUSDT,cascade_v3.1,LONG,0.78,3.885942,3.9610185,3.99076812,3.80732241,0.05241306,+1.6,+1.2,1.33,UP,0.83,3.95,3.84,100.0,5.0,2.315,9.3,guardian_exit,3,closed
2025-08-08 22:00,2025-08-09 09:00,TONUSDT,cascade_v3.1,LONG,0.85,3.345672,3.402298,3.4011367,3.29813382,0.02773235,+1.4,+1.0,1.17,UP,0.36,3.393,3.312,100.0,5.0,2.0156,8.1,guardian_exit,11,closed
2025-08-08 23:00,2025-08-09 04:00,NEARUSDT,cascade_v3.1,LONG,0.75,2.713356,2.744627,2.77260725,2.62418719,0.02962562,+1.9,+2.7,0.66,UP,0.37,2.764,2.639,100.0,5.0,1.3406,5.4,guardian_exit,5,closed
2025-08-08 23:00,2025-08-09 04:00,SOLUSDT,cascade_v3.1,LONG,0.7,176.86839,178.580665,180.36482791,174.13589052,1.74821895,+1.6,+1.1,1.28,UP,0.28,179.66,175.01,100.0,5.0,1.1101,4.4,guardian_exit,5,closed
2025-08-09 00:00,2025-08-09 05:00,1000PEPEUSDT,cascade_v3.1,LONG,0.79,1.175e-05,1.235e-05,1.213e-05,1.11e-05,1.9e-07,+2.3,+4.6,0.6,UP,0.60,1.202e-05,1.12e-05,100.0,5.0,6.3698,25.5,guardian_exit,5,closed
2025-08-09 00:00,2025-08-09 03:00,ETHUSDT,cascade_v3.1,LONG,0.78,4018.998495,4048.984495,4084.28372744,3933.67869189,32.64261622,+1.3,+1.7,0.77,UP,0.42,4071.0,3950.0,100.0,5.0,0.8326,3.3,guardian_exit,3,closed
2025-08-09 00:00,2025-08-09 04:00,SOLUSDT,cascade_v3.1,LONG,0.78,177.02847,178.580665,180.21338285,174.21377179,1.59245643,+1.5,+1.1,1.13,UP,0.45,179.66,175.01,100.0,5.0,0.996,4.0,guardian_exit,4,closed
2025-08-09 02:00,2025-08-09 05:00,ETHUSDT,cascade_v3.1,LONG,0.8,4034.45622,4179.84903,4093.72503903,3935.18279524,29.63440952,+0.9,+2.1,0.6,UP,0.32,4071.0,3950.0,100.0,5.0,4.4047,17.6,guardian_exit,3,closed
2025-08-09 02:00,2025-08-09 05:00,1000PEPEUSDT,cascade_v3.1,LONG,0.83,1.173e-05,1.235e-05,1.206e-05,1.112e-05,1.7e-07,+2.5,+4.5,0.55,UP,0.41,1.202e-05,1.12e-05,100.0,5.0,6.5942,26.4,guardian_exit,3,closed
2025-08-09 03:00,2025-08-09 06:00,1000PEPEUSDT,cascade_v3.1,LONG,0.78,1.167e-05,1.218e-05,1.202e-05,1.112e-05,1.6e-07,+3.0,+4.0,0.65,UP,0.61,1.202e-05,1.12e-05,100.0,5.0,5.4512,21.8,guardian_exit,3,closed
2025-08-09 12:00,2025-08-10 12:00,LINKUSDT,cascade_v3.1,LONG,0.87,21.000495,20.98999475,21.63113108,20.51234098,0.31531804,+2.2,+1.6,1.29,UP,0.76,21.47,20.67,100.0,5.0,0.4327,1.7,guardian_exit,24,closed
2025-08-09 13:00,2025-08-10 07:00,SUIUSDT,cascade_v3.1,LONG,0.67,3.91745775,3.84574552,4.00678032,3.84766936,0.04466129,+1.6,+1.2,1.28,UP,1.22,3.9812,3.87,100.0,5.0,-0.7281,-2.9,sl_hit,18,closed
2025-08-09 13:00,2025-08-09 17:00,ADAUSDT,cascade_v3.1,LONG,0.7,0.80350155,0.8177909,0.82344098,0.78854698,0.00996971,+1.7,+1.2,1.33,UP,1.26,0.8174,0.794,100.0,5.0,2.123,8.5,guardian_exit,4,closed
2025-08-09 13:00,2025-08-09 20:00,SOLUSDT,cascade_v3.1,LONG,0.77,179.879895,182.96847,183.48457626,176.03882968,1.80234063,+1.9,+1.6,0.94,UP,1.28,183.35,176.94,100.0,5.0,2.0463,8.2,guardian_exit,7,closed
2025-08-09 15:00,2025-08-09 20:00,SOLUSDT,cascade_v3.1,LONG,0.79,180.180045,182.96847,183.92916115,176.00272096,1.87455807,+1.8,+1.8,0.9,UP,0.92,183.35,176.94,100.0,5.0,1.8345,7.3,guardian_exit,5,closed
2025-08-09 16:00,2025-08-09 22:00,HBARUSDT,cascade_v3.1,LONG,0.73,0.26310148,0.26658664,0.27021516,0.25776623,0.00355684,+2.4,+0.8,1.33,UP,0.80,0.26947,0.26108,100.0,5.0,1.5558,6.2,guardian_exit,6,closed
2025-08-09 16:00,2025-08-09 19:00,SOLUSDT,cascade_v3.1,LONG,0.9,179.72982,182.04893,183.35,176.03702483,1.80595033,+2.0,+1.6,0.98,UP,0.67,183.35,176.94,100.0,5.0,1.5129,6.1,guardian_exit,3,closed
2025-08-09 16:00,2025-08-09 19:00,AVAXUSDT,cascade_v3.1,LONG,0.67,24.222105,24.46776,24.8,23.79602445,0.26795111,+2.4,+1.2,1.36,UP,0.58,24.8,23.93,100.0,5.0,1.1677,4.7,guardian_exit,3,closed
2025-08-09 16:00,2025-08-10 07:00,SUIUSDT,cascade_v3.1,LONG,0.66,3.91865835,3.84500577,4.0109414,3.84692924,0.04614152,+1.5,+1.2,1.29,UP,1.70,3.9765,3.87,100.0,5.0,-0.778,-3.1,sl_hit,15,closed
2025-08-09 16:00,2025-08-09 19:00,NEARUSDT,cascade_v3.1,LONG,0.78,2.8024005,2.822588,2.85780665,2.71714846,0.02770307,+1.3,+2.5,0.65,UP,0.82,2.84,2.731,100.0,5.0,0.8005,3.2,guardian_exit,3,closed
2025-08-09 17:00,2025-08-09 20:00,POLUSDT,cascade_v3.1,LONG,0.69,0.248124,0.25037475,0.2527706,0.24383835,0.0023233,+1.4,+1.3,1.08,UP,0.54,0.2515,0.245,100.0,5.0,1.0339,4.1,guardian_exit,3,closed
2025-08-09 17:00,2025-08-09 20:00,AVAXUSDT,cascade_v3.1,LONG,0.67,24.35217,24.737625,24.87795192,23.79855452,0.26289096,+1.8,+1.7,0.95,UP,0.57,24.8,23.93,100.0,5.0,1.8785,7.5,guardian_exit,3,closed
2025-08-09 22:00,2025-08-10 01:00,ADAUSDT,cascade_v3.1,LONG,0.71,0.8054025,0.813593,0.82535173,0.79044058,0.00997461,+2.0,+1.1,1.33,UP,0.89,0.8212,0.7964,100.0,5.0,1.1712,4.7,guardian_exit,3,closed
2025-08-10 02:00,2025-08-10 07:00,1000SHIBUSDT,cascade_v3.1,LONG,0.78,1.377e-05,1.352e-05,1.409e-05,1.353e-05,1.6e-07,+1.5,+0.6,1.33,UP,0.85,1.398e-05,1.368e-05,100.0,5.0,-2.3317,-9.3,sl_hit,5,closed
2025-08-10 04:00,2025-08-10 07:00,DOTUSDT,cascade_v3.1,SHORT,0.72,4.153922,4.0110045,4.06307557,4.22205682,0.04542321,+0.7,+1.9,1.33,UP,0.90,4.181,4.075,100.0,5.0,4.2007,16.8,guardian_exit,3,closed
2025-08-10 04:00,2025-08-10 07:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,24.44777,23.49174,23.85529277,24.96811931,0.29623861,+1.5,+1.2,1.14,UP,0.38,24.82,24.16,100.0,5.0,4.7881,19.2,guardian_exit,3,closed
2025-08-10 20:00,2025-08-11 01:00,AVAXUSDT,cascade_v3.1,LONG,0.85,23.741865,24.00799,24.23420075,23.32691606,0.24616787,+1.3,+1.2,1.19,DOWN,1.09,24.05,23.45,100.0,5.0,1.3011,5.2,guardian_exit,5,closed
2025-08-10 20:00,2025-08-11 04:00,TRXUSDT,cascade_v3.1,LONG,0.76,0.3391695,0.34092945,0.3422,0.33657106,0.00105787,+0.9,+0.6,1.17,UP,0.44,0.3422,0.3371,100.0,5.0,0.5486,2.2,guardian_exit,8,closed
2025-08-10 21:00,2025-08-11 01:00,AVAXUSDT,cascade_v3.1,LONG,0.83,23.761875,24.00799,24.25256598,23.32732726,0.24534549,+1.2,+1.3,1.13,DOWN,0.62,24.05,23.45,100.0,5.0,1.1947,4.8,guardian_exit,4,closed
2025-08-10 21:00,2025-08-11 01:00,POLUSDT,cascade_v3.1,LONG,0.79,0.24042015,0.24417785,0.24540919,0.23655274,0.00249452,+1.8,+1.1,1.29,DOWN,1.11,0.2447,0.2378,100.0,5.0,1.8537,7.4,guardian_exit,4,closed
2025-08-10 21:00,2025-08-11 01:00,NEARUSDT,cascade_v3.1,LONG,0.74,2.729364,2.7736125,2.7943908,2.6805939,0.0325134,+2.3,+0.7,1.33,DOWN,0.51,2.792,2.709,100.0,5.0,1.9265,7.7,guardian_exit,4,closed
2025-08-10 21:00,2025-08-11 04:00,TRXUSDT,cascade_v3.1,LONG,0.81,0.33886935,0.34092945,0.3422,0.33660826,0.00098349,+1.0,+0.5,1.47,UP,0.27,0.3422,0.3371,100.0,5.0,0.6599,2.6,guardian_exit,7,closed
2025-08-10 22:00,2025-08-11 01:00,POLUSDT,cascade_v3.1,LONG,0.79,0.2413206,0.24417785,0.24612443,0.23659904,0.00240192,+1.4,+1.5,1.02,DOWN,0.52,0.2447,0.2378,100.0,5.0,1.38,5.5,guardian_exit,3,closed
2025-08-10 23:00,2025-08-11 02:00,POLUSDT,cascade_v3.1,LONG,0.72,0.24102045,0.2468765,0.24558377,0.23665917,0.00228166,+1.5,+1.3,1.05,DOWN,0.42,0.2447,0.2378,100.0,5.0,2.9371,11.7,guardian_exit,3,closed
2025-08-11 00:00,2025-08-11 03:00,AVAXUSDT,cascade_v3.1,LONG,0.88,23.69184,24.397795,24.17245869,23.33137598,0.24030935,+1.4,+0.6,1.33,DOWN,0.91,24.03,23.54,100.0,5.0,3.6247,14.5,guardian_exit,3,closed
2025-08-11 00:00,2025-08-11 03:00,1000SHIBUSDT,cascade_v3.1,LONG,0.9,1.353e-05,1.381e-05,1.38e-05,1.332e-05,1.4e-07,+1.3,+0.9,1.33,DOWN,0.79,1.37e-05,1.341e-05,100.0,5.0,2.546,10.2,guardian_exit,3,closed
2025-08-11 00:00,2025-08-11 03:00,DOTUSDT,cascade_v3.1,LONG,0.85,4.0430205,4.1269355,4.12216529,3.9836619,0.0395724,+1.2,+0.8,1.33,DOWN,0.78,4.091,4.011,100.0,5.0,2.4944,10.0,guardian_exit,3,closed
2025-08-11 00:00,2025-08-11 04:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.33946965,0.34092945,0.34135204,0.3366294,0.00094119,+0.5,+0.7,0.66,DOWN,0.78,0.3411,0.3371,100.0,5.0,0.4375,1.8,guardian_exit,4,closed
2025-08-11 06:00,2025-08-11 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.68,1.374e-05,1.35e-05,1.346e-05,1.399e-05,1.4e-07,+1.3,+1.8,1.15,UP,0.72,1.392e-05,1.349e-05,100.0,5.0,2.1409,8.6,guardian_exit,3,closed
2025-08-11 08:00,2025-08-11 11:00,DOGEUSDT,cascade_v3.1,SHORT,0.65,0.23593198,0.22841415,0.22903385,0.24351453,0.00344906,+2.5,+1.6,0.91,UP,1.26,0.24179,0.23219,100.0,5.0,3.883,15.5,guardian_exit,3,closed
2025-08-11 13:00,2025-08-11 16:00,ETHUSDT,cascade_v3.1,LONG,0.69,4281.85986,4309.973935,4386.4582536,4203.4110648,52.2991968,+1.6,+1.0,1.33,DOWN,2.51,4349.81,4238.52,100.0,5.0,0.7207,2.9,guardian_exit,3,closed
2025-08-11 16:00,2025-08-11 20:00,AVAXUSDT,cascade_v3.1,SHORT,0.7,23.64817,23.201595,22.91125921,24.5542277,0.3684554,+3.1,+2.4,0.81,DOWN,1.67,24.37,23.08,100.0,5.0,2.2605,9.0,guardian_exit,4,closed
2025-08-11 16:00,2025-08-11 20:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,1.329e-05,1.311e-05,1.293e-05,1.371e-05,1.8e-07,+2.5,+2.4,0.87,DOWN,1.39,1.362e-05,1.298e-05,100.0,5.0,1.6565,6.6,guardian_exit,4,closed
2025-08-11 16:00,2025-08-11 19:00,DOTUSDT,cascade_v3.1,SHORT,0.67,3.95802,3.909954,3.84458771,4.10135807,0.05671614,+2.9,+1.9,0.79,DOWN,1.56,4.073,3.883,100.0,5.0,1.418,5.7,guardian_exit,3,closed
2025-08-11 17:00,2025-08-11 20:00,AVAXUSDT,cascade_v3.1,SHORT,0.67,23.50824,23.201595,22.79758398,24.54766401,0.35532801,+3.7,+1.8,0.68,DOWN,0.64,24.37,23.08,100.0,5.0,1.5305,6.1,guardian_exit,3,closed
2025-08-12 01:00,2025-08-13 01:00,LINKUSDT,cascade_v3.1,LONG,0.66,21.300645,21.28999468,22.26,20.68613693,0.30772614,+4.5,+2.2,1.56,DOWN,0.73,22.26,20.84,100.0,5.0,0.4244,1.7,guardian_exit,24,closed
2025-08-12 02:00,2025-08-12 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.78,1.31e-05,1.289e-05,1.279e-05,1.35e-05,1.6e-07,+2.4,+2.2,0.79,DOWN,0.27,1.342e-05,1.282e-05,100.0,5.0,1.9701,7.9,guardian_exit,7,closed
2025-08-12 03:00,2025-08-12 10:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.66,1.3e-05,1.279e-05,1.271e-05,1.349e-05,1.5e-07,+3.2,+1.4,0.61,DOWN,0.33,1.342e-05,1.282e-05,100.0,5.0,1.987,7.9,guardian_exit,7,closed
2025-08-12 03:00,2025-08-12 10:00,SUIUSDT,cascade_v3.1,SHORT,0.72,3.6753614,3.62711265,3.59468501,3.8005691,0.0403382,+2.9,+1.5,0.64,DOWN,0.30,3.7804,3.6213,100.0,5.0,1.541,6.2,guardian_exit,7,closed
2025-08-12 03:00,2025-08-12 10:00,NEARUSDT,cascade_v3.1,SHORT,0.71,2.616691,2.589294,2.55222527,2.66711643,0.03223287,+1.3,+1.5,1.28,DOWN,0.37,2.651,2.578,100.0,5.0,1.2088,4.8,guardian_exit,7,closed
2025-08-12 04:00,2025-08-12 12:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.82,1.135e-05,1.16e-05,1.103e-05,1.16e-05,1.6e-07,+1.1,+2.1,1.33,DOWN,0.43,1.148e-05,1.112e-05,100.0,5.0,-0.996,-4.0,sl_hit,8,closed
2025-08-12 07:00,2025-08-12 10:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,1.304e-05,1.279e-05,1.274e-05,1.327e-05,1.5e-07,+1.0,+1.7,1.33,DOWN,0.35,1.317e-05,1.282e-05,100.0,5.0,2.3637,9.5,guardian_exit,3,closed
2025-08-12 07:00,2025-08-12 10:00,ARBUSDT,cascade_v3.1,SHORT,0.69,0.44367805,0.4372185,0.43023344,0.45376151,0.00672231,+1.0,+2.3,1.33,DOWN,0.37,0.4482,0.4333,100.0,5.0,1.7199,6.9,guardian_exit,3,closed
2025-08-12 07:00,2025-08-12 10:00,TAOUSDT,cascade_v3.1,SHORT,0.69,364.11785,361.08045,355.58734497,370.51572877,4.26525251,+0.8,+1.7,1.33,DOWN,0.25,367.2,358.1,100.0,5.0,0.9427,3.8,guardian_exit,3,closed
2025-08-12 09:00,2025-08-12 12:00,SOLUSDT,cascade_v3.1,LONG,0.85,174.637275,177.87102,177.76547869,172.29112223,1.56410185,+1.2,+0.6,1.33,DOWN,1.35,176.74,173.6,100.0,5.0,2.2146,8.9,guardian_exit,3,closed
2025-08-12 10:00,2025-08-12 14:00,SOLUSDT,cascade_v3.1,LONG,0.78,174.86739,179.5102,177.90116653,172.5920576,1.51688827,+1.0,+0.7,1.33,DOWN,0.59,176.64,173.6,100.0,5.0,3.2188,12.9,guardian_exit,4,closed
2025-08-12 11:00,2025-08-12 14:00,LINKUSDT,cascade_v3.1,LONG,0.74,21.31065,23.258365,21.93042615,20.84581789,0.30988807,+2.0,+1.3,1.33,DOWN,1.20,21.74,21.04,100.0,5.0,11.3245,45.3,guardian_exit,3,closed
2025-08-12 22:00,2025-08-13 09:00,DOTUSDT,cascade_v3.1,LONG,0.8,4.154076,4.253872,4.26746441,4.0456529,0.0566942,+1.9,+1.9,1.05,UP,0.68,4.234,4.074,100.0,5.0,2.903,11.6,guardian_exit,11,closed
2025-08-12 23:00,2025-08-13 09:00,DOTUSDT,cascade_v3.1,LONG,0.91,4.1590785,4.253872,4.26694845,4.04703251,0.05393498,+1.8,+2.0,0.96,UP,0.83,4.234,4.074,100.0,5.0,2.749,11.0,guardian_exit,10,closed
2025-08-13 00:00,2025-08-13 03:00,HBARUSDT,cascade_v3.1,LONG,0.81,0.25919953,0.26164911,0.26493557,0.25242599,0.00286802,+1.9,+2.1,0.85,UP,1.00,0.26412,0.25386,100.0,5.0,1.0813,4.3,guardian_exit,3,closed
2025-08-13 00:00,2025-08-14 00:00,ADAUSDT,cascade_v3.1,LONG,0.79,0.8442219,0.84379979,0.86557045,0.80736286,0.01067427,+1.6,+3.7,0.58,UP,0.77,0.8579,0.8127,100.0,5.0,0.5186,2.1,guardian_exit,24,closed
2025-08-13 00:00,2025-08-13 09:00,TAOUSDT,cascade_v3.1,LONG,0.74,391.89585,399.6001,403.10904438,376.49670141,5.60659719,+1.8,+3.2,0.73,UP,0.77,398.9,379.3,100.0,5.0,2.3574,9.4,guardian_exit,9,closed
2025-08-13 01:00,2025-08-13 04:00,DOTUSDT,cascade_v3.1,LONG,0.82,4.12206,4.1969005,4.234,4.04182659,0.05348894,+2.7,+1.2,1.4,UP,0.99,4.234,4.074,100.0,5.0,2.1695,8.7,guardian_exit,3,closed
2025-08-13 01:00,2025-08-13 04:00,DOGEUSDT,cascade_v3.1,LONG,0.92,0.23318654,0.23989,0.23955499,0.22642789,0.00318423,+2.2,+2.2,0.94,UP,1.24,0.23835,0.22802,100.0,5.0,3.4934,14.0,guardian_exit,3,closed
2025-08-13 01:00,2025-08-13 04:00,1000SHIBUSDT,cascade_v3.1,LONG,0.89,1.348e-05,1.371e-05,1.378e-05,1.325e-05,1.5e-07,+2.0,+1.0,1.33,UP,0.95,1.375e-05,1.334e-05,100.0,5.0,2.0927,8.4,guardian_exit,3,closed
2025-08-13 01:00,2025-08-13 04:00,AVAXUSDT,cascade_v3.1,LONG,0.98,24.502245,24.917535,25.10980431,23.98811017,0.30377965,+1.6,+1.5,1.18,UP,0.73,24.9,24.14,100.0,5.0,2.0186,8.1,guardian_exit,3,closed
2025-08-13 01:00,2025-08-13 04:00,ADAUSDT,cascade_v3.1,LONG,0.86,0.838419,0.8525735,0.85977441,0.80736115,0.0106777,+2.3,+3.1,0.69,UP,0.82,0.8579,0.8127,100.0,5.0,2.0103,8.0,guardian_exit,3,closed
2025-08-13 01:00,2025-08-13 04:00,TRXUSDT,cascade_v3.1,LONG,0.66,0.35227605,0.3548225,0.35505857,0.34770437,0.00139126,+0.5,+1.1,0.61,UP,0.63,0.3539,0.3484,100.0,5.0,0.8036,3.2,guardian_exit,3,closed
2025-08-13 01:00,2025-08-13 07:00,ONDOUSDT,cascade_v3.1,LONG,0.92,1.05182565,1.0650672,1.08169684,1.02942226,0.0149356,+1.7,+1.1,1.33,UP,1.07,1.0699,1.0399,100.0,5.0,1.4736,5.9,guardian_exit,6,closed
2025-08-13 01:00,2025-08-14 01:00,TAOUSDT,cascade_v3.1,LONG,0.82,387.89385,387.69990308,399.37195179,376.43047455,5.7390509,+2.8,+2.2,1.0,UP,0.72,398.9,379.3,100.0,5.0,0.3531,1.4,guardian_exit,24,closed
2025-08-13 01:00,2025-08-13 04:00,SUIUSDT,cascade_v3.1,LONG,0.9,3.84482145,3.91034385,3.94245118,3.76099257,0.04881487,+2.3,+1.5,1.16,UP,1.10,3.935,3.7854,100.0,5.0,2.0302,8.1,guardian_exit,3,closed
2025-08-13 01:00,2025-08-13 04:00,HBARUSDT,cascade_v3.1,LONG,0.8,0.2579389,0.26254866,0.26412,0.25245053,0.00281895,+2.4,+1.6,1.13,UP,1.11,0.26412,0.25386,100.0,5.0,2.1339,8.5,guardian_exit,3,closed
2025-08-13 01:00,2025-08-13 04:00,NEARUSDT,cascade_v3.1,LONG,0.99,2.773386,2.8315835,2.84347493,2.70547777,0.03504447,+1.9,+1.8,1.03,UP,0.98,2.825,2.723,100.0,5.0,2.523,10.1,guardian_exit,3,closed
2025-08-13 01:00,2025-08-13 04:00,BNBUSDT,cascade_v3.1,LONG,0.97,831.045315,836.891345,843.55996349,817.55133788,6.25732424,+1.1,+1.2,0.93,UP,1.14,839.9,820.68,100.0,5.0,0.7793,3.1,guardian_exit,3,closed
2025-08-13 04:00,2025-08-13 10:00,TONUSDT,cascade_v3.1,LONG,0.7,3.44172,3.5332325,3.551,3.3728519,0.04591206,+3.2,+1.3,1.59,UP,1.16,3.551,3.398,100.0,5.0,3.2236,12.9,guardian_exit,6,closed
2025-08-13 05:00,2025-08-13 08:00,ADAUSDT,cascade_v3.1,LONG,0.9,0.8412204,0.87586185,0.86585039,0.82274791,0.012315,+2.0,+0.9,1.33,UP,0.68,0.8579,0.8334,100.0,5.0,5.0475,20.2,guardian_exit,3,closed
2025-08-13 05:00,2025-08-13 08:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.25917952,0.2652673,0.26565775,0.25432044,0.00323911,+1.9,+1.2,1.33,UP,0.97,0.26412,0.25594,100.0,5.0,2.8361,11.3,guardian_exit,3,closed
2025-08-13 05:00,2025-08-13 09:00,TAOUSDT,cascade_v3.1,LONG,0.74,389.1945,399.6001,400.38530425,380.80139681,5.59540213,+2.5,+1.0,1.33,UP,0.62,398.9,385.3,100.0,5.0,3.242,13.0,guardian_exit,4,closed
2025-08-13 05:00,2025-08-13 08:00,SUIUSDT,cascade_v3.1,LONG,0.85,3.8601291,3.9528226,3.96676695,3.78015071,0.05331892,+1.9,+1.2,1.33,UP,0.95,3.935,3.8152,100.0,5.0,2.9016,11.6,guardian_exit,3,closed
2025-08-13 05:00,2025-08-13 08:00,1000SHIBUSDT,cascade_v3.1,LONG,0.75,1.354e-05,1.394e-05,1.388e-05,1.328e-05,1.7e-07,+1.6,+1.0,1.33,UP,0.72,1.375e-05,1.34e-05,100.0,5.0,3.6515,14.6,guardian_exit,3,closed
2025-08-13 05:00,2025-08-13 09:00,DOTUSDT,cascade_v3.1,LONG,0.84,4.1510745,4.253872,4.25931523,4.06989395,0.05412037,+1.4,+1.3,1.33,UP,0.52,4.209,4.097,100.0,5.0,2.9955,12.0,guardian_exit,4,closed
2025-08-13 06:00,2025-08-13 09:00,HBARUSDT,cascade_v3.1,LONG,0.72,0.25956972,0.26590698,0.26580551,0.25438105,0.0031179,+1.8,+1.4,1.2,UP,0.37,0.26412,0.25594,100.0,5.0,2.9518,11.8,guardian_exit,3,closed
2025-08-13 06:00,2025-08-13 09:00,ONDOUSDT,cascade_v3.1,LONG,0.79,1.0535265,1.08595675,1.08186115,1.03227551,0.01416732,+1.7,+0.8,1.33,UP,0.51,1.0714,1.0446,100.0,5.0,3.7478,15.0,guardian_exit,3,closed
2025-08-13 06:00,2025-08-13 09:00,SUIUSDT,cascade_v3.1,LONG,0.77,3.8573277,3.99050375,3.95846717,3.7814731,0.05056973,+2.0,+1.1,1.33,UP,1.31,3.935,3.8152,100.0,5.0,4.2157,16.9,guardian_exit,3,closed
2025-08-13 06:00,2025-08-13 09:00,1000SHIBUSDT,cascade_v3.1,LONG,0.72,1.356e-05,1.397e-05,1.388e-05,1.331e-05,1.6e-07,+1.4,+1.2,1.33,UP,1.06,1.375e-05,1.34e-05,100.0,5.0,3.7379,15.0,guardian_exit,3,closed
