Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-08 18:00,2026-01-09 08:00,DOGEUSDT,cascade_v3.1,LONG,0.81,0.14214103,0.13957018,0.14629191,0.13706228,0.00207544,+1.9,+2.8,0.82,DOWN,0.78,0.14478,0.1381,100.0,5.0,-2.3608,-9.4,guardian_exit,14,closed
2026-01-08 18:00,2026-01-09 04:00,TONUSDT,cascade_v3.1,SHORT,0.77,1.87136385,1.8253122,1.8165,1.9121426,0.0250852,+1.5,+2.9,1.35,UP,0.72,1.8996,1.8165,100.0,5.0,2.9761,11.9,guardian_exit,10,closed
2026-01-08 18:00,2026-01-09 18:00,HBARUSDT,cascade_v3.1,SHORT,0.66,0.12089952,0.12095997,0.11720666,0.12423321,0.00184643,+2.0,+2.6,1.11,DOWN,0.94,0.12331,0.11773,100.0,5.0,0.2562,1.0,time_exit,24,closed
2026-01-08 18:00,2026-01-09 18:00,ONDOUSDT,cascade_v3.1,SHORT,0.81,0.40909535,0.4092999,0.39679476,0.41977515,0.00615029,+1.9,+2.4,1.15,DOWN,0.56,0.4167,0.3991,100.0,5.0,0.2194,0.9,time_exit,24,closed
2026-01-08 19:00,2026-01-09 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,13.841076,14.10062073,13.50441208,14.09357394,0.16833196,+0.9,+1.9,1.33,DOWN,0.66,13.97,13.58,100.0,5.0,-0.6711,-2.7,sl_hit,20,closed
2026-01-08 19:00,2026-01-09 02:00,TONUSDT,cascade_v3.1,SHORT,0.78,1.88195855,1.83961935,1.8165,1.9189893,0.02468717,+0.9,+3.5,1.77,UP,0.88,1.8996,1.8165,100.0,5.0,2.7122,10.8,guardian_exit,7,closed
2026-01-08 19:00,2026-01-09 08:00,DOTUSDT,cascade_v3.1,LONG,0.87,2.1140565,2.06548232,2.17744439,2.06651558,0.03169395,+2.1,+1.3,1.33,DOWN,0.63,2.158,2.087,100.0,5.0,-2.9721,-11.9,sl_hit,13,closed
2026-01-08 19:00,2026-01-09 14:00,NEARUSDT,cascade_v3.1,LONG,0.81,1.684842,1.683158,1.73713844,1.64292589,0.02614822,+2.0,+1.7,1.25,DOWN,0.49,1.718,1.656,100.0,5.0,-0.2249,-0.9,guardian_exit,19,closed
2026-01-08 20:00,2026-01-09 20:00,1000SHIBUSDT,cascade_v3.1,LONG,1.0,0.00868234,0.008678,0.00891127,0.00840877,0.00011446,+1.8,+2.5,0.84,DOWN,0.59,0.008835,0.008466,100.0,5.0,0.3342,1.3,time_exit,24,closed
2026-01-08 20:00,2026-01-09 08:00,DOTUSDT,cascade_v3.1,LONG,0.82,2.107053,2.06042014,2.16785584,2.06145087,0.03040142,+2.4,+1.0,1.33,DOWN,0.84,2.158,2.087,100.0,5.0,-2.8665,-11.5,sl_hit,12,closed
2026-01-08 20:00,2026-01-08 23:00,NEARUSDT,cascade_v3.1,LONG,0.94,1.6798395,1.683158,1.73049641,1.64184681,0.02532846,+2.3,+1.4,1.33,DOWN,0.62,1.718,1.656,100.0,5.0,0.1469,0.6,guardian_exit,3,closed
2026-01-08 20:00,2026-01-09 05:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,13.8220855,13.9999965,13.49377677,14.06831705,0.16415436,+1.1,+1.8,1.33,DOWN,1.17,13.97,13.58,100.0,5.0,-1.7089,-6.8,guardian_exit,9,closed
2026-01-08 21:00,2026-01-09 21:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.4089954,0.4091999,0.39810272,0.41716491,0.00544634,+1.2,+2.4,1.33,DOWN,0.59,0.414,0.3991,100.0,5.0,0.2042,0.8,guardian_exit,24,closed
2026-01-08 21:00,2026-01-09 08:00,DOTUSDT,cascade_v3.1,LONG,0.85,2.1200595,2.07145647,2.17808863,2.07249272,0.02901456,+1.8,+1.6,1.22,DOWN,0.60,2.158,2.087,100.0,5.0,-2.9657,-11.9,sl_hit,11,closed
2026-01-08 21:00,2026-01-09 01:00,TRXUSDT,cascade_v3.1,LONG,0.8,0.29540763,0.2942428,0.29712291,0.29364118,0.00085764,+0.4,+0.5,0.97,DOWN,0.42,0.29666,0.29407,100.0,5.0,-0.5929,-2.4,guardian_exit,4,closed
2026-01-08 21:00,2026-01-09 15:00,NEARUSDT,cascade_v3.1,SHORT,0.7,1.6941525,1.73214513,1.64464984,1.73127949,0.02475133,+1.4,+2.3,1.33,DOWN,0.31,1.718,1.656,100.0,5.0,-0.8688,-3.5,sl_hit,18,closed
2026-01-08 22:00,2026-01-09 02:00,DOTUSDT,cascade_v3.1,LONG,0.87,2.1200595,2.0899545,2.17728474,2.07269369,0.02861262,+1.8,+1.6,1.21,DOWN,0.50,2.158,2.087,100.0,5.0,-1.875,-7.5,guardian_exit,4,closed
2026-01-08 22:00,2026-01-09 08:00,ONDOUSDT,cascade_v3.1,SHORT,0.78,0.40769605,0.3997998,0.39673573,0.41674008,0.00548016,+1.5,+2.1,1.21,DOWN,0.41,0.414,0.3991,100.0,5.0,2.321,9.3,guardian_exit,10,closed
2026-01-08 22:00,2026-01-09 03:00,SUIUSDT,cascade_v3.1,SHORT,0.76,1.8286852,1.8235113,1.7399,1.87713407,0.03229924,+1.5,+4.9,1.83,UP,0.61,1.8566,1.7399,100.0,5.0,0.2537,1.0,guardian_exit,5,closed
2026-01-08 22:00,2026-01-09 08:00,XRPUSDT,cascade_v3.1,LONG,0.84,2.1334662,2.09048399,2.18938146,2.09152976,0.02795763,+1.6,+1.1,1.33,DOWN,0.47,2.1679,2.1107,100.0,5.0,-2.6183,-10.5,sl_hit,10,closed
2026-01-08 22:00,2026-01-09 08:00,NEARUSDT,cascade_v3.1,SHORT,0.72,1.6961515,1.672836,1.64711586,1.73292823,0.02451782,+1.3,+2.4,1.33,DOWN,0.53,1.718,1.656,100.0,5.0,1.6183,6.5,guardian_exit,10,closed
2026-01-08 23:00,2026-01-09 08:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.40730355,0.39951948,0.41741583,0.39971934,0.00505614,+1.6,+1.1,1.33,DOWN,0.36,0.414,0.403,100.0,5.0,-2.4889,-10.0,sl_hit,9,closed
2026-01-08 23:00,2026-01-09 04:00,HBARUSDT,cascade_v3.1,LONG,0.88,0.12051022,0.11884055,0.12361824,0.11817921,0.00155401,+1.7,+1.0,1.33,DOWN,0.25,0.12254,0.1193,100.0,5.0,-1.8319,-7.3,guardian_exit,5,closed
2026-01-08 23:00,2026-01-09 08:00,DOTUSDT,cascade_v3.1,LONG,0.91,2.111055,2.06962326,2.16491688,2.07065859,0.02693094,+2.2,+0.9,1.33,DOWN,0.31,2.158,2.092,100.0,5.0,-2.5533,-10.2,sl_hit,9,closed
2026-01-08 23:00,2026-01-09 08:00,ARBUSDT,cascade_v3.1,LONG,0.8,0.20900445,0.20476822,0.21451618,0.20487066,0.00275586,+1.8,+1.1,1.33,DOWN,0.48,0.2128,0.2067,100.0,5.0,-2.6336,-10.5,sl_hit,9,closed
2026-01-08 23:00,2026-01-09 03:00,TRXUSDT,cascade_v3.1,LONG,0.81,0.29484735,0.29363311,0.29645838,0.29363907,0.00080552,+0.3,+0.3,1.33,DOWN,0.40,0.29559,0.29407,100.0,5.0,-0.6148,-2.5,guardian_exit,4,closed
2026-01-08 23:00,2026-01-09 14:00,NEARUSDT,cascade_v3.1,LONG,0.8,1.684842,1.683158,1.73107289,1.65016884,0.02311544,+2.0,+1.2,1.33,DOWN,0.28,1.718,1.664,100.0,5.0,-0.2249,-0.9,guardian_exit,15,closed
2026-01-09 00:00,2026-01-09 08:00,ARBUSDT,cascade_v3.1,LONG,0.82,0.2093046,0.20534973,0.21429476,0.20545246,0.00249508,+1.7,+1.2,1.3,DOWN,0.31,0.2128,0.2067,100.0,5.0,-2.4619,-9.8,sl_hit,8,closed
2026-01-09 00:00,2026-01-09 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,13.9220355,13.714854,13.64966537,14.12631309,0.13618506,+0.8,+1.5,1.33,DOWN,0.39,14.039,13.72,100.0,5.0,1.7602,7.0,guardian_exit,8,closed
2026-01-09 00:00,2026-01-09 08:00,XRPUSDT,cascade_v3.1,LONG,0.86,2.1320655,2.09347264,2.18212629,2.0945199,0.0250304,+1.7,+1.0,1.33,DOWN,0.33,2.1679,2.1107,100.0,5.0,-2.3626,-9.5,sl_hit,8,closed
2026-01-09 00:00,2026-01-09 08:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.4074036,0.40031036,0.41659424,0.40051062,0.00459532,+1.6,+1.1,1.33,DOWN,0.28,0.414,0.403,100.0,5.0,-2.2764,-9.1,sl_hit,8,closed
2026-01-09 00:00,2026-01-09 08:00,SUIUSDT,cascade_v3.1,LONG,0.7,1.8235113,1.7805541,1.87959994,1.78144482,0.02804432,+1.8,+1.2,1.33,UP,0.39,1.8566,1.8018,100.0,5.0,-3.0447,-12.2,sl_hit,8,closed
2026-01-09 01:00,2026-01-09 21:00,1000SHIBUSDT,cascade_v3.1,LONG,0.84,0.00869935,0.00853756,0.00890937,0.00854183,0.00010501,+1.7,+1.1,1.33,DOWN,0.81,0.008849,0.008603,100.0,5.0,-0.8338,-3.3,sl_hit,20,closed
2026-01-09 01:00,2026-01-09 08:00,NEARUSDT,cascade_v3.1,LONG,0.8,1.68084,1.671164,1.72760009,1.64576993,0.02338004,+2.2,+1.0,1.33,DOWN,0.93,1.718,1.664,100.0,5.0,-0.8196,-3.3,guardian_exit,7,closed
2026-01-09 03:00,2026-01-09 08:00,NEARUSDT,cascade_v3.1,SHORT,0.73,1.693153,1.672836,1.64677765,1.72959384,0.02318768,+1.5,+1.7,1.27,DOWN,1.17,1.718,1.664,100.0,5.0,1.3999,5.6,guardian_exit,5,closed
2026-01-09 04:00,2026-01-09 08:00,AVAXUSDT,cascade_v3.1,SHORT,0.75,13.929032,13.714854,13.6664732,14.1259511,0.1312794,+0.9,+1.5,1.33,DOWN,0.42,14.057,13.72,100.0,5.0,1.822,7.3,guardian_exit,4,closed
2026-01-09 04:00,2026-01-09 08:00,ETHUSDT,cascade_v3.1,SHORT,0.73,3113.58243,3083.10078,3062.56314557,3160.75482111,25.50964222,+1.1,+1.2,1.08,DOWN,0.26,3148.0,3077.46,100.0,5.0,1.1237,4.5,guardian_exit,4,closed
2026-01-09 04:00,2026-01-09 15:00,ARBUSDT,cascade_v3.1,LONG,0.9,0.20820405,0.20444003,0.21308638,0.2045423,0.00244117,+1.5,+0.7,1.33,DOWN,0.42,0.2114,0.2067,100.0,5.0,-2.3598,-9.4,sl_hit,11,closed
2026-01-09 04:00,2026-01-09 08:00,SUIUSDT,cascade_v3.1,LONG,0.87,1.810905,1.76764414,1.86740713,1.76852841,0.02825106,+2.2,+1.2,1.33,DOWN,0.45,1.8499,1.7885,100.0,5.0,-3.0861,-12.3,sl_hit,4,closed
2026-01-09 05:00,2026-01-09 08:00,ONDOUSDT,cascade_v3.1,LONG,0.83,0.4058028,0.39927025,0.41424655,0.39946999,0.00422188,+1.3,+0.8,1.33,DOWN,0.34,0.4111,0.4026,100.0,5.0,-2.1122,-8.4,sl_hit,3,closed
2026-01-09 05:00,2026-01-09 08:00,SUIUSDT,cascade_v3.1,LONG,0.83,1.81280595,1.77235295,1.86556113,1.77323957,0.02637759,+2.0,+1.3,1.33,DOWN,0.39,1.8499,1.7885,100.0,5.0,-2.8894,-11.6,sl_hit,3,closed
2026-01-09 07:00,2026-01-09 08:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.404202,0.3982981,0.4118082,0.39849735,0.0038031,+1.6,+0.4,1.33,DOWN,0.44,0.4108,0.4026,100.0,5.0,-1.9258,-7.7,sl_hit,1,closed
2026-01-09 07:00,2026-01-09 08:00,ARBUSDT,cascade_v3.1,LONG,0.85,0.20840415,0.20533448,0.21236009,0.2054372,0.00197797,+1.3,+0.6,1.33,DOWN,0.54,0.2112,0.2072,100.0,5.0,-1.9412,-7.8,sl_hit,1,closed
2026-01-09 07:00,2026-01-10 07:00,SUIUSDT,cascade_v3.1,LONG,0.84,1.8023007,1.80139955,1.84977637,1.76669395,0.02373783,+1.9,+0.8,1.33,DOWN,0.47,1.8368,1.7885,100.0,5.0,0.382,1.5,guardian_exit,24,closed
2026-01-09 10:00,2026-01-09 16:00,BNBUSDT,cascade_v3.1,LONG,0.77,890.8452,899.040255,899.34571141,884.46981644,4.2502557,+0.9,+0.3,1.33,DOWN,0.53,899.3,888.12,100.0,5.0,1.0499,4.2,guardian_exit,6,closed
2026-01-09 11:00,2026-01-09 13:00,NEARUSDT,cascade_v3.1,LONG,0.76,1.6838415,1.701149,1.7203564,1.65087128,0.01825745,+1.4,+1.4,1.11,DOWN,0.43,1.707,1.66,100.0,5.0,1.1848,4.7,guardian_exit,2,closed
2026-01-09 11:00,2026-01-09 16:00,LINKUSDT,cascade_v3.1,LONG,0.76,13.176585,13.3933,13.38701821,13.0023917,0.1052166,+1.1,+0.9,1.21,DOWN,0.58,13.318,13.055,100.0,5.0,1.9559,7.8,guardian_exit,5,closed
2026-01-09 11:00,2026-01-09 15:00,BNBUSDT,cascade_v3.1,LONG,0.8,890.274915,894.73241,899.3,884.26558258,4.00622161,+1.0,+0.4,1.5,DOWN,0.57,899.3,886.28,100.0,5.0,0.5259,2.1,guardian_exit,4,closed
2026-01-09 12:00,2026-01-10 11:00,NEARUSDT,cascade_v3.1,LONG,1.0,1.672836,1.67199958,1.70874891,1.64590132,0.01795646,+2.0,+0.8,1.33,DOWN,0.44,1.707,1.66,100.0,5.0,0.2859,1.1,guardian_exit,23,closed
2026-01-09 12:00,2026-01-09 15:00,DOGEUSDT,cascade_v3.1,LONG,0.98,0.13993993,0.14197898,0.14314,0.13797246,0.00131165,+2.3,+0.8,1.63,DOWN,0.65,0.14314,0.13877,100.0,5.0,1.7214,6.9,guardian_exit,3,closed
2026-01-09 12:00,2026-01-09 14:00,ONDOUSDT,cascade_v3.1,LONG,1.0,0.40009995,0.4003997,0.40772833,0.39437867,0.00381419,+1.8,+0.7,1.33,DOWN,1.06,0.4073,0.3972,100.0,5.0,-0.0064,-0.0,guardian_exit,2,closed
2026-01-09 12:00,2026-01-09 14:00,TRXUSDT,cascade_v3.1,LONG,0.83,0.29382684,0.29550218,0.29546782,0.29187976,0.00082049,+0.2,+0.5,0.84,DOWN,0.95,0.29435,0.29229,100.0,5.0,0.6127,2.5,guardian_exit,2,closed
2026-01-09 12:00,2026-01-10 11:00,ETHUSDT,cascade_v3.1,LONG,1.0,3084.64155,3083.09922922,3124.8200662,3054.50766285,20.0892581,+1.3,+0.6,1.33,DOWN,0.49,3124.26,3066.0,100.0,5.0,0.4107,1.6,guardian_exit,23,closed
2026-01-09 12:00,2026-01-09 15:00,ARBUSDT,cascade_v3.1,LONG,1.0,0.2065032,0.20959515,0.21044034,0.20355035,0.00196857,+1.5,+0.9,1.33,DOWN,0.58,0.2096,0.2046,100.0,5.0,1.7716,7.1,guardian_exit,3,closed
2026-01-09 12:00,2026-01-09 16:00,AVAXUSDT,cascade_v3.1,LONG,0.99,13.7118525,14.148922,14.025,13.53248051,0.11903897,+2.3,+0.9,1.75,DOWN,0.63,14.025,13.592,100.0,5.0,3.8844,15.5,guardian_exit,4,closed
2026-01-09 12:00,2026-01-09 15:00,BNBUSDT,cascade_v3.1,LONG,0.77,889.914735,894.73241,899.3,884.22664691,3.79205873,+1.1,+0.4,1.65,DOWN,0.62,899.3,886.28,100.0,5.0,0.5767,2.3,guardian_exit,3,closed
2026-01-09 12:00,2026-01-09 16:00,LINKUSDT,cascade_v3.1,LONG,0.81,13.12656,13.3933,13.33586878,12.96957842,0.10465439,+1.5,+0.5,1.33,DOWN,0.82,13.318,13.055,100.0,5.0,2.4401,9.8,guardian_exit,4,closed
2026-01-09 12:00,2026-01-10 11:00,BTCUSDT,cascade_v3.1,LONG,1.0,90450.0024,90404.7773988,91327.37404085,89413.45708979,438.68582043,+0.8,+0.9,0.85,DOWN,0.67,91203.0,89632.8,100.0,5.0,0.3439,1.4,guardian_exit,23,closed
2026-01-09 12:00,2026-01-09 14:00,SUIUSDT,cascade_v3.1,LONG,0.92,1.7898945,1.78900505,1.83229813,1.75689909,0.02120181,+2.0,+1.3,1.29,DOWN,0.45,1.826,1.7675,100.0,5.0,-0.1621,-0.6,guardian_exit,2,closed
2026-01-09 13:00,2026-01-10 12:00,AVAXUSDT,cascade_v3.1,LONG,1.0,13.834914,13.82799654,14.09138156,13.52788311,0.12823378,+1.4,+1.8,0.84,DOWN,1.63,14.025,13.592,100.0,5.0,0.479,1.9,guardian_exit,23,closed
2026-01-09 13:00,2026-01-09 16:00,DOGEUSDT,cascade_v3.1,LONG,1.0,0.14050021,0.14354819,0.14324041,0.13808495,0.0013701,+1.9,+1.2,1.13,DOWN,1.31,0.14314,0.13877,100.0,5.0,2.6117,10.4,guardian_exit,3,closed
2026-01-09 13:00,2026-01-09 15:00,BNBUSDT,cascade_v3.1,LONG,0.78,891.2454,894.73241,899.46896846,884.22410788,4.11178423,+0.9,+0.6,1.17,DOWN,1.23,899.3,886.28,100.0,5.0,0.3891,1.6,guardian_exit,2,closed
2026-01-09 13:00,2026-01-09 15:00,SOLUSDT,cascade_v3.1,LONG,0.74,138.639285,136.21511537,141.42625702,136.283257,1.39348601,+1.7,+1.2,1.18,UP,1.19,141.01,136.98,100.0,5.0,-2.2857,-9.1,sl_hit,2,closed
2026-01-09 13:00,2026-01-09 16:00,ETHUSDT,cascade_v3.1,LONG,0.97,3098.84865,3130.47398,3142.2620307,3055.14665482,21.70669035,+0.8,+1.1,0.99,DOWN,1.33,3124.26,3066.0,100.0,5.0,1.1757,4.7,guardian_exit,3,closed
2026-01-09 14:00,2026-01-09 16:00,SUIUSDT,cascade_v3.1,LONG,0.81,1.79079495,1.8392799,1.84049367,1.75352091,0.02484936,+2.0,+1.3,1.33,DOWN,1.38,1.826,1.7675,100.0,5.0,3.2843,13.1,guardian_exit,2,closed
2026-01-09 14:00,2026-01-09 16:00,ARBUSDT,cascade_v3.1,LONG,0.91,0.20620305,0.211894,0.21078339,0.2027678,0.00229017,+1.6,+0.8,1.33,DOWN,1.51,0.2096,0.2046,100.0,5.0,3.3498,13.4,guardian_exit,2,closed
2026-01-09 14:00,2026-01-09 16:00,1000SHIBUSDT,cascade_v3.1,LONG,0.9,0.00865132,0.00882858,0.00884733,0.00850432,9.8e-05,+1.8,+0.5,1.33,DOWN,1.12,0.008807,0.008606,100.0,5.0,2.4612,9.8,guardian_exit,2,closed
2026-01-09 14:00,2026-01-09 16:00,BTCUSDT,cascade_v3.1,LONG,0.92,90155.8554,91544.10505,91203.0,89380.83443633,503.93112734,+1.2,+0.6,1.35,DOWN,1.82,91203.0,89632.8,100.0,5.0,1.8248,7.3,guardian_exit,2,closed
2026-01-09 14:00,2026-01-09 16:00,XRPUSDT,cascade_v3.1,LONG,0.81,2.09054475,2.12943475,2.13690058,2.05577788,0.02317791,+1.5,+0.9,1.33,DOWN,1.30,2.1226,2.0712,100.0,5.0,2.2254,8.9,guardian_exit,2,closed
2026-01-09 14:00,2026-01-09 16:00,ONDOUSDT,cascade_v3.1,LONG,1.0,0.4008003,0.4109944,0.40941895,0.39433631,0.00430932,+1.6,+0.9,1.33,DOWN,1.60,0.4073,0.3972,100.0,5.0,3.0793,12.3,guardian_exit,2,closed
2026-01-09 14:00,2026-01-09 16:00,AVAXUSDT,cascade_v3.1,LONG,0.81,13.688841,14.148922,13.96284622,13.48333709,0.13700261,+1.8,+0.7,1.33,DOWN,1.58,13.941,13.592,100.0,5.0,4.1012,16.4,guardian_exit,2,closed
2026-01-09 18:00,2026-01-10 02:00,TONUSDT,cascade_v3.1,LONG,0.79,1.7518755,1.7259366,1.8023,1.7171426,0.02315527,+2.9,+1.0,1.45,DOWN,0.74,1.8023,1.7349,100.0,5.0,-1.9508,-7.8,guardian_exit,8,closed
2026-01-09 19:00,2026-01-10 19:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.39949965,0.3992999,0.4137,0.3899496,0.0063667,+3.6,+0.4,1.49,DOWN,0.83,0.4137,0.3978,100.0,5.0,0.2599,1.0,time_exit,24,closed
2026-01-09 19:00,2026-01-10 19:00,SUIUSDT,cascade_v3.1,LONG,0.74,1.7966979,1.79579955,1.86238724,1.74743089,0.03284467,+3.0,+1.3,1.33,UP,0.75,1.8505,1.7725,100.0,5.0,0.3628,1.5,time_exit,24,closed
2026-01-09 19:00,2026-01-10 17:00,ETHUSDT,cascade_v3.1,LONG,0.75,3080.5395,3089.784335,3146.94599111,3030.73463167,33.20324555,+2.1,+0.8,1.33,DOWN,0.92,3144.99,3056.79,100.0,5.0,0.2751,1.1,guardian_exit,22,closed
2026-01-09 19:00,2026-01-10 19:00,DOTUSDT,cascade_v3.1,LONG,0.76,2.063031,2.06199948,2.143,2.01008954,0.03529431,+3.9,+0.8,1.51,DOWN,0.74,2.143,2.047,100.0,5.0,0.3222,1.3,time_exit,24,closed
2026-01-09 20:00,2026-01-10 20:00,NEARUSDT,cascade_v3.1,LONG,0.73,1.6898445,1.68899958,1.755,1.64400307,0.03056095,+3.9,+1.3,1.42,UP,0.62,1.755,1.668,100.0,5.0,0.3553,1.4,time_exit,24,closed
2026-01-09 20:00,2026-01-10 20:00,SUIUSDT,cascade_v3.1,LONG,0.95,1.7978985,1.79699955,1.85946926,1.75172043,0.03078538,+2.9,+1.4,1.33,DOWN,0.58,1.8505,1.7725,100.0,5.0,0.3207,1.3,time_exit,24,closed
2026-01-09 20:00,2026-01-10 12:00,ARBUSDT,cascade_v3.1,LONG,0.83,0.20640315,0.2122938,0.2136,0.20161751,0.00319043,+3.5,+0.9,1.5,DOWN,0.75,0.2136,0.2045,100.0,5.0,3.4674,13.9,guardian_exit,16,closed
2026-01-09 20:00,2026-01-10 20:00,HBARUSDT,cascade_v3.1,LONG,0.85,0.11902949,0.11896997,0.12347,0.1161862,0.00189553,+3.7,+0.8,1.56,DOWN,0.62,0.12347,0.11808,100.0,5.0,0.2208,0.9,time_exit,24,closed
2026-01-09 20:00,2026-01-10 19:00,AVAXUSDT,cascade_v3.1,LONG,0.8,13.764879,13.8500715,14.22,13.46022569,0.20310221,+3.3,+1.2,1.49,DOWN,0.84,14.22,13.598,100.0,5.0,0.6736,2.7,guardian_exit,23,closed
2026-01-09 20:00,2026-01-10 20:00,DOTUSDT,cascade_v3.1,LONG,0.9,2.075037,2.07399948,2.14314713,2.0239544,0.03405507,+3.3,+1.4,1.33,DOWN,0.81,2.143,2.047,100.0,5.0,0.2592,1.0,time_exit,24,closed
2026-01-09 21:00,2026-01-10 21:00,AVAXUSDT,cascade_v3.1,LONG,0.8,13.836915,13.82999654,14.22549216,13.50085571,0.19428858,+2.8,+1.7,1.16,DOWN,0.76,14.22,13.598,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2026-01-09 21:00,2026-01-10 21:00,NEARUSDT,cascade_v3.1,LONG,0.71,1.702851,1.70199957,1.76248999,1.65309025,0.02981949,+3.1,+2.0,1.2,UP,0.91,1.755,1.668,100.0,5.0,0.2045,0.8,time_exit,24,closed
2026-01-09 21:00,2026-01-10 21:00,ARBUSDT,cascade_v3.1,LONG,0.84,0.2075037,0.20739995,0.2136,0.20293614,0.00304504,+2.9,+1.4,1.33,DOWN,0.69,0.2136,0.2045,100.0,5.0,0.711,2.8,time_exit,24,closed
2026-01-09 21:00,2026-01-10 21:00,SUIUSDT,cascade_v3.1,SHORT,0.74,1.81219345,1.81309955,1.75144546,1.865687,0.030374,+2.1,+2.2,1.14,DOWN,0.43,1.8505,1.7725,100.0,5.0,0.2513,1.0,time_exit,24,closed
2026-01-09 21:00,2026-01-10 19:00,LINKUSDT,cascade_v3.1,LONG,0.83,13.1515725,13.203395,13.46259321,12.91830697,0.15551036,+2.2,+1.0,1.33,DOWN,0.65,13.443,13.026,100.0,5.0,0.3926,1.6,guardian_exit,22,closed
2026-01-09 21:00,2026-01-10 21:00,ONDOUSDT,cascade_v3.1,LONG,0.84,0.402201,0.4019999,0.4137,0.39375852,0.00562832,+2.9,+1.1,1.36,DOWN,0.81,0.4137,0.3978,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2026-01-09 21:00,2026-01-10 21:00,DOTUSDT,cascade_v3.1,LONG,0.86,2.0860425,2.08499948,2.15173795,2.03057614,0.03284772,+2.7,+1.9,1.18,DOWN,0.84,2.143,2.047,100.0,5.0,0.4967,2.0,time_exit,24,closed
2026-01-09 22:00,2026-01-10 22:00,DOTUSDT,cascade_v3.1,LONG,0.78,2.0900445,2.08899948,2.15151389,2.04063265,0.03073469,+2.5,+1.6,1.24,DOWN,0.47,2.143,2.056,100.0,5.0,0.3758,1.5,time_exit,24,closed
2026-01-09 22:00,2026-01-10 22:00,ARBUSDT,cascade_v3.1,LONG,0.79,0.208104,0.20799995,0.21378206,0.20378048,0.00283903,+2.6,+1.4,1.31,DOWN,0.53,0.2136,0.2052,100.0,5.0,0.5283,2.1,time_exit,24,closed
2026-01-09 22:00,2026-01-10 20:00,LINKUSDT,cascade_v3.1,LONG,0.88,13.1775855,13.2143895,13.46660345,12.96082204,0.14450898,+2.0,+1.0,1.33,DOWN,0.34,13.443,13.052,100.0,5.0,0.2491,1.0,guardian_exit,22,closed
2026-01-09 22:00,2026-01-10 02:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.81,0.00616402,0.00599279,0.005908,0.0064985,0.00012801,+4.4,+2.5,0.77,DOWN,0.35,0.0064345,0.0060069,100.0,5.0,3.3722,13.5,guardian_exit,4,closed
2026-01-09 22:00,2026-01-10 04:00,AVAXUSDT,cascade_v3.1,LONG,0.81,13.8279105,13.6401765,14.22,13.56113535,0.1778501,+2.8,+1.1,1.47,DOWN,0.50,14.22,13.677,100.0,5.0,-1.7971,-7.2,guardian_exit,6,closed
2026-01-09 22:00,2026-01-10 22:00,ONDOUSDT,cascade_v3.1,LONG,0.76,0.4034016,0.4031999,0.41406402,0.39483439,0.00533121,+2.5,+1.5,1.24,DOWN,0.54,0.4135,0.3975,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2026-01-09 22:00,2026-01-10 22:00,SUIUSDT,cascade_v3.1,SHORT,0.87,1.8222884,1.82319954,1.76513347,1.8651546,0.02857746,+1.5,+2.0,1.33,UP,0.40,1.8505,1.7865,100.0,5.0,0.5955,2.4,time_exit,24,closed
2026-01-09 23:00,2026-01-10 20:00,LINKUSDT,cascade_v3.1,LONG,0.83,13.1415675,13.2143895,13.443,12.94270583,0.13257445,+2.3,+0.7,1.52,DOWN,0.32,13.443,13.052,100.0,5.0,0.5927,2.4,guardian_exit,21,closed
2026-01-09 23:00,2026-01-10 23:00,ARBUSDT,cascade_v3.1,LONG,0.87,0.2075037,0.20739995,0.2136,0.20355296,0.00263383,+2.9,+1.1,1.54,DOWN,0.35,0.2136,0.2052,100.0,5.0,0.711,2.8,time_exit,24,closed
2026-01-09 23:00,2026-01-10 23:00,AVAXUSDT,cascade_v3.1,LONG,0.76,13.788891,13.78199655,14.22,13.54608587,0.16187009,+3.1,+0.8,1.78,DOWN,0.26,14.22,13.677,100.0,5.0,-0.1625,-0.7,time_exit,24,closed
2026-01-09 23:00,2026-01-10 22:00,ONDOUSDT,cascade_v3.1,LONG,0.78,0.4026012,0.39710135,0.4135,0.39504981,0.00490038,+2.7,+1.3,1.44,DOWN,0.37,0.4135,0.3975,100.0,5.0,-1.8076,-7.2,guardian_exit,23,closed
