Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2025-08-27 00:00,2025-08-27 04:00,ADAUSDT,cascade_v3.1,LONG,0.76,0.86032995,0.87286335,0.88077582,0.84288853,0.01022293,+1.7,+1.4,1.17,UP,0.83,0.8748,0.848,100.0,5.0,1.721,6.9,guardian_exit,4,closed
2025-08-27 00:00,2025-08-27 02:00,SOLUSDT,cascade_v3.1,LONG,0.96,194.727315,199.30133817,199.40103869,189.41156908,2.33686184,+1.7,+2.1,0.88,UP,0.63,198.1,190.58,100.0,5.0,2.8362,11.3,tp_hit,2,closed
2025-08-27 00:00,2025-08-27 04:00,SUIUSDT,cascade_v3.1,LONG,0.78,3.4327155,3.4958512,3.5133783,3.3655343,0.0403314,+1.7,+1.4,1.2,UP,0.39,3.4912,3.3857,100.0,5.0,2.199,8.8,guardian_exit,4,closed
2025-08-27 00:00,2025-08-27 03:00,1000PEPEUSDT,cascade_v3.1,LONG,0.94,1.002e-05,1.025e-05,1.025e-05,9.84e-06,1.2e-07,+1.7,+0.8,1.33,UP,0.83,1.019e-05,9.93e-06,100.0,5.0,2.772,11.1,tp_hit,3,closed
2025-08-27 00:00,2025-08-27 04:00,1000SHIBUSDT,cascade_v3.1,LONG,0.82,1.247e-05,1.261e-05,1.271e-05,1.221e-05,1.2e-07,+1.2,+1.6,0.95,UP,0.53,1.262e-05,1.227e-05,100.0,5.0,1.3786,5.5,guardian_exit,4,closed
2025-08-27 00:00,2025-08-27 04:00,DOTUSDT,cascade_v3.1,LONG,0.71,3.871935,3.91804,3.95261677,3.78482956,0.04034089,+1.3,+1.7,0.93,UP,0.51,3.923,3.805,100.0,5.0,1.3884,5.6,guardian_exit,4,closed
2025-08-27 01:00,2025-08-27 03:00,AVAXUSDT,cascade_v3.1,LONG,0.92,24.001995,24.49934724,24.51160304,23.50259799,0.25480402,+1.4,+1.5,1.02,UP,0.55,24.35,23.63,100.0,5.0,2.4902,10.0,tp_hit,2,closed
2025-08-27 01:00,2025-08-27 04:00,SUIUSDT,cascade_v3.1,LONG,0.84,3.43981905,3.4958512,3.51692681,3.36642306,0.03855388,+1.5,+1.6,1.05,UP,0.56,3.4912,3.3857,100.0,5.0,1.9362,7.7,guardian_exit,3,closed
2025-08-27 02:00,2025-08-27 15:00,NEARUSDT,cascade_v3.1,LONG,0.82,2.5162575,2.542728,2.56955439,2.45367578,0.02664844,+1.2,+2.0,0.85,UP,0.44,2.547,2.467,100.0,5.0,1.215,4.9,guardian_exit,13,closed
2025-08-27 02:00,2025-08-27 23:00,DOTUSDT,cascade_v3.1,LONG,0.83,3.875937,3.8350815,3.95202242,3.78597864,0.03804271,+1.2,+1.8,0.85,UP,0.32,3.923,3.805,100.0,5.0,-1.4176,-5.7,guardian_exit,21,closed
2025-08-27 02:00,2025-08-27 22:00,LINKUSDT,cascade_v3.1,LONG,0.73,24.2121,23.63786904,24.96197482,23.64969389,0.37493741,+2.3,+1.1,1.33,UP,0.68,24.76,23.94,100.0,5.0,-3.0646,-12.3,sl_hit,20,closed
2025-08-27 04:00,2025-08-27 21:00,LINKUSDT,cascade_v3.1,SHORT,0.91,24.457765,23.99199,23.67728125,25.04312781,0.39024188,+1.2,+1.9,1.33,UP,0.92,24.76,24.0,100.0,5.0,2.2805,9.1,guardian_exit,17,closed
2025-08-27 04:00,2025-08-27 21:00,XRPUSDT,cascade_v3.1,SHORT,0.9,3.02078885,2.98879365,2.95999838,3.07759762,0.03039523,+1.4,+1.3,1.07,UP,0.73,3.0624,2.9811,100.0,5.0,1.224,4.9,guardian_exit,17,closed
2025-08-27 04:00,2025-08-27 10:00,POLUSDT,cascade_v3.1,SHORT,0.89,0.2452773,0.24262125,0.23984511,0.24975805,0.00271609,+1.3,+1.8,1.21,UP,0.68,0.2484,0.2409,100.0,5.0,1.2536,5.0,guardian_exit,6,closed
2025-08-27 04:00,2025-08-27 07:00,ADAUSDT,cascade_v3.1,SHORT,0.88,0.87286335,0.85672815,0.85260282,0.88805875,0.01013027,+0.1,+1.8,1.33,UP,1.03,0.874,0.8569,100.0,5.0,2.2107,8.8,guardian_exit,3,closed
2025-08-27 04:00,2025-08-27 07:00,TRXUSDT,cascade_v3.1,SHORT,0.9,0.35092445,0.34907445,0.34812204,0.3536006,0.0014012,+0.6,+0.4,1.05,UP,1.24,0.3529,0.3494,100.0,5.0,0.559,2.2,guardian_exit,3,closed
2025-08-27 04:00,2025-08-27 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.72,0.94342805,0.9278637,0.91943616,0.96142196,0.01199594,+1.0,+1.8,1.33,UP,1.52,0.9529,0.9262,100.0,5.0,1.9622,7.8,guardian_exit,19,closed
2025-08-27 04:00,2025-08-27 07:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,1.261e-05,1.245e-05,1.237e-05,1.279e-05,1.2e-07,+0.1,+1.5,1.33,UP,0.71,1.262e-05,1.242e-05,100.0,5.0,1.5596,6.2,guardian_exit,3,closed
2025-08-27 04:00,2025-08-27 07:00,ARBUSDT,cascade_v3.1,SHORT,0.92,0.5301348,0.51795885,0.511465,0.54636745,0.0093349,+2.2,+2.4,1.15,DOWN,1.06,0.5417,0.5175,100.0,5.0,2.771,11.1,guardian_exit,3,closed
2025-08-27 04:00,2025-08-27 07:00,BNBUSDT,cascade_v3.1,SHORT,0.88,863.78789,857.74866,852.78904417,872.03702437,5.49942292,+0.5,+0.7,1.33,UP,1.12,868.0,857.35,100.0,5.0,0.7739,3.1,guardian_exit,3,closed
2025-08-27 04:00,2025-08-27 22:00,HBARUSDT,cascade_v3.1,SHORT,0.76,0.24242873,0.2393196,0.23704071,0.24646974,0.00269401,+1.0,+1.4,1.33,UP,0.51,0.24476,0.23896,100.0,5.0,1.5031,6.0,guardian_exit,18,closed
2025-08-27 05:00,2025-08-27 21:00,TAOUSDT,cascade_v3.1,SHORT,0.67,337.53115,332.3661,328.50687954,344.29935285,4.51213523,+0.4,+1.8,1.33,UP,0.54,338.8,331.6,100.0,5.0,1.8128,7.3,guardian_exit,16,closed
2025-08-27 05:00,2025-08-27 19:00,POLUSDT,cascade_v3.1,SHORT,0.71,0.24397795,0.24142065,0.23876339,0.24970364,0.00260728,+1.8,+1.3,0.91,UP,1.00,0.2484,0.2409,100.0,5.0,1.2102,4.8,guardian_exit,14,closed
2025-08-27 05:00,2025-08-27 23:00,DOTUSDT,cascade_v3.1,SHORT,0.96,3.8950515,3.8389185,3.81605664,3.95429765,0.03949743,+0.7,+1.2,1.33,UP,0.42,3.923,3.848,100.0,5.0,1.7014,6.8,guardian_exit,18,closed
2025-08-27 05:00,2025-08-27 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.73,1.017e-05,1.004e-05,9.91e-06,1.037e-05,1.3e-07,+0.8,+2.0,1.33,UP,0.92,1.026e-05,9.97e-06,100.0,5.0,1.6186,6.5,guardian_exit,18,closed
2025-08-27 05:00,2025-08-27 10:00,TONUSDT,cascade_v3.1,SHORT,0.76,3.1834075,3.1505745,3.13852639,3.21706833,0.02244056,+0.6,+0.9,1.33,UP,1.07,3.202,3.156,100.0,5.0,1.1892,4.8,guardian_exit,5,closed
2025-08-27 06:00,2025-08-27 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.72,24.377805,24.722355,23.86,24.76569049,0.25859033,+0.6,+2.1,1.33,UP,0.57,24.52,23.86,100.0,5.0,-1.8667,-7.5,guardian_exit,6,closed
2025-08-27 06:00,2025-08-27 23:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.79,1.016e-05,1.004e-05,9.92e-06,1.035e-05,1.2e-07,+0.9,+1.9,1.33,UP,0.67,1.026e-05,9.97e-06,100.0,5.0,1.4974,6.0,guardian_exit,17,closed
2025-08-27 06:00,2025-08-27 17:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.21982003,0.22258123,0.21498763,0.22344434,0.0024162,+1.0,+1.7,1.33,UP,0.85,0.22201,0.21606,100.0,5.0,-1.6701,-6.7,guardian_exit,11,closed
2025-08-27 07:00,2025-08-27 12:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,24.30784,24.722355,23.78228343,24.75138914,0.26277828,+1.3,+1.8,1.18,UP,0.90,24.62,23.86,100.0,5.0,-2.2316,-8.9,guardian_exit,5,closed
2025-08-27 08:00,2025-08-27 17:00,TONUSDT,cascade_v3.1,SHORT,0.78,3.1774105,3.2016,3.1326556,3.21918873,0.02237745,+1.0,+0.5,1.07,UP,0.74,3.208,3.16,100.0,5.0,-1.0516,-4.2,guardian_exit,9,closed
2025-08-27 08:00,2025-08-27 21:00,XRPUSDT,cascade_v3.1,SHORT,0.78,3.01279285,2.98879365,2.96289176,3.05021867,0.02495054,+0.5,+1.1,1.33,UP,0.49,3.0279,2.9811,100.0,5.0,0.8957,3.6,guardian_exit,13,closed
2025-08-27 09:00,2025-08-27 17:00,TONUSDT,cascade_v3.1,SHORT,0.73,3.176411,3.2016,3.13442342,3.2184969,0.02099379,+1.0,+0.5,1.0,DOWN,0.76,3.208,3.16,100.0,5.0,-1.0913,-4.4,guardian_exit,8,closed
2025-08-27 10:00,2025-08-27 14:00,DOTUSDT,cascade_v3.1,LONG,0.74,3.867933,3.9010485,3.93417522,3.81825133,0.03312111,+1.5,+0.5,1.33,UP,0.64,3.925,3.848,100.0,5.0,0.9702,3.9,guardian_exit,4,closed
2025-08-27 10:00,2025-08-27 14:00,ADAUSDT,cascade_v3.1,LONG,0.67,0.85932945,0.87635334,0.87679173,0.84623274,0.00873114,+2.0,+0.7,1.33,UP,0.66,0.8764,0.853,100.0,5.0,2.3763,9.5,tp_hit,4,closed
2025-08-27 12:00,2025-08-27 23:00,DOTUSDT,cascade_v3.1,LONG,0.79,3.8809395,3.8350815,3.94481033,3.82003229,0.03193541,+1.1,+1.2,1.05,UP,0.74,3.925,3.836,100.0,5.0,-1.577,-6.3,guardian_exit,11,closed
2025-08-27 12:00,2025-08-27 14:00,SUIUSDT,cascade_v3.1,LONG,0.82,3.449724,3.51442529,3.51618338,3.39678516,0.03322969,+1.6,+1.1,1.26,UP,0.73,3.5064,3.4134,100.0,5.0,2.2444,9.0,tp_hit,2,closed
2025-08-27 12:00,2025-08-27 17:00,TONUSDT,cascade_v3.1,LONG,0.72,3.1745865,3.1984,3.22025368,3.13258321,0.02283359,+1.1,+1.0,1.09,UP,1.27,3.208,3.144,100.0,5.0,0.8377,3.4,guardian_exit,5,closed
2025-08-27 12:00,2025-08-27 15:00,BNBUSDT,cascade_v3.1,LONG,0.81,859.92975,864.397585,868.701059,850.70717275,4.3856545,+0.8,+0.8,0.95,UP,0.74,866.84,852.9,100.0,5.0,0.5494,2.2,guardian_exit,3,closed
2025-08-27 12:00,2025-08-27 20:00,POLUSDT,cascade_v3.1,LONG,0.84,0.2429214,0.23977683,0.24695423,0.23989678,0.00201641,+1.1,+0.7,1.33,UP,0.63,0.2457,0.2411,100.0,5.0,-1.7181,-6.9,sl_hit,8,closed
2025-08-27 12:00,2025-08-27 15:00,1000SHIBUSDT,cascade_v3.1,LONG,0.76,1.249e-05,1.258e-05,1.269e-05,1.234e-05,1e-07,+1.3,+0.6,1.33,UP,1.94,1.265e-05,1.241e-05,100.0,5.0,0.8757,3.5,guardian_exit,3,closed
2025-08-27 12:00,2025-08-27 15:00,NEARUSDT,cascade_v3.1,LONG,0.83,2.517258,2.542728,2.568,2.48122489,0.02402208,+2.0,+0.9,1.41,UP,0.63,2.568,2.495,100.0,5.0,1.1648,4.7,guardian_exit,3,closed
2025-08-27 13:00,2025-08-27 17:00,LINKUSDT,cascade_v3.1,LONG,0.75,24.15207,24.48775,24.82805305,23.64508272,0.33799152,+2.2,+0.8,1.33,UP,1.37,24.69,23.97,100.0,5.0,1.6373,6.5,guardian_exit,4,closed
2025-08-27 13:00,2025-08-27 17:00,NEARUSDT,cascade_v3.1,LONG,0.79,2.5102545,2.5517235,2.568,2.4712258,0.02601913,+2.3,+0.6,1.48,UP,1.33,2.568,2.495,100.0,5.0,1.965,7.9,guardian_exit,4,closed
2025-08-27 16:00,2025-08-27 22:00,HBARUSDT,cascade_v3.1,SHORT,0.86,0.24160914,0.2393196,0.2368827,0.24515396,0.00236322,+0.8,+1.2,1.33,UP,1.21,0.24358,0.23867,100.0,5.0,1.0845,4.3,guardian_exit,6,closed
2025-08-27 16:00,2025-08-27 23:00,DOTUSDT,cascade_v3.1,SHORT,0.85,3.8930525,3.8389185,3.81341906,3.95390836,0.03981672,+1.1,+1.5,1.31,UP,0.95,3.934,3.836,100.0,5.0,1.6382,6.6,guardian_exit,7,closed
2025-08-27 16:00,2025-08-27 19:00,TRXUSDT,cascade_v3.1,SHORT,0.83,0.34992495,0.34750857,0.34733491,0.35204751,0.00129502,+0.4,+0.5,1.22,DOWN,0.97,0.3514,0.3481,100.0,5.0,0.7632,3.1,tp_hit,3,closed
2025-08-27 16:00,2025-08-27 21:00,ADAUSDT,cascade_v3.1,SHORT,0.82,0.86806575,0.856428,0.84670099,0.88408932,0.01068238,+1.2,+1.7,1.33,UP,1.15,0.8784,0.8535,100.0,5.0,1.5758,6.3,guardian_exit,5,closed
2025-08-27 16:00,2025-08-27 23:00,SUIUSDT,cascade_v3.1,SHORT,0.8,3.4812585,3.4387185,3.40253226,3.54030318,0.03936312,+1.0,+1.9,1.33,UP,0.79,3.5171,3.4134,100.0,5.0,1.4275,5.7,guardian_exit,7,closed
2025-08-27 16:00,2025-08-27 21:00,XRPUSDT,cascade_v3.1,SHORT,0.77,3.0176904,2.98879365,2.97044203,3.05312668,0.02362419,+0.5,+1.0,1.33,UP,0.73,3.0321,2.9882,100.0,5.0,1.097,4.4,guardian_exit,5,closed
2025-08-27 17:00,2025-08-27 19:00,ARBUSDT,cascade_v3.1,SHORT,0.93,0.52063955,0.50489845,0.50464612,0.53439836,0.00799671,+1.9,+1.8,1.16,DOWN,0.61,0.5304,0.5112,100.0,5.0,3.6793,14.7,tp_hit,2,closed
2025-08-27 17:00,2025-08-27 20:00,DOTUSDT,cascade_v3.1,SHORT,0.9,3.906046,3.82987767,3.82796369,3.96460773,0.03904116,+0.7,+1.8,1.33,UP,0.80,3.934,3.836,100.0,5.0,2.3375,9.3,tp_hit,3,closed
2025-08-27 17:00,2025-08-27 19:00,TRXUSDT,cascade_v3.1,SHORT,0.95,0.34992495,0.34764065,0.34746691,0.35201451,0.00122902,+0.4,+0.5,1.18,DOWN,0.30,0.3514,0.3481,100.0,5.0,0.716,2.9,tp_hit,2,closed
2025-08-27 17:00,2025-08-27 20:00,LINKUSDT,cascade_v3.1,SHORT,0.92,24.48775,23.82704697,23.8151394,24.99220795,0.3363053,+0.7,+2.1,1.33,UP,0.60,24.67,23.97,100.0,5.0,3.2726,13.1,tp_hit,3,closed
2025-08-27 17:00,2025-08-27 20:00,POLUSDT,cascade_v3.1,SHORT,0.91,0.2442778,0.23948776,0.23936808,0.24796009,0.00245486,+1.0,+1.3,1.33,UP,0.63,0.2466,0.2411,100.0,5.0,2.3511,9.4,tp_hit,3,closed
2025-08-27 17:00,2025-08-27 22:00,HBARUSDT,cascade_v3.1,SHORT,0.83,0.24198895,0.2393196,0.23739404,0.24543512,0.00229745,+0.7,+1.4,1.33,UP,0.79,0.24358,0.23867,100.0,5.0,1.2789,5.1,guardian_exit,5,closed
2025-08-27 17:00,2025-08-27 21:00,ADAUSDT,cascade_v3.1,SHORT,0.88,0.8709643,0.856428,0.85026151,0.88649139,0.0103514,+0.9,+2.0,1.33,UP,0.75,0.8784,0.8535,100.0,5.0,1.9862,7.9,guardian_exit,4,closed
2025-08-27 18:00,2025-08-27 22:00,ONDOUSDT,cascade_v3.1,SHORT,0.68,0.94362795,0.9328662,0.92184436,0.95996564,0.0108918,+0.9,+1.3,1.33,UP,0.63,0.9522,0.9317,100.0,5.0,1.3256,5.3,guardian_exit,4,closed
2025-08-27 18:00,2025-08-27 23:00,SUIUSDT,cascade_v3.1,SHORT,0.83,3.4804589,3.4387185,3.40181208,3.53944402,0.03932341,+1.1,+1.5,1.33,UP,0.88,3.5171,3.4273,100.0,5.0,1.3991,5.6,guardian_exit,5,closed
2025-08-27 18:00,2025-08-27 23:00,BNBUSDT,cascade_v3.1,SHORT,0.7,862.518525,855.60759,852.67275029,869.90285603,4.92288735,+0.4,+0.7,1.33,UP,0.71,866.0,856.08,100.0,5.0,0.9016,3.6,guardian_exit,5,closed
2025-08-27 18:00,2025-08-27 22:00,TONUSDT,cascade_v3.1,SHORT,0.73,3.186406,3.14240562,3.1408352,3.2205841,0.0227854,+0.6,+1.2,1.33,UP,0.68,3.204,3.148,100.0,5.0,1.6261,6.5,tp_hit,4,closed
2025-08-27 20:00,2025-08-27 23:00,DOGEUSDT,cascade_v3.1,SHORT,0.8,0.22267861,0.21902946,0.21694446,0.22697922,0.00286707,+0.3,+2.2,1.33,UP,4.69,0.22339,0.21781,100.0,5.0,1.9484,7.8,guardian_exit,3,closed
2025-08-27 20:00,2025-08-27 22:00,TONUSDT,cascade_v3.1,SHORT,0.86,3.1954015,3.14324138,3.14167054,3.23569972,0.02686548,+0.3,+1.5,1.33,DOWN,3.28,3.204,3.148,100.0,5.0,1.9404,7.8,tp_hit,2,closed
2025-08-27 20:00,2025-08-27 23:00,TAOUSDT,cascade_v3.1,SHORT,0.85,337.6311,330.86535,327.99371936,344.85913548,4.81869032,+1.2,+1.7,1.33,DOWN,5.98,341.8,332.0,100.0,5.0,2.4049,9.6,guardian_exit,3,closed
2025-08-27 20:00,2025-08-27 23:00,ONDOUSDT,cascade_v3.1,SHORT,0.77,0.9467264,0.9278637,0.92144717,0.96568582,0.01263962,+0.8,+1.6,1.33,DOWN,4.25,0.9546,0.9317,100.0,5.0,2.3905,9.6,guardian_exit,3,closed
2025-08-27 20:00,2025-08-27 23:00,SUIUSDT,cascade_v3.1,SHORT,0.87,3.4970506,3.4387185,3.40914788,3.56297764,0.04395136,+0.7,+2.0,1.33,UP,4.64,3.5204,3.4273,100.0,5.0,1.985,7.9,guardian_exit,3,closed
2025-08-27 20:00,2025-08-27 23:00,SOLUSDT,cascade_v3.1,SHORT,0.81,208.47571,203.051475,201.53856144,213.81428714,3.46857428,+1.7,+2.8,1.3,UP,3.48,212.08,202.62,100.0,5.0,3.1523,12.6,guardian_exit,3,closed
2025-08-27 20:00,2025-08-27 23:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,24.96751,24.43221,24.24050736,25.51276198,0.36350132,+1.5,+2.0,1.33,UP,3.87,25.33,24.46,100.0,5.0,2.58,10.3,guardian_exit,3,closed
2025-08-27 20:00,2025-08-27 23:00,HBARUSDT,cascade_v3.1,SHORT,0.89,0.24172908,0.2377288,0.23667426,0.24552019,0.00252741,+0.8,+1.3,1.33,DOWN,6.23,0.24358,0.23867,100.0,5.0,1.9686,7.9,guardian_exit,3,closed
2025-08-27 20:00,2025-08-27 23:00,BNBUSDT,cascade_v3.1,SHORT,0.83,864.40758,855.60759,853.036487,872.93589975,5.6855465,+0.3,+1.0,1.33,DOWN,2.47,867.1,856.08,100.0,5.0,1.1725,4.7,guardian_exit,3,closed
2025-08-27 21:00,2025-08-28 00:00,NEARUSDT,cascade_v3.1,SHORT,0.78,2.5497245,2.5102545,2.48159846,2.60081903,0.03406302,+0.5,+2.1,1.33,UP,1.01,2.562,2.496,100.0,5.0,1.835,7.3,guardian_exit,3,closed
2025-08-28 00:00,2025-08-28 04:00,ARBUSDT,cascade_v3.1,LONG,0.72,0.5054526,0.5179409,0.52352802,0.49189604,0.00903771,+3.4,+1.6,1.33,DOWN,0.72,0.5228,0.4973,100.0,5.0,2.9884,12.0,guardian_exit,4,closed
2025-08-28 01:00,2025-08-28 04:00,TRXUSDT,cascade_v3.1,LONG,0.73,0.3459729,0.347826,0.3508,0.34387828,0.00139641,+1.4,+0.3,2.3,DOWN,0.64,0.3508,0.3448,100.0,5.0,0.5695,2.3,guardian_exit,3,closed
2025-08-28 02:00,2025-08-28 04:00,BNBUSDT,cascade_v3.1,LONG,0.79,857.04831,867.42193081,867.85585874,848.94264845,5.40377437,+1.0,+0.4,1.33,UP,0.88,865.86,854.02,100.0,5.0,1.413,5.7,tp_hit,2,closed
2025-08-28 02:00,2025-08-28 08:00,TAOUSDT,cascade_v3.1,LONG,0.82,330.9654,335.832,339.67812974,324.43085269,4.35636487,+2.2,+0.7,1.33,DOWN,0.43,338.1,328.5,100.0,5.0,1.738,7.0,guardian_exit,6,closed
2025-08-28 02:00,2025-08-28 08:00,SUIUSDT,cascade_v3.1,LONG,0.73,3.459729,3.50514655,3.54052614,3.39913115,0.04039857,+1.5,+1.0,1.33,UP,0.54,3.5108,3.4268,100.0,5.0,1.5409,6.2,guardian_exit,6,closed
2025-08-28 02:00,2025-08-28 05:00,DOGEUSDT,cascade_v3.1,LONG,0.79,0.22015002,0.22301844,0.22578283,0.21592541,0.00281641,+1.7,+1.0,1.33,UP,0.55,0.22388,0.21803,100.0,5.0,1.5287,6.1,guardian_exit,3,closed
2025-08-28 02:00,2025-08-28 05:00,DOTUSDT,cascade_v3.1,LONG,0.77,3.849924,3.93346981,3.93543753,3.78578886,0.04275676,+1.7,+0.7,1.33,DOWN,0.38,3.914,3.824,100.0,5.0,2.6126,10.5,tp_hit,3,closed
2025-08-28 04:00,2025-08-28 09:00,NEARUSDT,cascade_v3.1,SHORT,0.72,2.5337325,2.5062525,2.47648395,2.59131214,0.02862427,+1.7,+1.6,0.99,DOWN,1.65,2.577,2.493,100.0,5.0,1.2557,5.0,guardian_exit,5,closed
2025-08-28 08:00,2025-08-28 16:00,HBARUSDT,cascade_v3.1,SHORT,0.84,0.2400799,0.23624807,0.23572718,0.24334444,0.00217636,+0.6,+1.6,1.33,DOWN,0.84,0.24147,0.23617,100.0,5.0,1.8951,7.6,guardian_exit,8,closed
2025-08-28 09:00,2025-08-28 12:00,BNBUSDT,cascade_v3.1,LONG,0.79,866.382975,876.05349017,876.49173604,848.32280974,5.05438052,+0.7,+1.8,0.56,UP,0.88,872.81,850.85,100.0,5.0,1.2952,5.2,tp_hit,3,closed
2025-08-28 09:00,2025-08-28 16:00,1000PEPEUSDT,cascade_v3.1,LONG,0.71,1.011e-05,9.93e-06,1.032e-05,9.91e-06,1.1e-07,+1.2,+1.4,1.07,UP,0.52,1.023e-05,9.96e-06,100.0,5.0,-2.3268,-9.3,guardian_exit,7,closed
2025-08-28 09:00,2025-08-28 14:00,ONDOUSDT,cascade_v3.1,LONG,0.85,0.9354675,0.9479258,0.95541921,0.91481207,0.00997585,+1.1,+1.7,0.97,UP,0.62,0.9458,0.9198,100.0,5.0,1.5647,6.3,guardian_exit,5,closed
2025-08-28 10:00,2025-08-28 16:00,HBARUSDT,cascade_v3.1,SHORT,0.74,0.2396801,0.23624807,0.2356077,0.2427344,0.0020362,+0.7,+0.7,1.33,DOWN,0.24,0.24147,0.23812,100.0,5.0,1.6899,6.8,guardian_exit,6,closed
2025-08-28 11:00,2025-08-28 15:00,TONUSDT,cascade_v3.1,SHORT,0.7,3.236381,3.1585785,3.138,3.30326593,0.03453185,+1.5,+3.0,1.47,UP,7.79,3.286,3.138,100.0,5.0,2.905,11.6,guardian_exit,4,closed
2025-08-28 11:00,2025-08-28 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.22378805,0.2213106,0.21968796,0.22699502,0.00205005,+1.0,+1.3,1.28,UP,0.27,0.22597,0.22092,100.0,5.0,1.2838,5.1,guardian_exit,4,closed
2025-08-28 12:00,2025-08-28 15:00,ADAUSDT,cascade_v3.1,SHORT,0.76,0.86966495,0.8596296,0.85283216,0.8841082,0.0084164,+1.2,+1.5,1.17,UP,0.61,0.8799,0.8567,100.0,5.0,1.3424,5.4,guardian_exit,3,closed
2025-08-28 12:00,2025-08-28 15:00,SUIUSDT,cascade_v3.1,SHORT,0.92,3.5118432,3.45455511,3.45282869,3.55610408,0.02950725,+0.5,+1.1,1.33,UP,1.07,3.5294,3.4726,100.0,5.0,1.9391,7.8,tp_hit,3,closed
2025-08-28 12:00,2025-08-28 14:00,TRXUSDT,cascade_v3.1,SHORT,0.92,0.34872555,0.34670534,0.34653208,0.35037065,0.00109674,+0.3,+0.5,1.33,DOWN,0.46,0.3498,0.347,100.0,5.0,0.6241,2.5,tp_hit,2,closed
2025-08-28 12:00,2025-08-28 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.96,0.22422783,0.22034987,0.22023975,0.22721889,0.00199404,+0.8,+1.5,1.33,UP,0.83,0.22597,0.22092,100.0,5.0,2.0618,8.2,tp_hit,3,closed
2025-08-28 12:00,2025-08-28 14:00,NEARUSDT,cascade_v3.1,SHORT,0.74,2.526736,2.56374036,2.47910516,2.56245913,0.02381542,+0.7,+1.1,1.33,DOWN,0.76,2.544,2.499,100.0,5.0,-1.9306,-7.7,sl_hit,2,closed
2025-08-28 12:00,2025-08-28 14:00,ARBUSDT,cascade_v3.1,SHORT,0.8,0.52083945,0.53029437,0.50858624,0.53002936,0.0061266,+1.1,+1.9,1.33,UP,0.87,0.5268,0.5111,100.0,5.0,-2.3692,-9.5,sl_hit,2,closed
2025-08-28 12:00,2025-08-28 15:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.78,1.019e-05,1.01e-05,1e-05,1.034e-05,1e-07,+0.8,+1.1,1.33,UP,0.70,1.028e-05,1.008e-05,100.0,5.0,1.1243,4.5,guardian_exit,3,closed
2025-08-28 12:00,2025-08-28 13:00,LINKUSDT,cascade_v3.1,LONG,0.93,24.012,24.59786345,24.61016854,23.44045787,0.29908427,+1.9,+1.8,1.05,UP,0.98,24.46,23.59,100.0,5.0,2.9498,11.8,tp_hit,1,closed
2025-08-28 12:00,2025-08-28 15:00,ETHUSDT,cascade_v3.1,SHORT,0.91,4597.570065,4524.47253895,4522.21143324,4654.08903882,37.67931588,+0.8,+1.4,1.33,DOWN,1.07,4633.97,4534.99,100.0,5.0,1.8874,7.5,tp_hit,3,closed
2025-08-28 12:00,2025-08-28 16:00,TAOUSDT,cascade_v3.1,SHORT,0.72,335.33225,329.04859671,328.88415463,340.16832153,3.22404768,+0.9,+0.9,1.33,UP,1.09,338.5,332.4,100.0,5.0,2.2423,9.0,tp_hit,4,closed
2025-08-28 13:00,2025-08-28 16:00,TAOUSDT,cascade_v3.1,SHORT,0.79,335.832,329.42161251,329.25698401,340.76326199,3.28750799,+0.8,+1.0,1.33,UP,1.14,338.5,332.4,100.0,5.0,2.286,9.1,tp_hit,3,closed
2025-08-28 13:00,2025-08-28 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.22327831,0.21965977,0.21916864,0.22699742,0.00205483,+1.2,+1.1,1.11,UP,0.94,0.22597,0.22092,100.0,5.0,1.9258,7.7,guardian_exit,3,closed
2025-08-28 13:00,2025-08-28 16:00,ADAUSDT,cascade_v3.1,SHORT,0.74,0.8685655,0.85224299,0.85181708,0.8840871,0.00837421,+1.3,+1.4,1.08,UP,1.22,0.8799,0.8567,100.0,5.0,2.2491,9.0,tp_hit,3,closed
2025-08-28 13:00,2025-08-28 16:00,SUIUSDT,cascade_v3.1,SHORT,0.71,3.49495165,3.43309477,3.43137908,3.54529314,0.03178629,+1.0,+0.6,1.26,UP,1.46,3.5294,3.4726,100.0,5.0,2.1124,8.4,tp_hit,3,closed
2025-08-28 13:00,2025-08-28 14:00,ARBUSDT,cascade_v3.1,SHORT,0.86,0.52323825,0.53264903,0.51104547,0.53238284,0.00609639,+0.7,+2.3,1.33,UP,2.48,0.5268,0.5111,100.0,5.0,-2.3482,-9.4,sl_hit,1,closed
