Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-01-20 03:00,2026-01-20 06:00,DOTUSDT,cascade_v3.1,SHORT,0.67,2.030984,1.990995,1.97671014,2.07756847,0.02713693,+1.6,+1.3,1.17,UP,0.90,2.064,2.004,100.0,5.0,0.9445,9.4,guardian_exit,3,closed
2026-01-20 04:00,2026-01-20 06:00,DOTUSDT,cascade_v3.1,SHORT,0.66,2.032983,1.990995,1.97714565,2.07795934,0.02791867,+1.5,+1.4,1.24,UP,1.72,2.064,2.004,100.0,5.0,0.9927,9.9,guardian_exit,2,closed
2026-01-20 05:00,2026-01-20 06:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,12.727633,12.5932935,12.52118335,12.88261241,0.10322483,+0.8,+0.9,1.33,DOWN,1.75,12.831,12.613,100.0,5.0,0.4877,4.9,guardian_exit,1,closed
2026-01-20 05:00,2026-01-20 07:00,DOTUSDT,cascade_v3.1,SHORT,0.61,2.026986,1.9899945,1.97219363,2.06808028,0.02739618,+1.1,+1.1,1.33,UP,2.17,2.05,2.004,100.0,5.0,0.8725,8.7,guardian_exit,2,closed
2026-01-20 05:00,2026-01-20 09:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.67,0.00805297,0.00786693,0.007866,0.00818644,8.088e-05,+1.2,+2.3,1.4,UP,1.95,0.008146,0.007866,100.0,5.0,1.1151,11.2,guardian_exit,4,closed
2026-01-20 06:00,2026-01-20 11:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.72,0.00795702,0.00782391,0.00778403,0.00818925,8.649e-05,+2.4,+1.1,0.74,DOWN,2.28,0.008146,0.007866,100.0,5.0,0.7964,8.0,guardian_exit,5,closed
2026-01-20 07:00,2026-01-20 09:00,TRXUSDT,cascade_v3.1,SHORT,0.6,0.30641672,0.30346165,0.30209397,0.31334069,0.00216137,+1.9,-1.1,0.62,DOWN,3.25,0.31226,0.30984,100.0,5.0,0.4422,4.4,guardian_exit,2,closed
2026-01-20 12:00,2026-01-20 14:00,TONUSDT,cascade_v3.1,SHORT,0.87,1.5694149,1.55127525,1.54048124,1.59393341,0.01446683,+1.1,+1.4,1.18,DOWN,0.59,1.5867,1.548,100.0,5.0,0.5379,5.4,guardian_exit,2,closed
2026-01-20 15:00,2026-01-20 17:00,ETHUSDT,cascade_v3.1,LONG,0.82,3032.57553,2982.60614091,3122.54,2984.09819,32.31822666,+3.0,-1.7,1.86,DOWN,3.59,3122.54,3083.49,100.0,5.0,-0.8639,-8.6,sl_hit,2,closed
2026-01-20 15:00,2026-01-20 17:00,BNBUSDT,cascade_v3.1,SHORT,0.8,905.38708,891.14535,893.35662806,921.23761299,6.01522597,+1.4,-0.4,0.76,DOWN,3.20,918.23,909.02,100.0,5.0,0.7465,7.5,guardian_exit,2,closed
2026-01-21 00:00,2026-01-21 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.86,12.243875,12.298146,11.92439728,12.50786943,0.15973886,+1.5,+1.6,1.21,DOWN,0.95,12.428,12.052,100.0,5.0,-0.2616,-2.6,guardian_exit,14,closed
2026-01-21 01:00,2026-01-21 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.98,12.25387,12.298146,11.94,12.50128684,0.14657368,+1.4,+2.6,1.27,DOWN,0.48,12.428,11.94,100.0,5.0,-0.2207,-2.2,guardian_exit,13,closed
2026-01-21 01:00,2026-01-21 05:00,XRPUSDT,cascade_v3.1,SHORT,0.6,1.8966512,1.92106005,1.85714106,1.93667754,0.01975507,+1.6,+1.5,0.99,DOWN,0.70,1.9268,1.8677,100.0,5.0,-0.6835,-6.8,guardian_exit,4,closed
2026-01-21 01:00,2026-01-21 05:00,LINKUSDT,cascade_v3.1,SHORT,0.65,12.297848,12.4372155,12.02,12.53978333,0.13356665,+1.4,+2.3,1.15,DOWN,0.75,12.473,12.02,100.0,5.0,-0.6066,-6.1,guardian_exit,4,closed
2026-01-21 01:00,2026-01-21 13:00,ARBUSDT,cascade_v3.1,SHORT,0.6,0.18500745,0.1804902,0.1788,0.18954797,0.00269593,+1.7,+3.4,1.37,DOWN,0.58,0.1882,0.1788,100.0,5.0,1.1808,11.8,guardian_exit,12,closed
2026-01-21 01:00,2026-01-21 14:00,DOTUSDT,cascade_v3.1,SHORT,0.76,1.9340325,1.97536188,1.88,1.9743747,0.0268948,+0.8,+2.8,1.34,DOWN,0.79,1.95,1.88,100.0,5.0,-0.3928,-3.9,sl_hit,13,closed
2026-01-21 01:00,2026-01-21 13:00,TAOUSDT,cascade_v3.1,SHORT,0.79,237.691095,229.75482,230.61609511,242.99734492,3.53749994,+1.1,+2.4,1.33,DOWN,0.65,240.33,231.95,100.0,5.0,1.6295,16.3,guardian_exit,12,closed
2026-01-21 02:00,2026-01-21 05:00,LINKUSDT,cascade_v3.1,SHORT,0.7,12.289852,12.4372155,12.02,12.53567888,0.12535776,+1.5,+2.2,1.1,DOWN,0.65,12.473,12.02,100.0,5.0,-0.6395,-6.4,guardian_exit,3,closed
2026-01-21 02:00,2026-01-21 13:00,TAOUSDT,cascade_v3.1,SHORT,0.82,237.78105,229.75482,231.03338343,242.84179993,3.37383329,+1.1,+2.5,1.33,DOWN,0.60,240.33,231.95,100.0,5.0,1.6477,16.5,guardian_exit,11,closed
2026-01-21 02:00,2026-01-21 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.9,12.285854,12.298146,11.94,12.49751526,0.13903052,+1.2,+2.8,1.63,DOWN,0.58,12.428,11.94,100.0,5.0,-0.09,-0.9,guardian_exit,12,closed
2026-01-21 02:00,2026-01-21 14:00,TONUSDT,cascade_v3.1,SHORT,0.8,1.54092915,1.56845414,1.50527427,1.56767031,0.01782744,+1.0,+1.8,1.33,DOWN,0.50,1.5561,1.5135,100.0,5.0,-0.2865,-2.9,sl_hit,12,closed
2026-01-21 02:00,2026-01-21 05:00,SOLUSDT,cascade_v3.1,SHORT,0.61,126.81656,128.494215,124.18167871,128.79272097,1.31744065,+1.0,+2.0,1.33,DOWN,0.46,128.03,124.25,100.0,5.0,-0.7014,-7.0,guardian_exit,3,closed
2026-01-21 03:00,2026-01-21 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.96,12.285854,12.298146,11.94,12.49177989,0.12755979,+1.2,+2.8,1.68,DOWN,0.37,12.428,11.94,100.0,5.0,-0.09,-0.9,guardian_exit,11,closed
2026-01-21 03:00,2026-01-21 14:00,TONUSDT,cascade_v3.1,SHORT,0.81,1.5408292,1.5660475,1.50824831,1.56526487,0.01629045,+1.0,+1.8,1.33,DOWN,0.43,1.5561,1.5135,100.0,5.0,-0.2507,-2.5,sl_hit,11,closed
2026-01-21 03:00,2026-01-21 13:00,TAOUSDT,cascade_v3.1,SHORT,0.84,237.90099,229.75482,231.63967897,242.59697327,3.13065551,+1.0,+2.5,1.33,DOWN,0.45,240.33,231.95,100.0,5.0,1.6721,16.7,guardian_exit,10,closed
2026-01-21 03:00,2026-01-21 05:00,LINKUSDT,cascade_v3.1,SHORT,0.73,12.2988475,12.4372155,12.02,12.53118836,0.11637673,+1.4,+2.3,1.2,DOWN,0.43,12.473,12.02,100.0,5.0,-0.6025,-6.0,guardian_exit,2,closed
2026-01-21 03:00,2026-01-21 05:00,XRPUSDT,cascade_v3.1,SHORT,0.66,1.90074915,1.92106005,1.86445576,1.93587335,0.0181467,+1.4,+1.7,1.03,DOWN,0.45,1.9268,1.8677,100.0,5.0,-0.5743,-5.7,guardian_exit,2,closed
2026-01-21 04:00,2026-01-21 14:00,SUIUSDT,cascade_v3.1,SHORT,0.79,1.50714605,1.51685805,1.4448,1.53710458,0.01997235,+0.9,+4.1,2.08,DOWN,0.33,1.5209,1.4448,100.0,5.0,-0.3622,-3.6,guardian_exit,10,closed
2026-01-21 04:00,2026-01-21 14:00,LINKUSDT,cascade_v3.1,SHORT,0.74,12.337828,12.418206,12.02,12.52882992,0.11165983,+1.1,+2.6,1.66,DOWN,0.35,12.473,12.02,100.0,5.0,-0.3657,-3.7,guardian_exit,10,closed
2026-01-21 04:00,2026-01-21 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.93,12.2548695,12.298146,11.94,12.48687591,0.11775181,+1.4,+2.6,1.36,DOWN,0.52,12.428,11.94,100.0,5.0,-0.2166,-2.2,guardian_exit,10,closed
2026-01-21 04:00,2026-01-21 13:00,TAOUSDT,cascade_v3.1,SHORT,0.86,238.04092,229.75482,231.95,242.39877217,2.90523478,+1.0,+2.6,1.4,DOWN,0.25,240.4,231.95,100.0,5.0,1.7005,17.0,guardian_exit,9,closed
2026-01-21 06:00,2026-01-21 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.6,0.33693145,0.32706345,0.3289,0.34275741,0.00388398,+0.6,+2.4,1.38,DOWN,2.16,0.3388,0.3289,100.0,5.0,1.4244,14.2,guardian_exit,7,closed
2026-01-21 06:00,2026-01-21 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.83,12.237878,12.298146,12.00018861,12.48742235,0.1188447,+1.6,+1.6,0.95,DOWN,0.64,12.428,12.048,100.0,5.0,-0.2862,-2.9,guardian_exit,8,closed
2026-01-21 06:00,2026-01-21 14:00,SUIUSDT,cascade_v3.1,SHORT,0.74,1.5080456,1.51685805,1.4685,1.53575845,0.01847523,+0.9,+2.6,1.43,DOWN,0.40,1.5209,1.4685,100.0,5.0,-0.3322,-3.3,guardian_exit,8,closed
2026-01-21 06:00,2026-01-21 14:00,NEARUSDT,cascade_v3.1,SHORT,0.76,1.529235,1.550775,1.49789983,1.55883379,0.01566758,+1.4,+1.7,1.06,DOWN,0.56,1.551,1.503,100.0,5.0,-0.7443,-7.4,guardian_exit,8,closed
2026-01-21 06:00,2026-01-21 14:00,LINKUSDT,cascade_v3.1,SHORT,0.64,12.347823,12.418206,12.096,12.5279078,0.10981561,+1.0,+2.0,1.4,DOWN,0.54,12.473,12.096,100.0,5.0,-0.325,-3.2,guardian_exit,8,closed
2026-01-21 06:00,2026-01-21 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.81,0.12519737,0.12583288,0.1230832,0.12696854,0.00105708,+1.0,+1.7,1.19,DOWN,0.61,0.12644,0.12313,100.0,5.0,-0.2938,-2.9,guardian_exit,8,closed
2026-01-21 06:00,2026-01-21 11:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.65,0.00505157,0.00497178,0.00491894,0.00517186,6.632e-05,+1.7,+2.0,1.1,DOWN,0.40,0.0051387,0.0049501,100.0,5.0,0.7497,7.5,guardian_exit,5,closed
2026-01-21 07:00,2026-01-21 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.85,12.219887,12.298146,11.99255619,12.4848327,0.1136654,+1.7,+1.4,0.86,DOWN,0.56,12.428,12.048,100.0,5.0,-0.3602,-3.6,guardian_exit,7,closed
2026-01-21 07:00,2026-01-21 09:00,NEARUSDT,cascade_v3.1,SHORT,0.79,1.5302345,1.528764,1.49934402,1.55872262,0.01544524,+1.4,+1.8,1.08,DOWN,0.50,1.551,1.503,100.0,5.0,0.008,0.1,guardian_exit,2,closed
2026-01-21 07:00,2026-01-21 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.12484755,0.12583288,0.1227726,0.12695874,0.00103747,+1.3,+1.4,0.98,DOWN,0.76,0.12644,0.12313,100.0,5.0,-0.4346,-4.3,guardian_exit,7,closed
2026-01-21 08:00,2026-01-21 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,12.2008965,12.298146,11.97214313,12.43318834,0.11437668,+1.4,+1.3,0.98,DOWN,0.65,12.376,12.048,100.0,5.0,-0.4385,-4.4,guardian_exit,6,closed
2026-01-21 08:00,2026-01-21 11:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.61,0.00506776,0.00497178,0.00493986,0.00517068,6.395e-05,+1.4,+2.3,1.24,DOWN,0.77,0.0051387,0.0049501,100.0,5.0,0.907,9.1,guardian_exit,3,closed
2026-01-21 09:00,2026-01-21 14:00,NEARUSDT,cascade_v3.1,SHORT,0.76,1.527236,1.550775,1.49459382,1.55916055,0.01632109,+1.6,+1.6,1.02,DOWN,0.65,1.551,1.503,100.0,5.0,-0.8106,-8.1,guardian_exit,5,closed
2026-01-21 09:00,2026-01-21 14:00,DOTUSDT,cascade_v3.1,SHORT,0.76,1.9340325,1.97077139,1.893,1.96978649,0.01957299,+1.3,+2.1,1.15,DOWN,0.53,1.96,1.893,100.0,5.0,-0.3335,-3.3,sl_hit,5,closed
2026-01-21 09:00,2026-01-21 19:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.72,0.00789105,0.00804507,0.007717,0.00804105,7.41e-05,+1.4,+2.2,1.16,UP,0.49,0.008004,0.007717,100.0,5.0,-0.3567,-3.6,sl_hit,10,closed
2026-01-21 09:00,2026-01-21 11:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.61,0.00504997,0.00497178,0.00492993,0.00516871,6.002e-05,+1.8,+2.0,1.01,DOWN,0.43,0.0051387,0.0049501,100.0,5.0,0.7342,7.3,guardian_exit,2,closed
2026-01-21 09:00,2026-01-21 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.85,12.209892,12.298146,11.99510575,12.42969656,0.10739312,+1.4,+1.3,0.98,DOWN,0.46,12.376,12.048,100.0,5.0,-0.4014,-4.0,guardian_exit,5,closed
2026-01-21 10:00,2026-01-21 12:00,POLUSDT,cascade_v3.1,SHORT,0.64,0.13315339,0.13293643,0.13034498,0.1359921,0.00140421,+1.6,+1.8,0.99,UP,0.64,0.13529,0.13073,100.0,5.0,0.0415,0.4,guardian_exit,2,closed
2026-01-21 10:00,2026-01-21 14:00,HBARUSDT,cascade_v3.1,SHORT,0.73,0.10910542,0.10947471,0.10643342,0.111998,0.001336,+2.0,+1.2,0.92,UP,0.81,0.11133,0.10777,100.0,5.0,-0.2092,-2.1,guardian_exit,4,closed
2026-01-21 10:00,2026-01-21 19:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,12.171911,12.43528489,11.95962958,12.42907035,0.10614071,+1.7,+1.0,0.83,DOWN,0.47,12.376,12.048,100.0,5.0,-0.3963,-4.0,sl_hit,9,closed
2026-01-21 10:00,2026-01-21 14:00,NEARUSDT,cascade_v3.1,SHORT,0.77,1.5242375,1.550775,1.49221428,1.55600581,0.01601161,+1.6,+1.4,1.01,DOWN,0.42,1.548,1.503,100.0,5.0,-0.9105,-9.1,guardian_exit,4,closed
2026-01-21 12:00,2026-01-21 14:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.61,0.00493263,0.00503692,0.00478831,0.00514408,7.216e-05,+3.6,-1.6,0.68,DOWN,3.33,0.005108,0.00501,100.0,5.0,-1.0971,-11.0,guardian_exit,2,closed
2026-01-21 14:00,2026-01-21 16:00,ETHUSDT,cascade_v3.1,SHORT,0.61,2977.800355,2891.38497,2910.4045118,3028.3472374,33.6979216,+0.8,+1.9,1.33,DOWN,2.82,3001.01,2920.08,100.0,5.0,1.411,14.1,guardian_exit,2,closed
2026-01-21 14:00,2026-01-21 16:00,SUIUSDT,cascade_v3.1,SHORT,0.74,1.51534195,1.4463228,1.4685,1.54883282,0.02232725,+0.6,+3.1,1.4,DOWN,2.53,1.525,1.4685,100.0,5.0,2.2373,22.4,guardian_exit,2,closed
2026-01-21 14:00,2026-01-21 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.85,0.12570712,0.12074034,0.12274729,0.12792698,0.00147991,+0.5,+2.1,1.33,DOWN,2.61,0.12632,0.12313,100.0,5.0,1.9355,19.4,guardian_exit,2,closed
2026-01-21 14:00,2026-01-21 16:00,TAOUSDT,cascade_v3.1,SHORT,0.75,238.80054,230.29509,230.60838902,244.94465324,4.09607549,+1.3,+1.9,1.33,DOWN,2.96,241.86,234.19,100.0,5.0,1.7409,17.4,guardian_exit,2,closed
2026-01-21 14:00,2026-01-21 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.84,12.285854,11.899947,11.98778472,12.50940596,0.14903464,+0.7,+1.9,1.33,DOWN,2.44,12.376,12.048,100.0,5.0,1.5305,15.3,guardian_exit,2,closed
2026-01-21 18:00,2026-01-21 19:00,TONUSDT,cascade_v3.1,SHORT,0.66,1.55372275,1.59616454,1.51225533,1.59536685,0.02073371,+2.0,+2.5,1.0,UP,1.18,1.585,1.5154,100.0,5.0,-1.4058,-14.1,sl_hit,1,closed
2026-01-21 23:00,2026-01-23 11:00,ETHUSDT,cascade_v3.1,SHORT,0.65,2979.16967,2980.65925483,2864.29,3095.9981877,53.31637541,+3.0,+3.9,0.98,UP,0.73,3069.34,2864.29,100.0,5.0,0.2702,2.7,time_exit,36,closed
2026-01-21 23:00,2026-01-23 04:00,ONDOUSDT,cascade_v3.1,SHORT,0.65,0.33983,0.35264542,0.3241,0.35246918,0.00693837,+2.7,+4.6,1.24,UP,0.59,0.349,0.3241,100.0,5.0,-0.8334,-8.3,sl_hit,29,closed
2026-01-23 07:00,2026-01-23 16:00,AVAXUSDT,cascade_v3.1,SHORT,0.79,12.117938,12.288141,11.90354124,12.41559919,0.10719838,+2.0,-0.4,0.72,DOWN,2.75,12.362,12.161,100.0,5.0,-0.7423,-7.4,guardian_exit,9,closed
2026-01-23 11:00,2026-01-23 14:00,DOTUSDT,cascade_v3.1,SHORT,0.75,1.9420285,1.9119555,1.90368208,1.9925866,0.01917321,+2.1,+1.0,0.76,DOWN,0.90,1.983,1.922,100.0,5.0,0.7343,7.3,guardian_exit,3,closed
2026-01-23 12:00,2026-01-23 14:00,DOTUSDT,cascade_v3.1,SHORT,0.76,1.9380305,1.9119555,1.90079694,1.99230839,0.01861678,+2.3,+0.8,0.69,DOWN,0.60,1.983,1.922,100.0,5.0,0.6327,6.3,guardian_exit,2,closed
2026-01-23 14:00,2026-01-23 16:00,ADAUSDT,cascade_v3.1,SHORT,0.8,0.35452265,0.36322039,0.34796718,0.36303887,0.00327774,+1.9,-0.8,0.77,DOWN,3.51,0.3614,0.3574,100.0,5.0,-1.2667,-12.7,sl_hit,2,closed
2026-01-23 15:00,2026-01-23 16:00,ADAUSDT,cascade_v3.1,SHORT,0.92,0.35982,0.36592393,0.35192526,0.36574106,0.00394737,+0.4,+0.7,1.33,DOWN,2.47,0.3614,0.3574,100.0,5.0,-0.8882,-8.9,sl_hit,1,closed
2026-01-23 15:00,2026-01-23 17:00,BTCUSDT,cascade_v3.1,SHORT,0.62,89666.3444,90572.99134583,88517.83362388,90527.72748209,574.25538806,+0.4,+0.9,1.33,DOWN,2.83,90050.0,88823.3,100.0,5.0,-0.5456,-5.5,sl_hit,2,closed
2026-01-23 15:00,2026-01-25 03:00,DOTUSDT,cascade_v3.1,SHORT,0.8,1.9420285,1.94299951,1.89179142,1.99555927,0.02511854,+2.1,+1.3,0.94,DOWN,2.46,1.983,1.917,100.0,5.0,0.1152,1.2,time_exit,36,closed
2026-01-23 15:00,2026-01-23 17:00,LINKUSDT,cascade_v3.1,SHORT,0.67,12.2408765,12.40994459,12.02372154,12.40374272,0.10857748,+0.4,+0.6,1.33,DOWN,2.46,12.289,12.162,100.0,5.0,-0.7306,-7.3,sl_hit,2,closed
2026-01-23 15:00,2026-01-23 17:00,SOLUSDT,cascade_v3.1,SHORT,0.6,127.77608,129.56284706,125.48005598,129.49809801,1.14801201,+0.1,+0.7,1.33,DOWN,2.47,127.93,126.84,100.0,5.0,-0.7392,-7.4,sl_hit,2,closed
2026-01-23 16:00,2026-01-24 16:00,TONUSDT,cascade_v3.1,SHORT,0.64,1.53733095,1.5339666,1.50646478,1.56048057,0.01543308,+0.5,+0.9,1.33,DOWN,2.59,1.5454,1.523,100.0,5.0,0.0694,0.7,guardian_exit,24,closed
2026-01-23 17:00,2026-01-25 05:00,BTCUSDT,cascade_v3.1,SHORT,0.65,90530.712,90575.977356,88823.3,91606.74640388,717.35626925,-0.5,+1.9,1.59,UP,3.74,90050.0,88823.3,100.0,5.0,0.1474,1.5,guardian_exit,36,closed
2026-01-25 10:00,2026-01-25 14:00,HBARUSDT,cascade_v3.1,SHORT,0.84,0.10710642,0.10620307,0.1057431,0.10812891,0.00068166,+0.4,-0.3,1.33,DOWN,3.98,0.10758,0.1074,100.0,5.0,0.3817,3.8,guardian_exit,4,closed
2026-01-25 12:00,2026-01-25 15:00,HBARUSDT,cascade_v3.1,SHORT,0.82,0.10683655,0.10596295,0.10544082,0.10792893,0.00069787,+0.7,+0.8,1.28,DOWN,1.19,0.10758,0.10595,100.0,5.0,0.3688,3.7,guardian_exit,3,closed
2026-01-25 12:00,2026-01-25 14:00,DOGEUSDT,cascade_v3.1,SHORT,0.63,0.1231484,0.12212103,0.12199884,0.12458739,0.00057478,+0.9,+0.7,0.8,DOWN,1.29,0.1243,0.12228,100.0,5.0,0.3771,3.8,guardian_exit,2,closed
2026-01-25 13:00,2026-01-25 15:00,HBARUSDT,cascade_v3.1,SHORT,0.76,0.10698648,0.10596295,0.10561151,0.10801771,0.00068749,+0.6,+1.0,1.33,DOWN,0.54,0.10758,0.10595,100.0,5.0,0.4383,4.4,guardian_exit,2,closed
2026-01-25 14:00,2026-01-25 16:00,ADAUSDT,cascade_v3.1,SHORT,0.77,0.35232375,0.3445722,0.34625142,0.36171808,0.00303617,+2.2,-0.3,0.65,DOWN,3.56,0.3602,0.3535,100.0,5.0,1.0601,10.6,guardian_exit,2,closed
2026-01-25 14:00,2026-01-25 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.63,0.12199897,0.12090042,0.1205613,0.12400942,0.00071883,+1.4,-0.2,0.72,DOWN,3.38,0.12365,0.12228,100.0,5.0,0.4102,4.1,guardian_exit,2,closed
2026-01-25 16:00,2026-01-25 18:00,TRXUSDT,cascade_v3.1,SHORT,0.74,0.29744121,0.29625805,0.29538,0.29895327,0.00100804,-0.4,+0.7,1.36,UP,2.52,0.29613,0.29538,100.0,5.0,0.1589,1.6,guardian_exit,2,closed
2026-01-25 17:00,2026-01-25 19:00,TRXUSDT,cascade_v3.1,SHORT,0.71,0.29720133,0.29461723,0.29518738,0.29928349,0.00100697,+0.5,+0.6,0.97,UP,1.08,0.29878,0.29538,100.0,5.0,0.3947,3.9,guardian_exit,2,closed
2026-01-25 18:00,2026-01-26 06:00,TRXUSDT,cascade_v3.1,SHORT,0.65,0.29596195,0.29727856,0.2937632,0.29932969,0.00109937,+1.0,+0.2,0.65,UP,2.46,0.29878,0.29538,100.0,5.0,-0.2624,-2.6,guardian_exit,12,closed
2026-01-26 00:00,2026-01-27 01:00,TONUSDT,cascade_v3.1,SHORT,0.69,1.51854035,1.51745835,1.4766,1.54241353,0.01591546,+0.5,+2.8,1.76,DOWN,2.45,1.5256,1.4766,100.0,5.0,-0.0044,-0.0,guardian_exit,25,closed
2026-01-26 00:00,2026-01-26 06:00,BNBUSDT,cascade_v3.1,SHORT,0.79,867.635965,873.8367,856.03,880.86961622,5.51923245,+1.2,+1.3,0.88,DOWN,1.19,878.11,856.03,100.0,5.0,-0.3973,-4.0,guardian_exit,6,closed
2026-01-26 00:00,2026-01-26 06:00,DOTUSDT,cascade_v3.1,SHORT,0.76,1.837081,1.862931,1.779,1.89753827,0.02307653,+2.7,+3.2,0.96,DOWN,0.97,1.886,1.779,100.0,5.0,-0.7436,-7.4,guardian_exit,6,closed
2026-01-26 00:00,2026-01-26 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.81,11.5572185,11.715855,11.223,11.91397431,0.13994862,+2.5,+2.9,0.94,DOWN,0.92,11.844,11.223,100.0,5.0,-0.7263,-7.3,guardian_exit,13,closed
2026-01-26 01:00,2026-01-26 15:00,DOTUSDT,cascade_v3.1,SHORT,0.75,1.855072,1.89861533,1.779,1.8976665,0.02333299,+1.7,+4.1,1.79,DOWN,1.23,1.886,1.779,100.0,5.0,-0.4641,-4.6,sl_hit,14,closed
2026-01-26 01:00,2026-01-26 14:00,ETHUSDT,cascade_v3.1,SHORT,0.59,2879.9593,2922.8607,2784.15,2943.75189363,34.80378726,+1.6,+3.3,1.5,DOWN,2.69,2926.35,2784.15,100.0,5.0,-0.7848,-7.8,guardian_exit,13,closed
2026-01-26 02:00,2026-01-26 18:00,BNBUSDT,cascade_v3.1,SHORT,0.75,871.793885,878.969265,856.14,880.97820063,5.73640126,+0.7,+1.8,1.7,DOWN,0.98,878.11,856.14,100.0,5.0,-0.4515,-4.5,guardian_exit,16,closed
2026-01-26 02:00,2026-01-26 06:00,DOTUSDT,cascade_v3.1,SHORT,0.81,1.835082,1.862931,1.787,1.8976443,0.02328859,+2.8,+2.6,0.77,DOWN,0.66,1.886,1.787,100.0,5.0,-0.7988,-8.0,guardian_exit,4,closed
2026-01-26 02:00,2026-01-26 14:00,AVAXUSDT,cascade_v3.1,SHORT,0.81,11.6091925,11.791893,11.245,11.91522959,0.14245919,+2.0,+3.1,1.19,DOWN,0.62,11.844,11.245,100.0,5.0,-0.8269,-8.3,guardian_exit,12,closed
2026-01-26 03:00,2026-01-26 06:00,BTCUSDT,cascade_v3.1,SHORT,0.59,87189.48345,87946.5513,85890.83941996,88734.66100751,649.32201502,+1.4,+1.3,0.84,DOWN,0.80,88410.0,86021.7,100.0,5.0,-0.4742,-4.7,guardian_exit,3,closed
2026-01-26 03:00,2026-01-26 07:00,BNBUSDT,cascade_v3.1,SHORT,0.69,868.26565,875.51754,856.14,880.99577388,5.77154776,+1.1,+1.4,0.95,DOWN,0.78,878.11,856.14,100.0,5.0,-0.4576,-4.6,guardian_exit,4,closed
2026-01-26 04:00,2026-01-26 09:00,TRXUSDT,cascade_v3.1,SHORT,0.73,0.29655165,0.2951575,0.29444,0.29843235,0.0008447,+0.5,+0.7,1.12,UP,0.58,0.29801,0.29444,100.0,5.0,0.1951,2.0,guardian_exit,5,closed
2026-01-26 07:00,2026-01-26 12:00,XRPUSDT,cascade_v3.1,SHORT,0.73,1.87995955,1.8993492,1.8319,1.9052874,0.01688523,+0.7,+2.6,1.9,UP,0.60,1.894,1.8319,100.0,5.0,-0.5557,-5.6,guardian_exit,5,closed
2026-01-26 07:00,2026-01-26 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.74,0.12161916,0.12354454,0.11915,0.1234828,0.0011056,+1.1,+2.0,1.32,UP,0.46,0.12293,0.11915,100.0,5.0,-0.8316,-8.3,sl_hit,8,closed
2026-01-26 08:00,2026-01-26 15:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.12166914,0.12355484,0.11915,0.12349309,0.00112619,+1.0,+2.1,1.38,UP,0.76,0.12293,0.11915,100.0,5.0,-0.8149,-8.1,sl_hit,7,closed
2026-01-26 08:00,2026-01-26 18:00,BNBUSDT,cascade_v3.1,SHORT,0.72,873.50303,878.969265,863.81631995,880.76806254,4.84335502,+0.3,+0.9,1.33,DOWN,1.19,876.52,865.45,100.0,5.0,-0.3529,-3.5,guardian_exit,10,closed
2026-01-26 10:00,2026-01-26 18:00,BNBUSDT,cascade_v3.1,SHORT,0.74,872.40358,879.58840107,863.40991779,879.14882666,4.49683111,+0.5,+0.4,1.33,DOWN,0.32,876.52,868.49,100.0,5.0,-0.4518,-4.5,sl_hit,8,closed
2026-01-26 11:00,2026-01-26 14:00,ETHUSDT,cascade_v3.1,SHORT,0.8,2889.47454,2922.8607,2836.41118616,2948.26583846,26.53167692,+1.6,+1.4,0.9,UP,0.31,2935.0,2848.47,100.0,5.0,-0.6177,-6.2,guardian_exit,3,closed
2026-01-26 11:00,2026-01-26 18:00,BNBUSDT,cascade_v3.1,SHORT,0.76,873.073245,878.969265,864.76140441,880.57796015,4.15592029,+0.6,+0.5,1.11,DOWN,0.34,878.5,868.49,100.0,5.0,-0.3777,-3.8,guardian_exit,7,closed
