Opened,Closed,Coin,Model,Direction,Conf,Entry,Exit,TP,SL,ATR,% to H4Hi,% to H4Lo,RR,H4 Trend,Vol Regime,H4 High,H4 Low,Qty,Leverage,PnL ($),PnL (%),Exit Reason,Hold Bars,Status
2026-02-03 11:00,2026-02-03 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.63,0.28095945,0.28721021,0.27389276,0.28706667,0.00353334,+1.5,+1.7,1.16,DOWN,0.60,0.2853,0.2763,100.0,5.0,-2.881,-11.5,sl_hit,2,closed
2026-02-03 12:00,2026-02-03 14:00,SOLUSDT,cascade_v3.1,LONG,0.79,103.101525,101.33643498,105.38738695,101.38712854,1.14293097,+1.9,+1.0,1.33,DOWN,0.70,105.06,102.08,100.0,5.0,-2.24,-9.0,sl_hit,2,closed
2026-02-03 12:00,2026-02-03 14:00,DOTUSDT,cascade_v3.1,LONG,0.8,1.5217605,1.4962515,1.55651273,1.49569632,0.01737612,+1.8,+0.9,1.33,DOWN,0.78,1.549,1.508,100.0,5.0,-2.1954,-8.8,guardian_exit,2,closed
2026-02-03 12:00,2026-02-03 14:00,HBARUSDT,cascade_v3.1,LONG,0.82,0.09132564,0.09002496,0.09328091,0.08972118,0.00097764,+1.6,+1.2,1.22,DOWN,0.86,0.09281,0.09021,100.0,5.0,-1.8803,-7.5,guardian_exit,2,closed
2026-02-03 12:00,2026-02-03 14:00,ETHUSDT,cascade_v3.1,LONG,0.86,2301.160005,2254.53217,2365.85093534,2243.59726741,32.34546517,+2.3,+1.8,1.12,DOWN,0.69,2354.4,2259.77,100.0,5.0,-2.6328,-10.5,guardian_exit,2,closed
2026-02-03 13:00,2026-02-03 15:00,TAOUSDT,cascade_v3.1,LONG,0.77,195.707805,191.75398825,200.85166073,191.84991321,2.57192786,+2.0,+1.1,1.33,DOWN,0.69,199.55,193.56,100.0,5.0,-2.6253,-10.5,sl_hit,2,closed
2026-02-03 13:00,2026-02-03 15:00,ARBUSDT,cascade_v3.1,SHORT,0.64,0.13623185,0.134067,0.13302629,0.13870139,0.00160278,+1.2,+1.9,1.3,DOWN,0.88,0.1379,0.1337,100.0,5.0,1.8864,7.5,guardian_exit,2,closed
2026-02-03 14:00,2026-02-03 16:00,1000PEPEUSDT,cascade_v3.1,LONG,0.88,0.0041986,0.00424468,0.00432949,0.00410043,6.545e-05,+2.2,+1.4,1.33,DOWN,2.01,0.0042907,0.0041413,100.0,5.0,1.2718,5.1,guardian_exit,2,closed
2026-02-03 14:00,2026-02-03 16:00,ADAUSDT,cascade_v3.1,LONG,0.79,0.29404695,0.2952523,0.30174252,0.28827527,0.00384779,+2.2,+0.2,1.33,DOWN,1.93,0.3006,0.2934,100.0,5.0,0.4124,1.6,guardian_exit,2,closed
2026-02-03 14:00,2026-02-03 16:00,ONDOUSDT,cascade_v3.1,LONG,0.7,0.2809404,0.27876055,0.28999341,0.27415064,0.00452651,+1.6,+0.9,1.33,UP,6.27,0.2853,0.2785,100.0,5.0,-1.0699,-4.3,guardian_exit,2,closed
2026-02-03 14:00,2026-02-03 17:00,TRXUSDT,cascade_v3.1,LONG,0.79,0.2827413,0.28275855,0.28423134,0.28162377,0.00074502,+0.5,+0.0,1.33,DOWN,1.10,0.28404,0.28274,100.0,5.0,-0.0924,-0.4,guardian_exit,3,closed
2026-02-03 15:00,2026-02-03 18:00,TRXUSDT,cascade_v3.1,LONG,0.8,0.28322154,0.28196596,0.28470758,0.28210701,0.00074302,+0.3,+0.2,1.33,DOWN,1.67,0.28404,0.28274,100.0,5.0,-0.6542,-2.6,sl_hit,3,closed
2026-02-03 16:00,2026-02-03 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.74,0.00678661,0.00649825,0.00654845,0.00698854,0.00011908,+2.1,+0.4,1.18,UP,2.71,0.006929,0.006757,100.0,5.0,5.2112,20.8,guardian_exit,2,closed
2026-02-03 16:00,2026-02-03 19:00,ONDOUSDT,cascade_v3.1,SHORT,0.78,0.27876055,0.28224105,0.26331895,0.29034175,0.0077208,+2.3,+0.1,1.33,UP,3.94,0.2853,0.2785,100.0,5.0,-1.6607,-6.6,guardian_exit,3,closed
2026-02-03 16:00,2026-02-03 18:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.10633681,0.10249122,0.10163738,0.11012486,0.00234971,+2.5,+0.3,1.24,UP,2.97,0.10895,0.106,100.0,5.0,4.4205,17.7,guardian_exit,2,closed
2026-02-03 16:00,2026-02-03 18:00,ADAUSDT,cascade_v3.1,SHORT,0.74,0.2952523,0.28244115,0.28413874,0.30358747,0.00555678,+1.8,+0.6,1.33,UP,2.57,0.3006,0.2934,100.0,5.0,5.3238,21.3,guardian_exit,2,closed
2026-02-03 16:00,2026-02-03 18:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.74,0.00424468,0.00401251,0.00405441,0.00438737,9.513e-05,+1.1,+2.4,1.33,UP,2.52,0.0042907,0.0041413,100.0,5.0,6.7371,26.9,guardian_exit,2,closed
2026-02-03 18:00,2026-02-03 20:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.28125056,0.28574705,0.28404,0.27979194,0.00097241,+1.0,-0.5,1.91,DOWN,3.31,0.28404,0.28274,100.0,5.0,1.8984,7.6,guardian_exit,2,closed
2026-02-03 20:00,2026-02-05 08:00,HBARUSDT,cascade_v3.1,SHORT,0.67,0.0931634,0.09320998,0.08901416,0.09627532,0.00207462,-1.2,+3.2,1.33,DOWN,3.55,0.09208,0.09021,100.0,5.0,0.8639,3.5,guardian_exit,36,closed
2026-02-03 20:00,2026-02-05 08:00,TAOUSDT,cascade_v3.1,SHORT,0.61,200.849525,200.94994976,189.45614314,209.3945614,5.69669093,-1.8,+3.6,1.33,DOWN,2.31,197.18,193.56,100.0,5.0,1.2191,4.9,guardian_exit,36,closed
2026-02-03 20:00,2026-02-05 08:00,TONUSDT,cascade_v3.1,SHORT,0.76,1.4150921,1.41579965,1.35497694,1.46017847,0.03005758,-0.5,+4.2,1.33,UP,2.68,1.408,1.3557,100.0,5.0,0.6546,2.6,guardian_exit,36,closed
2026-02-03 20:00,2026-02-05 08:00,NEARUSDT,cascade_v3.1,SHORT,0.69,1.2143925,1.2149997,1.14395949,1.26721725,0.0352165,-0.3,+2.8,1.33,DOWN,3.20,1.211,1.18,100.0,5.0,1.1241,4.5,guardian_exit,36,closed
2026-02-04 00:00,2026-02-04 18:00,ONDOUSDT,cascade_v3.1,LONG,0.81,0.2785392,0.26362256,0.2961,0.26375443,0.00809114,+6.3,+3.9,1.19,DOWN,0.37,0.2961,0.2678,100.0,5.0,-2.9398,-11.8,sl_hit,18,closed
2026-02-04 00:00,2026-02-04 13:00,TAOUSDT,cascade_v3.1,LONG,0.92,195.65778,188.88551,206.12881643,181.71224089,5.23551822,+4.4,+5.8,0.75,DOWN,0.68,204.2,184.33,100.0,5.0,-4.4266,-17.7,guardian_exit,13,closed
2026-02-04 00:00,2026-02-04 02:00,SOLUSDT,cascade_v3.1,LONG,0.78,97.94895,97.79108,102.52,94.86735619,2.05439588,+4.7,+1.4,1.48,DOWN,0.80,102.52,96.6,100.0,5.0,-0.3015,-1.2,guardian_exit,2,closed
2026-02-04 00:00,2026-02-04 02:00,ADAUSDT,cascade_v3.1,LONG,0.9,0.2943471,0.2948525,0.30813649,0.27815265,0.0068947,+3.5,+4.3,0.85,DOWN,0.53,0.3046,0.2816,100.0,5.0,0.1146,0.5,guardian_exit,2,closed
2026-02-04 02:00,2026-02-04 15:00,ADAUSDT,cascade_v3.1,LONG,0.81,0.2951475,0.28560993,0.30767376,0.28575281,0.00626313,+3.2,+1.9,1.33,DOWN,0.46,0.3046,0.2894,100.0,5.0,-1.6639,-6.7,sl_hit,13,closed
2026-02-04 03:00,2026-02-05 15:00,DOTUSDT,cascade_v3.1,SHORT,0.73,1.5262365,1.52699962,1.46670258,1.58188348,0.02976696,+2.7,+2.6,1.07,UP,0.50,1.567,1.486,100.0,5.0,0.2879,1.2,guardian_exit,36,closed
2026-02-04 03:00,2026-02-04 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.63,0.00426657,0.00411766,0.00404834,0.00444856,0.00010911,+3.0,+4.0,1.2,DOWN,0.69,0.004394,0.0040973,100.0,5.0,4.2626,17.1,guardian_exit,10,closed
2026-02-04 03:00,2026-02-05 15:00,AVAXUSDT,cascade_v3.1,SHORT,0.76,10.096949,10.10199747,9.73467497,10.44556851,0.18113701,+2.6,+2.5,1.04,UP,0.54,10.355,9.845,100.0,5.0,0.3574,1.4,guardian_exit,36,closed
2026-02-04 04:00,2026-02-04 13:00,BNBUSDT,cascade_v3.1,LONG,0.76,759.389505,743.9098453,779.53286327,744.2819863,10.07167914,+2.2,+1.0,1.33,DOWN,0.37,775.97,751.86,100.0,5.0,-2.648,-10.6,sl_hit,9,closed
2026-02-04 04:00,2026-02-04 11:00,SOLUSDT,cascade_v3.1,LONG,0.76,98.059005,95.20730937,102.12,95.25493683,1.86937878,+4.1,+1.0,1.45,DOWN,0.46,102.12,97.08,100.0,5.0,-3.7352,-14.9,sl_hit,7,closed
2026-02-04 04:00,2026-02-04 13:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.71,0.00426077,0.00411766,0.00406492,0.00444296,9.792e-05,+3.1,+3.8,1.07,UP,0.31,0.004394,0.0040973,100.0,5.0,4.0985,16.4,guardian_exit,9,closed
2026-02-04 04:00,2026-02-04 13:00,XRPUSDT,cascade_v3.1,LONG,0.84,1.594797,1.563218,1.6449149,1.55297053,0.02505895,+2.5,+1.8,1.2,DOWN,0.26,1.6344,1.5655,100.0,5.0,-2.5752,-10.3,guardian_exit,9,closed
2026-02-04 04:00,2026-02-04 13:00,ETHUSDT,cascade_v3.1,LONG,0.89,2273.85636,2196.22134,2373.3787862,2161.80939345,49.7612131,+3.5,+3.8,0.89,DOWN,0.23,2353.97,2186.69,100.0,5.0,-4.3678,-17.5,guardian_exit,9,closed
2026-02-04 04:00,2026-02-05 16:00,DOGEUSDT,cascade_v3.1,SHORT,0.71,0.10831581,0.10836997,0.10422928,0.11156163,0.00204327,+2.1,+2.9,1.26,UP,0.31,0.11054,0.10518,100.0,5.0,0.478,1.9,guardian_exit,36,closed
2026-02-04 05:00,2026-02-04 13:00,AVAXUSDT,cascade_v3.1,LONG,0.73,10.0440195,9.8580685,10.355,9.76733299,0.15533402,+3.1,+2.0,1.12,UP,0.29,10.355,9.845,100.0,5.0,-2.4142,-9.7,guardian_exit,8,closed
2026-02-04 05:00,2026-02-04 13:00,BNBUSDT,cascade_v3.1,LONG,0.81,756.788205,742.29768761,775.97,742.66902212,9.41278858,+2.5,+0.7,1.36,DOWN,0.33,775.97,751.86,100.0,5.0,-2.4934,-10.0,sl_hit,8,closed
2026-02-04 05:00,2026-02-04 13:00,DOTUSDT,cascade_v3.1,LONG,0.75,1.5077535,1.4742625,1.567,1.46836273,0.02626052,+3.9,+1.4,1.5,DOWN,0.31,1.567,1.486,100.0,5.0,-2.8766,-11.5,guardian_exit,8,closed
2026-02-04 08:00,2026-02-04 11:00,TAOUSDT,cascade_v3.1,SHORT,0.76,195.98196,192.486195,189.51237519,200.83414861,3.2347924,+1.3,+2.1,1.33,UP,0.44,198.5,191.86,100.0,5.0,2.1296,8.5,guardian_exit,3,closed
2026-02-04 08:00,2026-02-04 13:00,LINKUSDT,cascade_v3.1,SHORT,0.74,9.7021465,9.4117035,9.41224628,9.91957166,0.14495011,+0.7,+2.6,1.33,UP,0.51,9.768,9.446,100.0,5.0,3.642,14.6,guardian_exit,5,closed
2026-02-04 08:00,2026-02-04 13:00,HBARUSDT,cascade_v3.1,SHORT,0.82,0.0927636,0.09135565,0.09013,0.09506443,0.00118886,+1.8,+2.8,1.14,UP,0.61,0.09447,0.09013,100.0,5.0,1.7972,7.2,guardian_exit,5,closed
2026-02-04 08:00,2026-02-05 20:00,DOGEUSDT,cascade_v3.1,SHORT,0.78,0.10841576,0.10846997,0.10515686,0.11085994,0.00162945,+1.0,+2.7,1.33,UP,0.32,0.10946,0.10544,100.0,5.0,0.535,2.1,guardian_exit,36,closed
2026-02-04 08:00,2026-02-05 20:00,AVAXUSDT,cascade_v3.1,SHORT,0.77,10.1319315,10.13699747,9.86570048,10.42155776,0.13311551,+2.2,+2.5,0.92,UP,0.53,10.355,9.881,100.0,5.0,0.5715,2.3,guardian_exit,36,closed
2026-02-04 08:00,2026-02-04 13:00,ONDOUSDT,cascade_v3.1,SHORT,0.7,0.2846576,0.27343665,0.27475341,0.29208574,0.0049521,+0.7,+3.0,1.33,UP,0.21,0.2866,0.2762,100.0,5.0,4.8274,19.3,guardian_exit,5,closed
2026-02-04 08:00,2026-02-04 13:00,DOTUSDT,cascade_v3.1,SHORT,0.72,1.5202395,1.4757375,1.47548077,1.55380855,0.02237936,+0.8,+1.9,1.33,UP,0.34,1.533,1.492,100.0,5.0,3.5591,14.2,guardian_exit,5,closed
2026-02-04 09:00,2026-02-05 21:00,ADAUSDT,cascade_v3.1,SHORT,0.69,0.29975005,0.29989993,0.29000039,0.3070623,0.00487483,+1.0,+3.1,1.33,UP,0.62,0.3026,0.2905,100.0,5.0,0.4422,1.8,guardian_exit,36,closed
2026-02-04 09:00,2026-02-04 13:00,DOGEUSDT,cascade_v3.1,SHORT,0.77,0.10772611,0.10576285,0.10460573,0.1102401,0.00156019,+1.6,+2.1,1.24,UP,0.56,0.10946,0.10544,100.0,5.0,2.1781,8.7,guardian_exit,4,closed
2026-02-04 09:00,2026-02-04 13:00,XRPUSDT,cascade_v3.1,SHORT,0.75,1.597201,1.564782,1.55817437,1.62647097,0.01951332,+0.5,+1.9,1.33,UP,0.59,1.6046,1.5661,100.0,5.0,2.4372,9.7,guardian_exit,4,closed
2026-02-04 09:00,2026-02-04 13:00,AVAXUSDT,cascade_v3.1,SHORT,0.78,10.0599675,9.8679315,9.80336728,10.41915005,0.12830011,+2.9,+1.8,0.71,UP,0.35,10.355,9.881,100.0,5.0,2.2861,9.1,guardian_exit,4,closed
2026-02-04 09:00,2026-02-04 13:00,HBARUSDT,cascade_v3.1,SHORT,0.75,0.09277359,0.09135565,0.09013,0.09502117,0.00110235,+1.8,+2.8,1.18,UP,0.95,0.09447,0.09013,100.0,5.0,1.8105,7.2,guardian_exit,4,closed
2026-02-04 10:00,2026-02-04 13:00,HBARUSDT,cascade_v3.1,SHORT,0.76,0.09319338,0.09135565,0.09075,0.09499902,0.00105803,+1.4,+2.6,1.35,UP,0.48,0.09447,0.09075,100.0,5.0,2.3649,9.5,guardian_exit,3,closed
2026-02-04 12:00,2026-02-04 14:00,HBARUSDT,cascade_v3.1,SHORT,0.93,0.09265365,0.09026511,0.09061714,0.09497913,0.00101826,+2.0,+2.1,0.88,UP,0.36,0.09447,0.09075,100.0,5.0,3.1224,12.5,guardian_exit,2,closed
2026-02-04 20:00,2026-02-04 22:00,SOLUSDT,cascade_v3.1,SHORT,0.66,93.143405,90.82539,88.9720288,97.73284405,2.0856881,+3.8,+3.5,0.91,DOWN,0.64,96.69,89.92,100.0,5.0,3.0108,12.0,guardian_exit,2,closed
2026-02-04 22:00,2026-02-05 01:00,ONDOUSDT,cascade_v3.1,LONG,0.8,0.2673336,0.2684657,0.28067947,0.2573242,0.00667294,+3.8,+1.4,1.33,DOWN,0.89,0.2775,0.2635,100.0,5.0,0.4293,1.7,guardian_exit,3,closed
2026-02-04 23:00,2026-02-05 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.73,0.0042011,0.00402731,0.00398741,0.00437112,0.00010684,+2.8,+4.5,1.26,UP,1.06,0.0043177,0.0040128,100.0,5.0,5.0708,20.3,guardian_exit,7,closed
2026-02-05 02:00,2026-02-05 10:00,ADAUSDT,cascade_v3.1,LONG,0.77,0.28424205,0.27495468,0.29644182,0.27509223,0.00609988,+3.0,+1.5,1.33,DOWN,1.12,0.2929,0.2799,100.0,5.0,-4.1843,-16.7,sl_hit,8,closed
2026-02-05 03:00,2026-02-05 10:00,SOLUSDT,cascade_v3.1,LONG,0.75,91.14555,90.17489,95.46258525,87.90777356,2.15851762,+3.6,+2.1,1.33,DOWN,0.83,94.46,89.19,100.0,5.0,-1.4312,-5.7,guardian_exit,7,closed
2026-02-05 04:00,2026-02-05 10:00,SOLUSDT,cascade_v3.1,LONG,0.77,91.12554,90.17489,95.30163722,87.99346709,2.08804861,+3.7,+2.1,1.33,DOWN,0.89,94.46,89.19,100.0,5.0,-1.404,-5.6,guardian_exit,6,closed
2026-02-05 09:00,2026-02-05 11:00,TRXUSDT,cascade_v3.1,SHORT,0.64,0.28115935,0.2789394,0.27874905,0.28436258,0.00120515,+0.9,+0.5,0.75,DOWN,0.78,0.28376,0.27965,100.0,5.0,0.887,3.5,guardian_exit,2,closed
2026-02-05 23:00,2026-02-06 05:00,XRPUSDT,cascade_v3.1,LONG,0.83,1.2142068,1.327336,1.32918226,1.10825614,0.05748773,+8.1,+6.4,1.09,DOWN,1.48,1.3126,1.137,100.0,5.0,11.5464,46.2,guardian_exit,6,closed
2026-02-06 10:00,2026-02-06 16:00,TRXUSDT,cascade_v3.1,SHORT,0.6,0.26950518,0.27290057,0.26572841,0.27276419,0.00188839,+0.9,+1.1,1.16,DOWN,0.61,0.27182,0.26645,100.0,5.0,-1.6748,-6.7,sl_hit,6,closed
2026-02-06 12:00,2026-02-06 15:00,TRXUSDT,cascade_v3.1,LONG,0.88,0.26887437,0.27199394,0.27220466,0.26637666,0.00166514,+1.1,+0.4,1.33,DOWN,0.38,0.27182,0.26787,100.0,5.0,1.3503,5.4,guardian_exit,3,closed
2026-02-06 13:00,2026-02-06 16:00,TRXUSDT,cascade_v3.1,LONG,0.82,0.2699449,0.27293346,0.27320715,0.26705444,0.00163112,+0.7,+0.8,1.13,DOWN,0.97,0.27182,0.26787,100.0,5.0,1.2839,5.1,guardian_exit,3,closed
2026-02-06 20:00,2026-02-07 06:00,BNBUSDT,cascade_v3.1,SHORT,0.77,656.6715,643.531605,632.38,675.56056375,12.1011275,+2.0,+3.7,1.29,UP,0.42,669.51,632.38,100.0,5.0,2.4012,9.6,guardian_exit,10,closed
2026-02-06 21:00,2026-02-07 06:00,BTCUSDT,cascade_v3.1,SHORT,0.79,70273.54565,68767.9668,66072.0,72265.94841098,1328.26850732,+1.7,+6.0,2.11,UP,0.26,71451.6,66072.0,100.0,5.0,2.5781,10.3,guardian_exit,9,closed
2026-02-06 21:00,2026-02-08 09:00,BNBUSDT,cascade_v3.1,SHORT,0.78,661.8689,662.19983445,632.38,679.50036575,11.7543105,+1.2,+4.5,1.67,UP,0.34,669.51,632.38,100.0,5.0,0.2634,1.1,guardian_exit,36,closed
2026-02-07 01:00,2026-02-07 06:00,1000PEPEUSDT,cascade_v3.1,SHORT,0.73,0.00390605,0.00381611,0.00375292,0.00403148,7.656e-05,+2.2,+3.5,1.22,UP,0.44,0.0039932,0.0037688,100.0,5.0,2.7782,11.1,guardian_exit,5,closed
2026-02-07 01:00,2026-02-07 07:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.09840077,0.09582789,0.09489264,0.10306703,0.00175407,+3.9,+2.5,0.75,UP,0.58,0.10219,0.09595,100.0,5.0,3.1684,12.7,guardian_exit,6,closed
2026-02-07 02:00,2026-02-07 04:00,ETHUSDT,cascade_v3.1,SHORT,0.77,2057.43077,2115.3210754,1969.99,2114.26394343,37.88878228,+1.8,+4.2,1.54,UP,0.25,2095.1,1969.99,100.0,5.0,-3.6171,-14.5,sl_hit,2,closed
2026-02-07 03:00,2026-02-07 06:00,SOLUSDT,cascade_v3.1,SHORT,0.81,87.965995,86.253105,83.5,90.60449139,1.72898278,+2.0,+5.1,1.69,UP,0.44,89.74,83.5,100.0,5.0,2.334,9.3,guardian_exit,3,closed
2026-02-07 04:00,2026-02-07 06:00,DOTUSDT,cascade_v3.1,SHORT,0.76,1.375312,1.3436715,1.32829395,1.41057553,0.02350902,+0.8,+2.5,1.33,UP,0.98,1.387,1.341,100.0,5.0,2.7758,11.1,guardian_exit,2,closed
2026-02-07 05:00,2026-02-07 07:00,ONDOUSDT,cascade_v3.1,SHORT,0.79,0.25837075,0.2495247,0.24890797,0.26546784,0.00473139,+1.5,+2.3,1.33,UP,0.63,0.2623,0.2524,100.0,5.0,4.1797,16.7,guardian_exit,2,closed
2026-02-07 05:00,2026-02-07 07:00,DOTUSDT,cascade_v3.1,SHORT,0.79,1.367316,1.330665,1.32203369,1.40127773,0.02264115,+1.4,+1.9,1.33,UP,0.52,1.387,1.341,100.0,5.0,3.2506,13.0,guardian_exit,2,closed
2026-02-07 12:00,2026-02-07 18:00,SOLUSDT,cascade_v3.1,SHORT,0.63,86.11692,88.694325,83.0712745,89.73141138,1.52282275,+3.3,+2.3,0.84,DOWN,1.13,88.97,84.15,100.0,5.0,-3.8411,-15.4,guardian_exit,6,closed
2026-02-07 12:00,2026-02-07 18:00,AVAXUSDT,cascade_v3.1,SHORT,0.6,9.1564195,9.330663,8.85394387,9.44061891,0.15123782,+2.3,+2.8,1.06,DOWN,1.27,9.365,8.902,100.0,5.0,-2.4787,-9.9,guardian_exit,6,closed
2026-02-07 12:00,2026-02-08 08:00,BTCUSDT,cascade_v3.1,SHORT,0.7,68954.20565,70659.81225,66592.83982407,72280.34145648,1180.68291296,+4.0,+2.5,0.71,DOWN,1.66,71690.0,67250.0,100.0,5.0,-3.1919,-12.8,guardian_exit,20,closed
2026-02-07 12:00,2026-02-07 18:00,ADAUSDT,cascade_v3.1,SHORT,0.66,0.2716641,0.27703845,0.26283252,0.2801079,0.00441579,+2.3,+2.3,1.05,DOWN,1.08,0.2779,0.2654,100.0,5.0,-2.5729,-10.3,guardian_exit,6,closed
2026-02-07 13:00,2026-02-08 08:00,BTCUSDT,cascade_v3.1,SHORT,0.62,69028.2686,70659.81225,66832.09821753,72239.04259562,1098.08519124,+3.9,+2.6,0.68,DOWN,0.42,71690.0,67250.0,100.0,5.0,-3.0545,-12.2,guardian_exit,19,closed
2026-02-07 13:00,2026-02-07 16:00,ONDOUSDT,cascade_v3.1,SHORT,0.73,0.25497245,0.26298975,0.24553915,0.26285832,0.00471665,+2.2,+3.4,1.2,UP,0.56,0.2605,0.2462,100.0,5.0,-4.0305,-16.1,sl_hit,3,closed
2026-02-07 15:00,2026-02-08 08:00,POLUSDT,cascade_v3.1,SHORT,0.74,0.09699148,0.09741868,0.09343124,0.09991006,0.00178012,+2.1,+2.7,1.22,UP,0.70,0.09902,0.09434,100.0,5.0,-0.6506,-2.6,guardian_exit,17,closed
2026-02-07 16:00,2026-02-09 04:00,ADAUSDT,cascade_v3.1,SHORT,0.72,0.2728635,0.27299993,0.26308481,0.28019752,0.00488934,+0.5,+2.6,1.33,UP,4.92,0.2742,0.2658,100.0,5.0,0.3872,1.5,time_exit,36,closed
2026-02-07 16:00,2026-02-08 10:00,AVAXUSDT,cascade_v3.1,SHORT,0.9,9.199398,9.14457,8.87356091,9.44377581,0.16291854,+0.6,+2.9,1.33,UP,5.32,9.256,8.929,100.0,5.0,0.645,2.6,guardian_exit,18,closed
2026-02-07 16:00,2026-02-08 08:00,POLUSDT,cascade_v3.1,SHORT,0.75,0.09726134,0.09741868,0.09341581,0.1001455,0.00192277,+1.8,+3.0,1.33,UP,3.51,0.09902,0.09434,100.0,5.0,-0.3022,-1.2,guardian_exit,16,closed
2026-02-07 16:00,2026-02-09 04:00,SUIUSDT,cascade_v3.1,SHORT,0.79,0.99720115,0.99769975,0.95902459,1.02583357,0.01908828,+1.0,+3.0,1.33,UP,4.60,1.0072,0.9669,100.0,5.0,0.3577,1.4,time_exit,36,closed
2026-02-07 16:00,2026-02-07 18:00,1000SHIBUSDT,cascade_v3.1,SHORT,0.71,0.00624088,0.00642141,0.00600445,0.0064182,0.00011822,+0.0,+3.7,1.33,UP,7.47,0.006243,0.006012,100.0,5.0,-3.7159,-14.9,sl_hit,2,closed
2026-02-07 17:00,2026-02-08 08:00,XRPUSDT,cascade_v3.1,SHORT,0.61,1.4228882,1.45342635,1.36513303,1.46620458,0.02887758,+1.2,+2.7,1.33,DOWN,0.40,1.4397,1.3848,100.0,5.0,-2.7828,-11.1,guardian_exit,15,closed
2026-02-07 19:00,2026-02-08 08:00,BTCUSDT,cascade_v3.1,SHORT,0.69,69306.7293,70735.21512794,67449.21477288,70699.86519534,928.75726356,+1.0,+2.1,1.33,UP,0.23,70000.0,67870.2,100.0,5.0,-2.6764,-10.7,sl_hit,13,closed
2026-02-07 20:00,2026-02-08 00:00,NEARUSDT,cascade_v3.1,SHORT,0.7,1.085457,1.0715355,1.041,1.11297473,0.01794946,+1.7,+4.1,1.62,UP,0.45,1.104,1.041,100.0,5.0,1.5032,6.0,guardian_exit,4,closed
2026-02-07 20:00,2026-02-09 08:00,DOTUSDT,cascade_v3.1,SHORT,0.77,1.3823085,1.38299965,1.327,1.41557357,0.02217671,+1.4,+4.0,1.66,UP,0.36,1.401,1.327,100.0,5.0,0.4253,1.7,guardian_exit,36,closed
2026-02-07 20:00,2026-02-08 00:00,ADAUSDT,cascade_v3.1,SHORT,0.83,0.2752623,0.2715357,0.2667,0.28171272,0.00422545,+1.6,+3.1,1.33,UP,0.37,0.2796,0.2667,100.0,5.0,1.5923,6.4,guardian_exit,4,closed
2026-02-07 20:00,2026-02-08 00:00,TAOUSDT,cascade_v3.1,SHORT,0.74,169.63514,165.66279,163.19,174.28066095,3.09701397,+1.8,+3.8,1.39,UP,0.42,172.68,163.19,100.0,5.0,2.8271,11.3,guardian_exit,4,closed
2026-02-07 21:00,2026-02-09 09:00,SOLUSDT,cascade_v3.1,SHORT,0.7,88.07594,88.11997797,84.78,90.08189522,1.33730348,+1.2,+3.7,1.64,UP,0.37,89.15,84.78,100.0,5.0,0.4052,1.6,guardian_exit,36,closed
2026-02-07 21:00,2026-02-08 00:00,TAOUSDT,cascade_v3.1,SHORT,0.82,169.17537,165.66279,163.19,174.11937272,2.87874544,+2.1,+3.5,1.21,UP,0.26,172.68,163.19,100.0,5.0,2.4954,10.0,guardian_exit,3,closed
2026-02-07 21:00,2026-02-08 08:00,DOTUSDT,cascade_v3.1,SHORT,0.74,1.3743125,1.370685,1.327,1.41147658,0.02095315,+1.9,+3.4,1.27,UP,0.32,1.401,1.327,100.0,5.0,0.2299,0.9,guardian_exit,11,closed
2026-02-07 22:00,2026-02-08 08:00,BNBUSDT,cascade_v3.1,SHORT,0.7,648.79544,650.355015,635.31338228,658.90698329,6.74102886,+1.0,+1.5,1.33,UP,0.24,655.53,639.1,100.0,5.0,-0.4005,-1.6,guardian_exit,10,closed
2026-02-07 22:00,2026-02-08 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.73,0.09825085,0.09697846,0.09584698,0.10005376,0.00120194,+1.2,+2.0,1.33,UP,0.26,0.09943,0.0963,100.0,5.0,1.5188,6.1,guardian_exit,5,closed
2026-02-07 22:00,2026-02-09 10:00,SOLUSDT,cascade_v3.1,SHORT,0.81,88.165895,88.20997795,85.68523564,90.02638952,1.24032968,+1.1,+2.3,1.33,UP,0.30,89.15,86.11,100.0,5.0,0.1352,0.5,guardian_exit,36,closed
2026-02-07 22:00,2026-02-08 08:00,DOTUSDT,cascade_v3.1,SHORT,0.72,1.373313,1.370685,1.33512754,1.41054637,0.01909273,+2.0,+1.6,1.03,UP,0.23,1.401,1.351,100.0,5.0,0.1392,0.6,guardian_exit,10,closed
2026-02-07 23:00,2026-02-08 03:00,DOGEUSDT,cascade_v3.1,SHORT,0.75,0.09814091,0.09697846,0.09583621,0.10000617,0.00115235,+1.3,+1.9,1.24,UP,0.46,0.09943,0.0963,100.0,5.0,1.3806,5.5,guardian_exit,4,closed
